"193.117.227.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","Virtual1 Limited","virtual1.co.uk","T1","44","020","UKXX1764","Islington"
"193.117.253.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Woodford Green","51.609380","0.023290","IG8","+01:00","Scholarseducation Priory","virtual1.co.uk","T1","44","020","UKXX0927","Waltham Forest"
"193.119.13.164/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","China Telecom","chinatelecom.com","DSL","31","020","NLXX0002","Amsterdam"
"193.120.251.16/29","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","Enet Communications Limited","btireland.net","DSL","353","021","EIXX0011","Cork"
"193.126.10.112/29","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219","POXX0082","Estoril"
"193.126.227.8/29","PT","Portugal","Lisboa","Santa Maria","38.792730","-9.385450","2645-019","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0219","POXX0082","Estoril"
"193.128.124.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"193.129.100.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"193.131.7.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1M","+01:00","Connections","geta-group.com","COMP","44","020","UKXX0085","London"
"193.133.134.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Verizon UK Limited","verizonenterprise.com","DSL","44","020","UKXX0085","London"
"193.136.250.162/31","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","1749-074","+01:00","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt","COMP","351","0219","POXX0039","Lisboa/Gago Coutinho"
"193.141.68.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Camping Keizer","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"193.141.124.200/29","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","BAS Autoglas","kpn.net","COMP","31","074","NLXX0023","Twenthe"
"193.141.170.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Geerdink","kpn.com","COMP","31","070","NLXX0016","The Hague"
"193.145.80.0/20","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Entidad Publica Empresarial Red.es","rediris.es","DSL","34","0914","SPXX0050","Madrid"
"193.152.147.0/24","ES","Spain","Aragon","Escucha","40.794670","-0.810120","44770","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0654","SPXX0112","Montalban"
"193.158.26.208/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"193.158.108.240/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"193.159.16.0/20","DE","Germany","Baden-Wurttemberg","Wiesloch","49.295040","8.698460","69168","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06222","GMXX0053","Heidelberg"
"193.160.69.40/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","SIA Singularity Telecom","ws.network","T1","359","02","BUXX0005","Sofia"
"193.165.145.0/24","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","614 00","+02:00","Poda A.S.","poda.cz","DSL","420","0737","EZXX0002","Brno"
"193.170.216.96/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","ACOnet","aco.net","COMP","43","01","AUXX0025","Vienna"
"193.172.150.192/26","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","Combined Computer Services CCS BV 1","kpn.net","COMP","31","0348","NLXX0018","Utrecht"
"193.173.45.0/25","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"193.173.130.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Timmerfabriek van Alphen BV","kpn.net","COMP","31","010","NLXX0019","Vlaardingen"
"193.173.192.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen"
"193.175.152.0/24","DE","Germany","Brandenburg","Schlagenthin","52.519790","14.090990","15377","+02:00","Leibniz-Zentrum fuer Agrarlandschafts- und Landnutzungsforschung e.V.","dfn.de","DSL","49","033432","GMXX0152","Lindenberg"
"193.178.142.0/24","IT","Italy","Basilicata","Ruvo del Monte","40.848820","15.541360","85020","+02:00","Vitalbanet S.A.S","vitalbanet.it","DSL","39","00976","AAXX0001","Oranjestad"
"193.179.219.24/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Azs 98 s.r.o.","t-mobile.cz","COMP","420","0221","EZXX0012","Prague"
"193.184.32.152/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","TAMPEREENVUOKRATALOSAATIo","elisa.fi","COMP","358","09","FIXX0002","Helsinki"
"193.184.216.0/22","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki"
"193.185.201.192/30","FI","Finland","Pohjois-Pohjanmaa","Oulu","65.012332","25.468293","90250","+03:00","Ovenia Oy","ovenia.fi","T1","358","08","FIXX0013","Oulu"
"193.188.198.191/32","PL","Poland","Kujawsko-Pomorskie","Szubin","53.009670","17.740000","89-200","+02:00","Elbonet SP.J.","elbonet.pl","DSL","48","052","PLXX0036","Torun"
"193.190.182.32/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Belgian Research Network - Hosts colocation","belnet.be","COMP","32","02","BEXX0005","Brussels"
"193.192.253.0/24","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich"
"193.195.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury"
"193.195.216.112/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","0141","UKXX0061","Glasgow"
"193.198.57.0/26","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Carnet Optimamzoadslvdsl","carnet.hr","COMP","385","01","HRXX0005","Zagreb"
"193.200.236.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Hilcona Aktiengesellschaft","-","DSL","41","031","SZXX0006","Bern"
"193.204.92.205/32","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Consortium GARR","garr.net","COMP","39","0081","ITXX0052","Naples"
"193.206.130.214/32","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Consortium GARR","garr.net","COMP","39","0081","ITXX0052","Naples"
"193.207.92.0/24","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028","+02:00","Coop Italia","e-coop.it","DSL","39","00521","ITXX0134","Passo Della Cisa"
"193.209.254.72/29","FI","Finland","Kymenlaakso","Hamina","60.569740","27.197940","49899","+03:00","LUKOIL Lubricants Europe GmbH","telia.fi","COMP","358","05","FIXX0029","Rankki"
"193.211.27.48/28","FI","Finland","Uusimaa","Vihti","60.416990","24.319650","03100","+03:00","Celsius Metech Oy","celsiusmetech.fi","DSL","358","09","FIXX0001","Espoo"
"193.218.213.128/28","DE","Germany","Bayern","Lauf","49.186630","11.912856","92366","+02:00","Bisping & Bisping GmbH & Co KG","bisping.de","T1","49","09473","GMXX0223","Regensburg"
"193.224.4.136/29","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","KIFU","kifu.gov.hu","COMP","36","01","HUXX0002","Budapest"
"193.226.171.192/30","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","KPNQwest Romania - Customers","gtstelecom.ro","DSL","40","021","ROXX0003","Bucharest"
"193.232.42.198/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","T1","31","020","NLXX0002","Amsterdam"
"193.237.22.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SE1","+01:00","Vodafone Ltd","vodafone.co.uk","DSL","44","020","UKXX0085","London"
"193.240.72.60/30","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","28050","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","34","0917","SPXX0050","Madrid"
"193.240.107.100/30","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","089","GMXX0087","Munich"
"193.240.208.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fremlin Walk","51.275540","0.521260","ME14","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","01622","UKXX0091","Maidstone"
"193.243.141.0/24","SI","Slovenia","Maribor","Maribor","46.554753","15.646681","2000","+02:00","Posta Slovenije d.o.o.","posta.si","DSL","386","02","AUXX0014","Leibnitz"
"193.248.43.206/31","FR","France","Nouvelle-Aquitaine","La Rochelle","46.166570","-1.149975","17089","+02:00","LNMSO568 Montsouris","wanadoo.fr","DSL","33","05","FRXX0044","La Rochelle"
"193.251.173.128/25","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","NBI","leanjourney.ca","COMP","33","04","FRXX0055","Lyon"
"193.252.236.128/27","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","IP2000 Voice Over IP services and Plateforms","ip2000.com","COMP","33","02","FRXX0114","Rennes"
"194.0.43.32/27","BE","Belgium","Vlaams-Brabant","Leuven","50.879828","4.701327","3000","+02:00","DNS-Belgium VZW","dns.be","T1","32","016","BEXX0026","Beauvechain"
"194.2.84.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"194.2.159.136/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"194.3.41.63/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","00 Zac de Dothemare","orange.com","COMP","33","05","FRXX0099","Toulouse"
"194.3.167.92/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Direction Technique Innovation","orange.com","COMP","33","05","FRXX0099","Toulouse"
"194.3.186.156/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Bourbon Securites","orange.com","COMP","33","05","FRXX0099","Toulouse"
"194.4.16.0/20","FR","France","Ile-de-France","Noisiel","48.848680","2.624350","77446","+02:00","Nestle Operational Services Worldwide SA","nestle.com","COMP","33","01","FRXX0279","Marne-la-Vallee"
"194.7.12.201/32","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","352","047","LUXX0003","Luxembourg"
"194.7.157.0/29","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","Verizon Belgium Luxembourg NV","uunet.be","T1","32","02","BEXX0020","Vilvoorde"
"194.9.89.156/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Messe Duesseldorf GmbH","messe-duesseldorf.de","COMP","49","0211","GMXX0028","Dusseldorf"
"194.15.188.0/27","US","United States of America","Kentucky","Frankfort","38.200988","-84.873278","40601","-04:00","Verizon Polska Sp Z.o.o.","verizon.com","DSL","1","502","USKY0919","Frankfort"
"194.16.194.68/30","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","J Lindeberg AB","jlindeberg.com","COMP","46","040","SWXX0020","Malmo"
"194.17.203.208/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna"
"194.19.85.104/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika"
"194.22.21.32/29","SE","Sweden","Vasterbottens lan","Umea","63.828431","20.259655","90850","+02:00","Blakliden Fabodberget Wind AB","vattenfall.com","COMP","46","090","SWXX0038","Umea"
"194.23.105.0/24","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Tieto Enator Common Area","telia.com","DSL","46","040","SWXX0020","Malmo"
"194.25.47.128/28","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","78628","+02:00","Hommel + Keller Management","hk-gruppe.de","COMP","49","0741","GMXX0133","Villingen-Schwenningen"
"194.25.147.16/28","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Quality Data E1 UG","quality-data.de","DSL","49","0351","GMXX0025","Dresden"
"194.25.255.64/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","infoWAN Datenkommunikation GmbH","infowan.de","T1","49","089","GMXX0087","Munich"
"194.30.27.192/26","ES","Spain","La Rioja","Logrono","42.466648","-2.449993","26080","+02:00","Sarenet S.A.","sarenet.es","DSL","34","0941","SPXX0194","Logrono/Agoncillo"
"194.31.197.10/31","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","MB Ipumanija","ukservers.com","T1","1","-","USNY0996","New York"
"194.36.160.52/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkuvaz Haberlesme ve Yayincilik A.S.","sabah.com.tr","COMP","90","0212","TUXX0014","Istanbul"
"194.40.148.0/22","CH","Switzerland","Luzern","Littau","47.050000","8.262740","6015","+02:00","Kanton Luzern Dienststelle Informatik","lu.ch","COMP","41","041","SZXX0011","Emmenbrucke"
"194.45.8.0/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague"
"194.45.104.0/23","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303","+02:00","Pan Dacom Networking AG","pandacom.de","T1","49","06103","GMXX0100","Offenbach"
"194.45.170.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","Harold grafiek","kpn.com","COMP","31","010","NLXX0019","Vlaardingen"
"194.45.241.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Autobedrijf Frank Groenen","kpn.net","COMP","31","070","NLXX0016","The Hague"
"194.50.69.71/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Mobile.de GmbH","mobile.de","T1","49","030","GMXX0007","Berlin"
"194.51.19.200/29","FR","France","Auvergne-Rhone-Alpes","Izeaux","45.335150","5.425100","38590","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0253","Pied Aigu"
"194.51.34.31/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon"
"194.51.45.189/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sables et Mineraux","rain.fr","COMP","33","05","FRXX0099","Toulouse"
"194.51.53.203/32","FR","France","Provence-Alpes-Cote-d'Azur","Manosque","43.828830","5.786880","04100","+02:00","Zi St Joseph","orange.com","COMP","33","04","FRXX0001","Aix-en-Provence"
"194.51.61.75/32","FR","France","Auvergne-Rhone-Alpes","Saint-Beauzire","45.850600","3.180300","43100","+02:00","Le Bourg","orange.com","COMP","33","04","FRXX0120","Clermont-Ferrand"
"194.51.67.186/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Elivie","rain.fr","COMP","33","05","FRXX0099","Toulouse"
"194.51.79.51/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Eurex Compagnie Fiduciaire Europeenne","orange.com","COMP","33","05","FRXX0099","Toulouse"
