"216.210.246.96/27","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver"
"216.213.66.68/32","US","United States of America","South Dakota","Faith","45.021670","-102.039440","57626","-06:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0108","Faith"
"216.213.70.70/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0141","Hartford"
"216.213.74.76/32","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","57569","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0291","Reliance"
"216.213.78.81/32","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","57572","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0299","Rosebud"
"216.213.82.90/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"216.213.86.101/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0085","Dell Rapids"
"216.213.90.125/32","US","United States of America","South Dakota","Scotland","43.136367","-97.727349","57059","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0310","Scotland"
"216.214.50.28/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York"
"216.215.100.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75219","-05:00","Catholic Charities - Cross Family Center","logix.com","COMP","1","214/469/972","USTX0327","Dallas"
"216.217.212.128/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Law Office of John C. Dearie","transedge.com","T1","886","02","TWXX0021","Taipei"
"216.218.156.64/26","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","Hurricane Electric LLC","he.net","T1","1","510","USCA0403","Fremont"
"216.218.231.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Hurricane Electric LLC","he.net","T1","1","212/646/718/917","USNY0996","New York"
"216.219.17.224/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"216.219.64.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"216.221.157.52/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","TINET","tinet.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles"
"216.222.144.240/29","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","CHL","chl.net","T1","1","212/646/917","USNY0996","New York"
"216.223.146.104/29","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","N2J 4R9","-04:00","Indigo Instruments","indigo.com","COMP","1","519","CAXX0531","Waterloo"
"216.225.84.0/24","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Blue Stream","mybluestream.com","DSL","1","321/407","USFL0372","Orlando"
"216.228.40.0/22","US","United States of America","Montana","Circle","47.416680","-105.592220","59215","-06:00","Mid-Rivers Telephone Cooperative Inc.","midrivers.com","DSL","1","406","USMT0064","Circle"
"216.230.138.16/29","GT","Guatemala","Quiche","Santa Cruz del Quiche","15.030560","-91.148890","14001","-06:00","Corporacion Batres S.A.","intelnet.net.gt","COMP","502","07755","GTXX0005","Quetzaltenango"
"216.233.44.120/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Insurance Data Processing","insurancedataprocessing.com","COMP","1","216/440","USOH0195","Cleveland"
"216.233.113.80/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Matt Bixler Dslaci","uu.net","COMP","1","212/646/718/917","USNY0996","New York"
"216.233.177.248/29","US","United States of America","New Jersey","Wayne","40.925391","-74.276670","07470","-04:00","Data Management Concepts","uu.net","COMP","1","973","USNJ0546","Wayne"
"216.233.244.72/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Integralink","integralink.us","COMP","1","210","USTX1200","San Antonio"
"216.235.120.0/24","US","United States of America","Washington","Union","47.344886","-123.075629","98592","-07:00","Hood Canal Communications","hcc.net","DSL","1","360","USWA0461","Union"
"216.237.17.224/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin"
"216.237.116.128/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94087","-07:00","Train for Compliance LLC","infortech.net","T1","1","408","USCA1116","Sunnyvale"
"216.239.47.196/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View"
"216.241.49.192/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","TPx Communications","tpx.com","DSL","1","213/310/424/323/562/626/818","USCA0638","Los Angeles"
"216.243.32.160/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Wave Broadband","wavebroadband.com","DSL","1","206","USWA0395","Seattle"
"216.244.150.232/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Mitsui Maquinarias Peru","mitsuimaquinarias.com.pe","COMP","51","01","PEXX0011","Lima"
"216.244.248.196/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Cyberproxy","sinectis.com.ar","COMP","54","011","ARBA0009","Buenos Aires"
"216.246.137.0/24","US","United States of America","Maine","Sanford","43.439250","-70.774220","04083","-04:00","Atlantic Broadband","atlanticbb.com","DSL","1","207","USME0356","Sanford"
"216.248.81.176/29","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Hospers Telephone Company","hosperstel.com","DSL","1","515","USIA0231","Des Moines"
"216.250.78.0/26","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","Apartmentowner.com","nextlink.com","COMP","1","619/858","USCA0982","San Diego"
"216.251.1.191/32","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0528","Texhoma"
"216.251.8.14/32","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0306","Laverne"
"216.251.14.96/32","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","806","USTX1043","Perryton"
"216.251.18.155/32","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0528","Texhoma"
"216.251.22.216/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon"
"216.251.29.36/31","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon"
"216.253.18.16/28","US","United States of America","Alabama","Prichard","30.738800","-88.078890","36610","-05:00","Sawyer Furniture","level3.com","T1","1","251","USAL0173","Eight Mile"
"216.253.176.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta"
"216.253.250.176/29","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85719","-07:00","Newman Catholic Center","slonewman.org","COMP","1","520","USAZ0247","Tucson"
"216.255.240.240/28","US","United States of America","Florida","Ocala","29.187166","-82.140093","34470","-04:00","Ocala Fiber Network","cityofocalafiber.com","DSL","1","352","USFL0355","Ocala"
"217.0.203.64/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg"
"217.5.87.36/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg"
"217.5.111.96/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0221","GMXX0018","Cologne"
"217.5.176.64/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"217.5.244.0/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"217.6.50.128/27","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt"
"217.6.126.128/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"217.6.193.48/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"217.6.251.80/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen"
"217.7.76.112/29","DE","Germany","Baden-Wurttemberg","Tuebingen","48.522652","9.052169","72072","+02:00","Heinz Kurz GmbH","telekom.de","COMP","49","07071","GMXX0130","Tubingen"
"217.7.149.152/29","DE","Germany","Bayern","Coburg","50.259428","10.963745","96450","+02:00","Prodinger Organisation GmbH & Co. KG","prodinger.de","COMP","49","09561","GMXX0243","Coburg"
"217.8.167.192/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","022","PLXX0028","Warsaw"
"217.10.13.0/24","DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","89233","+02:00","Internet Ulm/Neu-Ulm e.V.","in-ulm.de","T1","49","0731","GMXX0131","Ulm"
"217.11.38.80/29","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern"
"217.12.57.100/30","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","ZSSK Slovakia","zsr.sk","COMP","421","0907","LOXX0001","Bratislava"
"217.13.143.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","+01:00","Ocean Estate Agents","spitfireuk.net","T1","44","020","UKXX0085","London"
"217.14.28.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Tbank JSC","tcsbank.ru","COMP","7","0495","RSXX0063","Moscow"
"217.15.118.0/23","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-","+02:00","Econet Wireless Zimbabwe","econet.co.zw","DSL","263","077","ZIXX0004","Harare"
"217.17.28.184/29","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","Kevag Telekom GmbH","kevag-telekom.net","DSL","49","03764","GMXX0239","Zwickau"
"217.18.208.0/24","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","Kayizer Teknoloji Ltd. Sti.","kayizer.com","T1","90","0224","TUXX0039","Bursa"
"217.20.185.229/32","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","03150","+02:00","Load.me Sp. z o. o.","domonet.me","T1","380","044","UPXX0016","Kiev"
"217.22.189.88/29","MT","Malta","Marsa","Marsa","35.879218","14.495293","MTP 1001","+02:00","Go P.L.C.","go.com.mt","DSL","356","02122","MTXX0001","Valletta"
"217.25.33.64/26","SE","Sweden","Stockholms lan","Hallstavik","60.050000","18.600000","76394","+02:00","Vaddo Media Information IS AB","vmi.se","T1","46","0175","SWXX0040","Uppsala"
"217.27.128.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","142450","+03:00","Dynamic Addresses for Reagent JSC PC-Club","artx.ru","DSL","7","0495","RSXX0063","Moscow"
"217.28.244.146/31","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","7","0495","RSXX0063","Moscow"
