"210.70.240.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taiwan Academic Network","moe.gov.tw","COMP","886","02","TWXX0021","Taipei"
"210.71.202.0/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei"
"210.71.254.133/32","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Hicloud Li Hong-Fu","cht.com.tw","T1","886","03","TWXX0025","T'ao-yuan"
"210.79.132.0/24","IN","India","Maharashtra","Boisar","19.800000","72.750000","396170","+05:30","SWS Network Private Limited","swsnetwork.com","DSL","91","02525","INXX0184","Aurangabad"
"210.80.37.8/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Verizon Asia Pte Limited","alter.net","T1","65","06","SNXX0006","Singapore"
"210.80.182.96/28","AU","Australia","New South Wales","St Leonards","-33.823367","151.198322","2065","+10:00","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","02","ASXX0274","Sydney Regional Office"
"210.82.39.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing City","waei.com.cn","DSL","86","010","CHXX0008","Beijing"
"210.87.3.24/29","AU","Australia","Western Australia","Centennial Park","-35.011800","117.879420","6332","+08:00","Abtwa Pty Ltd","aapt.com.au","COMP","61","08","ASXX0347","Mettler"
"210.87.64.128/25","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Isha Network","ishanetwork.com","DSL","92","042","PKXX0011","Lahore"
"210.94.24.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul"
"210.108.14.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"210.124.188.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul"
"210.128.240.32/28","JP","Japan","Ehime","Toyo","33.921670","133.088330","799-1345","+09:00","Toyo Logistics Co. Ltd.","toyo-logistics.co.jp","COMP","81","089","JAXX0052","Matsuyama"
"210.130.142.170/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"210.131.7.192/26","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","Fujitsu Limited","fujitsu.com","COMP","81","079","JAXX0003","Amagasaki"
"210.135.181.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","TIS Inc.","tis.com","COMP","81","042","JAXX0085","Tokyo"
"210.137.184.16/29","JP","Japan","Niigata","Otani","36.912180","138.230630","949-2111","+09:00","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp","COMP","81","025","JAXX0026","Joetsu"
"210.139.53.143/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","072","JAXX0071","Osaka"
"210.140.120.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo"
"210.143.195.240/29","JP","Japan","Tokyo","Hachioji","35.666542","139.315213","192-0043","+09:00","Seed Net","kyodoprinting.co.jp","COMP","81","042","JAXX0013","Hachioji"
"210.146.2.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"210.148.147.6/32","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","IIJ Internet","iij.ad.jp","DSL","81","044","JAXX0099","Yokohama"
"210.150.187.240/28","JP","Japan","Akita","Akita","39.720000","140.102586","010-1623","+09:00","NTT PC Communications Inc.","nttpc.co.jp","DSL","81","018","JAXX0001","Akita"
"210.152.213.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Fire and Disaster Management Agency","soumu.go.jp","T1","81","042","JAXX0085","Tokyo"
"210.155.54.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"210.158.223.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo"
"210.160.237.96/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"210.162.50.136/29","JP","Japan","Kagoshima","China","27.333330","128.566670","894-0623","+09:00","China Telecom Japan Co. Ltd.","ntt.com","T1","81","099","JAXX0056","Nago"
"210.163.171.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"210.165.242.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Infosphere","sphere.ad.jp","DSL","81","042","JAXX0085","Tokyo"
"210.168.235.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"210.171.17.168/29","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","ITEC Hankyu Hanshin Co. Ltd.","hankyu-hanshin.co.jp","T1","81","072","JAXX0071","Osaka"
"210.172.237.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Mitsubishi Electric Digital Innovation Corporation","mitsubishielectric.com","COMP","81","042","JAXX0085","Tokyo"
"210.175.233.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broad Net Mux Corporation","bnmux.co.jp","T1","81","042","JAXX0085","Tokyo"
"210.176.150.220/30","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Telstra Global","telstraglobal.com","T1","82","02","KSXX0037","Seoul"
"210.176.246.240/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Town Year Industrial Ltd","pccw.com","COMP","852","02522","CHXX0049","Hong Kong"
"210.177.106.96/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Ling Nam Medicine Fty (HK) Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong"
"210.177.208.56/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Four Star Distribution (Far East) Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong"
"210.182.148.0/24","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","28478","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","043","KSXX0027","Taejon"
"210.187.136.54/31","MY","Malaysia","Johor","Muar","2.044200","102.568900","84000","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","06","MYXX0014","Muar"
"210.190.42.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"210.193.33.132/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Le Meridien Singapore","qala.com.sg","COMP","65","06","SNXX0006","Singapore"
"210.193.158.240/30","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","T1","61","02","ASXX0023","Canberra"
"210.193.204.38/32","AU","Australia","Victoria","Denison","-38.033330","146.883330","3847","+10:00","American Power Conversion Pty Ltd","macquarietelecom.com","T1","61","03","ASXX0367","Mount Moornapa"
"210.193.253.12/30","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com","T1","61","02","ASXX0023","Canberra"
"210.196.186.0/24","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","KDDI Corporation","kddi.com","DSL","81","087","JAXX0081","Takamatsu"
"210.199.183.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"210.202.162.16/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Hua Shin International Co. Ltd.","ebtnet.net","DSL","886","02","TWXX0021","Taipei"
"210.208.176.128/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Customer Ming-Kiss Co. Ltd.","-","COMP","886","02","TWXX0021","Taipei"
"210.212.52.64/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi"
"210.212.129.16/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","011","INXX0038","Delhi"
"210.212.197.208/28","IN","India","Rajasthan","Nagar","27.433330","77.100000","321602","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","0144","INXX0035","Daosa"
"210.213.73.80/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig"
"210.213.138.200/29","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Toyota Makati Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig"
"210.213.205.232/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","PLDT- Corporate Marketing Communications","pldt.com","DSL","63","02","RPXX0026","Pasig"
"210.213.243.176/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","CIBI Information Inc","pldt.net","T1","63","02","RPXX0026","Pasig"
"210.224.38.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"210.226.109.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"210.227.221.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Open Computer Network","ocn.ne.jp","DSL","81","042","JAXX0085","Tokyo"
"210.231.93.224/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Faurecia Clarion Electronics Co. Ltd.","jtidc.jp","COMP","81","042","JAXX0085","Tokyo"
"210.234.104.152/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"210.234.248.218/31","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","KDDI Corporation","kddi.com","DSL","81","011","JAXX0008","Ebetsu"
"210.237.36.176/29","JP","Japan","Kagoshima","Kagoshima","31.600000","130.550000","899-3206","+09:00","Kabushikigaisya Mitaden","mitax.co.jp","COMP","81","099","JAXX0028","Kagoshima"
"210.239.137.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"210.242.29.236/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Jin Bao Shan Shi Ye Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei"
"210.242.186.32/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","412","+08:00","Yi Mu Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei"
"210.243.243.176/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","114","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","02","TWXX0021","Taipei"
"210.248.28.96/29","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","Shingo Kizai Co. Ltd.","tokyo-cci.or.jp","T1","81","044","JAXX0099","Yokohama"
"210.249.155.192/29","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","KDDI Corporation","kddi.com","DSL","81","055","JAXX0041","Kofu"
"210.252.147.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"210.254.224.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo"
"211.0.115.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","3Rdplanet.co. Ltd","ntt.com","T1","81","042","JAXX0085","Tokyo"
"211.5.58.104/29","JP","Japan","Kanagawa","Yamato","35.483000","139.450000","242-0021","+09:00","KDDI Corporation","kddi.com","DSL","81","044","JAXX0048","Machida"
"211.5.226.144/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo"
"211.8.64.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo"
"211.9.242.200/29","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","985-0055","+09:00","NTT-ME Corporation","ntt-me.co.jp","DSL","81","022","JAXX0104","Sendai"
"211.12.197.16/28","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","Niigata Communication Service","bb-niigata.jp","DSL","81","025","JAXX0061","Niigata"
