0.0.0.0/8,"-","-","-","-","Broadcast RFC1700"
192.236.192.236/32,"US","United States of America","Washington","Seattle","HostWinds LLC"
192.236.209.58/31,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC."
192.237.141.96/27,"US","United States of America","Texas","San Antonio","Rackspace Inc."
192.242.0.64/26,"US","United States of America","Florida","San Antonio","Charter Communications LLC"
192.242.120.112/28,"US","United States of America","Ohio","Newark","Charter Communications LLC"
192.243.214.232/29,"CA","Canada","British Columbia","North Vancouver","Pacific Servers Inc."
192.249.94.113/32,"HK","Hong Kong","Hong Kong","Hong Kong","Defender Cloud International LLC"
192.252.185.128/25,"US","United States of America","California","Los Angeles","Integen Inc"
193.0.160.84/31,"US","United States of America","New York","New York City","Zeta Global Corp."
193.2.224.128/25,"SI","Slovenia","Zagorje ob Savi","Zagorje ob Savi","Osnovna sola Toneta Okrogarja"
193.9.13.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Oracle Svenska AB"
193.14.162.0/26,"SE","Sweden","Vastra Gotalands lan","Billdal","Tele2 Sverige AB"
193.22.1.24/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Layershift Limited"
193.27.64.3/32,"US","United States of America","California","Los Angeles","M247 Ltd"
193.31.31.108/30,"RO","Romania","Arad","Arad","HostUS Solutions LLC"
193.34.75.61/32,"CA","Canada","Quebec","Montreal","Zhernoklov Valerii"
193.37.57.6/32,"RO","Romania","Bucuresti","Bucharest","Thomas Family Investments Limited"
193.40.181.240/28,"EE","Estonia","Tartumaa","Tartu","Haridus- ja Teadusministeerium"
193.44.227.208/28,"SE","Sweden","Stockholms lan","Huddinge","Yaskawa Nordic AB"
193.49.37.168/30,"FR","France","Ile-de-France","Paris","Institut National de Recherches Archeologiques Preventives"
193.53.91.1/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV"
193.58.1.0/24,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","BNP Paribas Fortis NV"
193.64.6.48/28,"FI","Finland","Uusimaa","Helsinki","Ota Net"
193.64.187.36/30,"FI","Finland","Uusimaa","Helsinki","Hopaltans"
193.64.228.12/30,"FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
193.65.39.200/29,"FI","Finland","Uusimaa","Helsinki","Oyjuriaab"
193.65.75.56/30,"FI","Finland","Uusimaa","Helsinki","Kuuhubboy"
193.66.152.0/21,"FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
193.67.81.224/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorschoten","New HQ Koepon"
193.69.134.136/29,"NO","Norway","Oslo","Oslo","GlobalConnect AS"
193.73.146.0/24,"CH","Switzerland","Zurich","Embrach","Green.CH AG"
193.78.72.0/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel","IKEA IT AB"
193.79.229.241/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","P2P Nets for Verizon End Customers in the Netherlands"
193.82.12.192/28,"JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd."
193.83.136.0/24,"AT","Austria","Vorarlberg","Feldkirch","A1 Telekom Austria AG"
193.85.170.160/28,"CZ","Czechia","Praha, Hlavni mesto","Prague","Schuco CZ s.r.o."
193.85.247.160/29,"CZ","Czechia","Praha, Hlavni mesto","Prague","CPI Hotels A.S."
193.86.98.12/30,"CZ","Czechia","Liberecky kraj","Jilemnice","Mesto Jilemnice"
193.88.64.44/30,"DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
193.89.137.108/30,"DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S"
193.91.99.40/29,"BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV"
193.94.169.72/29,"FI","Finland","Uusimaa","Helsinki","Specialvalimojpapoy"
193.96.210.0/23,"DE","Germany","Baden-Wurttemberg","Tuebingen","POP Tuebingen"
193.101.71.64/28,"DE","Germany","Nordrhein-Westfalen","Dortmund","Verizon Deutschland GmbH"
193.106.49.0/24,"KG","Kyrgyzstan","Batken","Suluktu","NUR Telecom LLC"
193.110.80.0/24,"PL","Poland","Malopolskie","Krakow","Veracomp S.A."
193.114.98.132/30,"AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd"
193.114.148.184/30,"AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd."
193.114.175.108/31,"SG","Singapore","Singapore","Singapore","Colt Technology Services Group Limited"
193.115.200.4/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Etage Blade"
193.115.224.236/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
193.115.248.224/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
193.117.140.20/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Insight NDT Ltd"
193.117.167.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Crendon Timber Engineeri"
193.117.195.156/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","SWCG Exeter Voip"
193.117.221.180/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Counter Restaurants Lower James Ltd London"
193.117.249.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited"
193.118.251.120/29,"CZ","Czechia","Praha, Hlavni mesto","Prague","Bechtle Aktiengesellschaft"
193.120.132.64/26,"IE","Ireland","Dublin","Dublin","BT Communications Ireland Limited"
193.125.112.0/23,"ES","Spain","Madrid, Comunidad de","Castellana","Vodafone Espana S.A.U."
193.126.231.8/29,"PT","Portugal","Lisboa","Carnaxide","Nos Comunicacoes S.A."
193.128.146.0/26,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","West End","West End Capital Management Limited"
193.129.187.32/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hays Customer Solutions"
193.131.173.80/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
193.133.230.128/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
193.137.2.154/32,"PT","Portugal","Lisboa","Olival do Basto","Fundacao Para a Ciencia e a Tecnologia I.P."
193.141.15.88/29,"NL","Netherlands (Kingdom of the)","Gelderland","Barneveld","Hoornet bv"
193.141.81.216/29,"NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Amexco Logistics BV"
193.141.137.128/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Conmeij BV"
193.141.235.184/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
193.146.92.176/29,"ES","Spain","Canarias","Maspalomas","Centro Espacial de Canarias"
193.152.169.0/24,"ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
193.158.14.128/28,"DE","Germany","Nordrhein-Westfalen","Monchengladbach","Deutsche Telekom AG"
193.158.99.176/28,"DE","Germany","Nordrhein-Westfalen","Monchengladbach","Deutsche Telekom AG"
193.158.222.16/28,"DE","Germany","Nordrhein-Westfalen","Monchengladbach","Deutsche Telekom AG"
193.159.223.128/28,"DE","Germany","Bayern","Martinsried","Microcat Edv-Vertriebs und Software GmbH"
193.163.208.0/21,"DK","Denmark","Nordjylland","Aalborg","Royal Greenland A/S"
193.169.246.0/23,"IL","Israel","Tel Aviv","Tel Aviv","Inwise Ltd"
193.172.56.216/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
193.173.10.128/26,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Schiedam","DC Loc A 's-Gravelandsewg - Actief"
193.173.121.16/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
193.173.183.16/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
193.174.122.0/24,"DE","Germany","Hessen","Frankfurt am Main","Stiftung Europa-Universitaet Viadrina"
193.178.64.0/19,"IE","Ireland","Dublin","Dublin","Irish Government"
193.179.212.160/27,"CZ","Czechia","Praha, Hlavni mesto","Prague","Statni zemedelsky intervencni fond"
193.184.22.128/30,"FI","Finland","Uusimaa","Porvoo","Hotellisparreoy"
193.184.186.72/30,"FI","Finland","Uusimaa","Helsinki","Paven Auto Oy"
193.185.174.80/29,"FI","Finland","Uusimaa","Helsinki","Linton Oy Ab"
193.188.134.128/28,"-","-","-","-","-"
193.191.154.0/23,"BE","Belgium","Oost-Vlaanderen","Gent","Hogeschool Gent"
193.193.230.37/32,"KZ","Kazakhstan","Shymkent","Shymkent","Astel JSC"
193.195.92.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Enterprise Equipment Limited"
193.195.236.104/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Vodafone Enterprise Equipment Limited"
193.198.110.184/29,"HR","Croatia","Grad Zagreb","Zagreb","Podrucna skola Susak"
193.201.160.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rainford","National Farmers Union Mutual Insurance Society Ltd"
193.204.219.130/32,"IT","Italy","Campania","Naples","Consortium GARR"
193.206.132.188/32,"IT","Italy","Lombardia","Milan","Consortium GARR"
193.208.90.32/30,"SE","Sweden","Stockholms lan","Stockholm","Finnkino Oy"
193.210.15.88/30,"FI","Finland","Uusimaa","Helsinki","ADSL Customers"
193.211.193.216/29,"FI","Finland","Kanta-Hame","Vantaa","Skuba Suomi Oy"
193.220.80.112/28,"US","United States of America","New York","New York City","Marlink AS"
193.224.117.144/29,"HU","Hungary","Zala","Lenti","Konyvtar"
193.226.172.0/22,"RO","Romania","Bucuresti","Bucharest","GTS Telecom"
193.232.225.0/24,"RU","Russian Federation","Moskva","Moscow","Join-Stock Company Internet ExchangeMSK-IX"
193.237.255.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Vodafone Ltd"
193.240.80.80/28,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Lumen Technologies UK Limited"
193.240.111.204/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
193.240.222.126/32,"ES","Spain","Madrid, Comunidad de","Madrid","Lumen Technologies UK Limited"
193.242.219.0/24,"DE","Germany","Hessen","Frankfurt am Main","Ferring International Center S.A."
193.248.124.0/23,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
193.251.151.179/32,"SG","Singapore","Singapore","Singapore","Orange - OINIS"
193.252.165.192/27,"FR","France","Provence-Alpes-Cote-d'Azur","Orange","France Telecom S.A."
194.0.232.0/24,"DE","Germany","Berlin","Berlin","Taxi Berlin TZB GmbH"
194.2.106.6/32,"FR","France","Auvergne-Rhone-Alpes","Chambery","38 R des Marais"
194.2.210.64/28,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
194.3.104.192/27,"FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
194.3.172.104/30,"FR","France","Bretagne","Cesson-Sevigne","RAF"
194.3.191.120/29,"FR","France","Occitanie","Blagnac","Union Regionale CFDT"
194.6.111.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bolton","GTT - EMEA Ltd."
194.7.45.192/27,"BE","Belgium","Vlaams-Brabant","Machelen","Verizon Belgium Luxembourg NV"
194.7.179.64/26,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Verizon Belgium Luxembourg NV"
194.11.17.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","-","-","Torbay Economic Development Company Limited"
194.16.31.196/30,"SE","Sweden","Stockholms lan","Stockholm","Kapan Fastigheter AB"
194.17.25.56/29,"SE","Sweden","Skane lan","Svedala","Svedala Pharma AB"
194.18.235.240/29,"SE","Sweden","Uppsala lan","Uppsala","Rendo Bygg AB"
194.22.26.0/24,"SE","Sweden","Stockholms lan","Stockholm","Cloudist AB"
194.25.0.84/30,"DE","Germany","Hessen","Frankfurt am Main","Deutsche Telekom AG"
194.25.80.96/29,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG"
194.25.166.48/29,"DE","Germany","Bayern","Nuremberg","Deutsche Telekom AG"
194.26.168.0/22,"NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Axeos Holding B.V."
194.30.131.112/29,"CY","Cyprus","Lefkosia","Nicosia","AS PA to TGG"
194.33.76.0/23,"PL","Poland","Slaskie","Wilkowice","SPEED-NET Arkadiusz Broniecki"
194.38.135.192/28,"PT","Portugal","Lisboa","Lisbon","Onitelecom - Infocomunicacoes S.A."
194.42.229.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT - EMEA Ltd."
194.45.73.64/29,"NL","Netherlands (Kingdom of the)","Utrecht","Leersum","Kerkhof"
194.45.132.248/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Geldrop","Create Hair en Beauty"
194.45.204.160/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
194.46.253.0/24,"IE","Ireland","Dublin","Dublin","BT Communications Ireland Limited"
194.51.4.240/29,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
194.51.25.202/32,"FR","France","Hauts-de-France","Lille","99 R du Jardin des Plantes"
194.51.39.38/31,"FR","France","Occitanie","Blagnac","GI - Customer Interconnexion With RAEI Backbone"
194.51.51.172/32,"FR","France","Ile-de-France","Bry-sur-Marne","4 Allees des Freres Lumieres"
194.51.57.94/32,"FR","France","Ile-de-France","Paris","73 Qu D Orsay"
194.51.65.179/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
194.51.75.146/32,"FR","France","Bretagne","Cesson-Sevigne","Centre Social Alb Schweitzer"
194.51.82.169/32,"FR","France","Occitanie","Blagnac","Constr Mayennaise Artisanale Batiment Guyj1"
194.51.94.46/32,"FR","France","Bretagne","Cesson-Sevigne","Mairie de Montfaucon"
194.51.110.113/32,"FR","France","Occitanie","Blagnac","GA Msyj1"
194.51.126.72/30,"FR","France","Bretagne","Cesson-Sevigne","Norauto France"
194.51.138.252/32,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
194.51.157.58/32,"FR","France","Bretagne","Cesson-Sevigne","Metro France"
194.51.174.34/32,"FR","France","Hauts-de-France","Lille","45 BD de la Liberte"
194.51.188.44/31,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
194.51.205.168/29,"FR","France","Bretagne","Cesson-Sevigne","Orange S.A."
194.51.224.37/32,"FR","France","Bretagne","Cesson-Sevigne","Selarl Administrateurs Judicia Parten"
194.51.238.168/29,"FR","France","Bretagne","Cesson-Sevigne","Lea Nature"
194.53.76.201/32,"FR","France","Pays-de-la-Loire","Nantes","Verizon France SAS"
194.58.106.0/24,"RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd"
194.65.15.96/29,"PT","Portugal","Setubal","Grandola","Municipio Grandola"
194.67.145.12/30,"RU","Russian Federation","Moskva","Moscow","JSC Credo-Telecom"
194.70.54.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
194.72.0.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc"
194.72.77.224/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc"
194.72.153.200/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","British Telecommunications Plc"
194.72.247.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc"
194.73.101.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","British Telecommunications Plc"
194.73.183.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
194.74.15.128/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
194.74.73.208/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Plc"
194.74.184.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc"
194.75.40.104/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc"
194.75.138.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc"
194.75.206.128/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","British Telecommunications Plc"
194.77.63.128/28,"DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
194.78.13.44/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","D'Hondt Kerckhof & Partners"
194.78.63.168/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","K Dubbel A"
194.78.127.72/29,"BE","Belgium","Luxembourg","Arlon","ASK Business Marketing Intelligence"
194.78.230.248/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Proximus NV"
194.79.86.216/29,"PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A."
194.84.42.0/24,"RU","Russian Federation","Moskva","Moscow","LLC Orange Business Services"
194.86.197.0/24,"FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
194.87.251.74/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Servers LTD"
194.89.250.0/28,"FI","Finland","Varsinais-Suomi","Turku","Skulle Implants Oy"
194.97.35.240/28,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Freenet Datenkommunikations GmbH"
194.98.61.122/31,"FR","France","Pays-de-la-Loire","Chateaubriant","P2P Nets for Verizon End Customers in France"
194.98.232.128/26,"FR","France","Pays-de-la-Loire","Chateaubriant","Verizon France SAS"
194.100.75.208/29,"FI","Finland","Uusimaa","Helsinki","Dna Oy"
194.102.239.0/24,"NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","M3 Groep BV"
194.107.117.0/24,"-","-","-","-","-"
194.109.125.184/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN B.V."
194.111.159.192/29,"FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj"
194.112.121.161/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Vodafone Enterprise Equipment Limited"
194.117.135.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","Virgin Media Limited"
194.120.31.64/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","M.C. van der Spek"
194.120.76.248/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Het Loopcentrum"
194.120.238.32/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","R G Ruijs Stichting"
194.121.38.104/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Eendengarage"
194.121.101.40/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
194.121.142.176/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","P J Batenburg"
194.121.186.168/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","Evenementen Catering vof"
194.121.231.56/29,"NL","Netherlands (Kingdom of the)","Utrecht","Bunschoten","HDG Metaal"
