"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"178.210.41.0/24","RU","Russian Federation","Moskva","Moscow","JSC Kvant-Telekom"
"178.215.224.10/31","US","United States of America","Virginia","Ashburn","Neterra Ltd."
"178.220.148.108/30","RS","Serbia","Beograd","Belgrade","Telekom Srbija"
"178.220.239.174/31","RS","Serbia","Beograd","Belgrade","Telekom Srbija"
"178.224.193.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","Odido Netherlands B.V."
"178.229.121.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Odido Netherlands B.V."
"178.235.148.238/31","PL","Poland","Pomorskie","Gdynia","Vectra S.A."
"178.237.35.124/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","atom86 BV"
"178.238.116.96/30","RU","Russian Federation","Khakasiya, Respublika","Vorota","JSC Mastertel"
"178.240.156.0/24","TR","Turkiye","Izmir","Levent","Turkcell Iletisim Hizmetleri A.S"
"178.246.146.0/24","TR","Turkiye","Eskisehir","Eskisehir","Turkcell Iletisim Hizmetleri A.S"
"178.248.233.64/30","RU","Russian Federation","Moskva","Moscow","HLL LLC"
"178.249.16.0/21","GE","Georgia","Tbilisi","Tbilisi","National Agency of Public Registry"
"178.250.162.60/30","DE","Germany","Hessen","Wiesbaden","WITCOM Wiesbadener Informations- und Telekommunikations GmbH"
"178.253.134.0/24","SK","Slovakia","Presovsky kraj","Poprad","Slovanet a.s."
"178.255.136.0/29","DE","Germany","Hamburg","Hamburg","RheiNet GmbH"
"179.1.125.80/28","CO","Colombia","Norte de Santander","Cucuta","Tunortetv Telecomunicaciones S.A.S."
"179.5.90.0/23","SV","El Salvador","San Salvador","San Salvador","CTE S.A. de C.V."
"179.24.7.0/24","UY","Uruguay","Canelones","Las Piedras","Administracion Nacional de Telecomunicaciones"
"179.27.13.24/29","UY","Uruguay","Montevideo","Montevideo","Cliente Antel Uruguay"
"179.30.112.0/21","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones"
"179.37.202.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina"
"179.43.113.76/30","HN","Honduras","Francisco Morazan","Tegucigalpa","Dattatec.com"
"179.49.68.48/29","PE","Peru","Lima","Lima","Colinanet S.A."
"179.52.60.0/24","DO","Dominican Republic","San Pedro de Macoris","San Pedro de Macoris","Compania Dominicana de Telefonos S. A."
"179.60.132.0/22","BR","Brazil","Minas Gerais","Uberlandia","@Net Telecom Ltda"
"179.68.45.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","Claro S.A."
"179.86.17.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A"
"179.95.177.32/29","BR","Brazil","Alagoas","Maceio","Telefonica Brasil S.A"
"179.97.193.248/30","BR","Brazil","Parana","Cruzeiro do Oeste","Unix Net Telecomunicacoes Ltda-ME"
"179.104.164.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre","Algar Telecom S/A"
"179.106.174.20/30","BR","Brazil","Bahia","Itabuna","Computadores e Sistemas Ltda"
"179.108.36.0/22","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicacoes Ltda"
"179.110.165.0/24","BR","Brazil","Sao Paulo","Campinas","Telefonica Brasil S.A"
"179.117.212.0/24","BR","Brazil","Santa Catarina","Albertina","Telefonica Brasil S.A"
"179.124.224.96/27","BR","Brazil","Minas Gerais","Governador Valadares","WKVE Assessoria em Serv. de Inf. e Telecom Ltda"
"179.127.30.80/28","BR","Brazil","Sao Paulo","Sao Paulo","Under Servicos de Internet Ltda"
"179.135.24.0/23","BR","Brazil","Santa Catarina","Joinville","Telefonica Brasil S.A"
"179.149.147.0/24","BR","Brazil","Tocantins","Tocantinopolis","Telefonica Brasil S.A"
"179.157.224.0/20","BR","Brazil","Sao Paulo","Santos","Claro NXT Telecomunicacoes Ltda"
"179.167.160.0/19","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"179.176.98.0/24","BR","Brazil","Mato Grosso","Cuiaba","Telefonica Brasil S.A"
"179.179.129.1/32","BR","Brazil","Goias","Goiania","Telefonica Brasil S.A"
"179.185.18.192/27","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A"
"179.185.128.11/32","BR","Brazil","Espirito Santo","Vitoria","Telefonica Brasil S.A"
"179.187.78.2/31","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Telefonica Brasil S.A"
"179.189.237.80/28","BR","Brazil","Parana","Curitiba","Vero S.A"
"179.191.211.248/30","BR","Brazil","Rio de Janeiro","Carmo","Giga Mais Fibra Telecomunicacoes S.A."
"179.215.150.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"179.224.163.0/24","BR","Brazil","Sao Paulo","Lins","Telefonica Brasil S.A"
"179.231.132.0/24","BR","Brazil","Tocantins","Buriti do Tocantins","Telefonica Brasil S.A"
"179.242.134.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A."
"179.252.132.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A"
"180.15.12.0/22","JP","Japan","Miyagi","Sendai","Open Computer Network"
"180.33.31.0/24","JP","Japan","Hyogo","Kobe","Open Computer Network"
"180.42.44.192/29","JP","Japan","Tokyo","Tokyo","Uniadex Ltd"
"180.42.108.160/29","JP","Japan","Saga","Kanzaki","Fukuya Co. Ltd"
"180.43.181.24/29","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
"180.61.106.0/23","JP","Japan","Nagasaki","Nagasaki","NTT PC Communications Inc."
"180.69.130.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
"180.83.16.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","Dacom Corp."
"180.87.158.0/29","JP","Japan","Osaka","Osaka","Archroma Management GmbH"
"180.98.208.0/22","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
"180.143.156.0/23","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network"
"180.150.84.4/30","AU","Australia","Western Australia","Perth","Aussie Broadband"
"180.151.247.0/24","IN","India","Haryana","Gurgaon","Shyam Spectra Pvt Ltd"
"180.166.196.0/22","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"180.168.6.188/30","CN","China","Shanghai","Shanghai","Shanghai Shenjiang Property Management Co. Ltd."
"180.168.44.168/30","CN","China","Shanghai","Shanghai","Department Stores Co. Ltd. Shanghai Ying"
"180.168.67.120/29","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"180.168.102.32/27","CN","China","Shanghai","Shanghai","XYYH"
"180.168.162.128/28","CN","China","Shanghai","Shanghai","Shanghai Jinguang the Bund Landmark Co. Ltd. Westin Hotel"
"180.169.4.68/30","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"180.169.70.208/29","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
"180.180.181.0/24","TH","Thailand","Lop Buri","Lop Buri","TOT Public Company Limited"
"180.190.34.0/24","PH","Philippines","Rizal","San Mateo","Globe Telecom Inc"
"180.193.195.84/30","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"180.197.73.0/24","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co. Inc."
"180.216.82.0/23","AU","Australia","Queensland","Elliott Heads","SingTel Optus Pty Ltd"
"180.225.157.0/24","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","LG Powercomm"
"180.241.210.64/26","ID","Indonesia","Kepulauan Riau","Batam","PT Telkom Indonesia"
"180.247.0.0/24","ID","Indonesia","Jawa Timur","Tunggul","PT Telkom Indonesia"
"180.252.162.0/23","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia"
"181.3.162.0/24","AR","Argentina","Buenos Aires","Gobernador Castro","Telecom Argentina S.A."
"181.10.128.56/29","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"181.10.201.16/29","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","Telecom Argentina S.A."
"181.13.20.128/25","AR","Argentina","Misiones","Eldorado","Telecom Argentina S.A."
"181.13.210.96/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.14.247.184/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.15.148.0/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.15.243.16/29","AR","Argentina","Santa Fe","Vera","Telecom Argentina S.A."
"181.21.104.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina"
"181.31.108.0/23","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A."
"181.37.250.0/24","DO","Dominican Republic","San Pedro de Macoris","San Pedro de Macoris","Altice Dominicana S.A."
"181.39.116.128/25","EC","Ecuador","Guayas","Guayaquil","Clientes Netlife Guayaquil"
"181.40.8.0/21","PY","Paraguay","Central","Fernando de la Mora","Telecel S.A."
"181.46.110.0/24","AR","Argentina","Buenos Aires","Castelar","Telecentro S.A. - Clientes Residenciales"
"181.51.191.0/24","CO","Colombia","Quindio","Armenia","Telmex Colombia S.A."
"181.58.83.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A."
"181.64.223.0/24","PE","Peru","La Libertad","Viru","Telefonica del Peru S.A.A."
"181.73.120.0/22","CL","Chile","Region Metropolitana de Santiago","Santiago","Telmex Servicios Empresariales S.A."
"181.82.46.0/24","AR","Argentina","Santa Fe","Rosario","Telecom Argentina S.A."
"181.88.219.0/24","AR","Argentina","Chaco","Basail","Telecom Argentina S.A."
"181.95.156.0/22","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.102.220.0/24","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"181.111.52.0/22","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.111.235.152/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.112.164.72/29","EC","Ecuador","Pichincha","Quito","Asociacion de Proveedores de Servicio de Valor Agregado Aprosva"
"181.114.3.24/29","GT","Guatemala","Guatemala","Guatemala City","Crowley"
"181.117.142.0/23","AR","Argentina","Buenos Aires","La Plata","AMX Argentina S.A."
"181.119.55.128/25","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","THSoluciones"
"181.128.51.0/24","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"181.137.125.0/24","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A."
"181.144.199.0/24","CO","Colombia","Bolivar","Cartagena","Comunicacion Celular S.A. Comcel S.A."
"181.150.210.0/24","CO","Colombia","Cordoba","Monteria","Comunicacion Celular S.A. Comcel S.A."
"181.156.168.0/23","CO","Colombia","Valle del Cauca","Cali","Comunicacion Celular S.A. Comcel S.A."
"181.165.67.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A."
"181.170.144.0/24","AR","Argentina","Buenos Aires","Mar del Plata","Telecom Argentina S.A."
"181.174.97.184/29","GT","Guatemala","Guatemala","Guatemala City","Comunicaciones Celulares S.A."
"181.175.112.0/21","EC","Ecuador","Azuay","Cuenca","Satnet Cuenca Servers"
"181.177.255.72/29","PE","Peru","Lima","Lima","On Empresas S.A.C."
"181.188.219.248/30","EC","Ecuador","Guayas","Guayaquil","Otecel S.A"
"181.189.133.216/29","GT","Guatemala","Guatemala","Villa Nueva","Operadores Logisticos Ransa S.A."
"181.189.248.248/29","HN","Honduras","Francisco Morazan","Tegucigalpa","Liberty Networks Honduras Sociedad de Responsabilidad Limitada"
"181.194.76.0/23","CR","Costa Rica","San Jose","San Jose","Instituto Costarricense de Electricidad y Telecom."
"181.198.185.24/29","EC","Ecuador","Guayas","Guayaquil","Clientes Netlife Quito - Gepon"
"181.199.110.48/29","EC","Ecuador","Pichincha","Quito","Ecuanet - Corporacion Ecuatoriana de Informacion"
"181.206.81.0/24","CO","Colombia","Antioquia","Castilla","Colombia Movil"
"181.209.37.152/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Chiesa Leonardo Roberto"
"181.209.91.112/29","AR","Argentina","Santa Cruz","Rio Gallegos","Leandro Morala"
"181.209.124.148/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Agencia de Recaudacion Y Control Aduanero"
"181.211.131.0/24","EC","Ecuador","Loja","Loja","Corporacion Nacional de Telecomunicaciones - CNT EP"
"181.214.210.0/24","US","United States of America","Texas","Dallas","Cyber Assets Fzco"
"181.216.60.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda"
"181.224.24.188/30","BR","Brazil","Ceara","Horizonte","Master da Web Datacenter Ltda"
"181.225.130.136/29","SV","El Salvador","San Salvador","San Salvador","Tvoffer"
"181.229.0.0/24","AR","Argentina","Buenos Aires","Castelar","Telecom Argentina S.A."
"181.236.172.0/23","CO","Colombia","Santander","Bucaramanga","Colombia Telecomunicaciones S.A. ESP Bic"
"181.245.240.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota","Comunicacion Celular S.A. Comcel S.A."
"181.252.141.0/24","CO","Colombia","Cundinamarca","Cota","Comunicacion Celular S.A. Comcel S.A."
"182.8.64.0/24","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Selular Indonesia"
"182.21.162.0/23","JP","Japan","Aichi","Tokai","Tokai Communications Corporation"
"182.48.226.0/24","IN","India","Maharashtra","Mumbai","KLE Academy of Higher Education and Research Belgaum"
"182.58.132.0/22","IN","India","Delhi","Delhi","Mahanagar Telephone Nigam Limited"
"182.66.69.48/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.66.105.176/28","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.66.211.132/30","IN","India","Maharashtra","Mumbai","Coffee Day Global Limited"
"182.66.245.192/27","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.71.2.200/29","IN","India","Odisha","Sambalpur","Smartchip Private Limited"
"182.71.34.216/29","IN","India","Haryana","Faridabad","Lea Associates South Asia"
"182.71.67.160/29","IN","India","Tamil Nadu","Kanchipuram","Jean MartINSystems India Pvt Ltd"
"182.71.95.128/30","IN","India","Delhi","Delhi","D J Builders Pvt Ltd"
"182.71.120.176/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.71.142.248/29","IN","India","Punjab","Bathinda","The Kalgidhar Trust"
"182.71.168.160/29","IN","India","Delhi","Delhi","The Japan Foundation"
"182.71.198.16/30","IN","India","Karnataka","Bengaluru","Renu Communications India Pvt Ltd"
"182.71.231.120/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.72.11.96/28","IN","India","Maharashtra","Mumbai","Akbar Travels of India Pvt. Ltd-Mum"
"182.72.43.48/30","IN","India","Maharashtra","Pune","Fortinet Innovation Centr"
"182.72.76.72/29","IN","India","Karnataka","Bengaluru","Synapse Techno Design Inn"
"182.72.99.108/30","IN","India","Karnataka","Bengaluru","Tata Advanced Materials L"
"182.72.124.164/30","IN","India","Gujarat","Ahmedabad","Pandit Ventures Private L"
"182.72.147.132/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.72.170.64/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.72.201.136/29","IN","India","Uttar Pradesh","Lucknow","Prism Johnson Limitedsach"
"182.72.232.96/28","IN","India","Karnataka","Bengaluru","Marks and Spencer India P"
"182.73.9.223/32","IN","India","Delhi","Delhi","Louis Vuitton India Retai"
"182.73.30.136/29","IN","India","Maharashtra","Mumbai","Paramatrix Technologies P"
"182.73.60.48/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.73.86.32/29","IN","India","Maharashtra","Mumbai","Mayureshwar Logistics Pvt"
"182.73.113.64/30","IN","India","Delhi","Delhi","Yakamiautoworldprivate"
"182.73.139.24/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.73.169.32/30","IN","India","Tamil Nadu","Coimbatore","Indus Novateur Softech Pvt Ltd"
"182.73.194.204/30","IN","India","Gujarat","Ahmedabad","Hiscan Pvt Ltdmaulik"
"182.73.222.32/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.73.248.16/29","IN","India","Kerala","Ernakulam","Esaf Swasraya Multistate"
"182.74.13.170/32","IN","India","Maharashtra","Pune","Tech Mahindra Limited"
"182.74.38.148/30","IN","India","Assam","Arunachal","Shaildhar Telecom Services Private Ltd"
"182.74.66.160/29","IN","India","Delhi","Delhi","Aam Foundationsudhir"
"182.74.95.152/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.74.124.216/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.74.153.80/29","IN","India","Uttar Pradesh","Noida","Uniparts India Ltd"
"182.74.180.240/29","IN","India","Telangana","Hyderabad","NetwebTechnologiesIndia"
"182.74.210.8/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.74.237.40/29","IN","India","Karnataka","Belgaum","The Belgaum District Cent"
"182.75.9.24/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.75.21.208/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.75.50.168/29","IN","India","Uttar Pradesh","Lucknow","Vmart Retail Ltd"
"182.75.77.84/30","IN","India","Delhi","Delhi","Labcorp Diagnostics Priva"
"182.75.103.140/30","IN","India","Jammu and Kashmir","Jammu","Entertainment Network Ind"
"182.75.128.96/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.75.151.248/30","IN","India","Rajasthan","Nagar","Plant Engtech Private Lim"
"182.75.175.112/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.75.199.236/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.75.219.224/29","IN","India","Tamil Nadu","Perambalur","Srinivasan Charitabale an"
"182.75.245.44/30","IN","India","Gujarat","Ahmedabad","Eclincalworks India Pvt. Ltd."
"182.76.15.160/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.76.45.132/30","IN","India","Karnataka","Jagalur","Hampi Expressways Pvt Ltd"
"182.76.76.12/30","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.76.92.173/32","IN","India","Uttar Pradesh","Noida","Actis Technologies Pvt LT"
"182.76.106.120/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.76.139.160/30","IN","India","Tamil Nadu","Korampallam","Jayarajtrucks & Buses Private Limited"
"182.76.174.0/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.76.204.232/29","IN","India","Telangana","Hyderabad","Lot Mobiles Private Limited"
"182.76.225.96/29","IN","India","Haryana","Faridabad","Andritzhydroprivatelim"
"182.76.244.160/29","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"182.78.24.160/29","IN","India","Rajasthan","Sanchor","Piramal Finance Limitedsu"
"182.78.67.108/30","IN","India","Punjab","Patiala","Devyani International Limited"
"182.78.96.52/30","IN","India","Maharashtra","Nanded","TP Arya Saurya Limitedkau"
"182.78.130.100/30","IN","India","Haryana","Ambala","Prince Food Tech Private"
