"207.109.215.182/31","US","United States of America","New Mexico","Albuquerque","CenturyLink Communications LLC"
"207.112.244.20/31","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"207.116.212.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
"207.119.86.128/27","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"207.120.37.98/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd"
"207.127.107.192/26","AU","Australia","New South Wales","Sydney","Oracle Corporation"
"207.134.139.160/29","CA","Canada","British Columbia","Burnaby","9433 Quebec Inc o/a Donnacona Honda"
"207.136.68.0/22","CA","Canada","Ontario","Chatham","Teksavvy Solutions Inc."
"207.136.254.32/29","US","United States of America","New York","Albany","Firstlight Fiber Inc."
"207.138.95.57/32","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd"
"207.138.144.232/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"207.139.97.216/32","CA","Canada","Ontario","London","UUNET Canada Inc."
"207.140.110.232/29","US","United States of America","California","Tracy","Low Ball Lynch"
"207.141.66.64/29","US","United States of America","California","Castro Valley","Western Cooling Logistics"
"207.141.226.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC"
"207.144.231.168/29","US","United States of America","South Carolina","Greenville","The Office Center - Merovan"
"207.148.162.104/29","CA","Canada","Ontario","Richmond Hill","Connex See Service/District of Maple ridge"
"207.155.124.32/28","US","United States of America","New York","New York City","Windstream Communications LLC"
"207.158.167.0/24","US","United States of America","New York","New York City","Verizon Business"
"207.159.117.0/24","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"207.162.199.104/32","US","United States of America","Virginia","McLean","GTT"
"207.162.206.198/31","US","United States of America","Virginia","McLean","GTT"
"207.164.57.160/29","CA","Canada","British Columbia","Squamish","Bank of Montreal"
"207.164.169.224/28","CA","Canada","Ontario","Mississauga","Baylis Medical Company Inc"
"207.166.196.72/29","US","United States of America","Ohio","Brooklyn Heights","Top Dawg Delivery"
"207.170.48.4/31","US","United States of America","Kentucky","Dunnville","Windstream Communications LLC"
"207.170.61.224/30","US","United States of America","Illinois","Peoria","Windstream Communications LLC"
"207.174.241.64/28","US","United States of America","Michigan","Fowlerville","FreedomNet"
"207.177.50.128/25","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc"
"207.178.204.160/27","US","United States of America","California","Agoura","Key Information Systems Inc."
"207.179.102.48/29","US","United States of America","Michigan","Lansing","ACD.NET"
"207.179.218.40/29","US","United States of America","Illinois","Washington","Metro Communications Company Inc."
"207.183.71.0/28","US","United States of America","California","Mountain View","RF Network"
"207.188.101.176/28","US","United States of America","New York","Garden City","Windstream Communications LLC"
"207.188.229.112/28","US","United States of America","Maryland","Bethesda","Marketbridge"
"207.189.183.0/24","US","United States of America","Florida","Tampa","CSPi Technology Solutions"
"207.190.232.144/29","US","United States of America","Georgia","Atlanta","Windstream Communications LLC"
"207.191.82.176/29","US","United States of America","Louisiana","Baton Rouge","River City Ford Inc dba Hollingsworth Richards Ford"
"207.193.61.248/29","US","United States of America","Texas","Plano","AT&T Enterprises LLC"
"207.194.65.224/27","CA","Canada","British Columbia","Burnaby","Cermaq Canada Ltd"
"207.195.37.136/29","CA","Canada","Saskatchewan","Regina","Sasktel Wide Area Network Engineering Center"
"207.200.203.56/29","US","United States of America","Illinois","Waukegan","DORMA Automatics Inc."
"207.201.223.72/29","US","United States of America","Texas","Dallas","Prestige Staffing"
"207.204.77.0/24","JM","Jamaica","Saint Andrew","Half Way Tree","Columbus Communications Jamaica Limited"
"207.208.179.160/27","US","United States of America","Virginia","Arlington","Anita Dee Yacht Charters"
"207.211.229.224/28","US","United States of America","California","Carmel","Universal Internet LLC"
"207.215.15.192/27","US","United States of America","California","San Francisco","AT&T Enterprises LLC"
"207.219.58.16/29","CA","Canada","Ontario","Ottawa","Royal Ottawa Health Care Group"
"207.219.200.128/27","CA","Canada","Ontario","St. Catharines","Niagara Office Solutions Ltd."
"207.223.101.240/29","CR","Costa Rica","San Jose","Guadalupe","PacketExchange Inc"
"207.224.186.48/29","US","United States of America","Arizona","Chandler","Jill Pieta"
"207.225.13.189/32","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"207.225.82.80/28","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"207.225.164.0/29","US","United States of America","Arizona","Glendale","Arizona School of Real Esate"
"207.226.152.128/25","HK","Hong Kong","Hong Kong","Hong Kong","PCCW Global (HK) Limited"
"207.229.15.192/27","CA","Canada","Alberta","Edmonton","Telus Communications Inc."
"207.230.192.208/29","US","United States of America","Wisconsin","Mercer","Karban TV Systems INC"
"207.232.121.72/30","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd."
"207.236.72.64/29","CA","Canada","Ontario","Vaughan","Longo Brothers Fruit Market Inc"
"207.236.177.144/28","CA","Canada","Quebec","Saint-Eustache","Residence des Patriotes de Saint-Eustache S.E.C."
"207.238.222.0/23","US","United States of America","Virginia","Ashburn","Verizon Business"
"207.242.115.240/28","US","United States of America","Kansas","Liberal","AT&T Enterprises LLC"
"207.243.30.24/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC"
"207.243.109.88/29","US","United States of America","Georgia","Athens","Tata Communications America in"
"207.244.21.0/25","US","United States of America","Georgia","Atlanta","CardMonro"
"207.245.110.160/28","US","United States of America","Delaware","Wilmington","DCANet"
"207.248.20.0/24","BR","Brazil","Sao Paulo","Sao Paulo","Gateway Enterprise Corporation Ltda ME"
"207.251.141.128/25","US","United States of America","Ohio","Columbus","Verizon Business"
"207.253.51.128/27","CA","Canada","Quebec","Laval","Videotron Ltee"
"208.0.225.110/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Cable & Wireless Antigua and Barbuda Ltd"
"208.5.108.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"208.12.126.0/29","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"208.19.120.0/22","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"208.25.37.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"208.29.203.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"208.33.237.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"208.37.183.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business"
"208.38.224.224/32","US","United States of America","Ohio","Vandalia","Metronet"
"208.39.128.0/24","US","United States of America","South Carolina","North Charleston","Comcast Cable Communications LLC"
"208.42.207.144/29","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"208.44.38.229/32","US","United States of America","Iowa","Cedar Rapids","Qwest Communications Company LLC"
"208.44.123.100/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"208.44.164.32/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"208.44.209.191/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"208.45.17.16/29","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"208.45.164.80/29","US","United States of America","Texas","Austin","Whole Foods Market"
"208.45.225.104/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"208.46.14.48/29","US","United States of America","Illinois","Chicago","Ni Investments LLC"
"208.46.78.104/32","US","United States of America","Colorado","Greenwood Village","Qwest Communications Company LLC"
"208.46.127.113/32","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC"
"208.46.184.240/32","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"208.46.220.240/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"208.47.14.228/32","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC"
"208.47.46.14/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC"
"208.47.134.74/31","US","United States of America","Colorado","Highlands Ranch","Qwest Communications Company LLC"
"208.47.249.48/29","US","United States of America","New Jersey","Totowa","LifeStar Response Corp"
"208.48.33.49/32","US","United States of America","New York","New York City","Level 3 Communications Inc."
"208.48.238.26/32","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc."
"208.49.33.200/30","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"208.49.181.69/32","US","United States of America","Washington","Seattle","Level 3 Communications Inc."
"208.50.25.2/32","US","United States of America","New Jersey","Piscataway","Level 3 Communications Inc."
"208.50.202.160/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc."
"208.51.41.185/32","US","United States of America","California","Santa Ana","Level 3 Communications Inc."
"208.51.142.87/32","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
"208.52.68.0/23","US","United States of America","New Jersey","Princeton","Wave Broadband"
"208.53.206.0/24","US","United States of America","South Dakota","Sioux Falls","SDN Communications Inc."
"208.54.242.48/28","US","United States of America","Virginia","Ashburn","Digital Globe Services Inc."
"208.57.68.168/29","US","United States of America","California","Anaheim","Transtour Express"
"208.57.126.116/30","US","United States of America","Texas","Austin","MPower Communications Corp."
"208.57.189.32/28","US","United States of America","California","Concord","San Miguel Villa"
"208.60.116.0/22","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC"
"208.64.169.108/30","US","United States of America","Illinois","Oswego","Metronet"
"208.65.221.136/30","US","United States of America","California","Brawley","Elms Equipment Corporation"
"208.67.192.232/30","US","United States of America","Kansas","Overland Park","Software Logistics LLC"
"208.69.54.0/24","US","United States of America","Alabama","Huntsville","North Alabama Electric Cooperative"
"208.70.23.192/26","US","United States of America","North Carolina","Greensboro","Triad Telecom Inc."
"208.71.166.16/28","US","United States of America","Virginia","Reston","TrapWire"
"208.73.35.148/30","US","United States of America","Virginia","Petersburg","Raymond Everett"
"208.75.18.144/28","US","United States of America","Michigan","Ann Arbor","IVC Communications"
"208.76.18.38/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","XC Technology Holdings LTD"
"208.77.217.64/27","US","United States of America","Texas","Plano","Hostmissile"
"208.79.12.0/24","US","United States of America","Virginia","Reston","Global Enterprise Solutions Inc."
