"195.199.214.24/29","HU","Hungary","Jasz-Nagykun-Szolnok","Jaszbereny","Bercsenyi Miklos Altalanos Iskola E"
"195.200.28.0/22","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
"195.201.181.32/28","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
"195.202.164.16/30","AT","Austria","Niederosterreich","Maria Enzersdorf","KP Busi Y21235A00"
"195.205.95.128/29","PL","Poland","Kujawsko-Pomorskie","Aleksandrow Kujawski","Orange Polska Spolka Akcyjna"
"195.205.230.176/29","PL","Poland","Slaskie","Wola","Orange Polska Spolka Akcyjna"
"195.208.127.44/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks"
"195.210.147.104/29","RU","Russian Federation","Moskva","Moscow","Interstate Aviation Committee"
"195.212.19.168/29","DE","Germany","Sachsen-Anhalt","Grobers","AT&T Global Network Services Nederland B.V."
"195.212.168.128/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AT&T Global Network Services Nederland B.V."
"195.214.162.32/27","TR","Turkiye","Istanbul","Istanbul","Lesaffre Turquie Mayacilik Uretim ve Tic. A.S."
"195.215.104.104/29","DK","Denmark","Hovedstaden","Lillerod","TDC Holding A/S"
"195.215.207.136/29","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"195.217.133.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Kyndryl UK Limited"
"195.219.41.106/31","FR","France","Ile-de-France","Paris","Tata Communications (Canada) Ltd."
"195.219.197.121/32","MT","Malta","Birkirkara","Birkirkara","Tata Communications (Canada) Ltd."
"195.222.39.240/28","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","BH Telecom d.d. Sarajevo"
"195.223.20.92/30","IT","Italy","Basilicata","Carbone","Carbone S.r.l."
"195.223.73.36/30","IT","Italy","Piemonte","Simone","Gentili snc di Gentili Simone E Luigi"
"195.223.121.172/30","IT","Italy","Lazio","Rome","Protettorato di San Giuseppe"
"195.223.182.52/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.223.233.232/30","IT","Italy","Toscana","Volterra","Gssgeneralisharedservicesscarl"
"195.226.121.56/29","DE","Germany","Bayern","Munich","1&1 Versatel GmbH"
"195.227.95.48/28","DE","Germany","Nordrhein-Westfalen","Koeln","CANCOM Managed Services GmbH"
"195.229.172.0/23","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"195.231.55.192/28","IT","Italy","Lombardia","Ponte San Pietro","Zucchetti Digital Solutions SRL Net"
"195.235.65.240/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.235.181.80/29","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"195.238.212.240/28","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"195.241.130.0/23","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","KPN B.V."
"195.243.57.168/29","DE","Germany","Bayern","Plattling","Johann Wolf GmbH & Co Systembau KG"
"195.243.143.128/29","DE","Germany","Brandenburg","Frauenberg","Agribox GmbH"
"195.243.217.144/29","DE","Germany","Bremen","Bremen","Deutsche Telekom AG"
"195.245.239.0/24","DE","Germany","Hessen","Frankfurt am Main","Snowd Security Ou"
"195.249.141.16/28","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"195.251.116.160/27","GR","Greece","Attiki","Athens","National Infrastructures for Research and Technology S.A."
"195.252.218.230/32","US","United States of America","Illinois","East Moline","Metronet"
"195.252.243.94/32","US","United States of America","Minnesota","Mankato","Jaguar Communications"
"195.254.212.160/28","NO","Norway","Innlandet","Brumunddal","Tietoevry Norway AS"
"196.1.196.96/28","SD","Sudan","Khartoum","Khartoum","Sudatel"
"196.4.238.0/24","ZA","South Africa","Gauteng","Sandton","Lasernet (Pty) Ltd"
"196.15.9.33/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Africa Online Operations (Mauritius) Limited"
"196.21.0.0/21","ZA","South Africa","Western Cape","Cape Town","Tenet"
"196.28.96.0/19","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
"196.33.253.105/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dimension Data"
"196.41.55.0/29","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Raha Ltd"
"196.45.0.0/22","CI","Cote D'ivoire","Abidjan","Abidjan","MTN Cote d'Ivoire S.A"
"196.50.237.128/29","ZA","South Africa","Gauteng","Midrand","Metrofibre Networx"
"196.66.64.0/24","MA","Morocco","Casablanca-Settat","El Jadida","Maroc Telecom"
"196.70.173.0/24","MA","Morocco","Draa-Tafilalet","Goulmima","Maroc Telecom"
"196.77.132.0/24","MA","Morocco","Casablanca-Settat","Berrechid","Maroc Telecom"
"196.82.137.0/24","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom"
"196.87.248.0/24","MA","Morocco","Fes- Meknes","Skhirat","Maroc Telecom"
"196.93.36.0/24","MA","Morocco","Casablanca-Settat","Tit Mellil","Maroc Telecom"
"196.101.160.0/19","KE","Kenya","Nairobi City","Nairobi","Safaricom Limited"
"196.114.207.0/24","MA","Morocco","Fes- Meknes","Meknes","Meditel"
"196.119.159.0/24","MA","Morocco","Fes- Meknes","Meknes","Meditel"
"196.124.193.0/24","MA","Morocco","Draa-Tafilalet","Errachidia","Meditel"
"196.130.224.0/24","EG","Egypt","Al Jizah","Awsim","Vodafone Egypt"
"196.136.104.0/24","EG","Egypt","Al Jizah","Al Bawiti","Vodafone Egypt"
"196.151.12.0/24","EG","Egypt","Al Jizah","Giza","Vodafone Egypt"
"196.159.2.0/24","EG","Egypt","Al Minufiyah","Quwaysina","Vodafone Egypt"
"196.178.47.0/24","TN","Tunisia","Nabeul","Hammamet","Ooredoo Tunisie SA"
"196.184.34.0/24","TN","Tunisia","Monastir","Bekalta","Tunisia Telecom"
"196.190.8.0/24","ET","Ethiopia","Tigrai","Mek'ele","Ethio Telecom"
"196.200.61.0/24","ML","Mali","Bamako","Bamako","Afribone WLL HS"
"196.203.126.80/29","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet"
"196.207.28.36/30","KE","Kenya","Mombasa","Mombasa","AccessKenya Group"
"196.216.48.12/30","NA","Namibia","Khomas","Windhoek","Paratus Telecommunications Limited"
"196.221.219.0/24","EG","Egypt","Al Minufiyah","Ashmun","Vodafone Egypt"
"196.226.212.0/23","TN","Tunisia","Tunis","Tunis","Smartphone"
"196.231.134.0/24","TN","Tunisia","L'Ariana","Ariana","Smartphone"
"196.236.35.0/24","TN","Tunisia","Nabeul","Hammamet","Smartphone"
"196.241.18.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Fiber Grid Inc"
"196.251.70.164/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Cheapyhost"
"196.251.87.222/32","SC","Seychelles","English River","Victoria","Internet Security Cheapyhost"
"196.251.129.128/25","ZA","South Africa","Gauteng","Johannesburg","Accelerit Technologies Pty Ltd"
"197.3.145.0/24","TN","Tunisia","L'Ariana","Ariana","ATI - Agence Tunisienne Internet"
"197.8.46.0/24","TN","Tunisia","Sousse","Sousse","ATI - Agence Tunisienne Internet"
"197.15.82.0/24","TN","Tunisia","Bizerte","Zarzouna","3S Globalnet"
"197.20.108.0/24","TN","Tunisia","Monastir","Monastir","ATI - Agence Tunisienne Internet"
"197.25.221.0/24","TN","Tunisia","Sousse","Sousse","3S Globalnet"
"197.30.234.0/23","TN","Tunisia","Gafsa","As Sanad","ATI - Agence Tunisienne Internet"
"197.36.72.0/21","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data"
"197.42.178.0/24","EG","Egypt","Al Qahirah","Cairo","TE Data"
"197.49.195.0/24","EG","Egypt","Al Jizah","Giza","TE Data"
"197.56.68.0/23","EG","Egypt","Al Qalyubiyah","Al Khankah","TE Data"
"197.61.139.0/24","EG","Egypt","Al Qahirah","Cairo","TE Data"
"197.66.74.0/24","ZA","South Africa","Western Cape","Stellenbosch","MTN SA"
"197.83.83.160/28","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
"197.113.125.0/24","DZ","Algeria","Laghouat","Laghouat","Telecom Algeria"
"197.117.140.0/24","DZ","Algeria","Mila","Chelghoum el Aid","Telecom Algeria"
"197.121.197.0/24","EG","Egypt","Al Minufiyah","Ashmun","Etisalat MISR"
"197.131.111.0/24","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom"
"197.135.172.0/24","EG","Egypt","Dumyat","Az Zarqa","Vodafone Egypt"
"197.145.243.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara","Wana Corporate"
"197.151.49.0/24","EG","Egypt","Al Qahirah","Cairo","The Egyptian Company for Mobile Services"
"197.155.229.217/32","ZW","Zimbabwe","Harare","Harare","Liquid Telecommunications Operations Limited"
"197.156.210.100/30","NG","Nigeria","Bauchi","Bauchi","Unity Bank Bauchi Loop"
"197.157.230.48/29","KE","Kenya","Nairobi City","Nairobi","Abdiyonis"
"197.159.153.0/24","MG","Madagascar","Antananarivo","Betafo","Orange Madagascar"
"197.167.18.0/23","EG","Egypt","Al Qahirah","Cairo","Link Egypt"
"197.188.98.0/24","NA","Namibia","Otjozondjupa","Grootfontein","Telecom Namibia"
"197.199.88.0/23","EG","Egypt","Al Iskandariyah","Alexandria","Etisalat MISR"
"197.204.245.0/24","DZ","Algeria","Ouargla","Ouargla","Telecom Algeria"
"197.211.44.14/32","NG","Nigeria","Lagos","Lagos","Enterprise Asabs"
"197.219.88.0/23","MZ","Mozambique","Sofala","Beira","Movitel SA"
"197.225.206.0/24","MU","Mauritius","Flacq","Brisee Verdiere","Telecom Plus Ltd"
"197.230.91.132/30","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom"
"197.231.168.100/30","ZA","South Africa","Gauteng","Pretoria","Letatsi"
"197.234.43.152/30","NG","Nigeria","Lagos","Lagos","Syscomptech Comms Ltd"
"197.239.9.0/24","UG","Uganda","Wakiso","Wakiso","Airtel Uganda Limited"
"197.244.216.0/24","TN","Tunisia","Sfax","Sfax","TopNet"
"197.251.194.0/24","GH","Ghana","Eastern","Akropong","Ghana Telecommunications Company Limited"
"197.254.21.128/26","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group"
"197.254.106.88/29","KE","Kenya","Nairobi City","Nairobi","AccessKenya Group"
"198.0.32.152/29","US","United States of America","Oregon","Portland","Seiu-Uhw Joint Employer"
"198.0.80.240/29","US","United States of America","Texas","Houston","Russo Services"
"198.0.119.152/29","US","United States of America","Michigan","Garden City","Tri-C Club Supply"
"198.0.156.128/29","US","United States of America","Massachusetts","Boston","Level 3 Starbucks"
"198.0.194.80/28","US","United States of America","California","Los Altos","LLC Stupendous"
"198.0.232.240/29","US","United States of America","California","Fresno","Apple Valley Farms"
"198.2.36.24/29","US","United States of America","California","Huntington Beach","Charter Communications Inc"
"198.3.114.192/27","US","United States of America","Virginia","Fairfax","UUNET Network Management Infrastructure"
"198.6.0.232/29","US","United States of America","New York","New York City","UUNET Technologies Inc."
"198.12.70.160/29","BR","Brazil","Sao Paulo","Sao Paulo","Joao Marigonda"
"198.17.42.0/24","US","United States of America","Indiana","Bluffton","Franklin Electric Co. Inc."
"198.23.176.160/29","US","United States of America","Wyoming","Cheyenne","Nipon Bharali"
"198.24.72.8/29","US","United States of America","New York","New York City","Charter Communications Inc"
"198.24.98.216/29","US","United States of America","Indiana","Terre Haute","Charter Communications Inc"
"198.24.183.168/29","US","United States of America","Arizona","Tempe","Secured Servers LLC"
"198.24.224.36/30","US","United States of America","Texas","Austin","TPx Communications"
"198.27.73.175/32","US","United States of America","Virginia","Ashburn","OVH Hosting Inc."
"198.27.132.208/28","US","United States of America","California","Santa Rosa","Sonic.net LLC"
"198.27.244.106/32","US","United States of America","New York","Albany","Sonic.net LLC"
"198.35.50.240/28","US","United States of America","New York","New York City","TELX"
"198.36.187.80/29","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"198.44.134.64/27","US","United States of America","California","San Jose","NKVD Corp."
"198.46.107.16/28","US","United States of America","New York","New York City","CableVision Systems Corp."
"198.47.97.201/32","US","United States of America","Missouri","Saint Louis","GTT"
"198.47.107.176/32","US","United States of America","Virginia","McLean","GTT"
"198.49.214.0/24","US","United States of America","Illinois","Naperville","Indiana University"
"198.50.129.216/30","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
"198.50.198.4/30","BR","Brazil","Bahia","Grande","Alphaservers Alphaservers.com.br"
"198.51.70.0/24","US","United States of America","Kentucky","Louisville","Louisville Water Companyattn"
"198.56.3.207/32","CA","Canada","Quebec","Montreal","Myxa Corporation"
"198.61.129.152/29","US","United States of America","Illinois","Chicago","Rackspace Inc."
"198.64.1.250/31","US","United States of America","California","San Jose","NTT America Inc."
"198.69.222.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
"198.73.2.224/29","US","United States of America","Georgia","Atlanta","Claris Health"
"198.79.72.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc."
"198.89.144.0/21","US","United States of America","Illinois","Park City","Baxter Healthcare Corporation"
"198.91.119.124/30","US","United States of America","California","Novato","Massage Envy Spa Novato"
"198.98.92.0/23","US","United States of America","Georgia","Columbus","Waverly Hall Telephone LLC"
"198.101.71.240/29","US","United States of America","Texas","Austin","TPx Communications"
"198.101.104.116/30","US","United States of America","Texas","Austin","TPx Communications"
"198.101.142.160/30","US","United States of America","Illinois","Chicago","Rackspace Inc."
"198.108.204.192/28","US","United States of America","Michigan","Ann Arbor","Merit Network Inc."
"198.133.200.0/24","US","United States of America","Massachusetts","Harvard","Connection Technologies"
"198.143.152.128/27","US","United States of America","Georgia","Norcross","Internap Holding LLC"
"198.151.173.0/24","US","United States of America","Massachusetts","Saugus","Sacco Scientific Labratories Inc"
"198.164.97.8/32","CA","Canada","Ontario","Toronto","Bell Aliant Regional Communications Inc."
"198.166.139.64/29","CA","Canada","Alberta","Edmonton","Province of Nova Scotia"
"198.175.206.0/24","US","United States of America","Wisconsin","Hartland","Merge Healthcare Solutions Inc."
"198.178.48.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Instinet"
"198.179.95.224/28","US","United States of America","New York","New York City","Charter Communications Inc"
"198.179.187.0/24","US","United States of America","New York","New York City","MCS Technologies"
"198.185.64.0/18","US","United States of America","New Hampshire","Keene","C&S Wholesale Grocers Inc."
"198.190.5.214/31","US","United States of America","California","Watsonville","Skyway Freight Systems Inc."
"198.200.145.0/24","US","United States of America","Massachusetts","Cambridge","Genesis Orthopedics Inc."
"198.204.239.168/29","US","United States of America","Missouri","Kansas City","Staclar Inc."
"198.207.130.0/23","US","United States of America","Virginia","Richmond","Virginia Information Technologies Agency"
"198.226.50.0/23","US","United States of America","New Jersey","Newark","Verizon Business"
"198.233.75.2/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"198.233.98.129/32","US","United States of America","California","Los Angeles","Qwest Communications Company LLC"
"198.233.105.177/32","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC"
"198.233.112.225/32","US","United States of America","Wisconsin","Milwaukee","CenturyLink Communications LLC"
"198.233.122.9/32","US","United States of America","California","Sunnyvale","Qwest Communications Company LLC"
"198.233.142.102/31","US","United States of America","California","Palo Alto","Qwest Communications Company LLC"
"198.233.156.117/32","US","United States of America","New York","New York City","Qwest Communications Company LLC"
"198.233.167.224/29","US","United States of America","Georgia","Atlanta","Chick-Fil-A Inc."
"198.233.186.1/32","US","United States of America","Texas","Dallas","Qwest Communications Company LLC"
"198.233.197.176/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"198.233.208.37/32","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC"
"198.233.216.12/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"198.233.221.204/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC"
"198.233.232.60/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC"
"198.233.240.152/32","US","United States of America","California","San Jose","CenturyLink Communications LLC"
"198.235.240.0/21","CA","Canada","Ontario","Sault Ste. Marie","Ontario Lottery Corp."
"198.243.254.0/23","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC"
"198.252.101.18/32","CA","Canada","Ontario","Scarborough","Hawk Host Inc."
"199.2.184.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
"199.7.132.0/24","US","United States of America","Oregon","Bend","Prinetime Internet Solutions LLC"
"199.16.124.200/29","US","United States of America","California","Huntington Park","Sculptor Body Molding"
"199.21.112.96/30","US","United States of America","California","North Tustin","Connor Slayton"
"199.26.121.8/30","US","United States of America","Oklahoma","Tulsa","Alan Madewell & Associates"
"199.27.251.151/32","US","United States of America","Indiana","Indianapolis","Metronet"
"199.34.24.0/21","US","United States of America","Florida","West Palm Beach","SIPBound Corporation"
"199.37.100.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC"
