"0.0.0.0/8","-","-","-","-","Broadcast RFC1700"
"194.124.226.0/24","CH","Switzerland","Bern","Bern","Alfred Karcher SE & Co. KG"
"194.127.135.0/24","SK","Slovakia","Nitriansky kraj","Surany","SURANY.NET s.r.o."
"194.129.176.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Global Freight Exchange Ltd"
"194.131.184.252/30","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Dundrum","Atos International"
"194.136.31.80/30","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"194.136.138.64/27","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"194.136.195.164/30","FI","Finland","Uusimaa","Helsinki","Asuntooyvantaanspinelli"
"194.137.67.160/27","FI","Finland","Kanta-Hame","Vantaa","Tilicenter IA International Oy"
"194.140.188.0/24","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A."
"194.143.226.192/29","HU","Hungary","Zala","Heviz","Invitech ICT Services Kft."
"194.146.228.0/23","UA","Ukraine","Kyiv","Kyiv","Technical Centre Radio Systems Ltd."
"194.149.246.0/23","DE","Germany","Hessen","Frankfurt am Main","Ratiodata Se"
"194.151.64.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.151.149.96/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.151.239.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","KPN B.V."
"194.152.254.56/29","HR","Croatia","Grad Zagreb","Zagreb","Jadran Network"
"194.154.194.192/29","LU","Luxembourg","Luxembourg","Luxembourg","Allnex S.A R.L."
"194.156.229.248/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Thomas Family Investments Limited"
"194.157.46.32/29","FI","Finland","Uusimaa","Helsinki","Motoraloy"
"194.157.98.208/29","FI","Finland","Uusimaa","Helsinki","Intopalooy"
"194.157.186.56/29","FI","Finland","Uusimaa","Helsinki","TilitoimistoKJWesterbergandCo"
"194.157.245.196/30","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"194.158.71.0/24","AD","Andorra","Ordino","Ordino","Andorra Telecom"
"194.158.247.112/29","CH","Switzerland","Zurich","Zurich","Sunrise GmbH"
"194.164.83.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","KCOM Group Limited"
"194.165.155.16/28","JO","Jordan","Al 'Asimah","Amman","Nuqul Group"
"194.168.26.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited"
"194.168.216.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited"
"194.172.56.0/23","DE","Germany","Baden-Wurttemberg","Karlsruhe","POP Karlsruhe"
"194.175.68.128/26","DE","Germany","Hessen","Maintal","DIS GmbH"
"194.177.35.184/29","FR","France","Grand-Est","Maxeville","Adista SAS"
"194.178.10.169/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","P2P Nets for Verizon End Customers in the Netherlands"
"194.179.50.80/28","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"194.181.36.160/28","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
"194.181.187.112/28","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
"194.182.37.88/29","DK","Denmark","Midtjylland","Arhus","Cust GC Net"
"194.183.200.128/26","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA"
"194.184.36.8/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"194.184.86.112/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"194.184.144.252/30","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"194.184.189.224/28","IT","Italy","Emilia-Romagna","Borghi","Merlett Tecnoplastic S.p.A."
"194.185.65.48/28","IT","Italy","Lombardia","Milan","Retelit-X S.R.L."
"194.186.121.56/29","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom"
"194.191.250.0/24","CH","Switzerland","Luzern","Luzern","DHCP Dial Up Clients"
"194.194.76.0/22","FR","France","Ile-de-France","La Verriere","AT&T Global Network Services Nederland B.V."
"194.196.169.112/29","PT","Portugal","Porto","Maia","AT&T Global Network Services Nederland B.V."
"194.197.117.152/29","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj"
"194.200.137.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"194.202.38.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Centresoft Limited"
"194.203.160.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Didcot","Markley"
"194.204.196.64/28","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Team Partners"
"194.206.5.147/32","FR","France","Ile-de-France","Paris","32 R Godot de Mauroy"
"194.206.19.249/32","FR","France","Occitanie","Blagnac","Harman International Industries Incor"
"194.206.38.53/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.52.154/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.70.136/29","FR","France","Ile-de-France","Paris","ACMS"
"194.206.89.102/32","FR","France","Occitanie","Blagnac","Cabinet Lemaire Scherpereel Potrel Aubj4"
"194.206.102.142/32","FR","France","Occitanie","Blagnac","Les Gravieres"
"194.206.119.192/29","FR","France","Centre-Val de Loire","Chambray-les-Tours","Sarl Comos"
"194.206.142.156/32","FR","France","Provence-Alpes-Cote-d'Azur","Nice","30 Av Henri Matisse"
"194.206.153.108/31","FR","France","Occitanie","Blagnac","Orange S.A."
"194.206.169.213/32","FR","France","Occitanie","Blagnac","Alarme Vol Incendie Systeme Securite Arcj4"
"194.206.189.71/32","FR","France","Occitanie","Blagnac","Indigo Park"
"194.206.197.234/32","FR","France","Occitanie","Blagnac","Spodis SA"
"194.206.209.136/32","FR","France","Occitanie","Blagnac","Reside Etudes Gestion"
"194.206.225.0/25","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.206.255.93/32","FR","France","Occitanie","Blagnac","Basic Fit II"
"194.209.104.192/26","CH","Switzerland","Zurich","Zurich","Swisscom AG"
"194.211.228.0/23","FI","Finland","Uusimaa","Helsinki","Elisa Oyj"
"194.213.45.0/28","CZ","Czechia","Praha, Hlavni mesto","Prague","Army.cz"
"194.214.146.0/24","FR","France","Ile-de-France","Paris","CY Cergy Paris Universite"
"194.216.51.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon UK Limited"
"194.218.24.144/29","SE","Sweden","Stockholms lan","Stockholm","Lantmannen EF"
"194.218.145.64/29","SE","Sweden","Stockholms lan","Stockholm","Polismyndigheten"
"194.219.8.96/28","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A"
"194.220.41.0/24","ES","Spain","Galicia","A Coruna","Vodafone Espana S.A.U."
"194.223.139.200/29","SG","Singapore","Singapore","Singapore","Tech Mahindra Limited"
"194.224.25.176/29","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau"
"194.224.106.192/27","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"194.224.200.0/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"194.226.60.0/24","RU","Russian Federation","Moskva","Moscow","Qwarta LLC"
"194.228.90.80/29","CZ","Czechia","Praha, Hlavni mesto","Prague","Svehlova Inter Spar"
"194.228.230.64/29","CZ","Czechia","Stredocesky kraj","Zebrak","Za Dalnici 511"
"194.230.65.0/29","CH","Switzerland","Zurich","Dietlikon / Dietlikon (Dorf)","Sunrise GmbH"
"194.236.11.64/28","SE","Sweden","Stockholms lan","Solna","Telia Company AB"
"194.237.9.80/28","SE","Sweden","Stockholms lan","Solna","Telia Company AB"
"194.237.179.12/30","SE","Sweden","Vastra Gotalands lan","Boras","Interkakel AB"
"194.237.247.224/29","SE","Sweden","Vastra Gotalands lan","Stroemstad","Gottebiten en Gros AB"
"194.239.142.0/24","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S"
"194.243.2.204/30","IT","Italy","Emilia-Romagna","Montefiore Conca","Amadei Carlo"
"194.243.51.136/29","IT","Italy","Toscana","Florence","House Connected S.r.l."
"194.243.96.244/30","IT","Italy","Piemonte","Torino","Deltatre S.p.A."
"194.243.151.148/30","IT","Italy","Sardegna","Collinas","Telecom Italia S.p.A."
"194.243.201.168/30","IT","Italy","Lazio","Rome","Mobile Service Integration"
"194.244.14.0/24","IT","Italy","Veneto","Verona","Retelit Digital Services S.p.A."
"194.247.6.0/23","SE","Sweden","Varmlands lan","Ekshaerad","ITDC IT Drift Centralen AB"
"194.247.240.56/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Action Against Medical Accidents"
"194.249.115.224/27","SI","Slovenia","Grosuplje","Grosuplje","Osnovna sola Brinje Grosuplje"
"194.250.4.68/30","FR","France","Bretagne","Servon-sur-Vilaine","DBO Expert France"
"194.250.21.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.250.41.178/32","FR","France","Occitanie","Blagnac","Credit Agricole Synergie"
"194.250.66.123/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.250.80.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.250.89.233/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.250.108.51/32","FR","France","Occitanie","Blagnac","Azur Baie"
"194.250.117.220/32","FR","France","Auvergne-Rhone-Alpes","Bernard","Maison Saint Bernard Msys2"
"194.250.137.168/29","FR","France","Occitanie","Blagnac","Metro France"
"194.250.153.136/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"194.250.173.112/29","FR","France","Auvergne-Rhone-Alpes","Andrezieux-Boutheon","Dvision Polycable"
"194.250.193.88/29","FR","France","Auvergne-Rhone-Alpes","Estrablin","Piscine Discount"
"194.250.212.239/32","FR","France","Occitanie","Blagnac","Adecco"
"194.250.240.175/32","FR","France","Occitanie","Blagnac","Comite Etablissement Regie Renault Msyj1"
"194.250.254.154/32","FR","France","Occitanie","Blagnac","Orange S.A."
"194.251.199.24/29","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj"
"194.254.105.0/24","FR","France","Ile-de-France","Paris","Renater"
"195.1.9.80/29","NO","Norway","Oslo","Oslo","GlobalConnect AS"
"195.2.4.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Vodafone Enterprise Equipment Limited"
"195.2.14.210/32","JP","Japan","Tokyo","Tokyo","Vodafone Enterprise Equipment Limited"
"195.2.21.145/32","US","United States of America","Pennsylvania","Pittsburgh","Vodafone Enterprise Equipment Limited"
"195.2.28.49/32","US","United States of America","Virginia","Ashburn","Vodafone Enterprise Equipment Limited"
"195.2.162.136/29","DE","Germany","Hessen","Darmstadt","DSE Darmstaedter Stadtentwicklungs GmbH & Co. KG"
"195.4.214.236/30","DE","Germany","Nordrhein-Westfalen","Huellhorst","Wortmann AG"
"195.6.14.220/32","FR","France","Occitanie","Blagnac","40 Qu Duguay Trouin"
"195.6.38.8/32","FR","France","Nouvelle-Aquitaine","Roquefort","490 Av Gaston Lescouzeres"
"195.6.50.189/32","FR","France","Pays-de-la-Loire","Le Mans","Bewin Office Gestion Commerce Indust Metie BJNS3"
"195.6.88.238/32","FR","France","Occitanie","Blagnac","Bewin Societe Nouvelle Somtp Lgys3"
"195.6.145.225/32","FR","France","Centre-Val de Loire","Luce","11 R Louis Armand"
"195.6.218.94/32","FR","France","Occitanie","Blagnac","GI - Customer Interconnexion With RAEI Backbone"
"195.7.58.196/30","IE","Ireland","Roscommon","Roscommon","eircom Limited"
"195.7.115.15/32","FR","France","Centre-Val de Loire","Saint-Aignan","Societe Francaise du Radiotelephone - SFR SA"
"195.7.150.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Twinfield International NV"
"195.8.0.227/32","PT","Portugal","Lisboa","Linda-a-Velha","CPRMNET Backbone"
"195.10.46.9/32","SE","Sweden","Skane lan","Malmoe","Vodafone Enterprise Equipment Limited"
"195.11.118.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"195.12.126.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","National Information Technologies Joint-Stock Company"
"195.12.255.144/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
"195.13.228.24/29","LV","Latvia","Riga","Riga","MMD Serviss SIA"
"195.14.209.0/24","DE","Germany","Rheinland-Pfalz","Gladbach","NetCologne Gesellschaft fur Telekommunikation mbH"
"195.16.164.136/29","FR","France","Ile-de-France","Paris","Lumen Technologies UK Limited"
"195.19.1.22/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Domain Names Registrar Reg.ru Ltd"
"195.22.75.64/26","SE","Sweden","Vasternorrlands lan","Sundsvall","Tele2 Sverige AB"
"195.23.47.136/29","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A."
"195.23.122.192/29","PT","Portugal","Lisboa","Santa Maria","Nos Comunicacoes S.A."
"195.24.14.32/27","DK","Denmark","Hovedstaden","Copenhagen","Sadolin og Aalbaek A/S"
"195.25.41.44/32","FR","France","Occitanie","Blagnac","Orange S.A."
"195.25.59.235/32","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"195.25.93.128/28","FR","France","Ile-de-France","Saint-Mande","Office Depot"
"195.25.113.140/30","FR","France","Occitanie","Plaisance","Opitec Hobbyfix France"
"195.25.150.64/29","FR","France","Ile-de-France","Cergy","Orange S.A."
"195.25.192.176/29","FR","France","Hauts-de-France","Venette","Plastic Omnium"
"195.25.222.248/29","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A."
"195.26.236.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","KCOM Group Limited"
"195.28.85.144/28","SK","Slovakia","Bratislavsky kraj","Bratislava","Slovanet a.s."
"195.29.123.196/30","HR","Croatia","Grad Zagreb","Zagreb","Hrvatski Telekom D.D."
"195.29.222.248/29","HR","Croatia","Zagrebacka zupanija","Kerestinec","Medical Intertrade Network"
"195.30.129.128/27","DE","Germany","Bayern","Bogen","SpaceNet AG"
"195.31.44.160/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.31.129.40/29","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.31.173.192/28","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A."
"195.31.219.120/30","IT","Italy","Lazio","Rome","Telecom Italia S.p.A."
"195.33.166.0/23","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","AT&T Global Network Services Nederland B.V."
"195.34.38.224/27","RU","Russian Federation","Moskva","Moscow","MTS/Former Zao Mtu-Intel"
"195.34.178.112/29","DE","Germany","Hessen","Frankfurt am Main","INTERNET AG Global Network"
"195.35.184.96/27","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Vodafone Libertel B.V."
"195.36.194.0/24","FR","France","Grand-Est","Laveline-devant-Bruyeres","Bouygues Telecom SA"
"195.39.45.120/29","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"195.40.81.0/24","SG","Singapore","Singapore","Singapore","code200 UAB"
"195.42.95.128/29","RU","Russian Federation","Moskva","Moscow","OAO Monolitbk Stroj"
"195.46.124.0/25","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Irkutsk Central Telegraph"
"195.47.22.160/29","CZ","Czechia","Praha, Hlavni mesto","Prague","T-Mobile Czech Republic A.S."
"195.48.88.160/28","CH","Switzerland","Bern","Brugg","Swiss Infosec AG"
"195.50.68.168/29","GR","Greece","Attiki","Athens","Lumen Technologies UK Limited"
"195.50.165.128/29","DE","Germany","Hamburg","Hamburg","Global Connect Data Center"
"195.52.42.40/29","DE","Germany","Sachsen","Rothenburg","Naturfaserstoffe Rothenburg GmbH + Co."
"195.52.243.44/31","DE","Germany","Hessen","Frankfurt am Main","Ecotel Communication AG"
"195.53.109.48/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.53.254.24/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.55.33.160/29","ES","Spain","Castilla y Leon","Avila","Telefonica de Espana Sau"
"195.55.193.0/27","ES","Spain","Asturias, Principado de","Oviedo","Telefonica de Espana Sau"
"195.56.77.232/29","HU","Hungary","Budapest","Budapest","GTS-DataNet Telecommunication Co. Ltd."
"195.56.253.24/29","HU","Hungary","Budapest","Budapest","Vista Travel Agency Ltd."
"195.57.119.40/29","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau"
"195.58.17.160/29","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","PJSC Vimpelcom"
"195.59.9.112/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"195.59.246.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Vodafone Enterprise Equipment Limited"
"195.63.52.64/29","DE","Germany","Hessen","Frankfurt am Main","DSV A/S"
"195.64.219.0/24","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","JSC ER-Telecom Holding"
"195.66.44.176/29","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB"
"195.67.21.52/30","SE","Sweden","Stockholms lan","Alta","Hydroscand AB"
"195.67.60.184/29","SE","Sweden","Stockholms lan","Stockholm","Skanova AB"
"195.67.101.128/28","SE","Sweden","Skane lan","Helsingborg","Fastighetsbolaget Handel 5"
"195.67.140.112/30","SE","Sweden","Stockholms lan","Solna","Zoo Support Scandinavia AB"
