"2403:e800:100:500::200/119","AU","Australia","New South Wales","Sydney","Telstra Global"
"2403:e800:200:300:2::/79","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
"2403:e800:300:100:0:200::/87","US","United States of America","Massachusetts","Gloucester","Telstra Global"
"2403:e800:410:120::/59","JP","Japan","Tokyo","Tokyo","Telstra Global"
"2403:e800:510:100::1:0/112","SG","Singapore","Singapore","Singapore","Telstra Global"
"2403:e800:705:300::2:0/111","TW","Taiwan (Province of China)","Taipei","Taipei","Telstra Global"
"2403:e800:819:100::8/125","AE","United Arab Emirates","Dubayy","Dubai","Telstra Global"
"2403:e800:a0f:100::4000:0/98","IN","India","Maharashtra","Mumbai","Telstra Global"
"2403:f5c1::/32","-","-","-","-","-"
"2404:c0:1144::/46","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Selular Indonesia"
"2404:c0:468e::/48","ID","Indonesia","Papua Selatan","Merauke","PT Telekomunikasi Selular Indonesia"
"2404:c0:9080::/44","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Selular Indonesia"
"2404:160:182::/47","MY","Malaysia","Selangor","Petaling Jaya","Celcom Axiata Berhad"
"2404:ec0:2100::/40","ID","Indonesia","Kalimantan Barat","Lampung","PT. Megarap Mitra Solusi"
"2404:2460::/27","-","-","-","-","-"
"2404:3100:1c9b::/48","PK","Pakistan","Punjab","Muzaffargarh","Mobilink GSM Pakistan Mobile Communication Ltd. Jazz DHQ II 16E Kohistan Road F-8 Markaz"
"2404:4100:8::/45","IN","India","Uttar Pradesh","Noida","CDAC Noida India"
"2404:4402:1341::/48","NZ","New Zealand","Auckland","Ngaruawahia","Two Degrees Mobile Limited"
"2404:4408:4864::/46","NZ","New Zealand","Auckland","Auckland","Two Degrees Mobile Limited"
"2404:440c:17c0::/46","NZ","New Zealand","Auckland","Auckland","Two Degrees Mobile Limited"
"2404:4f01:8000:94::/62","AU","Australia","Victoria","Melbourne","Equinix Australia Pty Ltd"
"2404:6900:8000:20::/59","HK","Hong Kong","Hong Kong","Hong Kong","Equinix Hong Kong Limited"
"2404:7a80:7ea1::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a81:e21::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a81:8c30::/44","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a82:cc1::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a82:8240::/48","JP","Japan","Niigata","Tokamachi","Biglobe Inc."
"2404:7a83:4264::/46","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a83:d220::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a84:7222::/47","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a85:5000::/36","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a86:23d0::/44","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a87:e00::/42","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a87:8de1::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:8000:1017::/48","ID","Indonesia","Kalimantan Barat","Pontianak","Biznet ISP"
"2404:9200:2c0::/47","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd."
"2404:a602::/31","-","-","-","-","-"
"2404:bc08::/29","-","-","-","-","-"
"2404:cee0::/27","-","-","-","-","-"
"2404:e5c0:d420::/43","CN","China","Sichuan","Chengdu","Sichuan Xunyou Network Technologe Limit Co"
"2404:f801:8038::/45","SG","Singapore","Singapore","Singapore","Microsoft Singapore Pte. Ltd."
"2405:201:3027::/48","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited"
"2405:201:d007::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2405:204:3010::/48","IN","India","Uttar Pradesh","Noida","Reliance Jio Infocomm Limited"
"2405:204:8105::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2405:204:a290::/48","IN","India","Uttar Pradesh","Mirzapur","Reliance Jio Infocomm Limited"
"2405:205:c943::/48","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited"
"2405:1200:7102::/48","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd."
"2405:1202:118a:2004::/62","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd."
"2405:1203:910b::/48","JP","Japan","Tokyo","Marunouchi","JCom Co. Ltd."
"2405:1205:6090::/44","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd."
"2405:1a80:200::/39","JP","Japan","Hiroshima","Hiroshima","Chupicom Inc."
"2405:2000:a01:1:0:400::/86","IN","India","Maharashtra","Pune","Tata Communications Limited"
"2405:2000:2600:103::8000:0/97","IN","India","Maharashtra","Pune","Tata Communications Limited"
"2405:2000:2c00:8::/61","IN","India","Maharashtra","Pune","Tata Communications Limited"
"2405:2000:3704::/46","IN","India","Maharashtra","Pune","Tata Communications Limited"
"2405:2040:ffc0::40:0/106","JP","Japan","Tokyo","Tokyo","Kansuiun Co. Ltd"
"2405:3244::/30","-","-","-","-","-"
"2405:4000:2800:0:100::/72","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Corporation Co. Ltd."
"2405:4802:f7::/48","VN","Viet Nam","Phu Tho","Viet Tri","FPT Telecom"
"2405:4802:188b::/48","VN","Viet Nam","Ha Noi","Co Giang","FPT Telecom"
"2405:4802:3104::/48","VN","Viet Nam","Bac Ninh","Xuan Thuy","FPT Telecom"
"2405:4802:4940::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4802:694c::/47","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4802:7f52::/47","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4802:93fd::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom"
"2405:4802:a57a::/48","VN","Viet Nam","Ba Ria - Vung Tau","Lien Hiep","FPT Telecom"
"2405:4802:c0dc::/48","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom"
"2405:4802:f851::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4803:a188::/45","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4803:c883::/48","VN","Viet Nam","Binh Duong","Thu Dau Mot","FPT Telecom"
"2405:4803:dc00::/40","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4803:f527::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:5740:80::/41","IN","India","Rajasthan","Kota","Radinet Info Solutions Private Limited"
"2405:6580:8142::/47","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6580:d310::/44","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6581:8960::/43","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6582:921::/48","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6582:8d40::/42","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6583:8040::/42","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6584:33a2::/47","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6585:2250::/44","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6586:5c2::/47","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6587:12a4::/46","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6587:c010::/44","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6e00:625::/48","AU","Australia","Queensland","Hatton Vale","Vodafone Australia Pty Limited"
"2405:6e00:28c0::/43","AU","Australia","New South Wales","Sydney","Vodafone Australia Pty Limited"
"2405:7ae0::/27","-","-","-","-","-"
"2405:8b90::/28","-","-","-","-","-"
"2405:9000:2010::/44","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd"
"2405:9d80::/32","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","ODS Joint Stock Company"
"2405:b8c8::/29","-","-","-","-","-"
"2405:d141::/32","-","-","-","-","-"
"2405:da40:33e0::/44","NZ","New Zealand","Greater Wellington","Wellington","Sky Network Television Ltd"
"2405:dc00:ed1a::/48","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd"
"2405:e180:7200::/39","AU","Australia","Australian Capital Territory","Canberra","Kinetix Networks"
"2405:f080:c000::/35","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd."
"2406:840:50::/44","CN","China","Zhejiang","Ningbo","Ningbo Dahuamao Information Technology Co Ltd"
"2406:840:fcf0::/44","CN","China","Hubei","Wuhan","Wingmark Matrix (Wuhan) Computer Systems Co Ltd"
"2406:1d10::/28","-","-","-","-","-"
"2406:2000:f015::1000:0/100","TW","Taiwan (Province of China)","Taipei","Taipei","Yahoo Global Holdings B.V. Taiwan Branch"
"2406:2000:f02c:212::4000/114","TW","Taiwan (Province of China)","Taipei","Taipei","Yahoo Global Holdings B.V. Taiwan Branch"
"2406:2fe0::/27","-","-","-","-","-"
"2406:4440:f010::/48","US","United States of America","California","Cupertino","Apernet San Jose"
"2406:5900:1102::/48","KR","Korea (the Republic of)","Gyeonggi-do","Goyang","LG Powercomm"
"2406:6400:f000::/37","AU","Australia","New South Wales","Sydney","Testing"
"2406:7540:b200::/39","ID","Indonesia","Jawa Timur","Blitar","PT Trisula Media Data"
"2406:8a80::/32","CN","China","Guangdong","Guangzhou","Guangdong Aofei Data Technology Co. Ltd."
"2406:a3c4::/30","-","-","-","-","-"
"2406:bd01::/32","-","-","-","-","-"
"2406:d501:200::/39","AU","Australia","South Australia","West Beach","Ransom IT Trust"
"2406:da70:800::/40","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Amazon.com Inc."
"2406:daee:cc00::/38","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
"2406:dafe:8100::/40","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
"2406:e006:4b80::/41","NZ","New Zealand","Auckland","Auckland","2Degrees"
"2406:ef80:3:7f00::/57","AU","Australia","New South Wales","Sydney","HostHatch LLC"
"2407:0:116::/48","ID","Indonesia","Jakarta Raya","Jakarta","PT Indosat"
"2407:1400:aadc::/48","NP","Nepal","Karnali","Birendranagar","Nepal Telecommunications Corporation"
"2407:20c1::/32","-","-","-","-","-"
"2407:3ae0::/27","-","-","-","-","-"
"2407:4e48::/29","-","-","-","-","-"
"2407:6760::/27","-","-","-","-","-"
"2407:7000:946c::/48","NZ","New Zealand","Auckland","Auckland","Vodafone NZ IPv6 Delegations for BNG1-TNA-NPE"
"2407:7000:b009::/48","NZ","New Zealand","Auckland","Mairangi Bay","One New Zealand Group Limited"
"2407:8300:a060::/46","AU","Australia","New South Wales","Sydney","Thryv New Zealand"
"2407:8ec0::/32","SG","Singapore","Singapore","Singapore","1cloudstar Pte Ltd"
"2407:a260::/27","-","-","-","-","-"
"2407:ba40:1000::/36","US","United States of America","Delaware","Wilmington","Rackdog LLC"
"2407:c800:7f20::/43","JP","Japan","Kanagawa","Yokohama","ITS Communications Inc."
"2407:d880::/32","CN","China","Beijing","Beijing","Beijing Teletron Telecom Engineering Co. Ltd."
"2407:f348::/29","-","-","-","-","-"
"2408:8000:7201::/48","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8001:180::/42","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8207:62::/48","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:824c:680::/41","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8417:500::/43","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:841e:1ce8::/45","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8427:8411::/48","CN","China","Shanxi","Linfen","China Unicom"
"2408:843e:210::/44","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8440:6a90::/45","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8444:2bf0::/44","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8444:8500::/48","CN","China","Guangdong","Guangzhou","China Unicom"
"2408:8444:cb18::/45","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8445:4174::/46","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8445:9311::/48","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:844b:210::/44","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:844f:c970::/44","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8459:271::/48","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:845c:6780::/41","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8469:b400::/39","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8471:420a::/47","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8471:cc04::/46","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8474:8180::/41","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8477:9e04::/46","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:847a:9914::/46","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8956:8440::/48","CN","China","Hunan","Liuyang","China Unicom"
"2409:10:c241::/48","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:11:94f0::/44","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:12:2062::/47","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:13:2e00::/39","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:250:3870::/44","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:251:a0e8::/45","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:253:110::/44","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co."
"2409:2000:ff10::20/123","CN","China","Guangdong","Shenzhen","Huawei Public Cloud Service"
"2409:4041:2cd0::/44","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4042:50b::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4042:2588::/48","IN","India","Maharashtra","Shevali","Reliance Jio Infocomm Limited"
"2409:4042:4db7::/48","IN","India","Maharashtra","Nagpur","Reliance Jio Infocomm Limited"
"2409:4043:200c::/48","IN","India","Madhya Pradesh","Tirodi","Reliance Jio Infocomm Limited"
"2409:4043:4b8f::/48","IN","India","Chhattisgarh","Kharod","Reliance Jio Infocomm Limited"
"2409:4050:2e43::/48","IN","India","Uttar Pradesh","Ghaziabad","Reliance Jio Infocomm Limited"
"2409:4052:99b::/48","IN","India","Rajasthan","Surajgarh","Reliance Jio Infocomm Limited"
"2409:4052:6d9d::/48","IN","India","Rajasthan","Jesurana","Reliance Jio Infocomm Limited"
"2409:4053:d8f::/48","IN","India","Uttar Pradesh","Aligarh","Reliance Jio Infocomm Limited"
"2409:4054:297::/48","IN","India","Jammu and Kashmir","Bandipura","Reliance Jio Infocomm Limited"
"2409:4055:2dc2::/48","IN","India","Punjab","Amritsar","Reliance Jio Infocomm Limited"
"2409:4060:2014::/46","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited"
"2409:4061:2d50::/44","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4062:2395::/48","IN","India","Andhra Pradesh","Ichchapuram","Reliance Jio Infocomm Limited"
"2409:4063:4282::/48","IN","India","Uttar Pradesh","Palia Kalan","Reliance Jio Infocomm Limited"
"2409:4063:6da0::/44","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4064:a86::/48","IN","India","Jharkhand","Daltonganj","Reliance Jio Infocomm Limited"
"2409:4064:2e82::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4065:496::/47","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4070:2020::/43","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4070:4301::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4071:d32::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4072:96::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4072:6204::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4073:217::/48","IN","India","Kerala","Ernakulam","Reliance Jio Infocomm Limited"
"2409:4080:ec3::/48","IN","India","Maharashtra","Thane","Reliance Jio Infocomm Limited"
"2409:4080:909e::/48","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited"
"2409:4080:cecb::/48","IN","India","Gujarat","Adri","Reliance Jio Infocomm Limited"
"2409:4081:e47::/48","IN","India","Maharashtra","Buldana","Reliance Jio Infocomm Limited"
"2409:4081:1e17::/48","IN","India","Maharashtra","Deulgaon Raja","Reliance Jio Infocomm Limited"
"2409:4081:860e::/48","IN","India","Madhya Pradesh","Betul","Reliance Jio Infocomm Limited"
"2409:4081:9d60::/43","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4085:18f::/48","IN","India","Rajasthan","Jaipur","Reliance Jio Infocomm Limited"
"2409:4085:130c::/48","IN","India","Rajasthan","Sadri","Reliance Jio Infocomm Limited"
"2409:4085:838b::/48","IN","India","Uttar Pradesh","Kundarkhi","Reliance Jio Infocomm Limited"
"2409:4085:9cb4::/48","IN","India","Uttar Pradesh","Baraut","Reliance Jio Infocomm Limited"
"2409:4088:9110::/48","IN","India","West Bengal","Dattapulia","Reliance Jio Infocomm Limited"
"2409:4089:105::/48","IN","India","Odisha","Barpali","Reliance Jio Infocomm Limited"
"2409:4089:8012::/48","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited"
"2409:4089:a388::/47","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited"
"2409:4089:be43::/48","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited"
"2409:408a:a99::/48","IN","India","Bihar","Maharajganj","Reliance Jio Infocomm Limited"
"2409:408a:1ec4::/48","IN","India","Bihar","Amarpur","Reliance Jio Infocomm Limited"
"2409:408a:8491::/48","IN","India","Assam","Badarpur","Reliance Jio Infocomm Limited"
"2409:408c:1218::/48","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited"
"2409:408c:279e::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:408c:8682::/48","IN","India","Karnataka","Kalghatgi","Reliance Jio Infocomm Limited"
"2409:408c:be1d::/48","IN","India","Karnataka","Mysore","Reliance Jio Infocomm Limited"
"2409:408d:300a::/48","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited"
"2409:4090:3a::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:4090:9046::/48","IN","India","Haryana","Samalkha","Reliance Jio Infocomm Limited"
"2409:4091:42::/48","IN","India","West Bengal","Jadabpur","Reliance Jio Infocomm Limited"
"2409:4091:90ee::/48","IN","India","Karnataka","Chitradurga","Reliance Jio Infocomm Limited"
"2409:40c1:10fb::/48","IN","India","Gujarat","Vapi","Reliance Jio Infocomm Limited"
"2409:40c2:1037::/48","IN","India","Maharashtra","Pune","Reliance Jio Infocomm Limited"
"2409:40c2:641d::/48","IN","India","Maharashtra","Amalner","Reliance Jio Infocomm Limited"
"2409:40c4:2153::/48","IN","India","Madhya Pradesh","Bamnia","Reliance Jio Infocomm Limited"
"2409:40d0:245a::/48","IN","India","Delhi","New Delhi","Reliance Jio Infocomm Limited"
"2409:40d1:2458::/48","IN","India","Punjab","Ludhiana","Reliance Jio Infocomm Limited"
"2409:40d4:108a::/47","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:40d5:1009::/48","IN","India","Jammu and Kashmir","Kulgam","Reliance Jio Infocomm Limited"
"2409:40e0:42::/48","IN","India","West Bengal","Jadabpur","Reliance Jio Infocomm Limited"
"2409:40e1:3420::/48","IN","India","West Bengal","Siliguri","Reliance Jio Infocomm Limited"
"2409:40e3:1056::/47","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:40e4:11e0::/48","IN","India","Bihar","Revelganj","Reliance Jio Infocomm Limited"
"2409:40e6:f7::/48","IN","India","Assam","Guwahati","Reliance Jio Infocomm Limited"
"2409:40f0:11b0::/44","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2409:40f0:840b::/48","IN","India","Andhra Pradesh","Pithapuram","Reliance Jio Infocomm Limited"
"2409:40f3:1093::/48","IN","India","Kerala","Kalpetta","Reliance Jio Infocomm Limited"
"2409:40f4:3110::/48","IN","India","Tamil Nadu","Harur","Reliance Jio Infocomm Limited"
"2409:8907:e300::/40","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:8924:4860::/44","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:8928:7800::/37","CN","China","Zhejiang","Yiwu","China Mobile Communications Corporation"
"2409:8929:b428::/47","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:8934:10dd::/48","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:894a:290::/44","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:8950:6000::/36","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:895a:2f06::/47","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:895a:96f0::/48","CN","China","Guangdong","Dongguan","China Mobile Communications Corporation"
"2409:895b:6418::/48","CN","China","Guangdong","Leizhou","China Mobile Communications Corporation"
"2409:8970:11c8::/46","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
"2409:8a20:702e::/47","CN","China","Jiangsu","Lianyungang","China Mobile Communications Corporation"
"2409:8a62:967::/48","CN","China","Sichuan","Dujiangyan","China Mobile Communications Corporation"
"2409:8d28:1000::/36","CN","China","Beijing","Beijing","China Mobile Communications Corporation"
