"::/128","-","-","-","-","Unspecified"
"2001:2035:0:1c81:40::/74","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:1ea8::8000/113","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:1fbd:8::/77","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:20a5::800:0/101","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:21c9::2/127","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:23de:0:4::/94","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:2549::800/117","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:26bf:10::/76","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:27a4:0:10::/92","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:28c3::20:0/107","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:2a7d:400::/70","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:2c90::40:0/106","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2035:0:2dc0::/59","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB"
"2001:2040:75::/48","SE","Sweden","Skane lan","Lund","Telia Company AB"
"2001:2062:1806::/47","FI","Finland","Uusimaa","Helsinki","Telia Company AB"
"2001:3786:5003:200::/56","PM","Saint Pierre and Miquelon","Saint Pierre and Miquelon","Saint-Pierre","Zgato Global Network"
"2001:3d10::/28","-","-","-","-","-"
"2001:4090:4019::/48","DE","Germany","Hessen","Frankfurt am Main","Eckelmann AG"
"2001:4118:a0c::/46","SK","Slovakia","Bratislavsky kraj","Bratislava","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET"
"2001:41a8:500:0:200::/71","IT","Italy","Lazio","Rome","Telecom Italia Sparkle S.p.A."
"2001:41a8:5200::4000/114","IT","Italy","Lombardia","San Paolo","Telecom Italia Sparkle S.p.A."
"2001:41d0::c69/128","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"2001:41d0:fc04:3140::/58","FR","France","Hauts-de-France","Roubaix","OVH SAS"
"2001:41f0:2f0::/47","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Vodafone Libertel B.V."
"2001:41f0:725::/48","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","Vodafone Libertel B.V."
"2001:41f0:b70::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Vodafone Libertel B.V."
"2001:41f0:fd0::/48","NL","Netherlands (Kingdom of the)","Groningen","Slochteren","Vodafone Libertel B.V."
"2001:41f0:1496::/48","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","Vodafone Libertel B.V."
"2001:41f0:198c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:24b4::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:2970::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Vodafone Libertel B.V."
"2001:41f0:3465::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Zand","Vodafone Libertel B.V."
"2001:41f0:38e9::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:4452::/48","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","Vodafone Libertel B.V."
"2001:41f0:48f0::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:539f::/48","NL","Netherlands (Kingdom of the)","Limburg","Venlo","Vodafone Libertel B.V."
"2001:41f0:5873::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:616e::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:6650::/48","NL","Netherlands (Kingdom of the)","Groningen","Hoogezand","Vodafone Libertel B.V."
"2001:41f0:6ab0::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Vodafone Libertel B.V."
"2001:41f0:6f36::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Naarden","Vodafone Libertel B.V."
"2001:41f0:73b8::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oss","Vodafone Libertel B.V."
"2001:41f0:784b::/48","NL","Netherlands (Kingdom of the)","Groningen","Haren","Vodafone Libertel B.V."
"2001:41f0:8386::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hillegom","Vodafone Libertel B.V."
"2001:41f0:87f4::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V."
"2001:41f0:8c6b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","Vodafone Libertel B.V."
"2001:41f0:911a::/48","NL","Netherlands (Kingdom of the)","Fryslan","Gorredijk","Vodafone Libertel B.V."
"2001:41f0:95d3::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","Vodafone Libertel B.V."
"2001:41f0:9ace::/48","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Vodafone Libertel B.V."
"2001:41f0:f13c::/48","NL","Netherlands (Kingdom of the)","Limburg","Weert","Vodafone Libertel B.V."
"2001:41f0:ff3c::/47","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Vodafone Libertel B.V."
"2001:42c0:8128::/45","ML","Mali","Bamako","Bamako","Netcom Africa Limited"
"2001:42d8:450b::/48","CI","Cote D'ivoire","Abidjan","Abidjan","Orange Cte d'Ivoire"
"2001:4359::/32","-","-","-","-","-"
"2001:43f8:bb1:4::/62","NG","Nigeria","Lagos","Lagos","Internet Exchange of Nigeria Ltd - Peering"
"2001:43fd:6820::/43","-","-","-","-","-"
"2001:4420:5003::/64","TW","Taiwan (Province of China)","Taipei","Taipei","Government Service Network in Taiwan"
"2001:4420:c000::/48","TW","Taiwan (Province of China)","Taipei","Taipei","Government Service Network in Taiwan"
"2001:4430:c077::/48","KR","Korea (the Republic of)","Gyeonggi-do","Ansan","LGTelecom"
"2001:4430:d28f::/48","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Donghae","LGTelecom"
"2001:4450:4c02:2ca::1000/116","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4450:4c02:2da:0:10::/92","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4450:4c02:a32::80:0/105","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4450:4d02:d700::/56","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4450:4d17:1e00::/56","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"2001:4450:4d27:3b00:0:800::/85","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4450:4de9:1800::/53","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"2001:4450:4dff:11f5:0:8000::/81","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4450:4f5d::/48","PH","Philippines","Zambales","Olongapo","Home Customer"
"2001:4451:2cb::/48","PH","Philippines","National Capital Region","Manila","Home Customer"
"2001:4451:910::/47","PH","Philippines","National Capital Region","Manila","Home Customer"
"2001:4451:1306::/48","PH","Philippines","Rizal","Taguig","Home Customer"
"2001:4451:45c9::/48","PH","Philippines","National Capital Region","Manila","Home Customer"
"2001:4451:847c::/48","PH","Philippines","National Capital Region","Manila","Home Customer"
"2001:4452:2ce::/48","PH","Philippines","National Capital Region","Manila","Home Customer"
"2001:4453:1f8::/48","PH","Philippines","Cavite","Bacoor","Home Customer"
"2001:4453:698::/48","PH","Philippines","Mindoro Oriental","Pinamalayan","Home Customer"
"2001:4454:392::/48","PH","Philippines","Iloilo","San Jose","Home Customer"
"2001:4454:7ca::/48","PH","Philippines","Cebu","Cebu City","Home Customer"
"2001:4455:5a7::/48","PH","Philippines","Lanao del Norte","Kapatagan","Home Customer"
"2001:4456:8a::/48","PH","Philippines","National Capital Region","Manila","Home Customer"
"2001:4456:e04a::/47","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4456:e0d8::/45","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:3287::10/124","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:3428:4::/78","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:3576:0:20::/91","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:37f1::40/122","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:3b2e:0:200::/87","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:3ead::20/123","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:40fa:80::/73","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:42c3::8000:0/97","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:4435::40:0/106","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:6c4d::8:0/109","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:0:f07e:0:20::/91","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:223::/48","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:e50::/44","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:1fff:f256::40:0/106","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:411c::/48","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:5290::/46","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"2001:4457:5920::/47","PH","Philippines","National Capital Region","Makati","Philippine Long Distance Telephone Company"
"2001:4457:5f49::/48","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"2001:4457:652b::/48","PH","Philippines","National Capital Region","Mandaluyong City","Philippine Long Distance Telephone Company"
"2001:4479:904::/47","AU","Australia","New South Wales","Sydney","iiNET Limited"
"2001:4479:6b00::/48","AU","Australia","Victoria","Bannockburn","iiNET Limited"
"2001:4479:f120::/43","AU","Australia","Western Australia","Subiaco","iiNET Limited"
"2001:448a:8101::/48","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia"
"2001:4490:48ae::/47","IN","India","Maharashtra","Mumbai","NIB"
"2001:44b8:2bb::/48","AU","Australia","South Australia","Port Augusta West","iiNET Limited"
"2001:44c8:4115:bc00::/57","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited"
"2001:44c8:46d2::/48","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited"
"2001:4640:11a6::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4640:578a::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4640:b1e1::/48","NO","Norway","Troms og Finnmark","Tomasjord","Telenor Norge AS"
"2001:4641:2dc4::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4641:6360::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4641:f73a::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4642:7000::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4642:d054::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4643:2f40::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4643:6a4a::/48","NO","Norway","Vestfold og Telemark","Larvik","Telenor Norge AS"
"2001:4643:b370::/48","NO","Norway","Vestland","Bergen","Telenor Norge AS"
"2001:4644:1c1a::/48","NO","Norway","Innlandet","Heggenes","Telenor Norge AS"
"2001:4644:3f66::/48","NO","Norway","Innlandet","Flisa","Telenor Norge AS"
"2001:4644:8342::/48","NO","Norway","Innlandet","Jaren","Telenor Norge AS"
"2001:4644:e09b::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4645:3c4c::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4645:7c9a::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4645:ba10::/44","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4646:2b60::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4646:6a00::/44","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4647:321e::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4647:aeb3::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4648:8900::/40","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4649:25f3::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4649:9674::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464a:10a5::/48","NO","Norway","Agder","Helland","Telenor Norge AS"
"2001:464a:92d4::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464a:f2c0::/42","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464b:4859::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464c:5400::/43","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464d:840::/45","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464d:9678::/45","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:464e:3361::/48","NO","Norway","Agder","Nodeland","Telenor Norge AS"
"2001:464f:4216::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4650:2386::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4651:384a::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4651:b4ac::/47","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4652:2d25::/48","NO","Norway","Nordland","Bodo","Telenor Norge AS"
"2001:4652:f4a8::/45","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4654:318d::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4655:4006::/48","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4656:54dc::/46","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4658:1000::/36","NO","Norway","Oslo","Sjolyststranda","Telenor Norge AS"
"2001:4860:1:1000::/52","US","United States of America","California","Mountain View","Google LLC"
"2001:4870:e004::/46","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
"2001:4878:c03a::/47","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc."
"2001:489a:2200:420::/62","US","United States of America","Virginia","Boydton","Microsoft Corporation"
"2001:489a:3700:8::/61","US","United States of America","Washington","Redmond","Microsoft Corporation"
"2001:48f8:1012:8::/61","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:48f8:3051::/48","US","United States of America","North Dakota","Wahpeton","Midcontinent Communications"
"2001:48f8:6800::/37","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:48f8:b003:2::/63","US","United States of America","South Dakota","Sioux Falls","Midcontinent Communications"
"2001:4958:2322::/48","CA","Canada","Quebec","Westbury","Virgin Home Quebec"
"2001:4958:28e4::/46","CA","Canada","Quebec","Montreal","Virgin Home Quebec"
"2001:4958:2ec0::/48","CA","Canada","Ontario","Brockville","Virgin Home Ontario"
"2001:4958:33a0::/47","CA","Canada","Ontario","Toronto","Virgin Home Ontario"
"2001:4958:3910::/48","CA","Canada","Ontario","Toronto","Virgin Home Ontario"
"2001:4958:3f24::/47","CA","Canada","Quebec","Montreal","Virgin Home Quebec"
"2001:4998:f005:c::80:0/105","US","United States of America","California","El Segundo","Yahoo Holdings Inc."
"2001:4998:f00d::40:0:0/90","US","United States of America","Illinois","Naperville","Yahoo Holdings Inc."
