"2400:cb00:149::/48","IL","Israel","Tel Aviv","Tel Aviv","CloudFlare Inc."
"2400:cb00:1331::/48","US","United States of America","California","San Francisco","CloudFlare Inc."
"2400:d660:1::/48","IN","India","Delhi","New Delhi","One Tech Consultancy"
"2400:e3c0:40::/42","AU","Australia","New South Wales","Newcastle","Lightwire Australia Pty Ltd"
"2400:efa0:200::/39","PH","Philippines","National Capital Region","Manila","Atss Network and Data Solution"
"2400:fc00:4320::/43","PK","Pakistan","Islamabad","Islamabad","HEC"
"2401:8e1::/32","-","-","-","-","-"
"2401:1630::/28","-","-","-","-","-"
"2401:1900:8131::/48","BD","Bangladesh","Dhaka","Dhaka","Banglalink Digital Communications Ltd"
"2401:2104::/30","-","-","-","-","-"
"2401:2520:22d5::/48","AU","Australia","Victoria","Melbourne","Neptune Internet"
"2401:2d60:3:1000::/52","JP","Japan","Tokyo","Tokyo","TelHi Corporation"
"2401:3bc0:1017::/48","NZ","New Zealand","Auckland","Auckland","Key Stone Corporate Trustee Limited"
"2401:43e4::/30","-","-","-","-","-"
"2401:4800:6d80::/41","IN","India","Maharashtra","Mumbai","Honesty Net Solution Pvt Ltd"
"2401:4900:c84::/48","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:1c76::/47","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:27fb::/48","IN","India","Telangana","Kodar","Bharti Airtel Ltd."
"2401:4900:3502:8004::/62","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:3cb3::/48","IN","India","Jharkhand","Godda","Bharti Airtel Ltd."
"2401:4900:46d7::/48","IN","India","Punjab","Hajipur","Bharti Airtel Ltd."
"2401:4900:52f1::/48","IN","India","Maharashtra","Loni Khurd","Bharti Airtel Ltd."
"2401:4900:5c38::/48","IN","India","Uttar Pradesh","Baldeo","Bharti Airtel Ltd."
"2401:4900:65a6::/48","IN","India","Karnataka","Malpe","Bharti Airtel Ltd."
"2401:4900:775b::/48","IN","India","West Bengal","Pento","Bharti Airtel Ltd."
"2401:4900:8255::/48","IN","India","Uttar Pradesh","Rampur","Bharti Airtel Ltd."
"2401:4900:9155::/48","IN","India","Tamil Nadu","Tiruchirappalli","Bharti Airtel Ltd."
"2401:4900:a206::/48","IN","India","Himachal Pradesh","Dagshai","Bharti Airtel Ltd."
"2401:4900:ac0c::/48","IN","India","Gujarat","Umargam","Bharti Airtel Ltd."
"2401:4900:b40c::/48","IN","India","Bihar","Patna","Bharti Airtel Ltd."
"2401:4900:bc6e::/48","IN","India","Delhi","Delhi","Bharti Airtel Ltd."
"2401:4900:c98e::/48","IN","India","Karnataka","Kakhandiki","Bharti Airtel Ltd."
"2401:4d45:a0a8::/45","JP","Japan","Tokyo","Tokyo","Familynet Japan Corporation"
"2401:5860::/27","-","-","-","-","-"
"2401:7000:65d8::/46","NZ","New Zealand","Auckland","Auckland","Devoli Ltd"
"2401:7000:cdc2::/48","NZ","New Zealand","Bay of Plenty","Waihi Beach","Devoli Ltd"
"2401:72e1::/32","-","-","-","-","-"
"2401:7f80::/32","CN","China","Fujian","Xiamen","Xiamen Golden-Bridge Jianfu Technology Co Ltd."
"2401:8e00:200::/39","PK","Pakistan","Sindh","Karachi","Multinet Pakistan Pvt. Ltd."
"2401:9a80::/27","-","-","-","-","-"
"2401:a820:110::/44","NP","Nepal","Gandaki","Lamjung","Fiber Net Communication Pvt. Ltd."
"2401:b200:2080::/41","IN","India","Delhi","Delhi","RailTel Corporation is an Internet Service Provider"
"2401:bb48::/29","-","-","-","-","-"
"2401:c862::/31","-","-","-","-","-"
"2401:d002:7e70::/48","AU","Australia","New South Wales","Sydney","SuperLoop (Australia) Pty Ltd"
"2401:d005:d220::/43","AU","Australia","New South Wales","Sydney","Exetel Pty Ltd"
"2401:d006:bc10::/44","AU","Australia","Victoria","Melbourne","Origin Internet"
"2401:d4e0:1:37d8::/61","IN","India","Maharashtra","Mumbai","WW Bangalore Rackvolt"
"2401:d800:4f1::/48","VN","Viet Nam","Thua Thien-Hue","Hue","Viettel Group"
"2401:d800:cbc::/48","VN","Viet Nam","Bac Giang","Thang","Viettel Group"
"2401:d800:27a8::/45","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:d800:55c1::/48","VN","Viet Nam","Ba Ria - Vung Tau","Lien Hiep","Viettel Group"
"2401:d800:7444::/47","VN","Viet Nam","Binh Thuan","Phan Thiet","Viettel Group"
"2401:d800:93a3::/48","VN","Viet Nam","Quang Binh","Hoan Lao","Viettel Group"
"2401:d800:b180::/43","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:d800:bfaa::/48","VN","Viet Nam","Ha Noi","Bach Kim","Viettel Group"
"2401:d800:dec1::/48","VN","Viet Nam","Phu Tho","Viet Tri","Viettel Group"
"2401:d800:fea2::/47","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2401:dc20:233d::/48","AU","Australia","New South Wales","Sydney","Neptune Internet"
"2401:e180:8f12::/47","TW","Taiwan (Province of China)","Taipei","Taipei","Far Eastone Telecommunication Co. Ltd."
"2401:e800:8102::/47","VN","Viet Nam","Ha Noi","Hanoi","Netnam Corporation"
"2401:f3e0::/32","CN","China","Beijing","Beijing","Beijing Tianyun Linkage Technology Co. Ltd"
"2401:fa00:49f:8000::/50","SG","Singapore","Singapore","Singapore","Google Singapore Pte. Ltd."
"2402:780:10::/44","ID","Indonesia","Jawa Barat","Bekasi","PT Kings Network Indonesia"
"2402:800:53d8::/46","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:631b::/48","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:79f5::/48","VN","Viet Nam","Vinh Long","Vinh Long","Viettel Group"
"2402:800:9d0f::/48","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group"
"2402:800:f0d8::/48","VN","Viet Nam","Lao Cai","Lao Cai","Viettel Group"
"2402:a00:193::/48","IN","India","Gujarat","Ahmedabad","Gujarat Telelik Pvt Ltd"
"2402:1860::/32","IN","India","Haryana","Sonipat","SRS Infinity Data Hub Private Limited"
"2402:1980:82b5::/48","MY","Malaysia","Sabah","Lahad Datu","Digi Telecommunications Sdn Bhd. Digi Internet Exchange"
"2402:1980:c2af::/48","MY","Malaysia","Sabah","Ranau","Digi Telecommunications Sdn Bhd. Digi Internet Exchange"
"2402:1f00:8102:800::/53","AU","Australia","New South Wales","Sydney","OVH SYD DC"
"2402:2e62::/31","-","-","-","-","-"
"2402:3a80:df::/48","IN","India","Uttar Pradesh","Kishni","Vodafone Idea Ltd"
"2402:3a80:87c::/48","IN","India","Gujarat","Ahmedabad","Vodafone Idea Ltd"
"2402:3a80:108d::/48","IN","India","Rajasthan","Jalor","Vodafone Idea Ltd"
"2402:3a80:1b84::/48","IN","India","Gujarat","Ahmedabad","Vodafone Idea Ltd"
"2402:3a80:43be::/47","IN","India","Tamil Nadu","Chennai","Vodafone Idea Ltd"
"2402:4000:1348::/45","LK","Sri Lanka","Western Province","Colombo","Dialog Telekom Plc"
"2402:4480:2:2::22:0/112","SG","Singapore","Singapore","Singapore","Cogent Communications Inc."
"2402:4480:3::4:0/110","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications Inc."
"2402:49c0:8::/47","BD","Bangladesh","Dhaka","Tungi","Asian Network"
"2402:5680:80a1::/48","ID","Indonesia","Lampung","Natar","PT XLSMART Telecom Sejahtera Tbk"
"2402:5870::/28","-","-","-","-","-"
"2402:6b00:4628::/46","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc."
"2402:6b00:aa80::/41","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc."
"2402:6b00:ea0f::/48","JP","Japan","Aichi","Nakanocho","Chubu Telecommunications Co.Inc."
"2402:7500:4e7::/48","TW","Taiwan (Province of China)","New Taipei","Banqiao","Taiwan Mobile Co. Ltd."
"2402:8100:21f4::/47","IN","India","Tamil Nadu","Chennai","Vodafone Idea Ltd"
"2402:8100:2a06::/48","IN","India","Chhattisgarh","Korba","Vodafone Idea Ltd"
"2402:8100:3905::/48","IN","India","Kerala","Palghat","Vodafone Idea Ltd"
"2402:9400:4000::/34","AU","Australia","Victoria","Melbourne","Hostopia Australia Web Pty Ltd"
"2402:9e00:540::/42","NZ","New Zealand","Greater Wellington","Upper Hutt","ISP"
"2402:b2c4::/30","-","-","-","-","-"
"2402:bc00:1748::/46","JP","Japan","Tokyo","Tokyo","EnecomInc."
"2402:cec0:0:110::/60","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Data Zone Company Limited"
"2402:e000:51a::/48","PK","Pakistan","Sindh","Karachi","Gedge GPRSGSM MMS SMS Web2Sms Call Centre Mobile TV"
"2402:e280:3e00::/48","IN","India","Tamil Nadu","Chennai","Tata Play Broadband Private Limited"
"2402:ef1e:200::/39","IN","India","Uttar Pradesh","Noida","Software Technology Parks of India"
"2403:0:421::/48","IN","India","Karnataka","Bengaluru","Tata Communications Limited"
"2403:300:1e40::/42","SG","Singapore","Singapore","Singapore","Apple South Asia Pte Ltd"
"2403:20c0:100::/40","CA","Canada","Alberta","Calgary","Nutrien (Canada) Holdings Ulc"
"2403:3800:4200::/44","NP","Nepal","Bagmati","Kathmandu","Subisu Cablenet Pvt.Ltd"
"2403:5342::/31","-","-","-","-","-"
"2403:5800:1600:2::f4/126","AU","Australia","Western Australia","Perth","Aussie Broadband"
"2403:5b80::/32","CN","China","Tianjin","Tianjin","Tian Jin Zhui Ri Science & Technology Development Co. Ltd"
"2403:7210::/28","-","-","-","-","-"
"2403:7800:c588::/46","JP","Japan","Aichi","Tokai","Tokai Communications Corporation"
"2403:88d0::/28","-","-","-","-","-"
"2403:a080:831::/48","IN","India","Kerala","Kochi","Kerala Communicators Cable Limited"
"2403:b588::/29","-","-","-","-","-"
"2403:c300:c404::/46","TW","Taiwan (Province of China)","Taipei","Taipei","Vibo Telecom Inc."
"2403:d984::/30","-","-","-","-","-"
"2403:e800:105:210::/60","AU","Australia","New South Wales","Sydney","Telstra Global"
"2403:e800:210:100::40:0/106","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
"2403:e800:310:100:0:2::/95","US","United States of America","Massachusetts","Gloucester","Telstra Global"
"2403:e800:418:100::1000:0/100","JP","Japan","Tokyo","Tokyo","Telstra Global"
"2403:e800:51b:0:800::/69","SG","Singapore","Singapore","Singapore","Telstra Global"
"2403:e800:714:100::800/117","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telstra Global"
"2403:e800:81e:400::/54","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global"
"2403:e800:a14:300:0:20::/91","IN","India","Delhi","New Delhi","Telstra Global"
"2403:fcd0::/28","-","-","-","-","-"
"2404:c0:2500::/44","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Selular Indonesia"
"2404:c0:5811::/48","ID","Indonesia","Bengkulu","Curup","PT Telekomunikasi Selular Indonesia"
"2404:e2:400::1:0:0/96","AU","Australia","New South Wales","Sydney","MCI Inc. Asia Pte"
"2404:241::/32","-","-","-","-","-"
"2404:1c40:df::/48","BD","Bangladesh","Chattogram","Brahmanbaria","Axiata (Bangladesh) Limited"
"2404:3100:1005::/48","PK","Pakistan","Khyber Pakhtunkhwa","Shabqadar","Mobilink GSM Pakistan Mobile Communication Ltd. Jazz DHQ II 16E Kohistan Road F-8 Markaz"
"2404:3c00:244c::/47","PH","Philippines","Zambales","San Juan","SKYBroadband"
"2404:4400:a180::/42","NZ","New Zealand","Auckland","Auckland","Two Degrees Mobile Limited"
"2404:4404:413c::/48","NZ","New Zealand","Canterbury","Christchurch","Two Degrees Mobile Limited"
"2404:4408:c004::/46","NZ","New Zealand","Auckland","Auckland","Two Degrees Mobile Limited"
"2404:4940::/26","-","-","-","-","-"
"2404:62c4::/30","-","-","-","-","-"
"2404:79c0:1400::/38","AU","Australia","New South Wales","Saint Peters","Aperim Pty Ltd"
"2404:7a81:782::/47","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a81:8641::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a82:d04::/46","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a82:8720::/48","JP","Japan","Niigata","Itoigawa","Biglobe Inc."
"2404:7a83:4be0::/43","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a83:e2e2::/47","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a84:a360::/48","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a85:c540::/42","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a86:82e0::/43","JP","Japan","Tokyo","Tokyo","Biglobe Inc."
"2404:7a87:51a1:940::/58","JP","Japan","Hiroshima","Hiroshima","Biglobe Inc."
"2404:7c00:80::/47","NP","Nepal","Bagmati","Kathmandu","Via Net Communication Ltd"
"2404:8ec0:afb0::/44","IN","India","Delhi","Delhi","AirFiber Networks Pvt Ltd"
"2404:a202::/31","-","-","-","-","-"
"2404:ba00:fd80::/41","IN","India","Maharashtra","Mumbai","Broadband Internet Service Provider"
"2404:cac0:180::/42","ID","Indonesia","Sumatera Utara","Medan","PT Iweka Digital Solution"
"2404:e390::/28","-","-","-","-","-"
"2404:f4c8::/29","-","-","-","-","-"
"2405:201:70::/48","IN","India","Maharashtra","Thane","Reliance Jio Infocomm Limited"
"2405:201:ac05::/48","IN","India","Goa","Itanagar","Reliance Jio Infocomm Limited"
"2405:204:21af:9000::/52","IN","India","Maharashtra","Umele","Reliance Jio Infocomm Limited"
"2405:204:8008::/48","IN","India","Gujarat","Gandhidham","Reliance Jio Infocomm Limited"
"2405:204:a293::/48","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited"
"2405:401::/32","-","-","-","-","-"
"2405:1200:7084::/46","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd."
"2405:1202:80::/48","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd."
"2405:1203:4108::/45","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd."
"2405:1205:20e::/48","JP","Japan","Osaka","Osaka","JCom Co. Ltd."
"2405:1700::/32","BN","Brunei Darussalam","Brunei-Muara","Bandar Seri Begawan","Unified National Networks"
"2405:2000:520::/43","IN","India","Maharashtra","Pune","Tata Communications Limited"
"2405:2000:2502:20:0:10::/92","JP","Japan","Chiba","Chiba","Tata Communications Limited"
"2405:2000:2b00:4000::/50","IN","India","Maharashtra","Pune","Tata Communications Limited"
"2405:2000:fff0:400:0:40::/90","SG","Singapore","Singapore","Singapore","Tata Communications Limited"
"2405:2d00:4000::/34","AU","Australia","New South Wales","Wagga Wagga","Charles Sturt University"
"2405:3e00::/32","HK","Hong Kong","Hong Kong","Hong Kong","Qwest International"
"2405:4800:6b1c::/47","VN","Viet Nam","Vinh Long","Vinh Long","FPT Telecom"
"2405:4802:186a::/48","VN","Viet Nam","Ha Noi","Co Giang","FPT Telecom"
"2405:4802:310e::/48","VN","Viet Nam","Thanh Hoa","Nghi Son","FPT Telecom"
"2405:4802:4dbe::/48","VN","Viet Nam","Ninh Binh","Ninh Binh","FPT Telecom"
"2405:4802:6a24::/47","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Telecom"
"2405:4802:8166::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4802:a077::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4802:acc9::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4802:d018::/48","VN","Viet Nam","Tra Vinh","Tra Vinh","FPT Telecom"
"2405:4803:50b7::/48","VN","Viet Nam","Tien Giang","My Tho","FPT Telecom"
"2405:4803:b625::/48","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4803:d898::/46","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:4803:e9b4::/47","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom"
"2405:51e0::/27","-","-","-","-","-"
"2405:6580:25d0::/44","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6580:afe0::/48","JP","Japan","Chiba","Funabashi","Asahi Net Inc."
"2405:6581:5170::/44","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6581:e1a1::/48","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6582:61a0::/43","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6583:6620::/48","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6584:aa0::/43","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6585:8a0::/48","JP","Japan","Aichi","Nagoya","Asahi Net Inc."
"2405:6585:d0e0::/43","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6587:240::/42","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6587:a164::/46","JP","Japan","Chiba","Asahi","Asahi Net Inc."
"2405:6e00:249::/48","AU","Australia","New South Wales","Parramatta","Vodafone Australia Pty Limited"
"2405:6e00:2636::/47","AU","Australia","Western Australia","Perth","Vodafone Australia Pty Limited"
"2405:7802::/31","-","-","-","-","-"
"2405:8a00:6400::/38","IN","India","Delhi","Delhi","National Knowledge Network"
"2405:9000:20c1::/48","AU","Australia","New South Wales","Macquarie Park","SingTel Optus Pty Ltd"
"2405:9f40:400::/38","PG","Papua New Guinea","National Capital District (Port Moresby)","Port Moresby","Digitec Communications Limited"
"2405:bb02::/31","-","-","-","-","-"
"2405:d4c8::/29","-","-","-","-","-"
"2405:da40:39bc::/46","NZ","New Zealand","Greater Wellington","Wellington","Sky Network Television Ltd"
"2405:e180:3001:5004::/62","AU","Australia","Queensland","Brisbane","Kinetix Networks"
"2405:e180:e000:5000::/52","AU","Australia","Tasmania","Launceston","Kinetix Networks"
"2405:f600:b7::/48","IN","India","Delhi","Delhi","ISHAN Netsol Pvt Ltd"
"2406:840:1c00::/38","CN","China","Zhejiang","Ningbo","Ningbo Dahuamao Information Technology Co Ltd"
"2406:d40:2000::/35","IN","India","Jharkhand","Dumka","Wandoor Multiventures Pvt Ltd"
"2406:2000:a8::4000:0/98","TW","Taiwan (Province of China)","Taipei","Taipei","Yahoo Global Holdings B.V. Taiwan Branch"
"2406:2000:f015:200:20::/75","TW","Taiwan (Province of China)","Taipei","Taipei","Yahoo Global Holdings B.V. Taiwan Branch"
"2406:2602::/31","-","-","-","-","-"
"2406:3650::/28","-","-","-","-","-"
"2406:4f40:4000::/34","US","United States of America","California","Los Angeles","Psychz Networks"
"2406:5a00:62e::/47","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited"
"2406:5a00:6100::/40","NZ","New Zealand","Bay of Plenty","Tauranga","Mercury NZ Limited"
"2406:5a00:aa96::/47","NZ","New Zealand","Waikato","Hamilton","Mercury NZ Limited"
"2406:5e81::/32","-","-","-","-","-"
"2406:7400:88::/46","IN","India","Karnataka","Bengaluru","Broad Band Internet Service Provider India"
"2406:8700::/36","AU","Australia","New South Wales","Newcastle","University of Newcastle"
"2406:9f48::/29","-","-","-","-","-"
"2406:b840::/26","-","-","-","-","-"
"2406:d201::/32","-","-","-","-","-"
"2406:da60:4200::/39","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
"2406:daeb:1100::/40","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
"2406:dafa:e800::/37","US","United States of America","Virginia","Ashburn","Amazon.com Inc."
"2406:e003:180c::/48","NZ","New Zealand","Auckland","Auckland","2Degrees"
"2406:e940:20::/43","AU","Australia","Queensland","Gladstone","Why Pay More 4 Less Pty Ltd"
"2406:fbc8::/29","-","-","-","-","-"
"2407:11c1::/32","-","-","-","-","-"
"2407:2000:ffa0:200:0:1000::/84","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Green Cable Television Station"
"2407:3681::/32","-","-","-","-","-"
"2407:4ce0::/27","-","-","-","-","-"
"2407:6240:c010::/44","IN","India","Delhi","New Delhi","DM Lot Infotech Solutions Private Limited"
"2407:7000:90b7::/48","NZ","New Zealand","Auckland","Auckland","Vodafone NZ IPv6 Delegations for BNG1-THL-HLZ"
"2407:7000:af0a::/47","NZ","New Zealand","Northland","Ruakaka","One New Zealand Group Limited"
"2407:7dc8::/29","-","-","-","-","-"
"2407:8b00:117a:2c00::/54","NZ","New Zealand","Canterbury","Timaru","Vetta Group"
"2407:a0c2::/31","-","-","-","-","-"
"2407:b904::/30","-","-","-","-","-"
"2407:c800:7231::/48","JP","Japan","Kanagawa","Yokohama","ITS Communications Inc."
"2407:d840:100::/40","SG","Singapore","Singapore","Singapore","Alliance Intelligent Technologies Pte. Ltd."
"2407:f340:1000::/38","ID","Indonesia","Jawa Barat","Depok","PT Andalan Dinamika Informatika"
"2408:8000:7002::/47","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8000:f370::/48","CN","China","Guangdong","Guangzhou","China Unicom"
"2408:8206:6080::/45","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8221:410::/44","CN","China","Henan","Zhengzhou","China Unicom"
"2408:832e:8000::/33","CN","China","Liaoning","Fuxin","China Unicom"
"2408:8418:37e8::/45","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8421:ad70::/44","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8438:3800::/39","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8440:2280::/41","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8444:15e1::/48","CN","China","Heilongjiang","Harbin","China Unicom"
"2408:8444:65e2::/47","CN","China","Heilongjiang","Harbin","China Unicom"
