"2a02:a469:4c8c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a469:86ed::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a469:b600::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a469:e9a0::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46a:1df4::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46a:5132::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46a:83c8::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a46a:bd00::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46a:f086::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46b:29c4::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46b:5ef2::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46b:99b3::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46b:cf6c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46c:7b5::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","KPN CM"
"2a02:a46c:3bba::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46c:7178::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46c:a2fc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46c:d44c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46d:e30::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46d:3f40::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46d:73d0::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46d:b1b8::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46d:ebea::/48","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","KPN CM"
"2a02:a46e:2280::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46e:5480::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46e:87d4::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46e:c3c0::/42","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46f:24c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46f:3dc1::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a46f:7e00::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a46f:c476::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a470:2f8::/48","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN CM"
"2a02:a470:3180::/41","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a470:6cfc::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht","KPN CM"
"2a02:a470:a8a3::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a470:e880::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a471:2d1d::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a471:6048::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a471:9a3c::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a471:d7c6::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a472:b54::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a472:4e30::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a472:91cc::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a472:db10::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a473:1860::/44","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a473:56ed::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","KPN CM"
"2a02:a473:a6d2::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a473:da59::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a474:1f40::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a474:5cb2::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a474:a720::/43","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a474:f8a8::/45","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a475:274e::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a475:7668::/46","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a475:cb25::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a476:1a24::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a476:9500::/40","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:a477:2d05::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","KPN CM"
"2a02:aa08:8000::/34","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"2a02:aa12:5390::/44","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"2a02:aa15:3360::/44","CH","Switzerland","Bern","Bern","Sunrise GmbH"
"2a02:ab04:2888::/45","SK","Slovakia","Bratislavsky kraj","Bratislava","UPC Broadband Slovakia s.r.o."
"2a02:ab88:4888::/45","HU","Hungary","Budapest","Budapest","One Hungary Ltd."
"2a02:ad47:4802::/47","DE","Germany","Berlin","Berlin","IPv6 Allocation"
"2a02:c100::/48","DE","Germany","Hamburg","Hamburg","Integrate-It Netzwerke GmbH"
"2a02:cb80:40a0::/48","SA","Saudi Arabia","'Asir","Abha","Mobile Telecommunication Company Saudi Arabia Joint-Stock Company"
"2a02:d107:e000:0:80::/73","PL","Poland","Pomorskie","Gdansk","Artnet Sp. z o.o."
"2a02:dce0::/27","-","-","-","-","-"
"2a02:ec80:a110::/44","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Wikimedia Foundation Inc."
"2a02:f801::/32","RU","Russian Federation","Moskva","Moscow","Joint Stock Company TransTeleCom"
"2a03:380:1000::/36","CH","Switzerland","Schwyz","Schindellegi","Backbone Solutions AG"
"2a03:567:100::/40","DE","Germany","Sachsen","Frohburg","COSIMO Vertriebs und Beratungs GmbH"
"2a03:c22:3d00::/40","CZ","Czechia","Kraj Vysocina","Lukavec","UVT Internet s.r.o."
"2a03:f80:9001:46:17:63:210::/110","AT","Austria","Steiermark","Graz","EDIS GmbH"
"2a03:f80:9001:192:71:2000::/83","AT","Austria","Steiermark","Graz","EDIS GmbH"
"2a03:f80:ed15:152::/63","AT","Austria","Steiermark","Graz","EDIS GmbH"
"2a03:10c3:2968::/47","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen","ExtraIP B.V."
"2a03:18e0:100::/40","FR","France","Grand-Est","Entzheim","MD6 Consulting SASU"
"2a03:1d20:d80::/44","ES","Spain","Illes Balears","Soller","Vall de Soller Telecomunicacions SLU"
"2a03:1e01:2::/47","DE","Germany","Niedersachsen","Wilhelmshaven","Arche Netvision GmbH"
"2a03:2320:4::/46","CZ","Czechia","Plzensky kraj","Pilsen","Plzensky kraj"
"2a03:2880:3100::/40","IE","Ireland","Dublin","Dublin","CLN"
"2a03:2880:f063:ffff:0:2::/95","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"2a03:2880:f090:fffc::/63","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"2a03:2880:f390::/44","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited"
"2a03:3141::/32","-","-","-","-","-"
"2a03:3784::/30","-","-","-","-","-"
"2a03:3fa2::/31","-","-","-","-","-"
"2a03:4600:a8::/45","FR","France","Ile-de-France","Neuilly-sur-Seine","M6 Distribution Digital SAS"
"2a03:4d40:20::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackwall","marbis GmbH"
"2a03:5180:11:100::/56","RO","Romania","Bucuresti","Bucharest","Voxility S.R.L."
"2a03:5840:400::/38","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtua Systems SAS"
"2a03:6000:6a20::/43","NL","Netherlands (Kingdom of the)","Utrecht","Breukelen","High5! B.V."
"2a03:6820::/32","LV","Latvia","Riga","Riga","SIA Nano IT"
"2a03:68c0:ff00::/41","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","MTX Connect S. a r.l."
"2a03:6f00:1:3:0:4000::/82","RU","Russian Federation","Moskva","Moscow","JSC Timeweb"
"2a03:7400:ec81::/48","DK","Denmark","Midtjylland","Tranbjerg","Norlys Telco A/S"
"2a03:7500:6b8::/48","DE","Germany","Hessen","Dickershausen","Netcom Kassel Gesellschaft fuer Telekommunikation mbH"
"2a03:77e0:3600::/39","FR","France","Provence-Alpes-Cote-d'Azur","Castellar","Noraina Ltd"
"2a03:7845:1a70::/44","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:2fc::/47","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:14e7::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:1fe0::/44","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:2cb8::/45","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:40d0::/45","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:5c62::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:744f::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:7dc5::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:86c0::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:9047::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:99ab::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:a3b3::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:adb5::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:b7dd::/48","DE","Germany","Hamburg","Hamburg","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:c250::/44","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:cec0::/42","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:db40::/47","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:e818::/46","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7846:f473::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7847:22ae::/48","DE","Germany","Schleswig-Holstein","Busum","SWN Stadtwerke Neumuenster GmbH"
"2a03:7847:2d04::/48","DE","Germany","Schleswig-Holstein","Neumunster","SWN Stadtwerke Neumuenster GmbH"
"2a03:7c00:1088::/45","FI","Finland","Keski-Pohjanmaa","Lestijarvi","KaseNet oy"
"2a03:83e0:f52::/48","US","United States of America","Oregon","Prineville","Facebook Israel Ltd"
"2a03:8c00:80::/41","GB","United Kingdom of Great Britain and Northern Ireland","England","Mickleham","Real Hosts Limited"
"2a03:93e0:1003::/48","DE","Germany","Hessen","Frankfurt am Main","Greenfiber Internet & Dienste GmbH"
"2a03:9b40:2194::/47","DE","Germany","Rheinland-Pfalz","Worms","EWR AG"
"2a03:a300:3008::/45","KZ","Kazakhstan","Almaty","Almaty","Jusan Mobile JSC"
"2a03:ab02::/31","-","-","-","-","-"
"2a03:b508::/29","-","-","-","-","-"
"2a03:b5a0::/27","-","-","-","-","-"
"2a03:c0c1::/32","-","-","-","-","-"
"2a03:cac2::/31","-","-","-","-","-"
"2a03:d000:22c2::/47","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon"
"2a03:d000:6580::/48","RU","Russian Federation","Krasnoyarskiy kray","Gavan'","PJSC MegaFon"
"2a03:d540:0:4000::/50","SE","Sweden","Stockholms lan","Stockholm","Nordlo Elevate IPv6"
"2a03:d9c4::/30","DE","Germany","Nordrhein-Westfalen","Dusseldorf","xTom GmbH"
"2a03:e2c0:4e80::/41","RU","Russian Federation","Krasnodarskiy kray","Lenina","KaspNet Ltd."
"2a03:ed00:f05::/48","DE","Germany","Brandenburg","Potsdam","RFT kabel Brandenburg GmbH"
"2a03:f003:428::/46","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A"
"2a03:f940:800::/37","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V."
"2a04:207:ffc0::/43","GB","United Kingdom of Great Britain and Northern Ireland","England","West Malling","Trooli Ltd."
"2a04:800:33a0::/48","FR","France","Auvergne-Rhone-Alpes","Sillans","Societe Francaise du Radiotelephone - SFR SA"
"2a04:807:8::/45","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA"
"2a04:981:6a20::/43","NO","Norway","Vestland","Bergen","Nextgentel AS"
"2a04:1ac0:ffc0::/43","DE","Germany","Baden-Wurttemberg","Heidelberg","Unikraft GmbH"
"2a04:1c40:45e3::/48","DE","Germany","Niedersachsen","Bad Bevensen","Luenecom Kommunikationsloesungen GmbH"
"2a04:1c40:7030::/45","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:1c42:6e60::/44","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:1c43:3a80::/43","DE","Germany","Niedersachsen","Luneburg","Luenecom Kommunikationsloesungen GmbH"
"2a04:2120::/27","-","-","-","-","-"
"2a04:2416:b40::/42","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"2a04:241f::/32","RO","Romania","Bucuresti","Bucharest","Vodafone Romania S.A."
"2a04:2e80:30::/44","BY","Belarus","Horad Minsk","Minsk","Netland ODO"
"2a04:3b40:4080::/41","DE","Germany","Hamburg","Hamburg","x-ion GmbH"
"2a04:4a43:429e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"2a04:4a43:4f1e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"2a04:4a43:868e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"2a04:4a43:931c::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Hutchison 3G UK Limited"
"2a04:4e40:6a02::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc."
"2a04:4e41:204::/48","AT","Austria","Wien","Vienna","iCloud Private Relay"
"2a04:4e41:12a0:4000::/52","KR","Korea (the Republic of)","Chungcheongbuk-do","Yeongdong","iCloud Private Relay"
"2a04:4e41:2604:c000::/52","US","United States of America","California","Tracy","iCloud Private Relay"
"2a04:4e41:300a::/52","US","United States of America","New York","New York City","iCloud Private Relay"
"2a04:4e41:3802:8000::/52","US","United States of America","Louisiana","Baton Rouge","iCloud Private Relay"
"2a04:4e41:4019::/52","ML","Mali","Bamako","Bamako","Fastly Inc."
"2a04:4e41:4058:8000::/52","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Fastly Inc."
"2a04:4e41:4205:6000::/52","US","United States of America","Nevada","Reno","iCloud Private Relay"
"2a04:4e41:4e01:4000::/52","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","iCloud Private Relay"
"2a04:4e41:6303::/48","BO","Bolivia (Plurinational State of)","La Paz","La Paz","iCloud Private Relay"
"2a04:4e41:7200:8000::/52","US","United States of America","Connecticut","Stamford","iCloud Private Relay"
"2a04:4e42:3011::/48","US","United States of America","California","Los Angeles","Fastly Inc."
"2a04:4e42:9060::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fastly Inc."
"2a04:5200:6a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Andwase Limited"
"2a04:5b81:1fff:2000::/51","DE","Germany","Rheinland-Pfalz","Franken","Freifunk Franken"
"2a04:6820::/27","-","-","-","-","-"
"2a04:7bc0:f000::/37","CZ","Czechia","Ustecky kraj","Chomutov","ISP Alliance A.S."
"2a04:81e0::/27","-","-","-","-","-"
"2a04:9300:8200:1c::/62","AT","Austria","Wien","Vienna","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH"
"2a04:9700::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ekco Cloud and Security Limited"
"2a04:a500:1300::/43","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Quanza B.V."
"2a04:b450::/28","-","-","-","-","-"
"2a04:c3c8::/29","-","-","-","-","-"
"2a04:cec0:10be::/47","FR","France","Ile-de-France","Boulogne-Billancourt","Bouygues Telecom SA"
"2a04:d460::/27","-","-","-","-","-"
"2a04:e246:249c::/48","IT","Italy","Lombardia","Milan","Air2Bite S.r.l."
"2a04:f340:f000::/37","CH","Switzerland","Sankt Gallen","Sankt Gallen","St. Gallisch-Appenzellische Kraftwerke AG"
"2a05:543:800::/37","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii"
"2a05:1500:704::/46","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V."
"2a05:2a10::/28","-","-","-","-","-"
"2a05:3744:24::/46","RU","Russian Federation","Bryanskaya oblast'","Ul'","OOO Kompaniya Etype"
"2a05:4341:128b::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Brora","Highland Broadband Networks Limited"
"2a05:45c2:30b3::/48","UZ","Uzbekistan","Toshkent","Salor","Uzbektelekom Joint Stock Company"
"2a05:45c2:616e::/48","UZ","Uzbekistan","Navoiy","Navoiy Shahri","Uzbektelekom Joint Stock Company"
"2a05:45c2:67c6::/47","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"2a05:45c2:75f8::/45","UZ","Uzbekistan","Toshkent","Tashkent","Uzbektelekom Joint Stock Company"
"2a05:4880:30c::/46","CH","Switzerland","Vaud","Yverdon-les-Bains","Wifx SA"
"2a05:52a0:66::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","NewVM B.V."
"2a05:6a00:200::/39","CH","Switzerland","Zug","Baar","ScIT Informatik GmbH"
"2a05:7810::/28","-","-","-","-","-"
"2a05:87c6:528::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","AllPoints Fibre Networks Limited"
"2a05:8e40:1::/48","DE","Germany","Hessen","Marburg an der Lahn","3U TELECOM GmbH"
"2a05:9cc4:408::/48","NO","Norway","Oslo","Oslo","Lyse Tele AS"
"2a05:a640:1000::/36","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","Hosted.nl BV"
"2a05:b540:f100::/41","DE","Germany","Brandenburg","Kreuzbruch","Intac Services GmbH"
"2a05:bec0:54:a000::/52","DE","Germany","Baden-Wurttemberg","Karlsruhe","Stackways.net - Residential IPv6 Network"
"2a05:d031:b400::/38","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon Data Services Ireland Limited"
"2a05:d068:9400::/38","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited"
"2a05:d079:e400::/38","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon Data Services Ireland Limited"
"2a05:dfc1:3820::/44","US","United States of America","California","Fremont","Cloudie Networks LLC"
"2a05:dfc3:f6d0::/45","US","United States of America","District of Columbia","Washington","HYEHOST"
"2a05:e2c0:2:80::/57","DE","Germany","Hessen","Frankfurt am Main","GGew net GmbH"
"2a05:f2a0::/27","-","-","-","-","-"
"2a05:f6c2:2e00::/45","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c2:7671::/48","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c2:bdf0::/45","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c3:2530::/44","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c3:c376::/48","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c4:891::/48","DK","Denmark","Syddanmark","Grindsted","Hiper A/S"
"2a05:f6c4:5868::/46","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c4:9a38::/47","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c5:2f00::/40","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c6:3606::/47","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:f6c7:9040::/47","DK","Denmark","Hovedstaden","Copenhagen","Hiper A/S"
"2a05:fa40:370::/48","DE","Germany","Bayern","Landshut","Leonet GmbH"
"2a06:340:310::/45","NL","Netherlands (Kingdom of the)","Gelderland","Nijmegen","Vivor B.V."
"2a06:1281:58::/46","US","United States of America","New York","New York City","Octignite Network"
"2a06:1850::/28","-","-","-","-","-"
"2a06:2700:10::/44","US","United States of America","California","Los Angeles","HostRoyale Technologies Pvt Ltd"
"2a06:3341:6968::/48","US","United States of America","Virginia","Ashburn","Qrator Labs CZ S.R.O."
"2a06:4001:b191::/48","DK","Denmark","Hovedstaden","Copenhagen","EWII Bredbaand A/S"
"2a06:4004:c2ba::/47","DK","Denmark","Syddanmark","Kolding","EWII Bredbaand A/S"
"2a06:42c0:4000::/34","IT","Italy","Puglia","Statte","Codema"
"2a06:52c0:a080::/41","IT","Italy","Lombardia","Pavia","B.L.S. Consulting S.r.l."
"2a06:5b05:8c00::/45","RS","Serbia","Beograd","Belgrade","Moja Supernova DOO"
"2a06:63c1:119::/48","RS","Serbia","Pomoravski okrug","Vinoraca","2A06:63C0::/29"
"2a06:63c5:940::/42","RS","Serbia","Beograd","Belgrade","2A06:63C0::/29"
