::/128,"-","-","-","-","Unspecified"
2a01:4b00:8405:4799:f29f:c2ff:fe12:2000/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","Hyperoptic Ltd"
2a01:4b00:9f02::/47,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hammersmith","Hyperoptic Ltd"
2a01:4b00:d10f::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Hyperoptic Ltd"
2a01:4d80:218:1036::/128,"DE","Germany","Baden-Wurttemberg","Stuttgart","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald"
2a01:5042:efd:10::/60,"HK","Hong Kong","Hong Kong","Hong Kong","Booking.com BV"
2a01:53c0:fd00::/64,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","CDNetworks Inc."
2a01:53c0:fff8:ffff::/64,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CDNetworks Inc"
2a01:55e0::2:6666:b3ff:feb0:dcc0/122,"DE","Germany","Hamburg","Hammerbrook","Netzwerge GmbH"
2a01:57a0:2960::/44,"ES","Spain","Catalunya","Girona","Gurbtec Iguana Telecom SL"
2a01:57a0:cc1d::/48,"ES","Spain","Catalunya","Vic","Gurbtec Iguana Telecom SL"
2a01:5c40:7::/48,"UA","Ukraine","Vinnytska oblast","Vinnytsia","Vinnytsia National Technical University"
2a01:60e0:400::/38,"FR","France","Grand-Est","Rombas","Orne THD SPL"
2a01:6380:0:0:8000::/65,"FR","France","Ile-de-France","Paris","Alphalink Sasu"
2a01:65c0:400::/38,"IT","Italy","Lombardia","Vimercate","Reevo S.p.A."
2a01:68c0:0:3:1:100::/88,"KZ","Kazakhstan","Almaty","Almaty","TNS-Plus LLP"
2a01:6ee0:1::20:0:0/91,"HU","Hungary","Budapest","Budapest","Rackforest ZRT."
2a01:7360::193:169:140:0/108,"LU","Luxembourg","Esch-sur-Alzette","Esch-sur-Alzette","Global IT Services PSF SARL"
2a01:75c0:2000:100:8ed:91ff:fe00:8328/126,"DE","Germany","Thuringen","Sulzbach","Thueringer Netkom GmbH"
2a01:75c1:b940::/42,"DE","Germany","Thuringen","Erfurt","Thueringer Netkom GmbH"
2a01:7900:40:11::200/119,"SE","Sweden","Kronobergs lan","Vaxjo","VoiceTech Sweden AB"
2a01:7f88::/29,"-","-","-","-","-"
2a01:8740:0:4000::/50,"BG","Bulgaria","Sofia (stolitsa)","Sofia","lir.bg EOOD"
2a01:8900:1000::/36,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","Lancaster University Network Services Limited"
2a01:8d80:80::/41,"NO","Norway","Vestland","Bergen","Telecom Holding 3 AS"
2a01:9700:10bd::/48,"JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC"
2a01:9700:1ae4::/47,"JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC"
2a01:9820:1:4000::/50,"DE","Germany","Nordrhein-Westfalen","Krefeld","VIA-ONLINE GmbH"
2a01:9e40:1:4::/64,"BG","Bulgaria","Sofia (stolitsa)","Sofia","IPACCT Global Google Cache"
2a01:a500:32::/47,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited"
2a01:a500:895::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Jadhav Atul IP Range 1"
2a01:a500:1736::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Fsjshoe IP Range 1"
2a01:a500:2545::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","PIT003"
2a01:a500:3350::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","LET004"
2a01:a7a1::/32,"-","-","-","-","-"
2a01:b000::4:0/110,"GB","United Kingdom of Great Britain and Northern Ireland","England","Greenwich","EX Networks Limited"
2a01:b540:108::/45,"CH","Switzerland","Bern","Bern","KFN Kabelfernsehen Nidwalden AG"
2a01:b740:12:200::2:0/111,"IE","Ireland","Cork","Cork","Apple Distribution International Ltd."
2a01:b740:980:8000::/49,"IE","Ireland","Cork","Cork","Apple Distribution International Ltd."
2a01:b747:86::/48,"US","United States of America","Ohio","Beavercreek","Apple Distribution International Ltd."
2a01:b9c4::/30,"-","-","-","-","-"
2a01:bf62::/31,"-","-","-","-","-"
2a01:c000:20:10f:0:400::/86,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:c50e:db02::/47,"ES","Spain","Madrid, Comunidad de","Vallehermoso","Orange Espagne SA"
2a01:c50f:3a44::/46,"ES","Spain","Madrid, Comunidad de","Vallehermoso","Orange Espagne SA"
2a01:c50f:9280::/48,"ES","Spain","Canarias","Las Palmas de Gran Canaria","Orange Espagne SA"
2a01:c50f:e384::/46,"ES","Spain","Madrid, Comunidad de","Vallehermoso","Orange Espagne SA"
2a01:c844:244c::/48,"SK","Slovakia","Kosicky kraj","Cana","Orange Slovensko a.s."
2a01:c846:2a04::/46,"SK","Slovakia","Bratislavsky kraj","Bratislava","Orange Slovensko a.s."
2a01:c910:1:211::/64,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb00:55:406:6666:b3ff:fed1::/115,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb00:202:ee00:8858:8c3:3cc0::/107,"FR","France","Ile-de-France","Nanterre","Orange S.A."
2a01:cb00:38e::/48,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb00:656:5d00:16cc:2800::/85,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb00:930::/47,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb00:ba2::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb00:e5c::/48,"FR","France","Ile-de-France","Marines","Orange S.A."
2a01:cb00:1290:8000::/51,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb00:8056:7e00::/65,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb00:83b4::/48,"FR","France","Ile-de-France","Fromont","Orange S.A."
2a01:cb00:8637::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb00:8bb2:aa00:a62b:b0ff:fedf:f650/124,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb01:1001::/48,"FR","France","Normandie","La Vespiere","Orange S.A."
2a01:cb04:1b8:4d00:6666:b3ff:fed1:4000/114,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb04:470:e800:a2f8::/77,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb04:595:9c00:bad0::/77,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb04:87f:eb00:fa1a:8000::/81,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb04:bae:7f08::/61,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb05:121::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb05:520::/44,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb05:80d7::/48,"FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
2a01:cb05:8311::/48,"FR","France","Pays-de-la-Loire","Sainte-Suzanne","Orange S.A."
2a01:cb05:8680:6100:3e98:72ff:fe22:68b8/128,"FR","France","Pays-de-la-Loire","Cholet","Orange S.A."
2a01:cb05:892f:4300:100::/72,"FR","France","Pays-de-la-Loire","Nantes","Orange S.A."
2a01:cb05:8ba9::/48,"FR","France","Pays-de-la-Loire","Vibraye","Orange S.A."
2a01:cb05:911c::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb06:ad::/48,"FR","France","Normandie","Canteleu","Orange S.A."
2a01:cb06:4d3::/48,"FR","France","Normandie","Le Neubourg","Orange S.A."
2a01:cb06:9077::/48,"FR","France","Grand-Est","Homecourt","Orange S.A."
2a01:cb08:229:3700:a2f3:c100::/89,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:4c0::/47,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:98f::/48,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb08:ab4::/46,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:8162::/48,"FR","France","Bretagne","Brest","Orange S.A."
2a01:cb08:84ea::/47,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:86b3:ed00:ea94:f6ff:fe48:e000/115,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:89d8::/45,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:8b6c::/51,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:8f28:8800:c225::/81,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb08:9202::/48,"FR","France","Bretagne","Plemy","Orange S.A."
2a01:cb08:9b49::/48,"FR","France","Bretagne","Plurien","Orange S.A."
2a01:cb08:a004:220:193:253:77:400/118,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:cb0c:d:4a00:c225:c000::/83,"FR","France","Hauts-de-France","Roubaix","Orange S.A."
2a01:cb0c:448:8911::/64,"FR","France","Hauts-de-France","Lille","Orange S.A."
2a01:cb0c:5e0:8600:1:d1ff:f800::/102,"FR","France","Hauts-de-France","Berck","Orange S.A."
2a01:cb0c:9ee:6700:f000::/68,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb0c:11be::/47,"FR","France","Hauts-de-France","Saint-Pol-sur-Ternoise","Orange S.A."
2a01:cb0c:82a3::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb0c:8908::/48,"FR","France","Hauts-de-France","Bethencourt-sur-Mer","Orange S.A."
2a01:cb0d:189:9800:1:4ff:ff00::/104,"FR","France","Ile-de-France","Provins","Orange S.A."
2a01:cb0d:6a7::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb10:2fb:a000::/52,"FR","France","Grand-Est","Strasbourg","Orange S.A."
2a01:cb10:81af::/48,"FR","France","Bourgogne-Franche-Comte","Les Garniers","Orange S.A."
2a01:cb10:8910::/44,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb10:8f8b::/48,"FR","France","Bourgogne-Franche-Comte","Dijon","Orange S.A."
2a01:cb11:305::/48,"FR","France","Grand-Est","Taintrux","Orange S.A."
2a01:cb11:bd8::/48,"FR","France","Grand-Est","Giraumont","Orange S.A."
2a01:cb14:26c::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb14:818::/46,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb14:ebd::/48,"FR","France","Auvergne-Rhone-Alpes","Saint-Just-la-Pendue","Orange S.A."
2a01:cb14:18b3::/48,"FR","France","Auvergne-Rhone-Alpes","Villeneuve-de-Berg","Orange S.A."
2a01:cb14:840c::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb15:165:1200:224::/78,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb15:814c::/48,"FR","France","Auvergne-Rhone-Alpes","Les Marches","Orange S.A."
2a01:cb15:8906::/47,"FR","France","Auvergne-Rhone-Alpes","Grenoble","Orange S.A."
2a01:cb18:3ec:3800:a87:c400::/87,"FR","France","Nouvelle-Aquitaine","Ars-en-Re","Orange S.A."
2a01:cb18:8ff::/48,"FR","France","Nouvelle-Aquitaine","Poitiers","Orange S.A."
2a01:cb18:1042::/48,"FR","France","Nouvelle-Aquitaine","Royan","Orange S.A."
2a01:cb18:8415::/48,"FR","France","Nouvelle-Aquitaine","Port-de-Lanne","Orange S.A."
2a01:cb19:204::/47,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb19:800::/48,"FR","France","Nouvelle-Aquitaine","Riberac","Orange S.A."
2a01:cb19:f90::/47,"FR","France","Nouvelle-Aquitaine","Bordeaux","Orange S.A."
2a01:cb19:857b::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb19:8ba0::/43,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb19:932c::/48,"FR","France","Occitanie","Labastide-du-Temple","Orange S.A."
2a01:cb1c:5a::/48,"FR","France","Corse","Porto-Vecchio","Orange S.A."
2a01:cb1c:858:ce80::/57,"FR","France","Corse","Bonifacio","Orange S.A."
2a01:cb1c:1240::/48,"FR","France","Provence-Alpes-Cote-d'Azur","Greoux-les-Bains","Orange S.A."
2a01:cb1d:36f::/48,"FR","France","Provence-Alpes-Cote-d'Azur","Nice","Orange S.A."
2a01:cb1d:81bf::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb1d:8959::/48,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cb1d:900b::/48,"FR","France","Occitanie","Montpellier","Orange S.A."
2a01:cd10::/28,"FR","France","Auvergne-Rhone-Alpes","Chatillon","Orange S.A."
2a01:cfc4:0:a00:0:10::/92,"FR","France","Ile-de-France","Paris","Orange S.A."
2a01:e140:30::/44,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Seyed Pouria Mousavizadeh Tehrani"
2a01:eb00:8040::/42,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Yielder IT Infra B.V."
2a02:10:0:1::3b:2/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","Broadband Hosting B.V"
2a02:28:1::a9:10/124,"RU","Russian Federation","Samarskaya oblast'","Samara","Comstar-Direct CJSC"
2a02:28:1::800:0/101,"RU","Russian Federation","Samarskaya oblast'","Samara","Comstar-Direct CJSC"
2a02:48:1388:400::/54,"IS","Iceland","Hofudborgarsvaedi","Reykjavik","Syn hf"
2a02:80:3fff:0:200::/75,"SE","Sweden","Skane lan","Sjoebo","Teleservice Bredband Skane AB"
2a02:e0:1010::/44,"TR","Turkiye","Denizli","Pamukkale","Superonline Iletisim Hizmetleri A.S."
2a02:e0:6d4d::/48,"TR","Turkiye","Denizli","Pamukkale","Superonline Iletisim Hizmetleri A.S."
2a02:e0:b3c7::/48,"TR","Turkiye","Bursa","Bursa","Superonline Iletisim Hizmetleri A.S."
2a02:f8:11:cc::/64,"IT","Italy","Veneto","Segusino","Asdasd SRL a Socio Unico"
2a02:168:2000:10::800/117,"CH","Switzerland","Sankt Gallen","Sankt Gallen","Init7 (Switzerland) Ltd."
2a02:168:400a::/48,"CH","Switzerland","Zurich","Stadt Winterthur (Kreis 1) / Lind","Init7 (Switzerland) Ltd."
2a02:168:7fff:0:5e49:79fc::/95,"CH","Switzerland","Zurich","Zurich","Init7 (Switzerland) Ltd."
2a02:169:1803::/48,"CH","Switzerland","Sankt Gallen","Buchs","Init7 (Switzerland) Ltd."
2a02:188:137:13:0:4::/94,"DK","Denmark","Hovedstaden","Copenhagen","GlobalConnect A/S"
2a02:218:3::/48,"DE","Germany","Bayern","Hassfurt","Rechenzentrum Hassfurt GmbH"
2a02:238:f170::/44,"DE","Germany","Sachsen","Leipzig","HL komm Telekommunikations GmbH"
2a02:298:4a::5:4/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Six Degrees Technology Group Limited"
2a02:2e0:423:100::/56,"DE","Germany","Hessen","Frankfurt am Main","Plus.line AG"
2a02:328:100::/40,"DE","Germany","Hessen","Offenbach","Treml & Sturm Datentechnik GmbH"
2a02:390:7e1d::e8fc:afff:fee1:4800/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Letchworth","Infinity Developments Limited"
2a02:3e0:100::8/125,"AT","Austria","Steiermark","Graz","mur.at - Verein zur Foerderung von Netzwerkkunst"
2a02:450:0:102::4:0/110,"DE","Germany","Nordrhein-Westfalen","Buchenhof","Vegasystems Office"
2a02:558:0:120:280::/73,"HU","Hungary","Budapest","Budapest","Comnica Kft."
2a02:560:55f0::/48,"DE","Germany","Niedersachsen","Braunschweig","htp GmbH"
2a02:560:82fb::/48,"DE","Germany","Niedersachsen","Hanover","Itsc GmbH - Informations Technologie Service Center"
2a02:56f:ff08::/48,"SE","Sweden","Stockholms lan","Stockholm","DENIC eG"
2a02:578:1:44:200::/71,"BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","EDPNET Belgium BV"
2a02:578:8525:2000::/51,"BE","Belgium","Antwerpen","Mechelen","EDPNET Belgium BV"
2a02:586:3430::/46,"GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:586:7a20::/48,"GR","Greece","Thessalia","Vasiliki","Ote SA (Hellenic Telecommunications Organisation)"
2a02:586:d410::/48,"GR","Greece","Kentriki Makedonia","Stratonion","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:587:2612::/47,"GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:587:4b2c:303e:6000::/68,"GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:587:6c38::/45,"GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:587:8248::/45,"GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:587:ac11::/48,"GR","Greece","Peloponnisos","Isthmia","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:587:d225::/48,"GR","Greece","Anatoliki Makedonia kai Thraki","Orestias","Employee Union of Ethniki Hellenic General Insurance Company S.A"
2a02:5d6::/32,"DE","Germany","Brandenburg","Eberswalde","TELTA Citynetz GmbH"
2a02:668:ca20::/43,"FR","France","Auvergne-Rhone-Alpes","Cours","Cloud Temple SAS"
2a02:6b8:0:2000::400:0/102,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Yandex LLC"
2a02:6bf:b000::/36,"RU","Russian Federation","Moskva","Moscow","Yandex LLC"
2a02:714::/30,"-","-","-","-","-"
2a02:758:1:453:8::/77,"AT","Austria","Steiermark","Graz","5G Citycom Telekommunikation GmbH"
2a02:758:995::/48,"AT","Austria","Steiermark","Graz","Sportunion Steiermark GmbH"
2a02:768:2800::/48,"CZ","Czechia","Praha, Hlavni mesto","Prague","Starnet s.r.o."
2a02:768:9434::/48,"CZ","Czechia","Praha, Hlavni mesto","Prague","Starnet s.r.o."
2a02:788:0:10::/61,"DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH"
2a02:788:11a:100::/56,"DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH"
2a02:800:e:2001:eade:27ff:feca::/111,"SI","Slovenia","Trzin","Trzin","SoftNET D.O.O."
2a02:85f:9a12::/47,"GR","Greece","Thessalia","Volos","Vodafone-Panafon Hellenic Telecommunications Company SA"
2a02:85f:e8be::/48,"GR","Greece","Ipeiros","Ioannina","Vodafone-Panafon Hellenic Telecommunications Company SA"
2a02:868:8800::/37,"DE","Germany","Bayern","Ingolstadt","Erdenreich Datentechnik GmbH"
2a02:908:0:13b:0:8::/93,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
2a02:908:0:3a7:100::/72,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
2a02:908:95a::/48,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","Vodafone West GmbH"
2a02:908:1800:6::1:0/112,"DE","Germany","Hamburg","Hamburg","Vodafone West GmbH"
2a02:908:2a40::/46,"DE","Germany","Nordrhein-Westfalen","Porta Westfalica","Vodafone West GmbH"
2a02:908:e980::/41,"DE","Germany","Bayern","Platz","Vodafone West GmbH"
2a02:968:2:8::/61,"NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","HCC Vereniging"
2a02:9b0:416a::/48,"SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company"
2a02:a40:308::/45,"CZ","Czechia","Praha, Hlavni mesto","Prague","Radiokomunikace A.S."
2a02:a58:8549:4200:a62b:b0ff:fee0:d68/126,"RO","Romania","Suceava","Suceava","Orange Romania"
2a02:a58:9745::/48,"RO","Romania","Arges","Mioveni","Orange Romania"
2a02:aa8:0:2008::/61,"ES","Spain","Catalunya","Barcelona","T-Systems ITC Iberia S.A."
2a02:b50:0:1::800/117,"DE","Germany","Bayern","Ludwigsvorstadt","PacketFabric (UK) Ltd"
2a02:b80:400::/38,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bolton","Exa Networks Limited"
2a02:b98:0:dc4::/62,"DE","Germany","Hessen","Frankfurt am Main","Vivian Zingelmann"
2a02:b98:f180::/47,"DE","Germany","Hessen","Frankfurt am Main","ENTEGA Medianet GmbH"
2a02:bf0:140c::/48,"BY","Belarus","Horad Minsk","Minsk","Mobile Telesystems JLLC"
2a02:c50:4::/47,"DE","Germany","Nordrhein-Westfalen","Koeln","DE-CIX Management GmbH"
2a02:c98:217:236:4::/78,"DE","Germany","Bayern","Munich","Globalways GmbH"
2a02:d08:80::/41,"BE","Belgium","Oost-Vlaanderen","Gent","Combell NV"
2a02:d90:400::/38,"SI","Slovenia","Trzin","Trzin","Spruha 19"
2a02:e90:3100::/40,"FO","Faroe Islands","Streymoy","Hoyvik","P/F Telefonverkid"
2a02:ed0:3800:20:2::/79,"IL","Israel","Yerushalayim","Jerusalem","XFone 018 Ltd"
2a02:ed0:5980::/41,"IL","Israel","HaMerkaz","Hod HaSharon","XFone 018 Ltd"
2a02:f08:203:beef::120/123,"DE","Germany","Nordrhein-Westfalen","Schotthock","tkrz Stadtwerke GmbH"
2a02:f48:8::/45,"IS","Iceland","Hofudborgarsvaedi","Reykjavik","Advania Island ehf"
2a02:fa8:4407:15:0:400::/86,"SE","Sweden","Stockholms lan","Stockholm","Conversant LLC"
2a02:1203:ecaa:1430:dafb:5eff:feda::/114,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1205:34e5:2a10::/60,"CH","Switzerland","Bern","Thun","Swisscom AG"
2a02:1205:5068:e530:30c0::/74,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1205:c6bb:660:a62b:b0ff:fee4::/110,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:120b:2c6d:5ed0:ea94:f400::/87,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:120b:c3d9:99d0:6666:b3ff:fec5:850/126,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1210:1418::/48,"CH","Switzerland","Zurich","Zurich","Swisscom AG"
2a02:1210:1e82::/48,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1210:2a44::/48,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1210:3478::/48,"CH","Switzerland","Solothurn","Olten","Swisscom AG"
2a02:1210:42a4::/47,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1210:5040::/48,"CH","Switzerland","Basel-Stadt","Basel","Swisscom AG"
2a02:1210:5c36::/47,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1210:6865::/48,"CH","Switzerland","Vaud","Lausanne","Swisscom AG"
2a02:1210:7249::/48,"CH","Switzerland","Basel-Stadt","Basel","Swisscom AG"
2a02:1210:7c02::/47,"CH","Switzerland","Fribourg","Fribourg","Swisscom AG"
2a02:1210:8638::/48,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1210:9272::/48,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:121e:585e::/48,"CH","Switzerland","Bern","Bern","Swisscom AG"
2a02:1308:b800::/38,"DE","Germany","Bayern","Munich","Hofmeir Media GmbH"
2a02:1320:fffe::/48,"PL","Poland","Pomorskie","Gdansk","Polska Press Sp. z o.o."
2a02:13c0:a:2::/63,"DE","Germany","Hamburg","Hamburg","VISTEC Internet Service GmbH"
2a02:1628:5400::/38,"DE","Germany","Rheinland-Pfalz","Koblenz","Kevag Telekom GmbH"
2a02:1630:8d00:4032::/63,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:9f00:401c::/62,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:af00:1000::/52,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:c080:1810::/61,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:c500:24::/63,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:cb00:3dc::/64,"IT","Italy","Trentino-Alto Adige","Marco","UNIDATA S.p.A."
2a02:1630:cc00:4067::/64,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:d300:23::/64,"IT","Italy","Umbria","Perugia","UNIDATA S.p.A."
2a02:1630:d500:457::/64,"IT","Italy","Lombardia","Milan","UNIDATA S.p.A."
2a02:1630:d700:1c0::/62,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:dc00:209::/64,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1630:dd00:238::/63,"IT","Italy","Lazio","Rome","UNIDATA S.p.A."
2a02:1648:6580::/41,"GB","United Kingdom of Great Britain and Northern Ireland","England","Crowborough","No One Internet Ltd"
