"2a07:3d02:6e8::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:75b:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:7cb::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:83a:100::/56","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:8a9:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:918:400::/54","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:987:800::/53","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:9f6:1000::/52","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:a65:2000::/51","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:ad4:4000::/50","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:b43:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:bb3::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:c22:100::/56","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:c91:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:d02:100::/56","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:d71:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:de0:400::/54","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:e4f:800::/53","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:ebe:1000::/52","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:f2d:2000::/51","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:f9d:2000::/51","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:100d:2000::/51","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:107c:4000::/50","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:10ec:4000::/50","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:115b:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:11cc:4000::/50","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:123b:8000::/49","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:12ab::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:131b::/56","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
"2a07:3d02:138a:100::/56","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:13f9:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:1469:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:14d9:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:1549:200::/55","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:3d02:15b9:400::/54","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL"
"2a07:4440::/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Airangel Limited"
"2a07:4d04:1::/48","DE","Germany","Nordrhein-Westfalen","Koeln","Buerodata AG"
"2a07:54c1:b400::/38","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EU-KHNET-20220909"
"2a07:6041:80::/41","PT","Portugal","Lisboa","Lisbon","Angola Cables S.A."
"2a07:7110::/28","-","-","-","-","-"
"2a07:8504:124::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stichting Nederlandse Wetenschappelijk Onderzoek Instituten"
"2a07:9780:5400::/38","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingsbury","City Telecom Ltd"
"2a07:a8c1:10::/44","US","United States of America","District of Columbia","Washington","NextDNS Inc"
"2a07:b988::/29","-","-","-","-","-"
"2a07:be01:a04::/48","DE","Germany","Sachsen-Anhalt","Nudersdorf","Wittenberg-net GmbH"
"2a07:cec0:800::/37","AT","Austria","Wien","Vienna","Evolus IT Solutions GmbH"
"2a07:e403:409a::/47","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","Fibrus Networks Ltd"
"2a09:0:1337:3:0:200::/87","DE","Germany","Hessen","Frankfurt am Main","xTom"
"2a09:4c0:100:c124::/62","CH","Switzerland","Aargau","Birr","Securebit AG"
"2a09:4c0:fe0:93::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"2a09:4c0:4408::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"2a09:4c0:6d0c::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"2a09:4c0:aee0:25a::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"2a09:4c0:fc0c::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG"
"2a09:17c1:4000::/34","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RapidSeedbox Ltd"
"2a09:30e0::/27","-","-","-","-","-"
"2a09:4910::/28","-","-","-","-","-"
"2a09:5e41:20b:c834::/62","DK","Denmark","Nordjylland","Aalborg","Fastspeed A/S"
"2a09:60c0:8::/45","PL","Poland","Mazowieckie","Warsaw","ITH Sp. z o.o."
"2a09:6e86:100::/40","DE","Germany","Bayern","Unterschleissheim","Clevernet GmbH"
"2a09:8044:99a::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"2a09:8044:299c::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"2a09:8044:4eee::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"2a09:8044:6980::/44","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"2a09:8044:8f80::/42","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Full Fibre Limited"
"2a09:8740:100::/40","FR","France","Centre-Val de Loire","Patay","NXT Initiative SAS"
"2a09:8ac0:1ea5::/48","ES","Spain","Andalucia","Torres","Serosense Telecom S.L.U."
"2a09:8e40:32c7::/48","DE","Germany","Nordrhein-Westfalen","Coesfeld","GND Gesellschaft fuer Netzdienste mbH"
"2a09:9a07:3800::/46","IT","Italy","Emilia-Romagna","San Giovanni","Mordacchini Srl"
"2a09:a702:c0::/42","PA","Panama","Los Santos","Bella Vista","Cyberzone S.A."
"2a09:bac0:13c::/46","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac0:1000:22b::/64","RS","Serbia","Beograd","Belgrade","CloudFlare Inc."
"2a09:bac0:1000:660::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","CloudFlare Inc."
"2a09:bac0:1000:a78::/64","US","United States of America","New York","New York City","CloudFlare Inc."
"2a09:bac0:1000:1160::/64","FR","France","Nouvelle-Aquitaine","Bordeaux","CloudFlare Inc."
"2a09:bac0:1001:50::/64","US","United States of America","Texas","Flower Mound","CloudFlare Inc."
"2a09:bac0:1001:44c::/64","DE","Germany","Brandenburg","Hennigsdorf","CloudFlare Inc."
"2a09:bac1:370::/44","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7e0:9::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:820:1880::/58","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:840:3372::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:860:570c::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:c28::/45","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1100:7a::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1100:3600::/57","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1100:c7c0::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1120:1ec1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1120:a3a0::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1140:1a6a::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1140:8ce0::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1160:1578::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1160:8780::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1480:a1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1480:2511::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1480:51c2::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14a0:c8c::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14a0:4329::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14c0:189::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14c0:2f9a::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14c0:5570::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14e0:1114::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:14e0:4820::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1700:28::/64","CH","Switzerland","Geneve","Geneva","CloudFlare Inc."
"2a09:bac1:18c0:400::/54","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1980:c430::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1981:4cfc::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:19a0:db00::/56","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:19c0:52::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:19c0:e730::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:19e0:142::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:19e0:f528::/64","CN","China","Henan","Pingdingshan","CloudFlare Inc."
"2a09:bac1:1a60:18::/64","CO","Colombia","Valle del Cauca","Cali","CloudFlare Inc"
"2a09:bac1:1e00:368::/64","DE","Germany","Rheinland-Pfalz","Mayen","CloudFlare Inc."
"2a09:bac1:1e00:166a::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1e20:e08::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1e40:802::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1e60:109::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:1e60:13b8::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:2180:4::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:2520:11::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:2780:1671::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:27a0:1aec::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:27c0:1fa2::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:27e0:231a::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:28e0:a2::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:2d00:1000::/52","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3282::/47","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3580:180::/57","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3680:29c8::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:36a0:600::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:36c0:1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:36c0:5440::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:36e0:2000::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:37c0:1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3980:400::/54","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3b20:4::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3b40:940::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3b60:16f9::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:3f40:34::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:42e0:80::/57","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:4760:8::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:4bc0:4000::/50","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:5080:368::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:50a0:1e00::/58","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:50c0:5800::/57","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:5140:260::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:54a0:2000::/51","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:5828::/45","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:5ae0:1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:5e60:19::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:61b0::/44","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:6480:11a::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:64a0:7c1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:64c0:11a0::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:64e0:25f0::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:6b40:1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:6f00:15f0::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:6f60:7f8::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7300:20::/59","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:e1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:8c2::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:10aa::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:1fb4::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:4550::/60","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:5761::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:6c59::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:88f9::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:9eb1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:af40::/58","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:c354::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7680:e168::/61","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:7c4::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:1a61::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:28b9::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:365c::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:44c8::/64","US","United States of America","Illinois","Springfield","CloudFlare Inc."
"2a09:bac1:7681:5262::/63","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:61c1::/64","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:7681:746c::/62","US","United States of America","California","San Francisco","CloudFlare Inc."
"2a09:bac1:76a0:459::/64","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:c30::/64","US","United States of America","California","El Dorado","CloudFlare Inc."
"2a09:bac1:76a0:1411::/64","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:2dd0::/60","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:4df0::/64","US","United States of America","Texas","Yorktown","CloudFlare Inc."
"2a09:bac1:76a0:5e59::/64","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:7a80::/59","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:9441::/64","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:a5ea::/63","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:baa0::/60","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:ca80::/61","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a0:f040::/59","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76a1:106a::/63","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:2111::/64","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:2e5a::/63","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:3c39::/64","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:4aa2::/63","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:5774::/62","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:6900::/61","US","United States of America","New Hampshire","Rochester","CloudFlare Inc."
"2a09:bac1:76a1:7fa0::/64","US","United States of America","Maine","Caribou","CloudFlare Inc."
"2a09:bac1:76c0:7b4::/62","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76c0:f91::/64","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76c0:1db0::/60","US","United States of America","California","Mission Viejo","CloudFlare Inc."
"2a09:bac1:76c0:4080::/64","US","United States of America","Arizona","Fountain Hills","CloudFlare Inc."
"2a09:bac1:76c0:5569::/64","US","United States of America","California","Mission Viejo","CloudFlare Inc."
