"196.115.139.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","+01:00","DSL","MOXX0001","Casablanca"
"196.120.102.0/24","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","35.193199","-6.155822","+01:00","DSL","MOXX0012","Larache"
"196.126.123.0/24","MA","Morocco","Laayoune-Sakia El Hamra (EH-partial)","Tarfaya","27.935780","-12.921840","+01:00","DSL","WIXX0003","Laayoune"
"196.131.154.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","+03:00","DSL","EGXX0004","Cairo"
"196.137.68.0/24","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471","+03:00","DSL","EGXX0006","El-Giza"
"196.152.202.0/24","EG","Egypt","Janub Sina'","Sharm el-Sheikh","27.851525","34.305029","+03:00","DSL","EGXX0018","Sharm el Sheikh"
"196.168.116.0/22","TG","Togo","Maritime","Lome","6.137480","1.212270","+00:00","DSL","TOXX0001","Lome"
"196.179.7.0/24","TN","Tunisia","Medenine","Sedouikch","33.745800","10.919540","+01:00","DSL","TSXX0004","Houmet Essouk"
"196.184.193.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","+01:00","DSL","TSXX0010","Tunis"
"196.191.33.0/24","ET","Ethiopia","Dire Dawa","Dire Dawa","9.593060","41.866110","+03:00","DSL","ETXX0006","Jiggiga"
"196.200.150.64/26","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","+01:00","COMP","MOXX0003","Fes"
"196.204.136.0/26","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","+03:00","DSL","EGXX0004","Cairo"
"196.207.240.108/30","SN","Senegal","Dakar","Dakar","14.693772","-17.444338","+00:00","DSL","SGXX0001","Dakar"
"196.217.194.0/24","MA","Morocco","Casablanca-Settat","Nouaceur","33.380233","-7.621440","+01:00","DSL","MOXX0015","Nouasseur"
"196.223.158.16/28","SD","Sudan","Khartoum","Khartoum","15.551740","32.532470","+02:00","DSL","SUXX0002","Khartoum"
"196.228.83.0/24","TN","Tunisia","Gafsa","Ar Rudayyif","34.382700","8.155490","+01:00","DSL","TSXX0017","Tozeur"
"196.233.34.0/24","TN","Tunisia","Medenine","Medenine","33.354950","10.505480","+01:00","DSL","TSXX0018","Djerba Mellita"
"196.237.166.0/23","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","+01:00","DSL","TSXX0010","Tunis"
"196.247.52.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","T1","USCO0105","Denver"
"196.251.80.96/29","SC","Seychelles","English River","Victoria","-4.616794","55.449711","+04:00","T1","SEXX0001","Seychelles International Airport"
"196.251.113.82/32","SC","Seychelles","English River","Victoria","-4.616794","55.449711","+04:00","T1","SEXX0001","Seychelles International Airport"
"197.0.224.0/23","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","+01:00","DSL","TSXX0010","Tunis"
"197.5.16.0/23","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","+01:00","DSL","TSXX0010","Tunis"
"197.9.186.0/24","TN","Tunisia","Monastir","Ksar Hellal","35.647730","10.890460","+01:00","DSL","TSXX0015","Monastir-Skanes"
"197.17.14.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","+01:00","DSL","TSXX0010","Tunis"
"197.21.253.0/24","TN","Tunisia","La Manouba","Manouba","36.808138","10.097386","+01:00","DSL","TSXX0010","Tunis"
"197.27.133.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","+01:00","DSL","TSXX0010","Tunis"
"197.32.177.0/24","EG","Egypt","Ad Daqahliyah","Shirbin","31.195440","31.521270","+03:00","DSL","EGXX0027","Baltim"
"197.38.249.0/24","EG","Egypt","Suhaj","Jirja","26.338260","31.891610","+03:00","DSL","EGXX0015","Qena"
"197.45.24.0/21","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","+03:00","DSL","EGXX0004","Cairo"
"197.51.189.0/24","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","31.133850","30.128430","+03:00","DSL","EGXX0010","Kafr el-Dauwar"
"197.57.252.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","+03:00","DSL","EGXX0020","Shubra el-Kheima"
"197.63.52.0/23","EG","Egypt","Dumyat","Az Zarqa","31.208290","31.635540","+03:00","DSL","EGXX0028","Port Said/El Gamil"
"197.68.164.0/24","ZA","South Africa","North-West","Orkney","-26.980230","26.672720","+02:00","DSL","SFXX0059","Welkom"
"197.87.186.0/24","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","+02:00","DSL","SFXX0010","Cape Town"
"197.114.179.0/24","DZ","Algeria","Tiaret","Ksar Chellala","35.212220","2.318890","+01:00","DSL","AGXX0020","Tiaret"
"197.118.194.0/24","DZ","Algeria","Mila","Telerghma","36.116530","6.354340","+01:00","DSL","AGXX0013","Constantine"
"197.128.76.0/24","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","+01:00","DSL","MOXX0001","Casablanca"
"197.132.188.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","+03:00","DSL","EGXX0020","Shubra el-Kheima"
"197.138.0.0/24","KE","Kenya","Kakamega","Kakamega","0.284220","34.752280","+03:00","DSL","KEXX0002","Kakamega"
"197.148.65.128/26","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","T1","SFXX0023","Johannesburg"
"197.155.94.9/32","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","+03:00","T1","KEXX0008","Mombasa"
"197.156.195.144/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","+01:00","COMP","NIXX0012","Lagos"
"197.157.221.0/24","ZA","South Africa","Western Cape","Ceres","-33.368890","19.310960","+02:00","DSL","SFXX0036","Paarl"
"197.162.129.0/24","EG","Egypt","Al Minufiyah","Tala","30.680294","30.942906","+03:00","DSL","EGXX0019","Shibin el-Kom"
"197.178.112.0/21","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","+03:00","DSL","KEXX0009","Nairobi"
"197.193.153.0/24","EG","Egypt","Matruh","Al 'Alamayn","30.830070","28.955020","+03:00","DSL","EGXX0001","Alexandria"
"197.202.42.0/24","DZ","Algeria","Tebessa","Ouenza","35.953330","8.129170","+01:00","DSL","AGXX0018","Tebessa"
"197.206.110.0/24","DZ","Algeria","Chlef","Oued Fodda","36.185030","1.532990","+01:00","DSL","AGXX0014","Chlef"
"197.213.145.0/24","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","+02:00","DSL","ZAXX0002","Kabwe"
"197.221.228.224/30","ZW","Zimbabwe","Masvingo","Zvishavane","-20.326740","30.066480","+02:00","DSL","ZIXX0010","Masvingo"
"197.230.63.80/30","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","+01:00","DSL","MOXX0001","Casablanca"
"197.231.235.208/28","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","+02:00","DSL","SFXX0023","Johannesburg"
"197.237.53.0/24","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","+03:00","DSL","KEXX0009","Nairobi"
"197.242.251.32/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","+01:00","DSL","NIXX0012","Lagos"
"197.248.180.0/24","KE","Kenya","Homa Bay","Homa Bay","-0.527310","34.457140","+03:00","DSL","KEXX0004","Kisii"
"197.254.11.44/30","KE","Kenya","Nakuru","Nakuru","-0.283330","36.066670","+03:00","DSL","KEXX0010","Nakuru"
"197.254.86.208/30","KE","Kenya","Nakuru","Naivasha","-0.716670","36.435910","+03:00","DSL","KEXX0010","Nakuru"
"198.0.32.248/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","DSL","USWA0395","Seattle"
"198.0.83.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","-05:00","DSL","USTX0617","Houston"
"198.0.122.144/28","US","United States of America","Michigan","Taylor","42.240870","-83.269650","-04:00","DSL","USMI0818","Taylor"
"198.0.159.144/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1","USMA0066","Cambridge"
"198.0.197.176/29","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL","USCA0273","Cupertino"
"198.0.236.40/29","US","United States of America","California","Fresno","36.747730","-119.772370","-07:00","COMP","USCA0406","Fresno"
"198.2.44.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL","USCA0341","El Segundo"
"198.3.140.0/22","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","-04:00","DSL","USNH0156","Nashua"
"198.6.208.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","-04:00","DSL","USNJ0355","Newark"
"198.12.93.32/27","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"198.21.24.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","COMP","USGA0028","Atlanta"
"198.23.213.224/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"198.24.81.224/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","-04:00","COMP","USSC0065","Columbia"
"198.24.110.176/29","US","United States of America","Ohio","Brooklyn","41.439770","-81.735410","-04:00","COMP","USOH0489","Lakewood"
"198.24.208.0/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP","USCA0638","Los Angeles"
"198.24.243.8/29","US","United States of America","California","Signal Hill","33.804460","-118.167850","-07:00","COMP","USCA1301","Signal Hill"
"198.27.108.248/29","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","-06:00","T1","MXJO0043","Guadalajara"
"198.27.188.0/22","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","DSL","USCA0987","San Francisco"
"198.31.3.64/26","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","-04:00","T1","USMA0066","Cambridge"
"198.36.182.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"198.38.128.0/17","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","-04:00","COMP","USVA0797","Virginia Beach"
"198.46.99.240/29","US","United States of America","New York","Calverton","40.906490","-72.743430","-04:00","COMP","USNY0197","Calverton"
"198.47.52.0/22","US","United States of America","Michigan","Bloomingdale","42.383333","-85.959170","-04:00","T1","USMI0093","Bloomingdale"
"198.47.106.205/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"198.49.179.0/24","US","United States of America","Rhode Island","Newport","41.490100","-71.312830","-04:00","COMP","USRI0040","Newport"
"198.50.181.160/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1","CAXX0344","Outremont"
"198.50.241.176/30","BR","Brazil","Rio de Janeiro","Cachoeiras de Macacu","-22.462500","-42.653060","-03:00","T1","BRXX2716","Nova Friburgo"
"198.55.60.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1","CAXX0504","Toronto"
"198.59.86.105/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","-06:00","DSL","USCO0105","Denver"
"198.62.207.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"198.68.170.48/28","US","United States of America","California","Santa Monica","34.019498","-118.491385","-07:00","T1","USCA1024","Santa Monica"
"198.72.78.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","COMP","USTX0327","Dallas"
"198.78.28.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"198.90.76.8/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL","CAXX0344","Outremont"
"198.91.124.172/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL","USCA0638","Los Angeles"
"198.98.180.128/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","-04:00","T1","USVA0027","Ashburn"
"198.101.80.112/29","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"198.101.110.232/29","US","United States of America","California","North Hollywood","34.172220","-118.378060","-07:00","COMP","USCA0777","North Hollywood"
"198.101.174.192/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1","USIL0225","Chicago"
"198.111.59.8/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","DSL","USMI0028","Ann Arbor"
"198.135.190.240/28","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","-04:00","T1","USSC0140","Greenville"
"198.144.186.152/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","-04:00","T1","USNY0181","Buffalo"
"198.154.62.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","T1","BRXX0232","Sao Paulo"
"198.165.12.128/25","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","-04:00","DSL","CAXX0343","Ottawa"
"198.166.231.0/24","CA","Canada","Alberta","Calgary","51.050110","-114.085290","-06:00","DSL","CAXX0054","Calgary"
"198.176.248.0/24","-","-","-","-","0.000000","0.000000","-","-","-","-"
"198.179.71.88/29","US","United States of America","New York","Queens","40.719020","-73.793650","-04:00","DSL","AAXX0001","Oranjestad"
"198.179.102.240/29","US","United States of America","New York","East Aurora","42.767840","-78.613360","-04:00","COMP","USNY0408","East Aurora"
"198.181.60.53/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
"198.186.254.0/24","US","United States of America","California","Milpitas","37.428298","-121.906629","-07:00","DSL","USCA0706","Milpitas"
"198.190.7.186/31","US","United States of America","California","Watsonville","36.910630","-121.756890","-07:00","COMP","USCA1215","Watsonville"
"198.202.208.0/24","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","-06:00","DSL","USCO0078","Colorado Springs"
"198.206.251.112/28","US","United States of America","Michigan","Troy","42.605589","-83.149717","-04:00","T1","USMI0834","Troy"
"198.224.16.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL","USTX0057","Austin"
"198.233.74.61/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","-04:00","DSL","USMI0794","Southfield"
"198.233.94.209/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","-07:00","DSL","USWA0369","Renton"
"198.233.105.3/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"198.233.112.44/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"198.233.121.89/32","US","United States of America","California","Burbank","37.323280","-121.931620","-07:00","DSL","USCA0139","Burbank"
"198.233.140.182/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"198.233.151.233/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","-05:00","DSL","USIA0138","Cedar Rapids"
"198.233.166.64/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"198.233.184.42/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"198.233.196.52/30","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"198.233.205.157/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"198.233.214.120/32","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL","USCA0993","San Jose"
"198.233.221.1/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","-04:00","DSL","USGA0218","Forest Park"
"198.233.228.136/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL","USLA0319","Monroe"
"198.233.239.169/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","-05:00","DSL","USNE0363","Omaha"
"198.235.68.15/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL","CAXX0504","Toronto"
"198.243.229.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL","USNY0996","New York"
"198.252.101.115/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","+08:00","T1","SNXX0006","Singapore"
"199.2.247.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"199.7.164.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","T1","USGA0028","Atlanta"
"199.16.183.0/24","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","-06:00","T1","CAXX0126","Edmonton"
"199.21.243.152/30","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","-05:00","T1","USMN0208","Duluth"
"199.27.190.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","COMP","CAXX0344","Outremont"
"199.30.87.0/25","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","-06:00","DSL","USNM0070","Clovis"
"199.36.116.80/28","US","United States of America","Nebraska","Grand Island","40.925010","-98.342010","-05:00","COMP","USNE0207","Grand Island"
"199.44.195.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL","USGA0028","Atlanta"
"199.46.138.0/23","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","-04:00","COMP","USMA0438","Waltham"
"199.48.101.128/27","CA","Canada","Ontario","Kingston","44.229679","-76.481044","-04:00","T1","CAXX0225","Kingston"
"199.59.8.0/21","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","-05:00","DSL","USTX0007","Addison"
"199.66.67.118/31","US","United States of America","Indiana","Westfield","40.042820","-86.127490","-04:00","DSL","USIN0712","Westfield"
"199.68.241.16/29","US","United States of America","Indiana","Columbus","39.201383","-85.921376","-04:00","T1","USIN0126","Columbus"
"199.77.192.44/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1","USMA0046","Boston"
