"189.16.113.0/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.16.224.96/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.17.74.112/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","-03:00","DSL","BRXX0043","Brasilia"
"189.17.184.16/28","BR","Brazil","Ceara","Itaitinga","-3.969440","-38.528060","-03:00","DSL","BRXX0294","Maracanau"
"189.20.67.144/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.21.9.0/25","BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220","-03:00","DSL","BRXX3272","Salvador"
"189.22.57.200/29","BR","Brazil","Santa Catarina","Jaragua do Sul","-26.486110","-49.066670","-03:00","DSL","BRXX0126","Jaragua do Sul"
"189.22.167.224/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","-03:00","DSL","BRXX0093","Fortaleza"
"189.23.16.96/27","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","-03:00","DSL","BRXX0095","Franca"
"189.23.161.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.26.113.104/29","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","-03:00","DSL","BRXX0079","Curitiba"
"189.30.6.0/23","BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","-03:00","DSL","BRXX0068","Caxias do Sul"
"189.38.188.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.39.120.108/30","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","-03:00","DSL","BRXX0253","Uberlandia"
"189.42.28.112/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.42.212.80/28","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","-03:00","DSL","BRXX3272","Salvador"
"189.43.70.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.43.172.224/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.44.67.216/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.45.34.96/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.50.1.120/30","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","-03:00","T1","BRXX0234","Serra"
"189.52.11.176/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.52.230.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.56.86.32/29","BR","Brazil","Sao Paulo","Rio Claro","-22.411390","-47.561390","-03:00","DSL","BRXX0134","Limeira"
"189.57.160.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.59.4.96/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","DSL","BRXX0186","Porto Alegre"
"189.60.128.0/19","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL","BRXX0201","Rio de Janeiro"
"189.75.216.0/21","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.79.239.0/24","BR","Brazil","Sao Paulo","Aguas de Lindoia","-22.476390","-46.632780","-03:00","DSL","BRXX0404","Lindoia"
"189.85.72.0/24","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","-03:00","DSL","BRXX0037","Blumenau"
"189.89.27.132/32","BR","Brazil","Minas Gerais","Ipanema","-19.800830","-41.713060","-03:00","T1","BRXX0061","Caratinga"
"189.90.62.8/29","BR","Brazil","Santa Catarina","Timbo","-26.823330","-49.271670","-03:00","DSL","BRXX0110","Indaial"
"189.93.154.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.103.248.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","-03:00","DSL","BRXX0050","Campinas"
"189.108.121.0/24","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","-03:00","DSL","BRXX0031","Bauru"
"189.109.24.176/29","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","-03:00","DSL","BRXX0107","Guarulhos"
"189.112.120.128/25","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.114.60.56/29","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL","BRXX0079","Curitiba"
"189.115.142.64/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.125.5.48/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL","BRXX0232","Sao Paulo"
"189.125.33.220/30","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","-03:00","T1","BRXX0553","Embu"
"189.125.147.128/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","T1","BRXX0201","Rio de Janeiro"
"189.126.52.96/30","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","-03:00","COMP","BRXX0222","Sao Carlos"
"189.127.3.64/29","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","-03:00","DSL","BRXX0054","Campos"
"189.129.34.0/24","MX","Mexico","Oaxaca","San Pedro Pochutla","15.733330","-96.466670","-06:00","DSL","MXOA0141","Puerto Escondido"
"189.135.213.0/24","MX","Mexico","Michoacan de Ocampo","La Piedad","20.350000","-102.000000","-06:00","DSL","MXMN0060","La Piedad Cavadas"
"189.142.149.0/24","MX","Mexico","Tlaxcala","Calpulalpan","19.583330","-98.583330","-06:00","DSL","MXTA0108","Tlaxcala"
"189.149.29.0/24","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","-06:00","DSL","MXDF0132","Mexico City"
"189.155.97.0/24","MX","Mexico","Durango","Canatlan","24.516670","-104.783330","-06:00","DSL","MXDO0030","Durango"
"189.161.237.0/24","MX","Mexico","Puebla","San Martin Texmelucan de Labastida","19.283330","-98.433330","-06:00","DSL","MXTA0108","Tlaxcala"
"189.167.248.0/24","MX","Mexico","Puebla","San Miguel Xoxtla","19.183330","-98.300000","-06:00","DSL","MXTA0108","Tlaxcala"
"189.174.42.0/24","MX","Mexico","Quintana Roo","San Miguel de Cozumel","20.508330","-86.945830","-05:00","DSL","MXQR0074","Cozumel"
"189.179.235.0/24","MX","Mexico","Coahuila de Zaragoza","Ciudad Acuna","29.323220","-100.952170","-05:00","DSL","MXCL0010","Ciudad Acuna"
"189.187.120.0/24","MX","Mexico","Guanajuato","Irapuato","20.683337","-101.349901","-06:00","DSL","MXGO0034","Irapuato"
"189.194.248.0/24","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","-06:00","DSL","MXJO0043","Guadalajara"
"189.201.217.176/30","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","-03:00","DSL","BRXX0259","Vitoria"
"189.206.14.0/24","MX","Mexico","Oaxaca","Ixtlan de Juarez","17.332110","-96.488120","-06:00","DSL","MXOA0069","Oaxaca"
"189.211.23.144/28","MX","Mexico","Chihuahua","Chihuahua","28.633330","-106.083330","-07:00","T1","MXCA0022","Chihuahua"
"189.222.30.0/23","MX","Mexico","Baja California","Mexicali","32.652181","-115.468374","-08:00","DSL","MXBC0004","Mexicali"
"189.230.166.0/24","MX","Mexico","Tabasco","Tacotalpa","17.600000","-92.816670","-06:00","DSL","MXTO0098","Macuspana"
"189.236.132.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","DSL","MXDF0132","Mexico City"
"189.241.203.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","-06:00","DSL","MXDF0132","Mexico City"
"189.248.65.0/24","MX","Mexico","Chihuahua","Ascension","31.092600","-107.996870","-07:00","DSL","MXCA0027","Nuevo Casas Grandes"
"189.253.212.0/23","MX","Mexico","Guerrero","Acapulco de Juarez","16.863401","-99.890004","-06:00","DSL","MXGR0150","Acapulco"
"190.1.94.0/24","PE","Peru","Cusco","Santa Ana","-12.866670","-72.716670","-05:00","SAT","PEXX0008","Cusco"
"190.3.119.0/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","DSL","ARBA0009","Buenos Aires"
"190.4.52.20/30","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","-06:00","T1","HOXX0008","Tegucigalpa"
"190.5.107.128/26","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","-06:00","COMP","HOXX0008","Tegucigalpa"
"190.7.5.0/24","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","-03:00","DSL","ARCS0025","Corrientes"
"190.7.91.248/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.7.200.48/30","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","-06:00","COMP","CSXX0013","Heredia"
"190.7.217.32/30","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","-06:00","DSL","CSXX0013","Heredia"
"190.11.16.48/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","DSL","ECXX0008","Quito"
"190.12.40.176/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","DSL","ECXX0008","Quito"
"190.13.137.56/29","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","-04:00","DSL","CIXX0025","Valdivia"
"190.14.193.28/30","PA","Panama","Panama","Panama","8.993610","-79.519767","-05:00","COMP","PMXX0004","Panama City"
"190.14.232.104/29","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","-05:00","DSL","COXX0024","Pereira"
"190.14.250.176/29","CO","Colombia","Boyaca","Duitama","5.824500","-73.034080","-05:00","COMP","COXX0030","Sogamoso"
"190.15.150.64/26","CU","Cuba","La Habana","Havana","23.133104","-82.383643","-04:00","DSL","CUXX0003","Havana"
"190.24.9.16/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.25.200.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.26.209.8/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","COMP","COXX0004","Bogota"
"190.27.253.128/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.37.204.0/23","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Bolivar","8.129230","-63.540860","-04:00","DSL","VEXX0009","Ciudad Bolivar"
"190.44.204.0/23","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"190.52.184.0/24","PY","Paraguay","Paraguari","Paraguari","-25.633330","-57.150000","-03:00","DSL","PAXX0009","Paraguari"
"190.54.139.216/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"190.57.150.192/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","DSL","ECXX0008","Quito"
"190.57.231.48/30","AR","Argentina","Misiones","Posadas","-27.366734","-55.896079","-03:00","COMP","ARMS0118","Posadas"
"190.63.168.0/24","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","-05:00","DSL","ECXX0001","Cuenca"
"190.66.0.192/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.71.17.112/29","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","DSL","COXX0020","Medellin"
"190.71.71.208/29","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","DSL","COXX0020","Medellin"
"190.71.118.56/29","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","COMP","COXX0020","Medellin"
"190.71.161.128/29","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","-05:00","COMP","COXX0020","Medellin"
"190.71.206.64/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","COMP","COXX0004","Bogota"
"190.71.247.40/29","CO","Colombia","Cordoba","Monteria","8.747910","-75.881493","-05:00","COMP","COXX0021","Monteria"
"190.77.110.0/24","VE","Venezuela (Bolivarian Republic of)","Amazonas","Puerto Ayacucho","5.663890","-67.623610","-04:00","DSL","VEXX0028","San Fernando"
"190.80.254.240/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","DSL","DRXX0009","Santo Domingo"
"190.84.64.0/24","CO","Colombia","Huila","Neiva","2.927428","-75.281968","-05:00","DSL","COXX0037","Neiva"
"190.86.200.80/29","SV","El Salvador","Sonsonate","Acajutla","13.592780","-89.827500","-06:00","DSL","ESXX0006","Acajutla"
"190.89.120.0/24","BR","Brazil","Maranhao","Tutoia","-2.761940","-42.274440","-03:00","DSL","BRXX0301","Parnaiba"
"190.92.38.112/28","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","-06:00","DSL","HOXX0008","Tegucigalpa"
"190.92.136.188/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","-04:00","T1","USMI0028","Ann Arbor"
"190.92.161.166/31","US","United States of America","Delaware","Middletown","39.449724","-75.716387","-04:00","T1","USDE0035","Middletown"
"190.94.160.128/26","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","-03:00","DSL","ARSF0078","Rosario"
"190.97.205.8/29","CO","Colombia","Valle del Cauca","Cartago","4.746390","-75.911670","-05:00","DSL","COXX0010","Cartago"
"190.101.244.0/24","CL","Chile","Los Lagos","Osorno","-40.566644","-73.149942","-04:00","DSL","CIXX0012","Osorno"
"190.103.119.176/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.106.57.244/30","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","-06:00","SAT","NUXX0004","Managua"
"190.107.23.176/29","CO","Colombia","Tolima","Ibague","4.438890","-75.232220","-05:00","COMP","COXX0015","Ibague"
"190.109.1.48/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.109.206.0/24","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","-06:00","DSL","HOXX0008","Tegucigalpa"
"190.111.16.48/28","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","-06:00","DSL","MXCS0019","Tapachula"
"190.113.128.0/23","AR","Argentina","Mendoza","Mendoza","-32.890830","-68.827084","-03:00","DSL","ARMA0056","Mendoza"
"190.117.240.0/24","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","DSL","PEXX0011","Lima"
"190.120.191.0/24","AR","Argentina","Buenos Aires","Bosques","-34.819270","-58.234430","-03:00","DSL","ARBA0049","Lomas de Zamora"
"190.121.132.196/31","CO","Colombia","Cauca","Huila","2.800000","-76.083330","-05:00","COMP","COXX0049","Corinto"
"190.121.151.210/31","CO","Colombia","Tolima","Ibague","4.438890","-75.232220","-05:00","COMP","COXX0015","Ibague"
"190.122.105.48/28","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","T1","DRXX0009","Santo Domingo"
"190.125.46.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","DSL","COXX0004","Bogota"
"190.128.233.104/29","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","-03:00","DSL","PAXX0001","Asuncion"
"190.131.218.240/29","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","-05:00","COMP","COXX0002","Barranquilla"
"190.132.163.0/24","UY","Uruguay","Rocha","Dieciocho de Julio","-33.683330","-53.550000","-03:00","DSL","BRXX0719","Santa Vitoria do Palmar"
"190.137.96.0/22","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","-03:00","DSL","ARSF0078","Rosario"
"190.142.97.0/24","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Guayana","8.351154","-62.641275","-04:00","DSL","VEXX0010","Ciudad Guayana"
"190.147.78.0/23","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","-05:00","DSL","COXX0008","Cali"
"190.152.145.80/29","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","-05:00","DSL","ECXX0001","Cuenca"
"190.153.253.184/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","COMP","CIXX0028","Vitacura"
"190.160.50.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"190.164.191.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"190.167.16.0/24","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","-04:00","DSL","DRXX0009","Santo Domingo"
"190.171.109.136/31","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","-06:00","DSL","CSXX0013","Heredia"
"190.171.236.32/31","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-04:00","DSL","BLXX0035","Santa Cruz/El Trompillo"
"190.180.12.96/29","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-04:00","DSL","BLXX0035","Santa Cruz/El Trompillo"
"190.181.238.0/24","HN","Honduras","Cortes","San Pedro Sula","15.500000","-88.033330","-06:00","DSL","HOXX0007","San Pedro Sula"
"190.184.201.116/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","COMP","COXX0004","Bogota"
"190.186.140.48/29","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-04:00","DSL","BLXX0035","Santa Cruz/El Trompillo"
"190.186.250.8/29","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-04:00","COMP","BLXX0035","Santa Cruz/El Trompillo"
"190.191.235.0/24","AR","Argentina","Buenos Aires","Necochea","-38.547260","-58.736750","-03:00","DSL","ARBA0005","Balcarce"
"190.196.22.48/28","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","COMP","CIXX0028","Vitacura"
"190.198.20.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","-04:00","DSL","VEXX0044","Generalisimo Francisco De Miranda AB"
"190.204.32.0/24","VE","Venezuela (Bolivarian Republic of)","Lara","Barquisimeto","10.073868","-69.323234","-04:00","DSL","VEXX0004","Barquisimeto"
"190.208.30.0/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","-04:00","DSL","CIXX0028","Vitacura"
"190.211.151.0/24","PR","Puerto Rico","Maricao","Maricao","18.180790","-66.979900","-04:00","DSL","AAXX0001","Oranjestad"
"190.214.43.80/29","EC","Ecuador","Galapagos","Puerto Ayora","-0.739310","-90.351760","-06:00","COMP","ECXX0016","Galapagos Islands"
"190.216.66.64/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","-03:00","T1","ARBA0009","Buenos Aires"
"190.216.118.40/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","-05:00","T1","PEXX0011","Lima"
"190.216.176.148/30","PE","Peru","Lima","San Isidro","-12.116670","-77.050000","-05:00","COMP","PEXX0011","Lima"
"190.216.219.160/28","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","-05:00","T1","ECXX0008","Quito"
"190.217.28.24/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","-05:00","T1","COXX0004","Bogota"
