1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
181.74.80.52/32,"PUB","CL","Chile","Valparaiso","Valparaiso","Telmex Servicios Empresariales S.A."
181.78.106.19/32,"VPN","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L."
181.78.202.219/32,"VPN","EC","Ecuador","Pichincha","Quito","IFX Networks Argentina S.R.L."
181.118.145.116/31,"DCH","CO","Colombia","Cundinamarca","Facatativa","Emmanuel Instituto de Rehabilitacion Y Habilitacion Infantil"
181.119.100.112/29,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","IFX Networks Argentina S.R.L."
181.177.81.160/28,"DCH","US","United States of America","New York","Suffern","My Tech BZ"
181.177.111.22/31,"DCH","US","United States of America","New York","New York City","My Tech BZ"
181.189.231.160/28,"DCH","HN","Honduras","Francisco Morazan","Tegucigalpa","Liberty Networks Honduras Sociedad de Responsabilidad Limitada"
181.209.81.242/32,"PUB","AR","Argentina","Santa Cruz","Caleta Olivia","Luciano Gabriel Chersanaz"
181.214.32.143/32,"PUB","DK","Denmark","Hovedstaden","Copenhagen","Cyber Assets Fzco"
181.214.86.82/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco"
181.214.136.41/32,"DCH","JP","Japan","Tokyo","Tokyo","Cyber Assets Fzco"
181.214.223.128/32,"DCH","US","United States of America","Indiana","Francisco","Cyber Assets Fzco"
181.214.250.155/32,"DCH","IN","India","Maharashtra","Pune","Global Communication Network Limited"
181.215.35.164/32,"VPN","DE","Germany","Berlin","Berlin","Internet Utilities Europe and Asia Limited"
181.215.73.96/32,"PUB","US","United States of America","Illinois","Chicago","Internet Utilities Europe and Asia Limited"
181.215.156.66/31,"DCH","IE","Ireland","Dublin","Dublin","Cyber Assets Fzco"
181.215.212.144/32,"VPN","US","United States of America","Texas","Victoria","Bunny Communications LLC"
181.215.253.128/25,"DCH","BR","Brazil","Sao Paulo","Cotia","Cyber Assets Fzco"
181.225.64.28/30,"DCH","CO","Colombia","Risaralda","Pereira","Media Commerce Partners S.A"
182.16.158.76/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","HRCTECH 01 AP"
182.30.201.64/26,"DCH","US","United States of America","Ohio","Dublin","Amazon Data Services NoVa"
182.43.64.4/30,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network"
182.52.108.104/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","TOT Public Company Limited"
182.75.161.240/30,"DCH","IN","India","Chhattisgarh","Ambikapur","Nesecure Networks Pvt. L"
182.92.109.166/31,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
182.92.230.193/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
182.119.224.164/32,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network"
182.126.139.123/32,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network"
182.155.14.248/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.49.32/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.66.123/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.89.24/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.114.24/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.152.205/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.170.201/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.192.128/28,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.208.174/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.241.76/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.160.14.145/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd."
182.232.134.134/32,"VPN","TH","Thailand","Nonthaburi","Mueang Nonthaburi","Advanced Info Service Public Company Limited"
182.253.168.146/32,"VPN","ID","Indonesia","Jakarta Raya","Jakarta","Biznet Networks"
182.254.234.42/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd."
183.14.29.224/28,"DCH","CN","China","Guangdong","Huizhou","ChinaNet Guangdong Province Network"
183.56.231.128/26,"DCH","CN","China","Guangdong","Chaozhou","ChinaNet Guangdong Province Network"
183.87.61.8/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd."
183.93.86.208/28,"DCH","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network"
183.130.152.104/29,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
183.159.179.32/28,"DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
183.164.254.51/32,"DCH","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network"
183.165.246.41/32,"PUB","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network"
183.166.132.123/32,"DCH","CN","China","Anhui","Huangshan","ChinaNet Anhui Province Network"
183.177.209.74/32,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
184.0.156.216/29,"DCH","US","United States of America","New York","New York City","Saluda Co Water Sewer"
184.25.244.0/22,"DCH","US","United States of America","Washington","Seattle","Akamai Technologies Inc."
184.51.89.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Akamai Technologies Inc."
184.73.33.185/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa"
184.75.221.184/29,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc."
184.94.156.32/28,"DCH","US","United States of America","Michigan","Southfield","Mojohost VL516 RJMSOLUTIONS"
184.104.190.57/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Worldvu Development LLC"
184.104.196.43/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC"
184.104.202.190/32,"DCH","PL","Poland","Mazowieckie","Warsaw","AZ International LLC"
184.104.214.184/29,"DCH","SG","Singapore","Singapore","Singapore","Hurricane Electric LLC"
184.105.18.24/29,"DCH","US","United States of America","Nebraska","Omaha","Barr Credit Services"
184.105.45.225/32,"DCH","US","United States of America","Texas","Dallas","CableVision Lightpath LLC"
184.105.80.60/32,"DCH","US","United States of America","California","San Jose","Hurricane Electric LLC"
184.105.167.4/30,"DCH","US","United States of America","Texas","Dallas","Hurricane Electric LLC"
184.105.217.224/28,"DCH","US","United States of America","New York","New York City","Paperspace Co"
184.106.2.24/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
184.106.227.5/32,"PUB","US","United States of America","Illinois","Chicago","Rackspace Inc."
184.107.56.136/29,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
184.107.117.64/29,"DCH","CA","Canada","Quebec","Montreal","Nima Shadab"
184.107.161.240/29,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
184.107.197.48/29,"DCH","CA","Canada","Quebec","Montreal","Canadian Coalition for Tomorrow's ICT Skills CcICT"
184.107.231.248/29,"DCH","CA","Canada","Quebec","Montreal","Michael Chiussi"
184.164.74.216/29,"DCH","US","United States of America","Arizona","Phoenix","Cajun.com"
184.168.2.35/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
184.168.115.64/26,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC"
184.168.193.110/32,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC"
184.170.242.224/30,"DCH","US","United States of America","Arizona","Phoenix","Performive LLC"
184.174.25.28/32,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation"
184.174.40.114/31,"DCH","US","United States of America","California","Los Angeles","Colocation America Corporation"
184.174.58.184/32,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation"
184.174.104.24/30,"VPN","US","United States of America","Illinois","Chicago","Colocation America Corporation"
185.1.82.17/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Stockholm Internet eXchange AB"
185.2.240.12/31,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","Enreach Netherlands B.V."
185.3.147.233/32,"PUB","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd."
185.4.176.84/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Webhosting UK com LTD"
185.5.252.14/32,"DCH","UA","Ukraine","Kyiv","Kyiv","AS6723 Limited Liability Company"
185.6.208.192/26,"DCH","FR","France","Occitanie","Mirandol-Bourgnounac","Aza Telecom SAS"
185.8.106.192/27,"DCH","US","United States of America","Illinois","Chicago","UAB Cherry Servers"
185.9.163.32/30,"VPN","RU","Russian Federation","Rostovskaya oblast'","Krym","Crelcom LLC"
185.10.114.0/24,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Nour Internet Company for Communications and Information Technology Ltd."
185.11.217.128/26,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","Association Neutral Network Lab"
185.12.149.72/30,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
185.13.41.128/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB"
185.14.16.188/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd."
185.14.138.202/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","Triangle Networks Ltd"
185.14.222.176/32,"DCH","US","United States of America","Virginia","Ashburn","M247 UK Ltd"
185.15.179.97/32,"VPN","CA","Canada","Quebec","Montreal","Aventice LLC"
185.16.30.125/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol"
185.16.101.236/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Resource-M LLC"
185.17.146.16/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH"
185.18.230.4/32,"PUB","BG","Bulgaria","Ruse","Ruse","Novatel Eood"
185.19.244.75/32,"PUB","UA","Ukraine","Donetska oblast","Donetsk","Private Joint-Stock Company (PrJSC) DORIS"
185.20.124.55/32,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC"
185.21.102.54/32,"PUB","DE","Germany","Bayern","Ismaning","Host Europe GmbH"
185.22.62.128/25,"DCH","RU","Russian Federation","Moskva","Moscow","Serveroid LLC"
185.23.87.29/32,"PUB","IT","Italy","Veneto","Montecchio Maggiore","Axera SpA"
185.24.50.4/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","Art of Automation B.V."
185.25.117.20/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Hosting Ukraine Ltd"
185.26.50.76/32,"PUB","FI","Finland","Uusimaa","Helsinki","UpCloud Ltd"
185.26.197.134/32,"PUB","IT","Italy","Sardegna","Palau","4ISP SRL"
185.28.12.236/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Opt1mize Technologies Limited"
185.28.252.145/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Hydra Communications Ltd"
185.29.239.216/30,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Spector Ruslan Levovich"
185.31.122.96/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Rax.bg Eood"
185.32.242.0/24,"DCH","IS","Iceland","-","-","ThreatMetrix Inc."
185.33.154.224/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","F2X Operator B.V."
185.35.129.21/32,"DCH","RU","Russian Federation","Ingushetiya, Respublika","Nazran'","PlazmaTelekom LLC"
185.36.156.128/28,"DCH","RU","Russian Federation","Moskva","Moscow","Wiland Ltd"
185.36.249.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","Southern Communications Ltd"
185.38.115.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Backbone Connect Limited"
185.39.50.148/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netznutz GmbH"
185.40.19.182/32,"PUB","JO","Jordan","Al 'Asimah","Amman","Al Nayi for Information and Communication Consulting Company LLC"
185.41.24.238/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Rainhill","Elitetele.com PLC"
185.41.204.58/32,"PUB","RU","Russian Federation","Sakhalinskaya oblast'","Pravda","Comfort XXI Century Ltd."
185.42.159.149/32,"PUB","RU","Russian Federation","Pskovskaya oblast'","Pskov","KVS Ltd"
185.43.30.120/29,"DCH","IS","Iceland","Vesturland","Borgarnes","Netvoktun ehf"
185.44.66.124/31,"DCH","US","United States of America","South Carolina","Beaufort","MassiveGrid Ltd"
185.45.93.204/32,"DCH","CA","Canada","Ontario","Toronto","Altus Communications Inc."
185.46.86.190/32,"PUB","RU","Russian Federation","Moskva","Moscow","Trusov Ilya Igorevych"
185.47.118.189/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","A7 Interactive Sarl"
185.48.36.114/32,"PUB","RU","Russian Federation","Tul'skaya oblast'","Dubna","Promsvyaz Engineering LLC"
185.48.150.224/27,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC"
185.50.5.138/31,"DCH","MD","Moldova (the Republic of)","Bender","Bender","LinkService LLC"
185.50.251.218/31,"VPN","UA","Ukraine","Luhanska oblast","Lenina","ATOMOHOST LLC"
185.51.185.108/31,"DCH","DE","Germany","Baden-Wurttemberg","Albbruck","RST Datentechnik GmbH"
185.53.80.116/30,"DCH","FR","France","Auvergne-Rhone-Alpes","Limonest","Free Pro SAS"
185.53.236.80/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Netherlands B.V."
185.55.52.134/31,"DCH","IQ","Iraq","Baghdad","Baghdad","Lumen Technologies UK Limited"
185.56.110.34/31,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Propelin Consulting S.L.U."
185.58.12.96/28,"DCH","IQ","Iraq","Baghdad","Baghdad","Elsuhd Company for Communications Services Cybersecurity Information Technology Electronic Governance and Commercial Agencies Ltd."
185.59.146.42/32,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","Mapnet IT Services s.r.o."
185.60.133.16/29,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC IOT"
185.61.158.28/31,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd"
185.61.218.175/32,"DCH","FR","France","Ile-de-France","Paris","Ivan Bulavkin"
185.61.222.237/32,"VPN","NO","Norway","Oslo","Oslo","Ivan Bulavkin"
185.62.97.176/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
185.63.97.21/32,"PUB","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o."
185.64.216.224/28,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","VSHosting s.r.o."
185.65.151.200/29,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC"
185.66.58.234/31,"DCH","ES","Spain","Valenciana, Comunidad","Ribarroja del Turia","Solucions Valencianes i Noves Tecnologies SL"
185.67.115.64/26,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","BalaLink S.A."
185.68.153.114/32,"PUB","FI","Finland","Uusimaa","Helsinki","Fast Servers (Pty) Ltd"
185.68.185.158/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Ivan Bulavkin"
185.69.30.196/31,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica","Wirac.net D.O.O."
185.70.158.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llandarcy","Foreshore Limited"
185.71.52.108/31,"DCH","RU","Russian Federation","Moskva","Moscow","Data Storage Center JSC"
185.72.84.192/26,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT"
185.72.242.170/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Profisol Telecom S.R.L."
185.74.222.122/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","WorkTitans B.V."
185.75.252.149/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Viking Host B.V."
185.77.50.246/32,"DCH","IT","Italy","Basilicata","Lagonegro","Global Com Basilicata s.r.l."
185.77.220.152/31,"PUB","US","United States of America","Wyoming","Sheridan","Ivan Bulavkin"
185.78.34.40/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Dmitrov","LLC Service Telecom"
185.78.238.80/32,"PUB","RU","Russian Federation","Moskva","Moscow","LLC Mikrotek"
185.80.130.7/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Esnet"
185.81.48.196/30,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT"
185.81.144.198/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Ivan Bulavkin"
185.82.64.112/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC"
185.82.136.208/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Nahor Hadish Design and Architecture Co. Ltd"
185.82.209.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V."
185.83.252.164/30,"DCH","MK","North Macedonia","Centar","Skopje","INTERSPACE DOOEL Skopje"
185.85.159.131/32,"DCH","SE","Sweden","Hallands lan","Laholm","Micro Tec i Laholm AB"
185.86.163.34/32,"PUB","LB","Lebanon","Beyrouth","Beirut","iClik Sarl"
185.87.187.226/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","Your Hosting B.V."
185.88.50.39/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","TCI"
185.88.103.198/32,"PUB","CN","China","Beijing","Beijing","Ivan Bulavkin"
185.89.42.244/31,"DCH","IN","India","Delhi","New Delhi","Ivan Bulavkin"
185.89.249.57/32,"DCH","IT","Italy","Lombardia","Settimo Milanese","Host9x Web Solutions Limited"
185.91.216.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","High Availability Hosting Limited"
185.92.144.200/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
185.93.27.213/32,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Wierden","Connectium B.V."
185.93.255.160/28,"DCH","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","Izhevsk Network Technologies Ltd"
185.94.35.188/32,"PUB","US","United States of America","-","-","Fast Servers (Pty) Ltd"
185.95.16.111/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Moneywheel Research Zrt."
185.95.229.9/32,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Ivan Bulavkin"
185.96.37.52/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Ivan Bulavkin"
185.97.119.108/32,"VPN","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","Noyan Abr Arvan Co. ( Private Joint Stock)"
185.98.188.102/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","Gradwell Communications Limited"
185.99.69.87/32,"DCH","CZ","Czechia","Stredocesky kraj","Cercany","Futruy s.r.o."
185.99.158.23/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC"
185.100.85.191/32,"PUB","RO","Romania","Bucuresti","Bucharest","FlokiNET Ehf"
