1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
178.93.245.216/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Ukrtelecom"
178.94.77.154/32,"PUB","US","United States of America","Texas","Houston","JSC Ukrtelecom"
178.94.130.44/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","JSC Ukrtelecom"
178.94.134.194/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","JSC Ukrtelecom"
178.94.184.0/24,"DCH","FR","France","Ile-de-France","Paris","JSC Ukrtelecom"
178.95.36.66/32,"PUB","AU","Australia","New South Wales","Sydney","Gritmo PSA"
178.95.94.30/31,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","JSC Ukrtelecom"
178.104.39.64/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
178.104.204.150/31,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
178.105.74.76/31,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1"
178.105.217.112/28,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1"
178.124.170.40/30,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Beltelecom"
178.128.5.231/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
178.128.28.39/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
178.128.55.80/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
178.128.83.12/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
178.128.100.113/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
178.128.114.119/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
178.128.133.224/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
178.128.164.186/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
178.128.204.236/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC"
178.128.220.121/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
178.128.251.0/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
178.130.47.38/32,"PUB","US","United States of America","Arizona","Phoenix","Global Connectivity Solutions LLP"
178.132.199.76/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Bvox World S.L.U."
178.156.135.224/29,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH"
178.157.3.101/32,"DCH","IT","Italy","Emilia-Romagna","Morciano di Romagna","Aircom Service srl"
178.159.9.82/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited"
178.159.83.170/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin"
178.159.92.152/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin"
178.162.210.162/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH"
178.169.65.155/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe"
178.169.119.208/30,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe"
178.170.183.106/32,"PUB","TR","Turkiye","Ankara","Cankaya","LeaderTelecom B.V."
178.171.92.43/32,"DCH","US","United States of America","Illinois","Chicago","E-Light-Telecom Ltd."
178.172.203.138/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Netland ODO"
178.173.94.136/29,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd."
178.173.101.188/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd."
178.173.110.94/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd."
178.173.251.144/30,"DCH","US","United States of America","Virginia","Ashburn","SIA Veesp"
178.175.153.212/30,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","Trabia SRL"
178.208.75.106/31,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","McHost LLC"
178.208.123.32/31,"DCH","DE","Germany","Nordrhein-Westfalen","Bielefeld","Bicos Computer GmbH"
178.209.46.0/26,"DCH","CH","Switzerland","Zurich","Zurich","Nine Internet Solutions AG"
178.210.191.128/29,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac"
178.212.250.23/32,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Lesnaya","Cross-I Ltd."
178.213.199.91/32,"PUB","RU","Russian Federation","Moskovskaya oblast'","Nakhabino","Fortex CJSC"
178.214.244.184/32,"VPN","RU","Russian Federation","Bashkortostan, Respublika","Neftekamsk","JSC Ufanet"
178.215.164.192/31,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
178.215.168.228/30,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
178.215.239.16/28,"DCH","PL","Poland","Podlaskie","Krynki","Intezio Worldwide Limited"
178.216.22.255/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
178.216.200.170/31,"DCH","PL","Poland","Wielkopolskie","Poznan","Beyond.pl sp. z o.o."
178.217.123.128/28,"DCH","RU","Russian Federation","Stavropol'skiy kray","Lermontov","Boris Ltd."
178.217.161.153/32,"PUB","RU","Russian Federation","Moskva","Moscow","Level-MSK Ltd."
178.218.105.99/32,"PUB","RU","Russian Federation","Ivanovskaya oblast'","Komsomol'sk","MTS PJSC"
178.234.178.88/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 0"
178.234.188.127/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 1"
178.234.199.178/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 2"
178.234.210.88/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 4"
178.234.221.252/30,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 5"
178.234.232.101/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 7"
178.234.242.89/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 22"
178.234.251.253/32,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 22"
178.236.211.192/26,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC"
178.236.254.224/27,"DCH","RU","Russian Federation","Moskva","Moscow","NetCrafters"
178.238.10.115/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited"
178.239.76.148/32,"DCH","DE","Germany","Bayern","Ingolstadt","COM-IN Telekommunikations GmbH"
178.248.6.215/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC"
178.248.141.224/29,"DCH","EE","Estonia","Ida-Virumaa","Johvi","UUS Programm"
178.248.237.63/32,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC"
178.250.48.8/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Managed Services Limited"
178.251.104.68/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Dataline LLC"
178.253.13.108/32,"PUB","US","United States of America","Virginia","Ashburn","Internet Utilities Europe and Asia Limited"
178.253.43.119/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
178.253.60.84/31,"DCH","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd"
178.254.61.64/26,"DCH","DE","Germany","Berlin","Berlin","EVANZO e-commerce GmbH"
178.255.122.192/26,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'","JSC Telephone Company Sotcom"
179.1.220.30/32,"VPN","CO","Colombia","Valle del Cauca","Buenaventura","Servicios Profesionales en Networking SAS"
179.43.137.164/32,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc"
179.43.175.112/28,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc"
179.50.28.187/32,"PUB","CO","Colombia","Antioquia","Medellin","GTD Colombia S.A.S"
179.51.197.0/24,"DCH","BR","Brazil","Piaui","Teresina","Fortinet Telecomunicacoes Eireli"
179.60.255.64/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","ByteSolution S.A."
179.61.166.72/32,"PUB","US","United States of America","Texas","Houston","Cyber Assets Fzco"
179.61.216.0/24,"VPN","CA","Canada","British Columbia","Vancouver","Cyber Assets Fzco"
179.61.251.252/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Unesty Company"
179.63.39.14/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Tachira","San Antonio del Tachira","Power Link Corp C.A."
179.63.228.86/32,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada"
179.107.46.168/29,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Equinix Brasil"
179.189.126.40/30,"DCH","BR","Brazil","Piaui","Teresina","IP Carrier"
179.237.81.48/32,"DCH","CH","Switzerland","Geneve","Carouge","Infomaniak Network SA"
179.255.189.11/32,"DCH","ES","Spain","Madrid, Comunidad de","Hoyo de Manzanares","Wireless Ltd"
180.42.88.128/29,"DCH","JP","Japan","Tokyo","Tokyo","NTT Docomo Business Inc."
180.87.2.172/31,"DCH","SG","Singapore","Singapore","Singapore","Tata Communications (Canada) Ltd."
180.87.220.0/22,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd."
180.111.116.0/26,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
180.131.133.176/31,"PUB","BD","Bangladesh","Dhaka","Dhaka","Win Info Tech"
180.149.46.80/31,"DCH","IT","Italy","Lombardia","Milan","G-Core Labs S.A."
180.150.147.204/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RSPC UK Invenias Limited"
180.165.15.58/32,"PUB","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
180.178.39.188/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
180.188.42.128/26,"DCH","CN","China","Fujian","Xiamen","Xiamen Kuaikuai Network Technology Co. Ltd"
180.210.203.252/31,"DCH","SG","Singapore","Singapore","Singapore","SparkStation"
180.214.236.138/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited"
180.215.130.104/30,"DCH","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd."
180.233.219.109/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Yangpyeong","CMB"
181.16.144.116/30,"DCH","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda"
181.16.216.50/31,"DCH","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda"
181.41.218.86/31,"DCH","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco"
181.78.51.4/32,"PUB","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L."
181.78.108.57/32,"PUB","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L."
181.78.197.187/32,"PUB","EC","Ecuador","Pichincha","Quito","IFX Networks Argentina S.R.L."
181.78.206.132/30,"DCH","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L."
181.78.245.134/32,"PUB","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L."
181.94.226.73/32,"VPN","PY","Paraguay","Central","Fernando de la Mora","Nucleo S.A."
181.119.98.228/31,"PUB","SV","El Salvador","San Salvador","San Salvador","IFX Networks Argentina S.R.L."
181.119.177.192/27,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L."
181.174.79.16/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","Infile S.A."
181.177.90.106/31,"DCH","US","United States of America","New York","Suffern","My Tech BZ"
181.188.25.176/29,"DCH","TT","Trinidad and Tobago","Port of Spain","Port of Spain","Fujitsu Transaction System Limited"
181.192.101.64/32,"DCH","AR","Argentina","Misiones","Posadas","Near S.A."
181.214.7.234/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
181.214.39.168/29,"DCH","US","United States of America","Missouri","Kansas City","Internet Utilities Europe and Asia Limited"
181.214.86.133/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco"
181.214.124.199/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cyber Assets Fzco"
181.214.220.138/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
181.214.250.18/32,"PUB","IN","India","Maharashtra","Pune","Global Communication Network Limited"
181.215.25.77/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Cyber Assets Fzco"
181.215.58.224/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited"
181.215.93.124/30,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
181.215.152.48/30,"DCH","PA","Panama","Panama","Panama","Cyber Assets Fzco"
181.215.212.168/32,"VPN","SG","Singapore","Singapore","Singapore","Bunny Communications LLC"
181.215.239.247/32,"PUB","US","United States of America","Texas","Houston","Global Communication Network Limited"
181.225.53.108/30,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A."
182.16.90.96/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
182.30.105.189/32,"DCH","US","United States of America","Ohio","Dublin","Amazon Technologies Inc."
182.43.22.44/30,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Shandong Province Network"
182.54.84.128/25,"DCH","CN","China","Ningxia Huizu","Yinchuan","China Unicom Ningxia Province Network"
182.76.139.28/31,"DCH","IN","India","Rajasthan","Jaipur","BCITS Pvt Ltd"
182.92.68.61/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
182.92.226.168/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
182.110.176.194/31,"DCH","CN","China","Jiangxi","Ganzhou","ChinaNet Jiangxi Province Network"
182.120.37.144/28,"DCH","CN","China","Henan","Kaifeng","China Unicom Henan Province Network"
182.126.107.128/26,"DCH","CN","China","Henan","Kaifeng","China Unicom Henan Province Network"
182.136.94.2/31,"DCH","CN","China","Sichuan","Mianyang","ChinaNet Sichuan Province Network"
182.155.8.240/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.42.96/28,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.58.116/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.77.160/27,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.97.46/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.130.96/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.158.128/25,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.177.133/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.196.252/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.212.192/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.155.242.4/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
182.160.37.0/24,"DCH","TR","Turkiye","Istanbul","Istanbul","Huawei International Pte. Ltd."
182.204.182.121/32,"VPN","CN","China","Liaoning","Panjin","ChinaNet Liaoning Province Network"
182.252.245.118/31,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp."
182.254.220.8/29,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd."
183.7.255.140/31,"DCH","CN","China","Guangdong","Shantou","ChinaNet Guangdong Province Network"
183.34.118.208/30,"DCH","CN","China","Guangdong","Jiangmen","ChinaNet Guangdong Province Network"
183.63.131.16/31,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network"
183.87.146.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd."
183.111.171.195/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation"
183.146.89.12/30,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network"
183.158.251.163/32,"PUB","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network"
183.162.122.131/32,"PUB","CN","China","Anhui","Fuyang","ChinaNet Anhui Province Network"
183.164.242.232/32,"PUB","CN","China","Anhui","Huaibei","ChinaNet Anhui Province Network"
183.165.246.125/32,"DCH","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network"
183.167.192.64/27,"DCH","CN","China","Anhui","Chuzhou","ChinaNet Anhui Province Network"
183.180.9.75/32,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc."
184.22.90.252/32,"VPN","TH","Thailand","Pathum Thani","Ban Lam Luk Ka","Advanced Info Service Public Company Limited"
184.32.43.12/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc."
184.32.109.214/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
184.32.185.108/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
184.32.237.195/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
184.33.140.198/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
184.34.88.38/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc."
184.72.5.33/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc."
184.72.80.82/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
184.72.150.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
184.73.2.190/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
184.73.71.150/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
184.73.137.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc."
184.75.213.125/32,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc."
184.94.101.0/25,"DCH","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC"
184.104.188.201/32,"DCH","US","United States of America","Michigan","Detroit","Hurricane Electric LLC"
