1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
193.235.34.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
193.238.72.169/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Somkin Pavel"
193.239.154.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HDTIDC Limited"
193.240.76.200/32,"DCH","FR","France","Occitanie","Toulouse","Lumen Technologies UK Limited"
193.240.109.248/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited"
193.240.212.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","Lumen Technologies UK Limited"
193.242.184.192/26,"DCH","CA","Canada","Quebec","Beauharnois","RockHoster Private Limited"
193.246.149.203/32,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC"
193.254.16.211/32,"PUB","CA","Canada","Quebec","Montreal","IGRA-Service LLC"
194.1.192.172/32,"PUB","TR","Turkiye","Bursa","Bursa","ServerPlusInternet Sunucu Hizmetleri"
194.4.168.40/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Infrastructure of EliteWork LLC"
194.5.152.196/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
194.6.104.0/21,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","GTT - EMEA Ltd."
194.7.90.110/31,"DCH","BE","Belgium","Liege","Liege","Verizon Belgium Luxembourg NV"
194.8.93.88/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (EMEA) Acquisition Enterprises B.V."
194.9.228.56/31,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC"
194.12.10.96/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","C.C.S. (Leeds) Ltd"
194.15.57.66/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Sochi","FreeNet L.L.C-FZ"
194.17.163.240/29,"DCH","SE","Sweden","Skane lan","Malmoe","Comdate Access AB"
194.26.177.162/31,"DCH","US","United States of America","Texas","Dallas","Telepath SRL"
194.27.232.12/31,"PUB","TR","Turkiye","Kutahya","Kutahya","Dumlupinar Universitesi"
194.28.155.30/32,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Base Ltd."
194.31.64.39/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Sfctek Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. Ltd. Sti."
194.31.197.76/30,"DCH","US","United States of America","-","-","MB Ipumanija"
194.32.130.17/32,"PUB","KZ","Kazakhstan","Astana","Astana","Satti Telecom LLC"
194.32.237.224/28,"DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC"
194.34.105.84/32,"PUB","US","United States of America","New York","New York City","IPTrading.com"
194.35.114.175/32,"DCH","RU","Russian Federation","Moskva","Moscow","Telecom-Birzha LLC"
194.36.55.155/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","Hogg Robinson Limited"
194.36.209.128/25,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Flex"
194.39.127.110/31,"DCH","PT","Portugal","Porto","Porto","WebSP - Comercio e Prestacao de Servicos Informaticos Lda"
194.41.46.12/32,"PUB","HU","Hungary","Baranya","Pecs","Last-Mile Ltd."
194.48.217.35/32,"SES","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH"
194.50.243.141/32,"DCH","AE","United Arab Emirates","Dubayy","Dubai","D Stream Group FZ LLC"
194.53.157.204/30,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Lukavica","Avax Net Doo Za Telekomunikacije Racunarski Inzenjering Konsalting I Promet Lukavac"
194.55.140.131/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Svyaz Invest"
194.58.44.240/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet Group Inc."
194.58.123.45/32,"PUB","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd"
194.59.202.116/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL"
194.60.228.73/32,"VPN","IR","Iran (Islamic Republic of)","Tehran","Tehran","Tose Eh Ertebatat Novin Aria Co PJS"
194.62.98.180/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","UpCloud Ltd"
194.67.108.236/30,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd"
194.68.82.233/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
194.71.130.136/32,"VPN","HU","Hungary","Budapest","Budapest","Resilans AB"
194.76.217.52/31,"DCH","FI","Finland","Uusimaa","Helsinki","IPHome LLC"
194.77.111.0/24,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
194.85.71.44/31,"DCH","RU","Russian Federation","Moskva","Moscow","Letit LLC"
194.87.27.208/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
194.87.44.132/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
194.87.69.152/29,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet"
194.87.98.96/28,"DCH","RU","Russian Federation","Moskva","Moscow","MT Finance LLC"
194.87.117.56/32,"PUB","GR","Greece","Attiki","Athens","Host Telecom Ltd"
194.87.152.156/30,"DCH","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o."
194.87.202.118/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
194.87.243.4/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP"
194.92.45.32/27,"DCH","PL","Poland","Mazowieckie","Warsaw","Nask Spolka Akcyjna"
194.93.39.228/32,"DCH","US","United States of America","Texas","Austin","Telepath SRL"
194.99.22.204/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","MVPS Ltd"
194.103.91.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
194.104.11.186/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ivan Bulavkin"
194.105.158.195/32,"PUB","PL","Poland","Lubelskie","Chodel","Next Limited"
194.110.113.228/32,"PUB","FR","France","Ile-de-France","Paris","M247 Europe SRL"
194.112.222.0/24,"DCH","AT","Austria","Oberosterreich","Wels","eww AG"
194.113.119.30/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","FRAConnect"
194.114.138.111/32,"DCH","SG","Singapore","Singapore","Singapore","Misaka Network Inc."
194.116.191.200/32,"VPN","TR","Turkiye","Istanbul","Istanbul","WorkTitans B.V."
194.124.32.71/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited"
194.124.251.12/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Fast Geo Hosting S.r.l."
194.132.11.160/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Resilans AB"
194.135.22.40/29,"DCH","CH","Switzerland","Zurich","Zurich","GLB Bulut Teknolojisi Limited Sirketi"
194.145.209.112/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Pronect Technology Ltd"
194.146.134.41/32,"DCH","US","United States of America","New York","New York City","PP Poisk-Lugansk"
194.147.89.200/32,"PUB","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ"
194.150.30.224/28,"DCH","US","United States of America","California","Dublin","GTT Communications Inc."
194.153.225.0/24,"VPN","RO","Romania","Bucuresti","Bucharest","Asisoft SRL"
194.156.103.22/32,"PUB","AM","Armenia","Tavus","Noyemberyan","Global Connectivity Solutions LLP"
194.156.230.74/31,"DCH","JP","Japan","Tokyo","Tokyo","Thomas Family Investments Limited"
194.160.137.64/26,"DCH","SK","Slovakia","Zilinsky kraj","Liptovsky Mikulas","Zdruzenie pouzivatelov Slovenskej akademickej datovej siete SANET"
194.163.145.128/26,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
194.163.180.192/27,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
194.164.77.0/25,"DCH","FR","France","Ile-de-France","Paris","Hostinger International Limited"
194.165.80.0/22,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc."
194.172.160.0/24,"DCH","DE","Germany","Nordrhein-Westfalen","Oberhausen","Baumann Technologie GmbH"
194.179.202.20/30,"DCH","US","United States of America","New York","New York City","Planet Service SRL"
194.180.232.188/32,"PUB","US","United States of America","Maryland","Silver Spring","Beyond Tomorrow Ltd"
194.181.253.8/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy"
194.182.171.50/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akenes SA"
194.187.250.80/28,"VPN","DE","Germany","Hessen","Frankfurt am Main","M247 Europe SRL"
194.195.114.158/32,"VPN","IN","India","Maharashtra","Mumbai","Linode LLC"
194.206.61.117/32,"DCH","FR","France","Occitanie","Blagnac","Pomona"
194.223.148.160/28,"DCH","JP","Japan","Tokyo","Tokyo","Colt Technology Services Co. Ltd."
194.233.64.178/32,"PUB","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited"
194.233.86.212/32,"PUB","SG","Singapore","Singapore","Singapore","Contabo Asia Private Limited"
194.238.27.84/31,"DCH","US","United States of America","Missouri","Saint Louis","Contabo GmbH"
194.245.123.128/25,"DCH","DE","Germany","Thuringen","Langenbach","CSL Computer Service Langenbach GmbH"
194.247.87.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Aberdeen","BrightSolid Online Technology Ltd"
194.250.144.160/28,"DCH","FR","France","Grand-Est","Montmirail","Axon Cable"
195.3.214.128/27,"DCH","DE","Germany","Rheinland-Pfalz","Essingen","Arcos Informationssysteme GmbH"
195.4.186.104/30,"DCH","AT","Austria","Niederosterreich","Ziersdorf","Wortmann AG"
195.5.56.252/32,"DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom"
195.7.244.83/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Witham","Team Blue Internet Services UK Limited"
195.10.205.168/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zhanna Kambieva"
195.12.254.123/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB"
195.14.161.35/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Baltnetos Komunikacijos"
195.16.73.216/32,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS"
195.20.16.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","Globaltech LLC"
195.21.93.160/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","GTT Communications Inc."
195.25.52.80/29,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","UNYC"
195.26.250.148/32,"PUB","US","United States of America","Missouri","Saint Louis","Contabo GmbH"
195.30.95.32/27,"DCH","DE","Germany","Bayern","Bogen","SpaceNet AG"
195.33.237.48/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Durak Findik San.Vetic.A.S."
195.35.113.20/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Gigahost AS"
195.39.250.10/31,"DCH","IT","Italy","Trentino-Alto Adige","Lana","Telmekom SRL"
195.49.212.176/28,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","PS Internet Company LLP"
195.54.42.16/31,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd."
195.58.48.136/32,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet"
195.58.240.157/32,"DCH","UA","Ukraine","Donetska oblast","Donetsk","Private Joint-Stock Company (PrJSC) DORIS"
195.62.71.64/26,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara","Varnoff Ltd."
195.64.229.140/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","Information Centre Elektronni Visti LLC"
195.64.247.248/32,"DCH","UA","Ukraine","Poltavska oblast","Kremenchuk","Information Centre Elektronni Visti LLC"
195.66.217.77/32,"PUB","JP","Japan","Tokyo","Tokyo","Bedrock Networks LLC"
195.68.70.48/29,"DCH","FR","France","Ile-de-France","Paris","Wargaming"
195.69.174.8/29,"DCH","AT","Austria","Wien","Vienna","Unov Link Net"
195.72.75.132/30,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
195.72.84.249/32,"DCH","BE","Belgium","Antwerpen","Antwerpen","GTT Communications Inc."
195.72.93.5/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc."
195.74.137.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Hesley Group - Hesley Village"
195.81.46.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc."
195.82.166.137/32,"PUB","PL","Poland","Slaskie","Katowice","Silesian University of Technology Computer Centre"
195.86.6.8/29,"DCH","IT","Italy","Lombardia","Milan","GTT Communications Inc."
195.86.42.84/31,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Inc."
195.86.62.150/31,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc."
195.86.92.94/32,"PUB","JP","Japan","Tokyo","Tokyo","GTT Communications Inc."
195.86.149.216/32,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc."
195.86.165.96/29,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc."
195.86.243.68/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","GTT Communications Inc."
195.90.49.64/26,"DCH","US","United States of America","New York","New York City","Graphnet Inc."
195.95.216.210/31,"DCH","KZ","Kazakhstan","Astana","Astana","Fiber Ltd"
195.110.20.196/31,"DCH","DE","Germany","Niedersachsen","Dohren","First Root VPS19"
195.114.9.0/25,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sindad Network Technology PJSC"
195.114.156.45/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup"
195.120.218.224/28,"DCH","IT","Italy","Lazio","Rome","Ti Sparkle S.p.A."
195.123.214.181/32,"PUB","LV","Latvia","Kekavas novads","Kekava","Green Floid LLC"
195.123.230.11/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Green Floid LLC"
195.124.77.0/24,"DCH","DE","Germany","Hessen","Russelsheim","GM Service GmbH"
195.133.5.214/31,"DCH","RU","Russian Federation","Moskva","Moscow","Baxet Group Inc."
195.133.38.233/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NKTelecom Inc"
195.133.60.0/25,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Host Telecom Ltd"
195.133.93.158/32,"DCH","CY","Cyprus","Ammochostos","Rizokarpaso","Hostman Ltd"
195.134.171.224/28,"DCH","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","Enreach Netherlands B.V."
195.135.105.8/29,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS"
195.137.144.136/31,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L."
195.138.129.178/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia","GTT Communications Inc."
195.140.176.251/32,"PUB","US","United States of America","Ohio","Amsterdam","Demenin B.V."
195.143.188.136/29,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc."
195.152.183.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
195.153.195.240/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited"
195.154.44.248/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
195.154.67.62/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
195.154.171.85/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
195.154.237.157/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS"
195.158.224.169/32,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii"
195.161.206.0/24,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU"
195.166.121.169/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Lumen Technologies UK Limited"
195.176.242.0/23,"DCH","CH","Switzerland","Graubunden","Chur","Switch"
195.179.146.128/25,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","PlusServer GmbH"
195.181.175.160/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DataCamp Limited"
195.185.165.148/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","MIT Strategie GmbH"
195.189.190.248/30,"DCH","ES","Spain","Valenciana, Comunidad","Castello de la Plana","Verita Networks Sociedad Limitada"
195.191.138.35/32,"DCH","UA","Ukraine","Kirovohradska oblast","Oleksandriya","NT Service Ltd"
195.196.44.128/25,"DCH","SE","Sweden","Norrbottens lan","Kalix","InformationsTeknik i Norrbotten AB"
195.200.30.114/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco"
195.201.40.32/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
195.201.106.152/29,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
195.201.148.224/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
195.201.220.44/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
195.206.255.32/27,"DCH","RU","Russian Federation","Kurganskaya oblast'","Dalmatovo","OOO 'Rus'"
195.208.164.44/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Telezon-Seti LLC"
195.209.188.112/28,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks"
195.211.167.207/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IPHome LLC"
195.211.253.168/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","PE Bondar TN"
195.214.253.78/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dazzlework Ltd."
195.216.246.0/24,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","CJ2 Hosting B.V."
195.219.192.144/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","Tata Communications (Canada) Ltd."
