1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
204.182.161.63/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.165.59/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.169.53/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.173.48/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.177.49/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.181.44/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.185.32/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.189.18/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.193.10/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.196.249/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.200.244/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.204.232/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.208.220/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.212.205/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.216.185/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.220.178/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.224.161/32,"DCH","US","United States of America","Connecticut","Darien","Zotos International Inc."
204.182.230.192/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.242.175/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.246.164/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.182.250.146/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
204.182.254.130/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
204.197.144.224/27,"DCH","US","United States of America","West Virginia","Morgantown","Labyrinth Solutions Inc"
204.204.0.196/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.4.182/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.8.165/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.12.149/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.16.135/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.20.115/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.24.99/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.28.83/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.32.61/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.36.46/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.40.31/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.44.20/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.48.6/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.51.249/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.55.236/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.59.224/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.63.210/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.67.196/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.71.181/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.75.166/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.79.150/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.83.136/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.87.125/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.91.118/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.95.100/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.99.92/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.103.75/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.107.61/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.111.46/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.115.32/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.119.16/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.123.1/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.126.239/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.130.227/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.134.214/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.138.197/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.142.180/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.146.168/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.150.157/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.154.141/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.158.122/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.162.106/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.166.95/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.170.84/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.174.67/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.178.48/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.182.32/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.186.18/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.189.255/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.193.238/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.197.226/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.201.211/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.205.199/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.209.181/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.213.165/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.217.145/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.221.133/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.225.116/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.229.102/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.233.87/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.237.74/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.241.61/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.245.45/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.249.30/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.204.253.12/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.0.251/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.4.238/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.8.225/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.12.204/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.16.190/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.20.179/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.24.164/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.28.152/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.32.137/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.36.123/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.40.106/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.44.90/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.48.78/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.52.64/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.56.48/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.60.30/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.64.16/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.68.1/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.71.242/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.75.226/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.79.213/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.83.198/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.87.185/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.91.169/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.95.151/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.99.135/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.103.125/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.107.107/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.111.87/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.115.68/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.119.55/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.123.35/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.127.22/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.131.13/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.134.255/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.138.238/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
204.205.142.228/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
