1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
185.244.180.46/32,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting Technology Ltd"
185.245.81.120/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited"
185.246.67.20/32,"PUB","RU","Russian Federation","Moskva","Khimki","JSC Datacenter"
185.246.223.76/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go International Limited"
185.247.175.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GNC Realisations 2026 Limited"
185.248.148.148/31,"DCH","DE","Germany","Sachsen","Frohburg","COSIMO Vertriebs und Beratungs GmbH"
185.250.11.57/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Threekingham","Unchained ISP Limited"
185.250.149.134/31,"DCH","RU","Russian Federation","Moskva","Moscow","Weiss Hosting Group S.r.l."
185.250.243.88/29,"DCH","TR","Turkiye","Bursa","Bursa","SistemDC Webhosting and Server Services"
185.251.223.128/28,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd."
185.252.164.202/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Datto Europe Limited"
185.253.41.141/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Level-MSK Ltd."
185.253.154.235/32,"DCH","ES","Spain","Catalunya","Barcelona","Cloudi Nextgen SL"
185.254.99.48/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH"
185.255.123.29/32,"VPN","NG","Nigeria","Lagos","Lagos","W1N Ltd"
186.3.85.114/32,"PUB","EC","Ecuador","Guayas","Guayaquil","Ecuaenlace"
186.33.27.180/32,"DCH","SV","El Salvador","San Salvador","San Salvador","IFX Networks Argentina S.R.L."
186.33.46.72/32,"PUB","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L."
186.96.66.224/29,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A."
186.158.28.123/32,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A."
186.179.6.56/29,"VPN","US","United States of America","New York","New York City","Computer Company"
186.179.19.80/29,"PUB","US","United States of America","New York","New York City","Computer Company"
186.179.34.68/32,"VPN","US","United States of America","New York","New York City","Computer Company"
186.179.60.144/29,"VPN","US","United States of America","New York","New York City","Computer Company"
186.192.249.3/32,"DCH","BR","Brazil","Tocantins","Gurupi","Conectlan Internet Ltda"
186.202.190.70/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
186.233.191.126/31,"DCH","BR","Brazil","Parana","Maringa","Maxima Empreendimentos Imobiliarios Ltda"
186.244.247.128/25,"DCH","US","United States of America","Colorado","Boulder","USCloud Inc"
186.246.100.160/31,"DCH","MX","Mexico","Puebla","Atlixco","Next Limited"
187.15.146.0/24,"VPN","LY","Libya","Tarabulus","Tripoli","PacketHub S.A."
187.60.182.164/30,"DCH","BR","Brazil","Bahia","Serrinha","Ztha Computacao Ltda"
187.108.192.96/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A."
187.110.164.0/23,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A."
187.251.134.165/32,"PUB","MX","Mexico","Colima","Manzanillo","Total Play Telecomunicaciones S.A.P.I. de C.V."
188.0.144.214/32,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC"
188.34.148.64/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH"
188.40.16.81/32,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
188.40.140.12/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
188.40.217.96/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
188.42.89.215/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","root SA"
188.64.108.42/31,"DCH","SG","Singapore","Singapore","Singapore","D1 Informacijske Tehnologije d.o.o."
188.65.159.64/27,"DCH","SE","Sweden","Skane lan","Landskrona","Iver Sverige AB"
188.68.60.92/30,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH"
188.72.100.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LeaderTelecom B.V."
188.72.235.224/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Webzilla B.V."
188.92.214.131/32,"PUB","GE","Georgia","Tbilisi","Tbilisi","Alternet Ltd"
188.93.30.229/32,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC"
188.94.73.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Holbrook","High Availability Hosting Limited"
188.95.53.14/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V."
188.112.145.64/28,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija"
188.114.208.243/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd."
188.114.216.38/31,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd."
188.116.0.0/23,"VPN","IL","Israel","Tel Aviv","Ramat Gan","Extra Consult SRL"
188.119.90.105/32,"VPN","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd."
188.120.32.54/31,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","Weserve B.V."
188.121.102.174/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
188.121.108.39/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
188.121.120.222/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co."
188.124.62.72/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Host-Telecom.com s.r.o."
188.126.76.108/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","GleSYS AB"
188.127.241.216/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Smart Ape"
188.130.136.31/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
188.130.185.2/32,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
188.130.207.175/32,"DCH","FR","France","Ile-de-France","Paris","CGI Global Limited"
188.130.221.110/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC"
188.131.241.118/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd"
188.132.202.18/31,"DCH","TR","Turkiye","Bursa","Bursa","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi"
188.137.156.181/32,"DCH","AT","Austria","Wien","Vienna","Evolus IT Solutions GmbH"
188.137.238.64/27,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","RJA Solutions B.V."
188.142.211.200/29,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd."
188.143.153.128/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd."
188.143.218.114/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd."
188.158.92.64/26,"DCH","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","Parvaresh Dadeha Co. Private Joint Stock"
188.159.34.113/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock"
188.164.198.104/30,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Axarnet Comunicaciones S.L."
188.165.45.96/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
188.165.123.210/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS"
188.165.190.192/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS"
188.166.0.104/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
188.166.31.34/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
188.166.69.136/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
188.166.106.192/26,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
188.166.152.96/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
188.166.182.37/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
188.166.210.103/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
188.166.230.112/28,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
188.166.248.148/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
188.172.220.70/32,"VPN","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH"
188.190.7.0/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EDIS GmbH"
188.190.18.112/29,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH"
188.190.31.8/31,"DCH","ES","Spain","Andalucia","Sevilla","EDIS GmbH"
188.190.178.248/30,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC"
188.190.188.191/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC"
188.208.16.103/32,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL"
188.211.166.88/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","EDIS GmbH"
188.213.24.113/32,"PUB","FR","France","Grand-Est","Marly","Techcrea Solutions SAS"
188.214.32.19/32,"DCH","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH"
188.214.39.220/30,"DCH","LV","Latvia","Riga","Riga","EDIS GmbH"
188.214.227.180/32,"PUB","RO","Romania","Arges","Curtea de Arges","XKLSV Media Solutions GmbH"
188.215.94.111/32,"PUB","IT","Italy","Lombardia","Milan","Virtual Solution SRL"
188.225.38.112/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
188.226.139.114/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc."
188.227.5.48/28,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC"
188.227.16.20/30,"DCH","RU","Russian Federation","Permskiy kray","Malaya","IT-Grad 1st Allocation"
188.227.125.72/29,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC"
188.239.23.128/27,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd."
188.241.66.123/32,"VPN","IT","Italy","Lombardia","Milan","Virtual Solution SRL"
188.241.219.182/31,"DCH","RO","Romania","Bucuresti","Bucharest","InterKVM Host SRL"
188.245.61.92/31,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
188.245.137.0/27,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
188.245.207.224/28,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1"
188.245.247.128/32,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
188.246.218.255/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Portfast Ltd"
188.246.222.240/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Portfast Ltd"
188.253.17.122/32,"DCH","LV","Latvia","Riga","Riga","SIA Veesp"
188.253.116.48/32,"VPN","TW","Taiwan (Province of China)","Taipei","Taipei","Akari Networks Limited"
189.1.164.18/31,"DCH","JP","Japan","Tokyo","Tokyo","Latitude.sh LTDA"
189.10.223.97/32,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc."
189.31.214.0/24,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation"
189.74.35.123/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HongKong Service"
189.75.151.121/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","CTCSCI Tech Limited"
189.85.60.0/26,"DCH","BR","Brazil","Ceara","Horizonte","On Line Tecnologia e Integracao Ltda - EPP"
189.125.11.0/30,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda."
189.125.163.176/29,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda."
189.203.201.146/32,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Total Play Telecomunicaciones S.A.P.I. de C.V."
190.0.190.10/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.2.147.125/32,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V"
190.4.30.104/29,"DCH","HN","Honduras","Santa Barbara","Sula","Internet Mama MIA"
190.9.40.168/32,"PUB","PA","Panama","Panama","Panama","Cloud Holding International Inc"
190.14.37.128/27,"DCH","PA","Panama","Panama","Panama","Offshore Racks S.A"
190.52.100.165/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A."
190.52.198.152/32,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador"
190.60.104.194/32,"PUB","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS"
190.61.4.84/31,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS"
190.61.102.40/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia"
190.61.120.120/30,"DCH","NI","Nicaragua","Managua","Managua","IFX Networks Colombia"
190.89.72.104/30,"PUB","BR","Brazil","Amapa","Santana","Fusion Telecom"
190.92.137.134/32,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc."
190.92.161.190/32,"DCH","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC"
190.92.201.32/27,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd."
190.94.208.11/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A."
190.94.227.203/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A."
190.97.139.64/26,"DCH","CO","Colombia","Norte de Santander","Cucuta","Ingelcom Ltda"
190.106.44.16/32,"DCH","AR","Argentina","Buenos Aires","La Plata","Horus Sistemas Informaticos SRL"
190.106.186.31/32,"VPN","IT","Italy","Lazio","Rome","Customer of IPXO"
190.111.24.224/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","Grupo LH Sociedad Anonima"
190.112.3.187/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.10.139/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.16.174/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.22.236/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.112.29.132/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL"
190.115.2.64/29,"DCH","GT","Guatemala","Guatemala","Guatemala City","ISP Solutions"
190.120.23.176/29,"DCH","SV","El Salvador","San Salvador","San Salvador","Acciones Integradas S.A. de C.V."
190.122.87.10/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Servicios y Telecomunicaciones S.A."
190.123.223.235/32,"DCH","US","United States of America","New York","New York City","CHi Servers"
190.196.249.137/32,"DCH","AR","Argentina","Santa Fe","Rosario","Megalink S.r.l."
190.216.5.0/24,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A."
190.216.95.220/30,"DCH","AR","Argentina","Cordoba","Cordoba","Cirion Technologies Argentina S.A."
190.216.179.92/30,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A."
190.217.42.48/29,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Cirion Technologies Argentina S.A."
190.217.113.208/28,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A."
191.5.237.147/32,"DCH","BR","Brazil","Minas Gerais","Missoes","Butzen e Mentges Ltda"
191.37.27.56/31,"DCH","BR","Brazil","Espirito Santo","Ibatiba","Micron Servicos de Tecnologia Ltda"
191.37.210.61/32,"DCH","BR","Brazil","Rio Grande do Norte","Marcelino Vieira","Rodrigues & Sarmento Ltda"
191.44.125.8/29,"VPN","US","United States of America","Texas","Austin","IPbnb"
191.96.16.171/32,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Cyber Assets Fzco"
191.96.68.200/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited"
191.96.86.97/32,"DCH","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited"
191.96.107.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco"
191.96.164.18/32,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities Europe and Asia Limited"
191.96.174.241/32,"PUB","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco"
191.96.249.91/32,"PUB","IN","India","Maharashtra","Mumbai","Cyber Assets Fzco"
191.98.160.40/29,"DCH","PE","Peru","Lima","Lima","Novacloud S.A.C"
191.101.36.9/32,"VPN","ES","Spain","Valenciana, Comunidad","Valencia","Cyber Assets Fzco"
191.101.67.152/32,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities Europe and Asia Limited"
191.101.94.210/31,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco"
191.101.121.141/32,"DCH","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco"
191.101.132.208/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cyber Assets Fzco"
191.101.188.136/31,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco"
191.101.234.208/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Internet Utilities Europe and Asia Limited"
191.102.130.48/30,"DCH","US","United States of America","New York","New York City","Allison Lobel"
191.102.155.100/32,"PUB","US","United States of America","New York","New York City","Corporate Network"
191.102.162.183/32,"DCH","US","United States of America","New York","New York City","Cassandra Price"
191.102.174.168/32,"PUB","US","United States of America","New York","New York City","Corporate Network"
191.102.248.152/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","IPRED"
191.232.51.128/26,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.232.244.0/26,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.234.81.10/32,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft 272945 Brasil LTDA"
191.234.174.128/27,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.235.103.67/32,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.239.204.0/22,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft 272945 Brasil LTDA"
191.252.102.212/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
191.252.192.28/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
191.252.221.62/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A"
192.3.10.189/32,"DCH","US","United States of America","California","Los Angeles","Sally Wang"
192.3.48.113/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa"
192.3.94.120/29,"DCH","US","United States of America","New York","Buffalo","HostPapa"
192.3.127.68/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
192.3.147.248/30,"DCH","US","United States of America","California","Irvine","New Wave Netconnect LLC"
192.3.188.100/31,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU"
192.3.227.68/32,"DCH","US","United States of America","New York","Buffalo","HostPapa"
192.3.250.0/26,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
