::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
2600:9000:24f4:3000:14::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:4000:15:aa1c::/96,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:5000:15:aa1d:2a40:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:6000:c:a000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:7000:c:892a::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:8000:c:8929:97c2::/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:9000:c:8929:97c0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:a000:c:8000::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:b000:c:8929:8000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:c000:c:8929:97c0:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:ce04::/62,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:de00:400::/70,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:ee00:15:c000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24f4:fe00:15:aa1d:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24ff:9000:0:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:24ff:e000::66b:e000:0/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2509:4800:10::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2509:9a00:e:2ff:1480:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2509:e200:e:2ff:1480:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:1000:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:2c00:1d:b600::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:4600:400::/70,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:6200:10::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:7c00:1000::/68,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:9800:1c::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:b200:4000::/66,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:ce00:1d:b7e5:5680:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250a:e801::/64,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:400:1:d217:e540:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:1e04::/62,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:3a00:1:d217:e540:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:5410::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:7000:1:d217:e542::/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:8a40::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:a600:1:d217:e548::/109,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:c200:1:d217:e540:9300/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:dc00:1:d217:e560::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:250b:f800:1:d217:e540:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:1800:15:aa1d:2a50::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:3c20::/59,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:6200:15:aa1d:2a40:a000/115,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:8401::/64,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:a400:15:aa1d:2a40:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:c200:4000::/66,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2510:e400:15:aa1d:2a40:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2511:800:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2511:4800:1a:e1db:be80::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2511:8a00:1a:e1db:bec0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2511:b800:1000::/68,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2512:400:1b::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2512:2e00:1b:796c:b400::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2512:7000:1b:796c:b200:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2512:9c00:1b:796c:b200:9400/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2512:d200:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2512:f800:1b:6000::/84,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2514:6800:c:8929:97c0:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:400:14:e0d0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:2000:14:e0c8::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:3a00:14:e100::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:5600:14::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:7000:14:e400::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:8c00:14:c000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:a600:14:f000::/84,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:c400::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:de00:15::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2530:fc00:10::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:266a:4000:e:2ff:1480:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:266a:7000:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:266a:9400::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:266a:c600:e:400::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:266a:ee00:e:2ff:1400::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269a:1800:8::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269a:4200:1:d217:e540:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269a:6e00:1:d217:e540:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269a:9008::/61,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269a:c000:1b::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269a:f600:1:d210::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269b:1e00:15:aa18::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269b:5200:5:cc55:2e00::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269b:7c00:5:cc55:4000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269b:9640::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269b:c002::/63,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:269b:ee10::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:e00:5:cc55:2d00:93b0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:3000:400::/70,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:5600:4::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:7200:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:9a00:5:8000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:b800:6::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:da00:5:cc50::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:26fa:fe00:5:cc80::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2792:4010::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2792:9e00:1d:b7e0::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2792:fc00:1d:b7e5:5680:9400/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2795:da00:5:aeb:1600::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:200:1b:796c:a000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:1200:1b:796c:b200:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:2200:5:af0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:3200:5:aeb:1480::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:4200:5:aeb:1400:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:5200:5:aeb:1400:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:6200:5:ae8::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:7200:5:aeb:1400:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:8020::/59,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:9000:2000::/67,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:a000:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:b000:1b:796d::/96,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:c000:1b:796c:b210::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:d000:1b:796c:b200:9400/118,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:e000:18::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c2:f000:1b::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c5:400:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c5:6040::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27c5:b400:8::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27d4:e00:1b:796c:b202::/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:27d4:de00:1b:796c:b800::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:a10::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:3400:1:d217:e540:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:6200:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:8400:1:d217:e540:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:aa00:1:d217:e000::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:c800::66b:d8c0:93a4/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2801:e600::66b:d8e0:0/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:400:14:e0ce:6000::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:2000:14:e000::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:3a00:14:e0cf::/96,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:5600:14:e0c0::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:7000:14:e0e0::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:8c00:14:e0cc::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:a600:14:e200::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:c200:14:8000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:dc00:14:e800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:286a:f800::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2870:1800:5:cc80::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2870:4400:5:cc55:2d00:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2870:6a00:5:cc55:2d10::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2870:a000:4000::/66,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2870:d800::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:2870:fe00:5:e000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:287c:5600:4000::/66,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:287c:8c00:14:e0ce:48c0:24/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:287c:e600:14:e0ce:4c00::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:200:1a:e1db:bee0::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:1e00:1a:e1db:be80::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:3800:1a:e1db:c000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:5400:1a:e1db:8000::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:6e00:1a:e1e0::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:8a00:1a:e1db:b000::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
2600:9000:28a3:a400:1a:e400::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc."
