::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:198.11.189.22/127,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud LLC"
::ffff:198.12.91.94/127,"DCH","US","United States of America","New Mexico","Albuquerque","David Wu"
::ffff:198.12.122.128/124,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
::ffff:198.13.39.112/124,"DCH","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
::ffff:198.13.60.93/128,"VPN","JP","Japan","Tokyo","Tokyo","Vultr Holdings LLC"
::ffff:198.16.47.36/127,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C"
::ffff:198.20.191.0/120,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc."
::ffff:198.23.147.241/128,"DCH","US","United States of America","Wyoming","Casper","Global Cloud Line"
::ffff:198.23.179.102/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.23.214.139/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.23.243.174/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.27.69.128/123,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:198.27.109.96/124,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:198.37.98.148/128,"PUB","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC"
::ffff:198.37.118.254/128,"PUB","US","United States of America","Florida","Melbourne","H4Y Technologies LLC"
::ffff:198.44.133.224/123,"DCH","US","United States of America","Arizona","Phoenix","Ryan Sutton"
::ffff:198.44.161.22/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","VPSquan L.L.C."
::ffff:198.44.191.236/126,"DCH","US","United States of America","California","Los Angeles","VPSquan L.L.C."
::ffff:198.46.140.192/124,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.46.166.76/127,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.46.203.195/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
::ffff:198.46.239.10/127,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC"
::ffff:198.47.55.232/125,"DCH","US","United States of America","Michigan","Bloomingdale","Bloomingdale FTTP"
::ffff:198.47.106.232/128,"DCH","US","United States of America","Virginia","McLean","GTT"
::ffff:198.50.100.216/125,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc."
::ffff:198.50.139.88/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:198.50.192.72/125,"DCH","CA","Canada","Quebec","Westmount","OVH Hosting Inc."
::ffff:198.50.240.0/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:198.54.130.24/127,"DCH","US","United States of America","North Carolina","Raleigh","Tzulo RDU"
::ffff:198.55.102.12/126,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.55.117.71/128,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.56.6.16/126,"VPN","US","United States of America","Pennsylvania","Plymouth Meeting","Myxa Corporation"
::ffff:198.61.134.240/126,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:198.64.5.52/126,"DCH","US","United States of America","Texas","Dallas","NTT America Inc."
::ffff:198.64.67.212/128,"PUB","US","United States of America","New York","New York City","NTT America Inc."
::ffff:198.64.71.200/128,"PUB","US","United States of America","New York","New York City","NTT America Inc."
::ffff:198.64.204.132/128,"VPN","US","United States of America","Michigan","Detroit","NTT America Inc."
::ffff:198.64.247.56/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","NTT America Inc."
::ffff:198.66.199.254/128,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.66.209.176/127,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.66.219.252/128,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.66.228.234/127,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.66.238.96/126,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.66.248.32/128,"DCH","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.67.148.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:198.68.3.144/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.7.132/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.11.128/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.15.122/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.19.128/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.23.117/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.27.113/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:198.68.31.96/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.35.82/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.39.70/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.43.58/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.47.46/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.51.38/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.55.28/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.59.8/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.160.33/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.164.27/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.169.14/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.173.89/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.177.94/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.181.94/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.185.214/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.189.205/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.193.193/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.198.180/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.202.187/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.206.178/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.210.174/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:198.68.215.167/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:198.68.219.189/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.225.43/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.229.31/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.233.18/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.237.11/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.249.1/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.253.3/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.70.42.0/123,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.72.98.136/125,"DCH","CA","Canada","Quebec","Montreal","Master Solutions Host"
::ffff:198.76.241.164/126,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc."
::ffff:198.94.147.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc."
::ffff:198.101.139.64/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:198.105.100.42/127,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd"
::ffff:198.105.124.14/128,"DCH","FI","Finland","Uusimaa","Helsinki","Syn Ltd"
::ffff:198.135.166.64/123,"DCH","CA","Canada","Ontario","Amherstburg","Computer Data Products"
::ffff:198.144.127.30/128,"DCH","US","United States of America","District of Columbia","Washington","GTT Communications Inc."
::ffff:198.145.97.50/127,"PUB","US","United States of America","New York","New York City","20 Point Networks LLC"
::ffff:198.145.173.0/127,"DCH","US","United States of America","New York","New York City","20 Point Networks LLC"
::ffff:198.154.213.128/123,"DCH","US","United States of America","Arizona","Phoenix","HostGator.com LLC"
::ffff:198.176.214.0/119,"DCH","US","United States of America","Indiana","Merrillville","NiSource Corporate Services Company"
::ffff:198.182.68.144/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc."
::ffff:198.182.85.248/126,"DCH","US","United States of America","Arizona","Tucson","Login Inc."
::ffff:198.182.103.82/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc."
::ffff:198.182.124.162/127,"DCH","US","United States of America","Arizona","Tucson","Login Inc."
::ffff:198.187.31.210/127,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc."
::ffff:198.199.73.34/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:198.200.130.111/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation"
::ffff:198.206.164.18/128,"DCH","DE","Germany","Berlin","Berlin","Microsoft Corporation"
::ffff:198.211.103.112/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:198.232.12.217/128,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC"
::ffff:198.240.115.134/128,"PUB","US","United States of America","Nevada","North Las Vegas","Direct Impression Inc."
::ffff:198.244.150.134/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS"
::ffff:198.244.190.213/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS"
::ffff:198.244.247.177/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS"
::ffff:198.252.34.102/127,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc."
::ffff:198.252.39.181/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc."
::ffff:198.252.44.190/127,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc."
::ffff:198.252.50.3/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc."
::ffff:198.252.55.90/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc."
::ffff:198.252.60.134/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc."
::ffff:198.252.110.68/127,"DCH","CA","Canada","Ontario","Scarborough","Hawk Host Inc."
::ffff:199.3.20.48/125,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.196.118/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.200.141/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:199.3.204.143/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.208.139/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:199.3.213.132/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:199.3.218.154/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.222.147/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.227.192/128,"PUB","US","United States of America","Virginia","Reston","Cogent Communications LLC"
::ffff:199.3.231.190/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:199.3.235.178/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.239.171/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.244.230/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.249.36/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:199.3.253.27/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:199.7.50.144/125,"DCH","US","United States of America","Virginia","Reston","Verisign Global Registry Services"
::ffff:199.11.5.64/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.9.44/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.13.25/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.17.11/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.20.248/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.25.226/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.29.212/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.33.194/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.37.178/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.41.162/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.45.142/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.49.125/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.53.103/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.57.89/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.61.73/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.65.53/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.69.37/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.73.19/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.76.254/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.80.236/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.84.220/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.88.203/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.92.184/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.96.165/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.100.150/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.104.129/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.108.113/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.112.92/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.116.72/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.120.54/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.124.40/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.128.26/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.132.8/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.135.252/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.139.233/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.143.213/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
::ffff:199.11.147.197/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC"
