::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:196.208.37.9/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.208.43.128/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.208.50.40/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.208.80.0/118,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.0.253/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.7.156/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.15.112/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.22.169/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.30.68/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.37.215/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.45.34/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.52.138/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.59.232/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:196.210.67.136/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.74.168/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.80.232/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.87.13/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.98.81/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:196.210.106.245/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:196.210.116.92/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.147.216/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.176.89/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.182.56/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.188.164/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.195.120/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.203.60/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.210.239/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.218.73/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.226.54/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.210.233.48/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.210.239.50/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:196.213.72.163/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.215.14.0/121,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:196.223.149.21/128,"PUB","GM","Gambia","Western","Sukuta","Insist Net Limited"
::ffff:196.245.56.0/118,"VPN","ES","Spain","Valenciana, Comunidad","Valencia","Fiber Grid Inc"
::ffff:196.250.60.200/125,"DCH","ZA","South Africa","Limpopo","Polokwane","iConnectSA (Pty) Ltd"
::ffff:196.251.74.0/119,"VPN","SC","Seychelles","English River","Victoria","Internet Security"
::ffff:196.251.91.58/127,"DCH","SC","Seychelles","English River","Victoria","Internet Security Cheapyhost"
::ffff:196.251.238.232/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Technolutionsdynamicpool03Cpt"
::ffff:197.82.167.153/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.41.8/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.54.0/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.62.26/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.72.192/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.82.60/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.87.149/128,"VPN","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.95.91/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.108.79/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.123.12/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.130.242/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.136.141/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.142.44/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.147.216/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.153.180/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.159.117/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.169.224/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.180.240/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.192.58/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.201.144/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.234.204/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.241.248/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.90.247.166/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.130.168/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.136.137/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.142.96/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.148.144/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.161.58/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.173.114/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.190.180/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.91.240.68/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.14.24/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.133.140/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.146.52/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.92.161.218/127,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.168.130/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.175.208/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.187.160/123,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.92.199.128/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.92.207.157/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.16.2/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.21.192/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.37.246/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.94.54.73/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.94.68.143/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.74.68/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.80.19/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.85.192/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.91.75/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.197.106/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.94.212.204/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.218.34/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.223.169/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.230.2/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.236.136/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.94.245.217/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.95.134.128/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.95.143.44/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.95.156.90/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.95.202.117/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.97.14.88/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.98.138.165/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.98.227.211/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.98.234.8/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.2.128/123,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.38.66/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.48.223/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.70.8/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.78.118/127,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.132.80/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.99.138.200/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.100.136.164/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.101.16.112/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.101.64.53/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.82.28/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.92.64/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.118.58/128,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.124.172/127,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.101.138.108/126,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.148.6/128,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.171.106/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.190.80/128,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data"
::ffff:197.101.205.60/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data"
::ffff:197.101.221.124/128,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data"
::ffff:197.140.142.164/126,"DCH","DZ","Algeria","Alger","Zeralda","Octenium"
::ffff:197.155.51.48/125,"DCH","ZA","South Africa","Gauteng","Johannesburg","Lasernet (Pty) Ltd"
::ffff:197.156.203.152/125,"VPN","NG","Nigeria","Lagos","Lagos","Site C"
::ffff:197.156.250.0/123,"VPN","NG","Nigeria","Lagos","Lagos","African Re"
::ffff:197.159.135.208/124,"DCH","GH","Ghana","Greater Accra","Accra","ComSys (GH) Limited"
::ffff:197.221.97.248/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd"
::ffff:197.221.123.7/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Jasco Converged Solutions (Pty) Ltd"
::ffff:197.231.199.25/128,"DCH","ZA","South Africa","Gauteng","Johannesburg","Triponza Trading 376 CC"
::ffff:197.253.10.112/124,"DCH","NG","Nigeria","Lagos","Lagos","MainOne Cable Company"
::ffff:198.1.232.96/126,"DCH","US","United States of America","Illinois","Chicago","Cronomagic Canada Inc."
::ffff:198.11.41.180/126,"DCH","US","United States of America","Michigan","Auburn Hills","GKN Automotive Inc."
::ffff:198.12.37.128/121,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Servicios y Telecomunicaciones S.A."
::ffff:198.12.99.20/126,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.12.125.64/126,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.14.24.202/128,"PUB","US","United States of America","Pennsylvania","California","Lunarnaut LLC"
::ffff:198.16.66.160/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC"
::ffff:198.23.68.208/124,"DCH","US","United States of America","New York","Armonk","IBM Cloud"
::ffff:198.23.154.96/126,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.23.179.193/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.23.214.108/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.23.239.254/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa"
::ffff:198.24.188.140/128,"PUB","US","United States of America","Arizona","Tempe","Secured Servers LLC"
::ffff:198.27.100.245/128,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","OVH Hosting Inc."
::ffff:198.35.51.164/126,"DCH","US","United States of America","New York","New York City","TELX"
::ffff:198.37.116.144/128,"PUB","US","United States of America","Florida","Melbourne","H4Y Technologies LLC"
::ffff:198.44.128.136/128,"PUB","US","United States of America","Colorado","Denver","Waqar Khokhar"
::ffff:198.44.141.28/127,"VPN","US","United States of America","Missouri","Kansas City","Verbicky James"
::ffff:198.44.171.17/128,"PUB","US","United States of America","California","Los Angeles","VPSquan L.L.C."
::ffff:198.44.251.8/125,"DCH","US","United States of America","Delaware","Newark","Defender Cloud International LLC"
::ffff:198.46.146.64/125,"DCH","US","United States of America","Florida","Clearwater","Danny Dahl"
::ffff:198.46.170.79/128,"DCH","EE","Estonia","Harjumaa","Tallinn","Lixux OU"
::ffff:198.46.202.188/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa"
::ffff:198.46.230.24/125,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.46.249.30/128,"DCH","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.47.105.70/128,"PUB","US","United States of America","Virginia","McLean","GTT"
::ffff:198.49.71.226/127,"DCH","US","United States of America","Florida","Orlando","HostDime.com Inc."
::ffff:198.50.123.96/125,"DCH","CA","Canada","Quebec","Montreal","Coordinadora De Radio Popular Educativa Del Ecuador"
::ffff:198.50.178.64/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:198.50.230.96/125,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc."
::ffff:198.54.122.0/119,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc."
::ffff:198.55.96.240/127,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.55.109.55/128,"PUB","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.55.126.240/125,"VPN","US","United States of America","New York","Buffalo","HostPapa"
::ffff:198.58.76.16/124,"DCH","US","United States of America","Texas","Carrollton","CyrusOne LLC"
::ffff:198.61.143.216/126,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc."
::ffff:198.64.64.159/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc."
::ffff:198.64.68.148/128,"PUB","US","United States of America","New York","New York City","NTT America Inc."
::ffff:198.64.94.36/126,"VPN","US","United States of America","Washington","Redmond","NTT America Inc."
::ffff:198.64.220.184/128,"VPN","US","United States of America","California","San Francisco","NTT America Inc."
::ffff:198.65.129.91/128,"PUB","US","United States of America","Texas","Dallas","RCN"
::ffff:198.65.161.72/125,"DCH","US","United States of America","New York","New York City","RCN"
::ffff:198.65.191.85/128,"PUB","US","United States of America","New York","New York City","RCN"
::ffff:198.65.252.208/124,"DCH","US","United States of America","Washington","Seattle","RCN"
::ffff:198.66.26.192/123,"DCH","US","United States of America","Maryland","Lanham","RCN"
::ffff:198.66.58.32/126,"DCH","US","United States of America","Maryland","Lanham","RCN"
::ffff:198.66.91.208/124,"DCH","US","United States of America","New York","New York City","RCN"
::ffff:198.66.120.144/125,"DCH","US","United States of America","New York","New York City","RCN"
::ffff:198.66.152.245/128,"PUB","US","United States of America","New York","New York City","RCN"
::ffff:198.66.185.129/128,"DCH","US","United States of America","New York","New York City","RCN"
::ffff:198.66.216.190/127,"DCH","US","United States of America","Washington","Seattle","RCN"
::ffff:198.66.246.88/126,"DCH","US","United States of America","Washington","Seattle","RCN"
::ffff:198.67.81.45/128,"PUB","US","United States of America","Virginia","Ashburn","RCN"
::ffff:198.67.111.162/127,"DCH","US","United States of America","Virginia","Ashburn","RCN"
::ffff:198.67.198.243/128,"DCH","US","United States of America","Virginia","Ashburn","RCN"
::ffff:198.68.1.78/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.5.62/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.9.57/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.13.50/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.17.60/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.21.48/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.25.40/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.29.31/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.33.15/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
::ffff:198.68.37.2/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.40.246/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC"
::ffff:198.68.44.231/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC"
