::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project"
::ffff:178.54.150.90/127,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.54.167.74/128,"PUB","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.54.184.164/126,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.54.203.0/124,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.54.218.230/128,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.54.235.212/126,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.54.252.164/126,"DCH","UA","Ukraine","Kyiv","Kyiv","PP Merezha"
::ffff:178.62.15.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:178.62.44.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:178.62.70.42/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:178.62.93.52/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:178.62.122.124/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:178.62.206.66/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam"
::ffff:178.62.238.162/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean Amsterdam"
::ffff:178.63.30.236/128,"DCH","DE","Germany","Sachsen","Falkenstein","Europa Technologies Ltd."
::ffff:178.63.117.16/125,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:178.63.190.158/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH"
::ffff:178.72.134.0/120,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
::ffff:178.77.4.68/128,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing"
::ffff:178.77.16.73/128,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing"
::ffff:178.77.34.117/128,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing"
::ffff:178.77.61.219/128,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing"
::ffff:178.79.148.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Linode LLC"
::ffff:178.83.45.236/126,"DCH","DE","Germany","Hessen","Limburg an der Lahn","Doprax ApS"
::ffff:178.92.226.254/128,"PUB","US","United States of America","Virginia","Ashburn","Arisk Communications Inc."
::ffff:178.94.189.64/126,"PUB","US","United States of America","California","Fremont","Arisk Communications Inc."
::ffff:178.95.38.112/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Gritmo PSA"
::ffff:178.104.77.68/128,"PUB","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
::ffff:178.104.248.80/124,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1"
::ffff:178.105.170.128/121,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH"
::ffff:178.124.159.61/128,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom"
::ffff:178.124.207.70/127,"DCH","BY","Belarus","Brestskaya voblasts'","Brest","Beltelecom"
::ffff:178.128.24.108/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:178.128.48.213/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:178.128.69.64/123,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC"
::ffff:178.128.92.92/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:178.128.107.208/127,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:178.128.122.152/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:178.128.154.86/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC"
::ffff:178.128.173.220/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC"
::ffff:178.128.209.244/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC"
::ffff:178.128.224.28/127,"DCH","CA","Canada","Ontario","Toronto","DigitalOcean LLC"
::ffff:178.128.253.128/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC"
::ffff:178.130.47.236/126,"DCH","US","United States of America","Arizona","Phoenix","Global Connectivity Solutions LLP"
::ffff:178.132.205.48/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel"
::ffff:178.156.146.76/127,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH"
::ffff:178.157.15.125/128,"DCH","TR","Turkiye","Kocaeli","Izmit","Cizgi Telekomunikasyon Anonim Sirketi"
::ffff:178.159.34.76/128,"PUB","PT","Portugal","Lisboa","Lisbon","EuroNodes Ltd"
::ffff:178.159.85.53/128,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Yury Dolin"
::ffff:178.159.246.60/128,"DCH","BY","Belarus","Horad Minsk","Vostochnyy","Aktivnie Tehnologii LLC"
::ffff:178.162.222.101/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH"
::ffff:178.169.85.6/127,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Nemerov Evgeniy Vladimirovish Pe"
::ffff:178.170.47.160/128,"PUB","FR","France","Grand-Est","Reims","Ikoula Net SAS"
::ffff:178.170.184.138/128,"PUB","TR","Turkiye","Ankara","Cankaya","LeaderTelecom B.V."
::ffff:178.171.92.211/128,"DCH","US","United States of America","Illinois","Chicago","E-Light-Telecom Ltd."
::ffff:178.172.201.180/128,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Reliable Software Ltd."
::ffff:178.173.78.0/119,"DCH","RU","Russian Federation","Moskva","Moscow","POIG Ltd."
::ffff:178.173.101.129/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd."
::ffff:178.173.110.82/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo","POIG Ltd."
::ffff:178.173.251.158/127,"DCH","US","United States of America","Virginia","Ashburn","SIA Veesp"
::ffff:178.175.160.128/122,"DCH","MD","Moldova (the Republic of)","Straseni","Straseni","Trabia SRL"
::ffff:178.208.77.21/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McHost LLC"
::ffff:178.208.125.232/125,"DCH","DE","Germany","Nordrhein-Westfalen","Bielefeld","Bicos Computer GmbH"
::ffff:178.209.52.144/127,"DCH","CH","Switzerland","Zurich","Zurich","Nine Internet Solutions AG"
::ffff:178.211.135.44/128,"PUB","UA","Ukraine","Kyiv","Kyiv","R-Tel LLC"
::ffff:178.213.100.0/118,"DCH","PL","Poland","Mazowieckie","Warsaw","4Sync Solutions sp. z o.o. s. k.-a."
::ffff:178.213.204.105/128,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd."
::ffff:178.215.80.192/123,"DCH","RU","Russian Federation","Moskva","Moscow","OOO Mediaseti"
::ffff:178.215.166.34/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:178.215.170.98/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC"
::ffff:178.216.16.222/127,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut"
::ffff:178.216.38.177/128,"PUB","RU","Russian Federation","-","-","Artem Zubkov"
::ffff:178.217.88.142/128,"DCH","BG","Bulgaria","Ruse","Vetovo","Netbox Ltd"
::ffff:178.217.155.96/127,"DCH","RU","Russian Federation","Adygeya, Respublika","Maykop","Mediagrand Ltd."
::ffff:178.217.163.150/128,"PUB","RU","Russian Federation","Moskva","Moscow","Level-MSK Ltd."
::ffff:178.219.84.140/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark"
::ffff:178.234.182.228/128,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 0"
::ffff:178.234.194.164/127,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 2"
::ffff:178.234.206.67/128,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 3"
::ffff:178.234.217.92/126,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 5"
::ffff:178.234.229.52/128,"PUB","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 6"
::ffff:178.234.239.242/127,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 7"
::ffff:178.234.250.160/125,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 22"
::ffff:178.236.155.248/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Flint Media Limited"
::ffff:178.236.253.0/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider"
::ffff:178.237.108.214/128,"PUB","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange Business Services SA"
::ffff:178.238.237.216/127,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH"
::ffff:178.248.5.231/128,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC"
::ffff:178.248.141.62/128,"PUB","EE","Estonia","Ida-Virumaa","Johvi","UUS Programm"
::ffff:178.248.237.12/128,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC"
::ffff:178.249.223.5/128,"PUB","IT","Italy","Piemonte","Torino","Iccom S.r.l."
::ffff:178.251.104.35/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Dataline LLC"
::ffff:178.253.13.120/128,"PUB","US","United States of America","Virginia","Ashburn","Internet Utilities Europe and Asia Limited"
::ffff:178.253.43.149/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb"
::ffff:178.253.60.152/127,"DCH","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd"
::ffff:178.254.145.128/122,"DCH","RS","Serbia","Beograd","Belgrade","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun"
::ffff:178.255.127.125/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Smart Ape"
::ffff:179.43.114.208/126,"DCH","PE","Peru","Lima","Lima","Dattatec.com"
::ffff:179.43.138.70/128,"PUB","CH","Switzerland","Zurich","Zurich","Private Layer Inc"
::ffff:179.43.180.128/124,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc"
::ffff:179.50.76.64/124,"DCH","CO","Colombia","Antioquia","Medellin","GTD Colombia S.A.S"
::ffff:179.60.149.62/127,"VPN","TT","Trinidad and Tobago","Mayaro-Rio Claro","Rio Claro","FineISP Limited"
::ffff:179.61.128.102/127,"DCH","AU","Australia","Australian Capital Territory","Canberra","Cyber Assets Fzco"
::ffff:179.61.172.128/128,"DCH","FR","France","Ile-de-France","Paris","Cyber Assets Fzco"
::ffff:179.61.227.140/128,"PUB","FR","France","Ile-de-France","Paris","Cyber Assets Fzco"
::ffff:179.63.32.186/128,"DCH","AR","Argentina","Misiones","Leandro N. Alem","Garay Diego Sebastian"
::ffff:179.63.53.153/128,"DCH","AR","Argentina","San Juan","Rivadavia","Leiria Hugo Leandro"
::ffff:179.63.230.170/127,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada"
::ffff:179.107.77.15/128,"PUB","BR","Brazil","Pernambuco","Mata","ATL Comercio e Servicos de Informatica Ltda"
::ffff:179.191.33.245/128,"DCH","BR","Brazil","Espirito Santo","Serra","Sante Comercio Atacadista de Cosmeticos Ltda"
::ffff:179.255.190.10/128,"DCH","IT","Italy","Lombardia","Merone","Wireless Ltd"
::ffff:180.42.87.48/124,"DCH","JP","Japan","Osaka","Osaka","NTT Docomo Business Inc."
::ffff:180.70.52.3/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd"
::ffff:180.87.204.14/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd."
::ffff:180.111.47.160/126,"DCH","CN","China","Jiangsu","Nanjing","ChinaNet Jiangsu Province Network"
::ffff:180.128.228.136/128,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","World Internetwork Corporation Co. Ltd"
::ffff:180.149.95.214/128,"PUB","MN","Mongolia","Govi-Altay","Bayangol","Code M Building"
::ffff:180.150.155.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ervcom SA"
::ffff:180.165.16.238/127,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network"
::ffff:180.178.35.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
::ffff:180.188.43.150/128,"PUB","CN","China","Fujian","Xiamen","Xiamen Kuaikuai Network Technology Co. Ltd"
::ffff:180.210.228.0/120,"DCH","CN","China","Beijing","Beijing","Beijing Blue I.T Technologies Co. Ltd."
::ffff:180.214.237.50/128,"PUB","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited"
::ffff:180.215.209.144/125,"DCH","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd."
::ffff:180.235.151.0/121,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Ardh Global Indonesia"
::ffff:181.16.151.192/125,"DCH","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda"
::ffff:181.40.16.49/128,"DCH","PY","Paraguay","Central","Fernando de la Mora","Telecel S.A."
::ffff:181.41.219.234/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
::ffff:181.78.92.168/125,"DCH","PE","Peru","Lima","Lima","IFX Networks Argentina S.R.L."
::ffff:181.78.117.160/126,"DCH","CR","Costa Rica","San Jose","San Jose","IFX Networks Argentina S.R.L."
::ffff:181.78.201.90/128,"DCH","EC","Ecuador","Pichincha","Quito","IFX Networks Argentina S.R.L."
::ffff:181.78.217.157/128,"DCH","PY","Paraguay","Asuncion","Asuncion","IFX Networks Argentina S.R.L."
::ffff:181.79.30.192/122,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS"
::ffff:181.119.89.162/127,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","IFX Networks Argentina S.R.L."
::ffff:181.119.111.24/128,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L."
::ffff:181.119.225.32/123,"DCH","EC","Ecuador","Guayas","Guayaquil","IFX Networks Argentina S.R.L."
::ffff:181.177.89.246/127,"DCH","US","United States of America","New York","Suffern","My Tech BZ"
::ffff:181.177.120.129/128,"PUB","US","United States of America","New York","New York City","My Tech BZ"
::ffff:181.191.107.233/128,"DCH","BR","Brazil","Alagoas","Maceio","T2Web Solucoes Tecnologicas Ltda"
::ffff:181.214.6.200/126,"PUB","PT","Portugal","Lisboa","Lisbon","Cyber Assets Fzco"
::ffff:181.214.33.117/128,"DCH","US","United States of America","Texas","Victoria","Global Communication Network Limited"
::ffff:181.214.85.39/128,"PUB","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited"
::ffff:181.214.109.128/122,"DCH","US","United States of America","Illinois","Chicago","Cyber Assets Fzco"
::ffff:181.214.205.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited"
::ffff:181.214.240.41/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited"
::ffff:181.215.17.214/127,"VPN","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited"
::ffff:181.215.41.240/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cyber Assets Fzco"
::ffff:181.215.73.38/128,"PUB","US","United States of America","Kentucky","London","Internet Utilities Europe and Asia Limited"
::ffff:181.215.139.240/125,"DCH","US","United States of America","Kentucky","London","IPXO"
::ffff:181.215.193.104/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco"
::ffff:181.215.236.192/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Ecxon"
::ffff:181.225.47.100/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A."
::ffff:182.16.54.179/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited"
::ffff:182.30.65.6/128,"PUB","US","United States of America","Ohio","Dublin","Amazon Technologies Inc."
::ffff:182.43.235.76/126,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Shandong Province Network"
::ffff:182.54.232.23/128,"VPN","AU","Australia","New South Wales","Sydney","GPLHost LLC"
::ffff:182.76.254.20/126,"DCH","IN","India","Delhi","Delhi","German Embassy"
::ffff:182.92.113.176/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd"
::ffff:182.99.110.24/127,"DCH","CN","China","Jiangxi","Shangrao","ChinaNet Jiangxi Province Network"
::ffff:182.119.58.212/126,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network"
::ffff:182.126.176.0/120,"DCH","CN","China","Henan","Nanyang","China Unicom Henan Province Network"
::ffff:182.136.93.166/128,"PUB","CN","China","Sichuan","Mianyang","ChinaNet Sichuan Province Network"
::ffff:182.155.10.112/124,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.43.148/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.59.80/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.80.39/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.100.80/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.131.231/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.160.222/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.179.43/128,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.198.54/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.214.128/128,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.155.244.18/127,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp."
::ffff:182.161.38.56/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","ColoMX LLC"
::ffff:182.237.2.241/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloudie"
