::ffff:212.187.240.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:212.188.211.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:212.189.119.32/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.192.2.192/128,"DCH","PS","Palestine, State of","Rafah","Rafah","Hostman Ltd","hostman.com","DCH","214504","Hostman Ltd"
::ffff:212.192.216.202/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Reliable Communications s.r.o.","relcom.com","DCH","213035","Des Capital B.V."
::ffff:212.193.29.76/128,"DCH","CZ","Czechia","Karlovarsky kraj","Mesto","Reliable Communications s.r.o.","relcom.com","DCH","213035","Des Capital B.V."
::ffff:212.204.68.16/124,"DCH","DE","Germany","Bayern","Erlangen","Scheidle und Partner Rechtsanwaltsgesellschaft mbB","m-online.net","DCH","8767","M-Net Telekommunikations GmbH"
::ffff:212.211.173.168/125,"DCH","DE","Germany","Nordrhein-Westfalen","Bielefeld","q.beyond AG","qbeyond.de","DCH","12399","q.beyond AG"
::ffff:212.211.220.82/127,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart","q.beyond AG","qbeyond.de","DCH","12399","q.beyond AG"
::ffff:212.221.3.144/124,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.221.33.224/126,"DCH","DE","Germany","Rheinland-Pfalz","Oberhausen","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.221.66.240/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.221.94.64/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.221.126.64/125,"DCH","DE","Germany","Hessen","Langen","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.27.205/128,"DCH","PL","Poland","Mazowieckie","Warsaw","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.58.196/128,"DCH","CH","Switzerland","Zurich","Glattbrugg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.86.104/125,"DCH","DE","Germany","Rheinland-Pfalz","Etzbach","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.118.72/125,"DCH","FR","France","Occitanie","Toulouse","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.146.104/125,"DCH","DE","Germany","Thuringen","Wolfsburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.183.189/128,"DCH","FI","Finland","Uusimaa","Helsinki","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.217.124/126,"DCH","HU","Hungary","Pest","Budaors","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.222.253.152/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bakewell","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:212.224.104.8/126,"DCH","DE","Germany","Bayern","Munich","firstcolo GmbH","first-colo.net","DCH","44066","firstcolo GmbH"
::ffff:212.227.112.224/124,"DCH","DE","Germany","Nordrhein-Westfalen","Strang","IONOS SE","ionos.com","DCH","8560","IONOS SE"
::ffff:212.232.28.240/124,"DCH","AT","Austria","Wien","Vienna","Jobs.at","nessus.at","DCH","47692","Nessus GmbH"
::ffff:212.233.174.176/124,"DCH","BG","Bulgaria","Gabrovo","Sevlievo","Optisprint OOD","optisprint.net","DCH","29582","Optisprint OOD"
::ffff:212.233.252.0/120,"DCH","BG","Bulgaria","Gabrovo","Sevlievo","Optisprint OOD","optisprint.net","DCH","29582","Optisprint OOD"
::ffff:212.237.50.0/121,"DCH","IT","Italy","Toscana","Arezzo","Aruba Business S.R.L.","arubacloud.com","DCH","31034","Aruba S.p.A."
::ffff:212.241.174.32/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","WN Corporate Services Trading Limited","intercea.co.uk","DCH","5413","WN Corporate Services Trading Limited"
::ffff:213.2.207.254/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited"
::ffff:213.14.56.108/126,"DCH","TR","Turkiye","Istanbul","Istanbul","DB Otelcilik ve Turistik Isletmeler A S","superonline.net","DCH","-","-"
::ffff:213.17.216.224/123,"DCH","PL","Poland","Kujawsko-Pomorskie","Lubanie","IVL Poland Sp. z o.o.","netia.com.pl","DCH","12741","Netia SA"
::ffff:213.19.193.121/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:213.19.206.140/126,"DCH","FR","France","Ile-de-France","Paris","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC"
::ffff:213.21.55.12/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Global Network Management Inc","gblnet.ag","DCH","39102","Global Network Management Inc"
::ffff:213.27.184.128/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.30.117.219/128,"DCH","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DCH","12353","Vodafone Portugal - Communicacoes Pessoais S.A."
::ffff:213.32.113.164/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:213.39.11.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:213.39.76.112/125,"DCH","IT","Italy","Sicilia","Misterbianco","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:213.41.35.176/124,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Colt DC Barcelona","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.53.31.114/127,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","DCH","702","Verizon Business"
::ffff:213.56.74.128/126,"DCH","FR","France","Bretagne","Cesson-Sevigne","IP Publique","ippublique.com","DCH","3215","Orange S.A."
::ffff:213.61.2.104/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.61.73.60/126,"DCH","DE","Germany","Bayern","Munich","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.61.161.204/126,"DCH","DE","Germany","Bayern","Munich","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.74.14.0/120,"DCH","TR","Turkiye","Istanbul","Istanbul","Solnet DC Kartal","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S."
::ffff:213.74.222.75/128,"DCH","TR","Turkiye","Istanbul","Istanbul","Alarga Mimarlik Insaat Anonim Sirketi","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S."
::ffff:213.83.119.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","Wallace Whittle Limited - HO","opal-solutions.com","DCH","8586","TalkTalk Communications Limited"
::ffff:213.86.146.96/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.95.17.208/124,"DCH","DE","Germany","Bayern","Nuremberg","noris Network AG","noris.de","DCH","12337","noris Network AG"
::ffff:213.95.246.72/125,"DCH","DE","Germany","Bayern","Nuremberg","S-Management Services GmbH","noris.net","DCH","12337","noris Network AG"
::ffff:213.108.3.252/128,"DCH","CA","Canada","Ontario","Toronto","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc."
::ffff:213.108.140.16/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Ivanteyevka","Ivstar Ltd","ivstar.ru","DCH","29588","Ivstar Ltd"
::ffff:213.109.147.200/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou"
::ffff:213.111.71.57/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Bilink LLC","bilink.ua","DCH","48683","Bilink LLC"
::ffff:213.111.89.32/123,"DCH","UA","Ukraine","Kyiv","Kyiv","Bilink LLC","bilink.ua","DCH","48683","Bilink LLC"
::ffff:213.128.81.84/128,"DCH","TR","Turkiye","Mugla","Mugla","Radore Veri Merkezi Hizmetleri A.S.","turkrdns.com","DCH","197328","Geocom LLC"
::ffff:213.131.124.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Winn Solicitors","onyx.net","DCH","12703","Pulsant (Scotland) Ltd"
::ffff:213.133.73.214/127,"DCH","FR","France","Ile-de-France","Paris","A7 Interactive Sarl","a7emailing.com","DCH","6758","Monaco Telecom S.A."
::ffff:213.134.20.12/127,"DCH","RU","Russian Federation","Moskva","Moscow","LIR Limited","lir.ae","DCH","212667","Reconn LLC"
::ffff:213.135.94.196/128,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","LLC Nauka-Svyaz","naukanet.ru","DCH","198602","LLC Nauka-Svyaz"
::ffff:213.137.129.128/121,"DCH","MC","Monaco","Monaco-Ville","Monaco","Belgacom International Carrier Services SA","bics.com","DCH","6774","Belgacom International Carrier Services SA"
::ffff:213.139.176.192/126,"DCH","FI","Finland","Pohjois-Pohjanmaa","Oulu","T. Siira Oy","dnainternet.fi","DCH","16086","DNA Oyj"
::ffff:213.140.49.226/127,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Global Solutions SL","telefonica.com","DCH","12956","TELXIUS Cable"
::ffff:213.142.148.218/127,"DCH","TR","Turkiye","Van","Bilgi","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi","hostingdunyam.com.tr","DCH","212219","Hosting Dunyam Bilisim Teknolojileri Ticaret Limited Sirketi"
::ffff:213.144.160.56/128,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telecom Italia Sparkle S.p.A.","seabone.net","DCH","6762","Telecom Italia Sparkle S.p.A."
::ffff:213.146.188.28/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VPNetworks LLC","torguard.net","DCH","174","Cogent Communications"
::ffff:213.152.28.224/125,"DCH","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA","zayo.com","DCH","8218","Zayo Infrastructure France SA"
::ffff:213.153.176.128/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Posta Guvercini Iletisim ve Bilisim Limited Sirketi","ppostaa.com","DCH","34984","Superonline Iletisim Hizmetleri A.S."
::ffff:213.155.132.184/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB"
::ffff:213.157.68.232/125,"DCH","FI","Finland","Uusimaa","Espoo","Telia Cygate Oy","teliacygate.fi","DCH","29422","Telia Cygate Oy"
::ffff:213.159.64.208/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Weiss Hosting Group S.r.l.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l."
::ffff:213.161.69.158/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Group UK Limited","zayo.com","DCH","6461","Zayo Bandwidth"
::ffff:213.164.15.224/123,"DCH","AT","Austria","Wien","Vienna","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.165.231.77/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc."
::ffff:213.165.246.209/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc."
::ffff:213.166.86.127/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd"
::ffff:213.169.148.166/127,"DCH","CY","Cyprus","Lemesos","Limassol","CloudLayer8 Limited","cl8.com","DCH","197648","CloudLayer8 Limited"
::ffff:213.172.105.64/125,"DCH","DE","Germany","Sachsen","Auer","Auer Packaging GmbH Philipp Auer","mk-netzdienste.de","DCH","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG"
::ffff:213.174.139.140/128,"DCH","US","United States of America","Virginia","Ashburn","DataWeb Global Group B.V.","datawebglobalgroup.com","DCH","39572","DataWeb Global Group B.V."
::ffff:213.176.60.84/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","HK IPv4Superhub 1","ztomy.com","DCH","142578","E-Large (HongKong) Limited"
::ffff:213.179.28.128/121,"DCH","SE","Sweden","Uppsala lan","Uppsala","QD Sverige AB","qd.se","DCH","12935","QD Sverige AB"
::ffff:213.182.205.147/128,"VPN","ES","Spain","Andalucia","Estepona","Andrey Voskresenskiy","workkefkey.com","DCH","396356","Latitude.sh"
::ffff:213.183.56.16/127,"DCH","RU","Russian Federation","Moskva","Moscow","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH"
::ffff:213.185.73.0/120,"DCH","DE","Germany","Thuringen","Goldbach","Elektrizitaetswerk Goldbach-Hoesbach GmbH & Co. KG","ew-goldbach-hoesbach.de","DCH","9063","VSE NET GmbH"
::ffff:213.188.76.48/124,"VPN","US","United States of America","Massachusetts","Boston","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:213.190.51.168/125,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Kordab","zebra.lt","DCH","8764","Telia Lietuva AB"
::ffff:213.197.204.96/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V."
::ffff:213.199.145.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
::ffff:213.200.87.159/128,"DCH","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:213.200.118.213/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc."
::ffff:213.202.211.139/128,"DCH","DE","Germany","Hamburg","Hamburg","Wiit AG","wiit.cloud","DCH","24961","Wiit AG"
::ffff:213.206.183.120/125,"DCH","DE","Germany","Rheinland-Pfalz","Pirmasens","Pfalzkom GmbH","pfalzkom.de","DCH","21473","Pfalzkom GmbH"
::ffff:213.208.175.156/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz"
::ffff:213.209.150.172/126,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Virtualine Technologies","virtualine.org","DCH","214943","Railnet LLC"
::ffff:213.212.118.224/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow West","Redcentric Solutions Ltd","redcentricplc.com","DCH","15533","Redcentric Solutions Ltd"
::ffff:213.215.216.32/125,"DCH","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.216.88.240/125,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","HFT71 Sp. z o.o.","netia.com.pl","DCH","12741","Netia SA"
::ffff:213.218.227.239/128,"DCH","HU","Hungary","-","-","GCI Network Solutions Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
::ffff:213.221.100.120/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH","8426","Claranet Limited"
::ffff:213.222.243.162/128,"PUB","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOOSET Network","zelenaya.net","DCH","48176","OOO Set"
::ffff:213.226.114.120/128,"PUB","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH","214822","MT Finance LLC"
::ffff:213.227.134.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V."
::ffff:213.229.139.112/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited"
::ffff:213.231.152.92/127,"DCH","BG","Bulgaria","Vratsa","Vratsa","Rimex Ltd.","rimex-ltd.com","DCH","38932","Rimex Ltd."
::ffff:213.232.121.170/128,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd"
::ffff:213.232.237.124/127,"DCH","BG","Bulgaria","Sofia","Botevgrad","Maxnet-2016 EOOD","ipacct.bg","DCH","57705","Maxnet-2016 EOOD"
::ffff:213.238.177.128/121,"DCH","TR","Turkiye","Istanbul","Istanbul","Ihlas Cikelt","4cloud.net.tr","DCH","-","-"
::ffff:213.239.224.33/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
::ffff:213.239.239.43/128,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH"
