::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:198.68.53.206/128,"PUB","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.57.189/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.61.177/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.162.207/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.166.196/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.172.16/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.176.9/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.180.5/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.184.141/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.188.131/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.192.120/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.197.106/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.201.107/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.205.101/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.209.97/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.214.92/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.218.114/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.223.195/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.227.210/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.231.202/127,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.235.195/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.239.183/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.251.183/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.68.255.186/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:198.71.177.98/128,"VPN","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
::ffff:198.74.52.128/123,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud"
::ffff:198.89.123.36/127,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","13332","Hype Enterprises"
::ffff:198.98.51.184/126,"VPN","US","United States of America","New York","Staten Island","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions"
::ffff:198.101.185.0/122,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
::ffff:198.105.108.103/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd"
::ffff:198.105.123.88/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Syn Ltd","syn.ltd.uk","DCH","213535","YottaSrc"
::ffff:198.134.125.0/122,"DCH","US","United States of America","New York","Garden City","WAIR","webair.com","DCH","20264","Webair Internet Development Company Inc"
::ffff:198.144.111.72/125,"DCH","US","United States of America","Utah","Oakley","Rigidtech.com Inc.","rigidtech.com","DCH","3257","GTT Communications Inc."
::ffff:198.144.190.28/128,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:198.145.133.28/127,"DCH","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","5650","Frontier Communications of America Inc."
::ffff:198.145.227.16/124,"DCH","IN","India","Karnataka","Bengaluru","20 Point Networks LLC","20point.net","DCH","46450","Pilot Fiber Inc."
::ffff:198.167.183.192/125,"DCH","US","United States of America","Iowa","Cedar Rapids","ARK Data Centers LLC","arkdna.com","DCH","14230","ARK Data Centers LLC"
::ffff:198.177.125.128/124,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc."
::ffff:198.182.74.240/128,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH","22772","Login Inc."
::ffff:198.182.92.202/127,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH","22772","Login Inc."
::ffff:198.182.109.244/126,"DCH","US","United States of America","Arizona","Tucson","Login Inc.","login.com","DCH","22772","Login Inc."
::ffff:198.182.177.3/128,"PUB","US","United States of America","California","San Jose","Cisco IoT","cisco.com","DCH","36180","Cisco IoT"
::ffff:198.190.5.3/128,"VPN","US","United States of America","New York","New York City","Skyway Freight Systems Inc.","skyway.com","COM","9009","M247 Europe SRL"
::ffff:198.199.80.80/126,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:198.199.127.78/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:198.204.254.0/125,"DCH","US","United States of America","Missouri","Kansas City","Frontlite Ventures O","nocix.net","DCH","33387","NOCIX LLC"
::ffff:198.211.99.189/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:198.212.194.20/126,"DCH","US","United States of America","Florida","Miami","Espace Networks Inc.","espacenetworks.io","DCH","400514","Espace Networks"
::ffff:198.240.78.124/128,"PUB","US","United States of America","Nevada","North Las Vegas","Direct Impression Inc.","direct-impression.com","DCH","7158","Direct Impression Inc."
::ffff:198.244.141.142/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:198.244.179.38/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:198.244.228.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:198.251.68.24/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE"
::ffff:198.252.36.94/128,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH","3502","Big Sky Services Inc."
::ffff:198.252.41.149/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH","3502","Big Sky Services Inc."
::ffff:198.252.46.173/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH","3502","Big Sky Services Inc."
::ffff:198.252.52.36/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH","3502","Big Sky Services Inc."
::ffff:198.252.57.100/128,"PUB","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH","3502","Big Sky Services Inc."
::ffff:198.252.62.104/127,"DCH","US","United States of America","Texas","Dallas","Big Sky Services Inc.","bigskycleaningservices.net","DCH","3502","Big Sky Services Inc."
::ffff:198.255.77.22/128,"PUB","US","United States of America","New York","New York City","FDCservers.net LLC","fdcservers.net","DCH","30058","FDCServers.net"
::ffff:199.0.49.110/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Rackdog LLC","rackdog.com","DCH","4637","Telstra Global"
::ffff:199.2.170.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.196.16/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.200.40/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.204.42/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.208.35/128,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.213.28/127,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.218.51/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.222.45/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.227.91/128,"DCH","US","United States of America","Virginia","Reston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.231.86/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.235.76/127,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.239.65/128,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.244.128/128,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.248.189/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.3.252.179/128,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.7.48.96/124,"DCH","US","United States of America","Virginia","Reston","Verisign Global Registry Services","verisign.com","DCH","7342","VeriSign Infrastructure & Operations"
::ffff:199.11.4.241/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.8.220/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.12.201/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.16.186/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.20.169/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.25.147/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.29.132/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.33.113/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.37.99/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.41.83/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.45.63/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.49.46/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.53.24/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.57.8/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.60.249/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.64.229/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.68.214/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.72.196/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.76.175/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.80.157/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.84.141/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.88.124/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.92.105/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.96.86/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.100.68/128,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
::ffff:199.11.104.49/128,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC"
