::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
::ffff:192.3.242.54/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.9.137.0/123,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:192.9.167.68/127,"DCH","AU","Australia","New South Wales","Sydney","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:192.9.228.16/124,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation"
::ffff:192.16.199.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Stichting Nederlandse Wetenschappelijk Onderzoek Instituten","nikhef.nl","DCH","1104","Stichting Nederlandse Wetenschappelijk Onderzoek Instituten"
::ffff:192.25.116.0/120,"DCH","US","United States of America","Connecticut","Wallingford","Community Health Network of Connecticut","communityhealth.net","DCH","32680","Community Health Network of Connecticut"
::ffff:192.34.82.0/122,"DCH","US","United States of America","Massachusetts","Boston","AxcelX Technologies LLC","axcelx.com","DCH","33083","AxcelX Technologies LLC"
::ffff:192.41.10.248/125,"DCH","US","United States of America","Utah","Bluffdale","C7 Data Centers Inc.","c7dc.com","DCH","13767","Databank Holdings Ltd."
::ffff:192.46.217.240/125,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud"
::ffff:192.49.95.0/120,"DCH","FI","Finland","Uusimaa","Espoo","Vivicta Oy","vivicta.com","DCH","375","Tieto Oyj"
::ffff:192.53.255.0/120,"DCH","US","United States of America","Pennsylvania","Philadelphia","Hunt Manufacturing Inc.","hpe.com","DCH","71","HP Inc."
::ffff:192.64.147.0/121,"DCH","US","United States of America","Florida","Tampa","Voodoo.com Inc","voodoo.com","DCH","19867","Voodoo.com Inc"
::ffff:192.67.163.102/128,"PUB","US","United States of America","Florida","Miami Beach","Myriad Networks LLC","myriadnetworks.com","DCH","402150","Myriad Networks LLC"
::ffff:192.71.27.112/127,"DCH","IL","Israel","Tel Aviv","Tel Aviv","EDIS GmbH","edis.at","DCH","61102","Interhost Communication Solutions Ltd."
::ffff:192.71.244.72/127,"DCH","SI","Slovenia","Ljubljana","Ljubljana","EDIS GmbH","edis.at","DCH","48894","Optimus IT d.o.o."
::ffff:192.81.25.144/126,"DCH","CA","Canada","Quebec","Gatineau","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership"
::ffff:192.81.250.140/126,"DCH","MX","Mexico","Guanajuato","Dolores Hidalgo","Internet Utilities NA LLC","netutils.io","DCH","270176","Wifimax Connection S.A.S de C.V"
::ffff:192.92.3.24/125,"DCH","US","United States of America","California","Davis","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband"
::ffff:192.95.48.136/126,"DCH","FR","France","Ile-de-France","Palaiseau","IoTify SAS","ovh.com","DCH","16276","OVH SAS"
::ffff:192.96.218.176/124,"DCH","US","United States of America","Michigan","Flint","Sectorlink L.L.C.","sectorlink.com","DCH","12129","123.net Inc."
::ffff:192.99.70.164/127,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
::ffff:192.99.144.156/126,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
::ffff:192.99.205.128/122,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS"
::ffff:192.101.65.173/128,"DCH","US","United States of America","Georgia","Atlanta","Decrypt","decryptresearch.co.uk","DCH","59651","Alex Largman"
::ffff:192.109.82.16/125,"DCH","DE","Germany","Berlin","Berlin","Individual Network Berlin (In-Berlin) E.V.","in-berlin.de","DCH","29670","Individual Network Berlin (In-Berlin) E.V."
::ffff:192.111.134.208/128,"VPN","US","United States of America","California","Los Angeles","Performive LLC","performive.com","DCH","46562","Performive LLC"
::ffff:192.119.110.73/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa"
::ffff:192.121.102.118/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PVDataNet AB","pvdatanet.com","DCH","1299","Arelion Sweden AB"
::ffff:192.124.170.124/128,"DCH","FR","France","Hauts-de-France","Roubaix","Reliable Communications s.r.o.","relcom.com","DCH","16276","OVH SAS"
::ffff:192.129.224.0/125,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.139.129.0/120,"DCH","CA","Canada","Ontario","Mississauga","IMAX Corporation","imax.com","DCH","54738","IMAX Corporation"
::ffff:192.142.42.224/123,"DCH","SG","Singapore","Singapore","Singapore","SlashN Services Pte. Ltd.","usbx.me","DCH","36916","X-DSL Networking Solutions ADSL Network"
::ffff:192.144.25.218/127,"DCH","RO","Romania","Iasi","Iasi","Digital Euronetwork SRL","euronet.work","DCH","49746","Digital Euronetwork SRL"
::ffff:192.144.90.59/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DZCRD Networks Ltd","dzcrd.com","DCH","132817","DZCRD Networks Ltd"
::ffff:192.144.192.128/122,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
::ffff:192.147.160.18/127,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:192.151.227.54/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CloudRadium L.L.C","cloudradium.com","DCH","132839","Power Line Datacenter"
::ffff:192.154.192.128/127,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH","64200","Vivid-Hosting LLC"
::ffff:192.154.247.203/128,"DCH","US","United States of America","California","La Jolla","Vivid-Hosting LLC","vivid-hosting.net","DCH","64200","Vivid-Hosting LLC"
::ffff:192.155.102.0/120,"VPN","US","United States of America","Missouri","Saint Louis","Velia.net","velia.net","DCH","30083","Velia.net"
::ffff:192.160.16.0/120,"DCH","AU","Australia","Australian Capital Territory","Canberra","Commonwealth Scientific and Industrial","csiro.au","DCH","6262","Commonwealth Scientific and Industrial"
::ffff:192.161.59.18/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.161.163.86/127,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.161.168.206/128,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.161.183.68/126,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.162.82.88/128,"PUB","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi","Buryanov Konstantin Volodimirovich","imperial.net.ua","DCH","29436","Buryanov Konstantin Volodimirovich"
::ffff:192.162.211.13/128,"VPN","UA","Ukraine","Odeska oblast","Odessa","PP Zastava Plus","zastava.net.ua","DCH","197738","PP Zastava Plus"
::ffff:192.163.232.0/119,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer"
::ffff:192.166.234.84/126,"DCH","RU","Russian Federation","Moskva","Moscow","A2 Ltd","a2tele.com","DCH","56574","A2 Ltd"
::ffff:192.169.201.208/124,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC"
::ffff:192.173.28.0/118,"DCH","CA","Canada","Quebec","Montreal","Triton Digital","tritondigital.com","DCH","13360","Triton Digital"
::ffff:192.176.130.0/120,"DCH","SE","Sweden","Stockholms lan","Stockholm","Vivicta Sweden AB","tietoevry.com","DCH","2859","Resilans AB"
::ffff:192.177.66.70/128,"DCH","US","United States of America","California","Santa Clara","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
::ffff:192.177.98.102/128,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:192.177.129.150/127,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","9009","M247 Europe SRL"
::ffff:192.177.148.64/128,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited"
::ffff:192.177.160.141/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited"
::ffff:192.177.169.163/128,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited"
::ffff:192.177.184.64/122,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
::ffff:192.178.14.0/123,"SES","US","United States of America","California","Mountain View","Google LLC","google.com","SES","15169","Google LLC"
::ffff:192.178.105.92/126,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC"
::ffff:192.184.19.164/126,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership"
::ffff:192.185.57.151/128,"DCH","US","United States of America","Virginia","Ashburn","HostGator.com LLC","hostgator.com","DCH","31898","Oracle Corporation"
::ffff:192.186.48.128/121,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","395776","Federal Online Group LLC"
::ffff:192.188.82.0/119,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","HKBN Enterprise Solutions Limited","hkbnes.net","DCH","17444","HKBN Enterprise Solutions Limited"
::ffff:192.198.14.144/128,"PUB","AR","Argentina","Santa Fe","Vera","Knet SRL","knett.com.ar","DCH","263197","Knet SRL"
::ffff:192.200.100.155/128,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH","53850","Gorillaservers Inc."
::ffff:192.204.97.10/128,"PUB","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:192.204.101.59/128,"DCH","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:192.204.122.203/128,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.204.129.255/128,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.204.135.56/127,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.204.140.56/128,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.204.152.164/128,"PUB","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:192.204.156.145/128,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:192.204.194.0/124,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC"
::ffff:192.204.223.239/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC"
::ffff:192.204.255.12/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC"
::ffff:192.210.27.124/126,"DCH","US","United States of America","Georgia","Atlanta","HostManager","hostmanager.org","DCH","62728","Velocity A Managed Services Company"
::ffff:192.210.155.114/128,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
::ffff:192.210.177.140/126,"DCH","US","United States of America","New York","Williamsville","Hudson Valley Host","hudsonvalleyhost.com","DCH","36352","HostPapa"
::ffff:192.210.196.152/126,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.210.231.147/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.217.224.0/119,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc."
::ffff:192.225.62.64/124,"DCH","US","United States of America","Arizona","Kingman","Experior Networks LLC","experiornetworks.com","DCH","32506","Experior Networks LLC"
::ffff:192.227.116.0/119,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH","13886","Cloud South"
::ffff:192.227.148.182/128,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
::ffff:192.227.169.124/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.227.210.160/124,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.227.245.92/127,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:192.232.249.16/124,"DCH","US","United States of America","Arizona","Phoenix","HostGator.com LLC","hostgator.com","DCH","31898","Oracle Corporation"
::ffff:192.236.154.169/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH","54290","HostPapa"
::ffff:192.236.176.132/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH","54290","HostPapa"
::ffff:192.236.193.59/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostPapa","hostpapa.com","DCH","54290","HostPapa"
::ffff:192.236.209.19/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa"
::ffff:192.236.248.168/126,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","54290","HostPapa"
::ffff:192.238.141.52/126,"DCH","CN","China","-","-","SpeedVM Network Group LLC","speedvm.com","DCH","138995","Antbox Networks Limited"
::ffff:192.241.132.214/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:192.241.159.51/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:192.241.187.208/128,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:192.241.248.152/126,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC"
::ffff:192.248.154.234/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vultr Holdings LLC London","vultr.com","DCH","20473","The Constant Company LLC"
::ffff:192.249.92.72/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Defender Cloud International LLC","dfdcloud.com","DCH","134548","DXTL Tseung Kwan O Service"
::ffff:192.250.252.175/128,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","132839","Power Line Datacenter"
::ffff:192.253.226.71/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Integen Inc","intergen.org","DCH","152194","CTG Server Limited"
::ffff:192.255.134.142/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
::ffff:193.0.206.86/128,"DCH","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr","DCH","34814","Osnova-Internet LLC"
::ffff:193.8.167.18/128,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","LIR Limited","lir.ae","DCH","202656","Ivanov Vitaliy Sergeevich"
::ffff:193.9.153.212/128,"VPN","RO","Romania","Iasi","Iasi","Advanced Internet Operations SRL","advanced.nt.ro","DCH","-","-"
::ffff:193.19.186.88/125,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","PE Intechservice-B","tvin.com.ua","DCH","197035","TVIN-INET LLC"
::ffff:193.22.106.55/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Layershift Limited","layershift.com","DCH","205072","Layershift Limited"
::ffff:193.23.133.1/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","Pangea Connected Limited","pangea-group.net","DCH","207456","Pangea Connected Limited"
::ffff:193.23.209.237/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","INYC Holding Limited","phylex.net","DCH","213905","ISPLabs Limited"
::ffff:193.24.210.160/124,"DCH","DE","Germany","Brandenburg","Sonnenberg","Layer7 Networks GmbH","layer7.net","DCH","35042","Layer7 Networks GmbH"
::ffff:193.27.13.185/128,"DCH","US","United States of America","Texas","Dallas","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
::ffff:193.29.53.0/125,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC"
::ffff:193.30.240.254/127,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","omegatech.sc","DCH","62206","Pitline Ltd"
::ffff:193.31.79.108/126,"DCH","PL","Poland","Mazowieckie","Wyszkow","Adam Rojek","fuz.pl","DCH","210246","Adam Rojek"
::ffff:193.31.205.33/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel"
::ffff:193.32.153.164/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Internet Tekhnologii LLC","domainshop.ru","DCH","39238","OKB Progress LLC"
::ffff:193.33.161.80/125,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","Backstage Ltd.","yotele.com","DCH","42740","Backstage Ltd."
::ffff:193.34.73.71/128,"DCH","UA","Ukraine","Kyiv","Kyiv","Zhernoklov Valerii","2k.net.ua","DCH","6461","Zayo Bandwidth"
::ffff:193.34.160.32/124,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","41794","Sibirskie Seti Ltd."
::ffff:193.36.163.0/120,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Bitway Telecom SRL","bitway.ro","DCH","42423","Bitway Telecom SRL"
::ffff:193.37.56.175/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited"
