2a05:9406:0:0:2000::/67,"DCH","CH","Switzerland","Vaud","Lausanne","Green Floid LLC","greenfloid.com","DCH","204957","Green Floid LLC"
2a05:b0c6:a400::/38,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rage4 Networks Polska Spolka Z Ograniczona Odpowiedzialnoscia","rage4.com","DCH","48165","Rage4 Networks Polska Spolka Z Ograniczona Odpowiedzialnoscia"
2a05:cd00:80::/41,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fannavari Etelaate Samane Kavoshgar Ide Ltd.","discoverwebidea.com","DCH","201691","Fannavari Etelaate Samane Kavoshgar Ide Ltd."
2a05:d014:1815:3400:af20::/77,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
2a05:d033:a800::/37,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
2a05:d070:1100::/40,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc."
2a05:dac3:40::/42,"DCH","CH","Switzerland","Bern","Bern","NTD SA","ntd.ch","DCH","44166","NTD SA"
2a05:dfc1:8c4f::/48,"DCH","FO","Faroe Islands","Streymoy","Torshavn","Cloudie Networks LLC","cloudie.sh","DCH","61138","Zappie Host LLC"
2a05:dfc4:2f3a::/48,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Paradoxnetworks Limited - Hong Kong Block","zappiehost.com","DCH","61138","Zappie Host LLC"
2a05:f480:1c00:800::/53,"DCH","FR","France","Ile-de-France","Aubervilliers","The Constant Company LLC.","constant.com","DCH","20473","The Constant Company LLC"
2a05:f480:3400:275e:5000::/70,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Swinton","The Constant Company LLC.","constant.com","DCH","20473","The Constant Company LLC"
2a06:1180:400::/38,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RapidSeedbox Ltd","rapidseedbox.com","DCH","-","-"
2a06:1700:0:12:0:100::/88,"DCH","RO","Romania","Bucuresti","Bucharest","FlokiNET Ehf","flokinet.is","DCH","200651","FlokiNET Ehf"
2a06:1700:4:fa::a04e:55ba/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FlokiNET Ehf","flokinet.is","DCH","200651","FlokiNET Ehf"
2a06:2bc0:10::/44,"DCH","DK","Denmark","Sjaelland","Greve","TD-K A/S","td-k.dk","DCH","204171","TD-K A/S"
2a06:2c46:112e::/47,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S"
2a06:2c46:1150:c100:556::/79,"DCH","SK","Slovakia","Presovsky kraj","Levoca","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S"
2a06:2c46:1178:e410::/60,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S"
2a06:2c46:1185:7000:48cf:6264::/94,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S"
2a06:2c80:1040::/42,"DCH","FR","France","Auvergne-Rhone-Alpes","Juvigny","Alexandre Roux","-","DCH","203062","Alexandre Roux"
2a06:4540:36::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SouthernHill BV","southernhill.nl","DCH","200428","SouthernHill BV"
2a06:6800:b800::/39,"DCH","FR","France","Bourgogne-Franche-Comte","Besancon","Netalis SAS","netalis.fr","DCH","20565","Netalis SAS"
2a06:89c3:5011::/48,"DCH","CH","Switzerland","Graubunden","Scuol","Abzieher GmbH","abzieher.net","DCH","205929","Abzieher GmbH"
2a06:9f45:104::/46,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPV6","zappiehost.com","DCH","61138","Zappie Host LLC"
2a06:a006:ce02::/47,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Zappie Host - Santiago Chile","zappie.host","DCH","61138","Zappie Host LLC"
2a06:c007:8000::/33,"DCH","RU","Russian Federation","Voronezhskaya oblast'","Gor'kogo","LLC Internet Tehnologii","noc.su","DCH","-","-"
2a06:d682:8000::/34,"DCH","DE","Germany","Nordrhein-Westfalen","Ludenscheid","Telemark Telekommunikationsgesellschaft Mark mbH","telemark.de","DCH","203593","Telemark Telekommunikationsgesellschaft Mark mbH"
2a06:e040:3580::/41,"DCH","FR","France","Ile-de-France","Paris","Ielo-Liazo Services SAS","liazo.fr","DCH","198507","Ielo-Liazo Services SAS"
2a06:f2c0:1::/48,"DCH","IT","Italy","Marche","Monteprandone","Teknonet S.R.L.","teknonet.it","DCH","202975","Teknonet S.R.L."
2a07:e01:3:300::/56,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Privex Inc.","privex.io","DCH","210083","Privex Inc."
2a07:1c44:3800::/37,"DCH","US","United States of America","Washington","Camas","Aquasys LLC","aqu.com","DCH","210883","Aquasys LLC"
2a07:4300:c00::/38,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Upress Inc","upress.io","DCH","209622","Upress Inc"
2a07:4d04:38::/46,"DCH","DE","Germany","Nordrhein-Westfalen","Stadtlohn","Buerodata AG","buerodata.de","DCH","203924","Buerodata AG"
2a07:54c4:1766::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","EdgeSonic","zappiehost.com","DCH","61138","Zappie Host LLC"
2a07:7500::/29,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","16312","Internet Vikings International AB"
2a07:9946:100::/42,"DCH","US","United States of America","New York","New York City","Syn Ltd","syn.ltd.uk","DCH","47391","Syn Ltd"
2a07:ba00::/29,"DCH","PT","Portugal","Lisboa","Lisbon","Leapswitch Networks Pvt. Ltd.","leapswitch.com","DCH","-","-"
2a07:be01:a70::/46,"DCH","DE","Germany","Sachsen-Anhalt","Wittenberg","Wittenberg-net GmbH","wittenberg-net.de","DCH","31723","Wittenberg-net GmbH"
2a07:de40:b800::/39,"DCH","US","United States of America","District of Columbia","Washington","SUSE Software Solutions Germany GmbH","suse.com","DCH","29298","SUSE Software Solutions Germany GmbH"
2a09:0:9002::/47,"DCH","DE","Germany","Hessen","Riederwald","xTom","xtom.com","DCH","3214","xTom GmbH"
2a09:4c0:4808::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG"
2a09:4c0:9b08::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG"
2a09:4c0:edf0::/44,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG"
2a09:1d81:8000::/33,"DCH","US","United States of America","New Mexico","Los Ranchos de Albuquerque","Elisteka UAB","hostinglearn.com","DCH","212238","DataCamp Limited"
2a09:35c0:103::/48,"DCH","FR","France","Pays-de-la-Loire","Angers","NameShield SAS","nameshield.net","DCH","209510","NameShield SAS"
2a09:5f43::/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Catixs Ltd","catixs.com","DCH","48266","Catixs Ltd"
2a09:8280:1::400:0/102,"DCH","US","United States of America","Illinois","Chicago","Fly.io Inc.","fly.io","CDN","40509","Fly.io Inc"
2a09:8e40:2720::/43,"DCH","DE","Germany","Nordrhein-Westfalen","Coesfeld","GND Gesellschaft fuer Netzdienste mbH","gnd-mbh.de","DCH","200735","MN Glasfaser GmbH Trading As Muenet Gmbh & Co. Kg"
2a09:a702:38::/47,"VPN","PY","Paraguay","Asuncion","Asuncion","Cyberzone S.A.","cyberzonehub.com","DCH","209854","Cyberzone S.A."
2a09:bac0:62a::/47,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","209242","CloudFlare London LLC"
2a09:bac1:1e20:104::/62,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac1:6f20:410::/60,"DCH","TH","Thailand","Prachuap Khiri Khan","Prachuap Khiri Khan","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac1:76a1:6000::/56,"DCH","US","United States of America","Virginia","Courtland","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac1:76e1:7510::/60,"DCH","US","United States of America","Florida","Apopka","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac2:1e78::/45,"DCH","CL","Chile","Antofagasta","Antofagasta","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac2:3e28::/45,"DCH","IN","India","Nagaland","Kohima","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac2:5de8::/45,"DCH","US","United States of America","Arkansas","Jonesboro","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac2:7d28::/45,"DCH","US","United States of America","Indiana","Batesville","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac2:9c68::/45,"DCH","US","United States of America","North Carolina","Havelock","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac2:bbb8::/45,"DCH","US","United States of America","Texas","Cypress","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:578::/45,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:24c8::/45,"DCH","CN","China","Shandong","Weifang","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:4478::/45,"DCH","JP","Japan","Aichi","Otto","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:6430::/45,"DCH","US","United States of America","California","Escondido","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:8370::/45,"DCH","US","United States of America","Kentucky","Pikeville","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:a2b0::/45,"DCH","US","United States of America","New Mexico","Santa Fe","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac3:c200::/45,"DCH","US","United States of America","Texas","Palestine","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc"
2a09:bac4:13f0::/45,"DCH","LC","Saint Lucia","Castries","Castries","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac5:1b80::/45,"DCH","CA","Canada","Quebec","Saint-Felix-de-Valois","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac5:3b58::/45,"DCH","IN","India","Delhi","Delhi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac5:5b58::/45,"DCH","US","United States of America","Alabama","Stevenson","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac5:7a98::/45,"DCH","US","United States of America","Illinois","Jerseyville","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac5:99d8::/45,"DCH","US","United States of America","Montana","Gardiner","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac5:b928::/45,"DCH","US","United States of America","Tennessee","Jefferson City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:1f0::/45,"DCH","AU","Australia","New South Wales","Dubbo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:2168::/45,"DCH","CN","China","Guizhou","Xingyi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:4130::/45,"DCH","IN","India","West Bengal","Barddhaman","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:6130::/45,"DCH","US","United States of America","Arizona","Roosevelt","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:8070::/45,"DCH","US","United States of America","Kansas","Garden City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:9fb0::/45,"DCH","US","United States of America","North Dakota","Casselton","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:bac6:bf00::/45,"DCH","US","United States of America","Texas","Center","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
2a09:be40:28ff:50:b436:f5ff:fee0::/108,"DCH","SE","Sweden","Stockholms lan","Stockholm","Hjelm Enterprises AB - CH","hjelmenterprises.com","DCH","199950","Hjelm Enterprises AB"
2a09:cd45:800::/37,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd"
2a09:fcc0:4b0::/45,"DCH","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Alset Servicios SL","alset.es","DCH","205718","Alcort Ingenieria Y Asesoria S.L."
2a0a:1580:2020::/43,"DCH","FR","France","Ile-de-France","Nanterre","Cyllene ITS SAS","groupe-cyllene.com","DCH","34993","Cyllene ITS SAS"
2a0a:2d04:28::/48,"VPN","US","United States of America","Texas","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","154049","Exa Tech Pte. Ltd."
2a0a:4545:4::/46,"DCH","DE","Germany","Nordrhein-Westfalen","Elberfeld","Bjoern Maenken","maenken.de","DCH","203420","Bjoern Maenken"
2a0a:4cc0:1:1e25:b49d:4eff:fe34::/113,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
2a0a:4cc0:80:25aa:d810:10f8::/94,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
2a0a:4cc0:c0:ff3d:9470:69fc::/95,"DCH","DE","Germany","Bayern","Nuremberg","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
2a0a:4cc0:c1:6ba3:1413::/80,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
2a0a:4cc0:c1:e262:2497:4aff:c000::/99,"DCH","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
2a0a:4cc0:c2:4386:c8e0:c3ff:fe30:bbdc/128,"PUB","US","United States of America","Virginia","Manassas","netcup GmbH","netcup.de","DCH","197540","netcup GmbH"
2a0a:4cc0:2000:800::/55,"DCH","US","United States of America","Virginia","Manassas","SSP Europe IT GmbH","ssp-europe.eu","DCH","214996","netcup GmbH"
2a0a:51c2:1::/48,"DCH","DE","Germany","Bayern","Waldbrunn","IP-Projects GmbH & Co. KG","ip-projects.de","DCH","48314","Michael Sebastian Schinzel Trading as IP-Projects GmbH & Co. KG"
2a0a:6040:977b:a::2000/115,"DCH","JP","Japan","Tokyo","Tokyo","Cloudie Networks LLC","cloudie.sh","DCH","149020","WebHorizon Internet Services"
2a0a:6044:ab10::/44,"DCH","US","United States of America","Virginia","Ashburn","dnscry.pt IPv6 Space","abruegmann.eu","DCH","212085","Alexander Bruegmann"
2a0a:7c80:10::/48,"DCH","AT","Austria","Wien","Vienna","Logifuture Austria GmbH","logispin.com","DCH","206672","Logifuture Austria GmbH"
2a0a:8dc0:4003::4:0:0/94,"DCH","US","United States of America","Arizona","Phoenix","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
2a0a:8f80::/34,"DCH","RU","Russian Federation","Moskva","Moscow","I7 LLC","i7.net","DCH","-","-"
2a0a:9302:1:c6::2/127,"DCH","RU","Russian Federation","Moskva","Moscow","Pservers Enterprise Network","i-servers.net","DCH","209641","IHOR Hosting Ltd"
2a0a:a700:9800::/37,"DCH","US","United States of America","Alabama","Arab","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
2a0a:b640:1:2:5300::/72,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
2a0a:b640:1:c:a000::/68,"DCH","SG","Singapore","Singapore","Singapore","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
2a0a:c801:1:a::137/128,"VPN","MD","Moldova (the Republic of)","Chisinau","Chisinau","MivoCloud SRL","mivocloud.com","DCH","39798","MivoCloud SRL"
2a0a:d6c0:5040::/42,"DCH","CH","Switzerland","Zug","Baar","JMP Technology Services GmbH","jmpts.ch","DCH","61423","JMP Technology Services GmbH"
2a0b:440:820::/43,"DCH","DE","Germany","Brandenburg","Munchen","Rackspace Germany GmbH","rackspace.com","DCH","39921","Rackspace Ltd."
2a0b:2301:1100::/40,"DCH","DE","Germany","Nordrhein-Westfalen","Ratingen","Rackspeed GmbH","rackspeed.de","DCH","30962","comtrance service GmbH"
2a0b:4140:3697::8000/113,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
2a0b:4140:4bb6::4000:0/98,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
2a0b:4140:a2fe::40:0:0/90,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
2a0b:4140:b983:0:400::/70,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
2a0b:4140:d620::4/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
2a0b:4141:820:3c3::400/118,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
2a0b:4141:820:b0d::8000/113,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
2a0b:4141:820:120d::8:0/109,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
2a0b:4141:820:1623::8000:0/97,"DCH","DE","Germany","Hessen","Frankfurt am Main","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
2a0b:4141:1820:296::100:0/104,"DCH","FI","Finland","Uusimaa","Helsinki","Waicore Ltd","waicore.network","DCH","213887","Waicore Ltd"
2a0b:4142:49b::800:0:0/85,"DCH","DE","Germany","Hessen","Frankfurt am Main","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd"
2a0b:4143:0:4d:0:40::/90,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd"
2a0b:4143:0:15b::400/118,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd"
2a0b:4143:0:2c3:0:4000::/82,"DCH","FI","Finland","Uusimaa","Helsinki","H2Nexus Ltd","h2.nexus","DCH","215730","H2Nexus Ltd"
