1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
171.108.181.4/30,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
171.215.106.0/24,"DCH","CN","China","Sichuan","Ya'an","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
171.237.108.29/32,"PUB","VN","Viet Nam","Ninh Binh","Ninh Binh","Viettel Group","viettel.com.vn","ISP/MOB","7552","Viettel Group"
172.68.145.0/24,"DCH","FJ","Fiji","Central","Suva","CloudFlare Inc.","cloudflare.com","CDN","14789","CloudFlare Inc"
172.71.15.64/28,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc"
172.80.55.8/32,"VPN","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
172.80.73.229/32,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
172.80.115.148/32,"PUB","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions"
172.82.16.99/32,"PUB","US","United States of America","California","Redding","OLink Cloud LLC","olink.cloud","DCH","398826","OLink Cloud LLC"
172.83.253.108/31,"PUB","US","United States of America","California","Newport Beach","Caache LLC","caache.net","DCH","213954","Global Transit Systems LLC"
172.84.100.182/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation"
172.86.67.128/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC"
172.86.180.77/32,"PUB","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH","19969","CyberCloud Professionals LLC"
172.93.105.168/29,"DCH","US","United States of America","New Jersey","Piscataway","Carlos Ariel Sepulveda Barrero","reliablesite.net","DCH","23470","Reliablesite.net LLC"
172.94.33.0/24,"VPN","RO","Romania","Bucuresti","Bucharest","Secure Internet LLC","purevpn.com","DCH","9009","M247 Europe SRL"
172.96.137.30/31,"DCH","US","United States of America","Texas","Dallas","Shock Hosting LLC","shockhosting.net","DCH","395092","Shock Hosting LLC"
172.98.12.224/29,"DCH","US","United States of America","Texas","Dallas","D-Digital LLC","quasarsllc.com","DCH","26832","Rica Web Services"
172.98.102.176/30,"DCH","US","United States of America","Virginia","Roanoke","Southwest Roanoke Nursing Home","networkinnovationsllc.com","DCH","53828","Network Innovations LLC"
172.99.28.32/27,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership"
172.99.249.208/32,"DCH","US","United States of America","Illinois","Chicago","HotlineServers","hotlineservers.com","DCH","400298","Madcityservers LLC"
172.103.146.240/30,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp."
172.103.181.248/29,"DCH","CA","Canada","Alberta","Calgary","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp."
172.103.225.18/31,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp."
172.105.244.32/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud"
172.107.123.255/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc."
172.111.10.144/28,"DCH","US","United States of America","District of Columbia","Washington","CloudSurph LLC","cloudsurph.com","DCH","174","Cogent Communications LLC"
172.120.44.251/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH","9009","M247 Europe SRL"
172.120.112.10/31,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting"
172.120.176.108/30,"VPN","US","United States of America","Pennsylvania","Philadelphia","IWIHOST NET","iwihost.net","DCH","44559","IT Hostline Ltd"
172.121.22.244/30,"DCH","PL","Poland","Mazowieckie","Warsaw","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited"
172.121.142.238/32,"PUB","US","United States of America","California","Santa Clara","IPXO LLC","ipxo.com","DCH","18779","EGIHosting"
172.121.218.153/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc."
172.159.247.100/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.168.2.128/25,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.172.151.32/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.173.226.224/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.174.88.200/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.178.119.34/31,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.183.155.0/24,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.188.59.192/27,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.191.244.248/29,"DCH","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.203.30.209/32,"PUB","US","United States of America","Virginia","Boydton","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.207.119.20/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.207.226.192/27,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.210.149.32/28,"DCH","US","United States of America","Virginia","Boydton","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.214.194.208/28,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation"
172.217.4.59/32,"DCH","US","United States of America","Illinois","Chicago","Google LLC","google.com","DCH","15169","Google LLC"
172.217.18.147/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Google LLC","google.com","DCH","15169","Google LLC"
172.217.24.24/32,"DCH","IN","India","Tamil Nadu","Chennai","Google LLC","google.com","DCH","15169","Google LLC"
172.217.30.32/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","15169","Google LLC"
172.217.168.81/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","15169","Google LLC"
172.224.237.100/31,"DCH","US","United States of America","Ohio","Tuscarawas","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.225.13.30/31,"DCH","US","United States of America","Minnesota","Saint Cloud","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V."
172.225.29.60/31,"DCH","US","United States of America","New York","Long Island City","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.225.88.100/31,"DCH","US","United States of America","Alaska","Fairbanks","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.225.129.78/31,"DCH","US","United States of America","Ohio","Tuscarawas","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.225.168.110/32,"DCH","US","United States of America","Oregon","Medford","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V."
172.225.206.34/31,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.225.243.112/31,"DCH","ES","Spain","Valenciana, Comunidad","Alicante","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.226.9.12/31,"DCH","US","United States of America","Georgia","Albany","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V."
172.226.31.10/31,"DCH","US","United States of America","Indiana","Richmond","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V."
172.226.81.244/31,"DCH","US","United States of America","Illinois","Mattoon","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.226.143.0/27,"DCH","BS","Bahamas","New Providence","Nassau","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.226.168.172/31,"DCH","US","United States of America","West Virginia","Parkersburg","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.226.188.64/31,"DCH","US","United States of America","Ohio","Cleveland","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.226.199.42/31,"DCH","US","United States of America","Virginia","Blacksburg","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc."
172.232.220.0/22,"DCH","IT","Italy","Lombardia","Milan","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud"
172.241.129.170/32,"PUB","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc."
172.241.214.200/31,"DCH","US","United States of America","California","Los Angeles","Leaseweb USA Inc.","leaseweb.com","DCH","395954","Leaseweb USA Inc."
172.245.13.64/28,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
172.245.46.36/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Grantham","Creeperhost Ltd","creeperhost.net","DCH","36352","HostPapa"
172.245.88.24/32,"PUB","US","United States of America","Delaware","Wilmington","Reza Hashemigahrouei","shqiptel.com","DCH","36352","HostPapa"
172.245.117.145/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
172.245.155.213/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa"
172.245.177.144/30,"DCH","US","United States of America","Wyoming","Cheyenne","Sunil Mirpuri","colocrossing.com","DCH","36352","HostPapa"
172.245.220.180/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa"
172.246.46.0/23,"DCH","FR","France","Ile-de-France","Paris","SendInBlue SAS","sendinblue.com","DCH","200484","SendInBlue SAS"
172.247.151.0/25,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","132839","Power Line Datacenter"
172.252.71.192/26,"DCH","US","United States of America","Texas","Dallas","Hosting Bot LLC","hostingbot.net","DCH","400402","Hosting Bot LLC"
172.252.224.221/32,"DCH","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","153706","Stack Network Sdn. Bhd."
172.253.74.168/29,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC"
172.255.92.128/26,"DCH","US","United States of America","New Jersey","Edison","Leaseweb USA Inc.","leaseweb.com","DCH","396362","Leaseweb USA Inc."
173.1.191.87/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Datapipe Inc.","datapipe.com","DCH","198220","Rackspace Ltd."
173.44.33.229/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
173.44.55.196/31,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
173.44.190.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Networkcities.com","networkcities.com","DCH","62904","Eonix Corporation"
173.44.252.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation"
173.63.71.42/32,"VPN","US","United States of America","New Jersey","Ridgewood","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business"
173.82.119.20/30,"DCH","US","United States of America","Massachusetts","Boston","Amazon Technologies Inc.","amazon.com","DCH","-","-"
173.82.239.144/28,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","-","-"
173.167.86.136/29,"DCH","US","United States of America","Pennsylvania","Hanover","Snyders of Hanover","snyders-han.com","DCH","7922","Comcast Cable Communications LLC"
173.194.41.211/32,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC"
173.195.146.96/27,"DCH","US","United States of America","Colorado","Colorado Springs","DATA102","data102.com","DCH","17185","DATA102"
173.199.122.219/32,"DCH","US","United States of America","New Jersey","Piscataway","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC"
173.201.194.160/27,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
173.203.147.96/29,"DCH","US","United States of America","Texas","San Antonio","Planet Energy Corp.","freecreditscoreband.com","DCH","27357","Rackspace Hosting"
173.205.38.124/30,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc."
173.205.44.77/32,"DCH","US","United States of America","Massachusetts","Boston","GTT","gtt.net","DCH","3257","GTT Communications Inc."
173.205.50.9/32,"DCH","US","United States of America","Georgia","Atlanta","GTT","gtt.net","DCH","3257","GTT Communications Inc."
173.205.55.213/32,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net","DCH","3257","GTT Communications Inc."
173.205.61.179/32,"DCH","US","United States of America","Texas","Dallas","GTT","gtt.net","DCH","3257","GTT Communications Inc."
173.208.32.68/32,"VPN","US","United States of America","Washington","Seattle","Leaseweb USA Inc.","leaseweb.com","DCH","396190","Leaseweb USA Inc."
173.208.127.154/31,"DCH","US","United States of America","Arizona","Phoenix","Leaseweb USA Inc.","leaseweb.com","DCH","19148","Leaseweb USA Inc."
173.208.251.190/31,"DCH","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com","DCH","32097","Wholesale Internet Inc."
173.211.7.216/29,"PUB","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
173.211.32.156/31,"PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
173.211.53.122/31,"PUB","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
173.211.99.176/30,"DCH","US","United States of America","California","Cupertino","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
173.212.204.123/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
173.212.236.47/32,"PUB","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
173.213.96.229/32,"PUB","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation"
173.213.233.28/31,"DCH","US","United States of America","New Jersey","Montvale","Databank Holdings Ltd.","databank.com","DCH","22903","Databank Holdings Ltd"
173.215.63.242/31,"DCH","US","United States of America","Iowa","Wellman","Wellman Coop Telephone Assn","aureon.com","DCH","5056","Aureon Network Services"
173.225.27.64/26,"DCH","US","United States of America","Washington","Seattle","Digital Fortress Inc.","dfcolo.com","DCH","3361","Digital Fortress Inc."
173.230.130.112/32,"PUB","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud"
173.232.62.128/25,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net","DCH","62904","Eonix Corporation"
173.232.255.22/32,"DCH","US","United States of America","Virginia","Ashburn","SkyDigital Telecom Ltd","skysdigital.net","DCH","3257","GTT Communications Inc."
173.234.58.70/31,"DCH","US","United States of America","Illinois","Chicago","Leaseweb USA Inc.","leaseweb.com","DCH","27411","Leaseweb USA Inc."
173.234.165.220/31,"DCH","US","United States of America","Georgia","Atlanta","Leaseweb USA Inc.","leaseweb.com","DCH","15003","Leaseweb USA Inc."
173.234.227.132/32,"PUB","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc."
