1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
178.213.167.29/32,"DCH","PL","Poland","Lodzkie","Grabow","Borkowski Bartlomiej Borkow.org PPHU","borkow.org","DCH","51636","Borkowski Bartlomiej Borkow.org PPHU"
178.213.207.180/32,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Pyshma","Gerkon Ltd.","gerkon.ro","DCH","42498","GERKON LTD"
178.215.105.54/31,"DCH","RU","Russian Federation","Moskva","Moscow","OOO Mediaseti","unitline.ru","DCH","49342","OOO Mediaseti"
178.215.167.16/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC"
178.215.175.172/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua","DCH","15377","Traditional LLC"
178.216.19.63/32,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
178.216.122.126/32,"DCH","UA","Ukraine","Donetska oblast","Donetsk","TRK Gorodskoe Stroitelstvo LLC","trkgs.com","DCH","202497","TRK Gorodskoe Stroitelstvo LLC"
178.217.91.41/32,"DCH","BG","Bulgaria","Ruse","Vetovo","Netbox Ltd","netbox-bg.com","DCH","61071","Netbox Ltd"
178.217.160.13/32,"DCH","RU","Russian Federation","Moskva","Moscow","Level-MSK Ltd.","level-msk.net","DCH","214268","Orange LLC"
178.217.166.90/32,"DCH","RU","Russian Federation","Moskva","Moscow","Level-MSK Ltd.","level-msk.net","DCH","214268","Orange LLC"
178.219.92.248/29,"DCH","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark"
178.234.185.145/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 1","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.234.197.32/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 2","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.234.208.201/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 4","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.234.220.5/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 5","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.234.231.224/32,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 6","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.234.242.124/30,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 22","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.234.253.40/31,"DCH","RU","Russian Federation","Lipetskaya oblast'","Lipetsk","Broadband Connections Addresses Pool # 22","lipetsk.ru","DCH","12389","PJSC Rostelecom"
178.236.216.76/30,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH","15493","Russian Company LLC"
178.237.8.136/30,"DCH","IT","Italy","Toscana","Florence","Playnet S.R.L.","playnet.it","DCH","13284","Playnet S.R.L."
178.238.11.71/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
178.239.100.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Ty-Com Business Systems Ltd Ty-Com","opal-solutions.com","DCH","8586","TalkTalk Communications Limited"
178.248.7.244/32,"PUB","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Prostie Reshenia LLC","pg19.ru","DCH","60246","Consumer Internet Cooperative PG-19"
178.248.224.146/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Sinch AB","sinch.com","DCH","31021","Sinch AB"
178.248.238.176/30,"DCH","RU","Russian Federation","Moskva","Moscow","HLL LLC","qrator.net","DCH","51115","HLL LLC"
178.250.152.0/25,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Miran Ltd.","miran.ru","DCH","41722","Miran Ltd."
178.251.106.64/31,"DCH","UA","Ukraine","Zhytomyrska oblast","Korosten'","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC"
178.253.23.6/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP"
178.253.47.2/31,"DCH","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd","sgholding.org","DCH","202492","Silverhill Group Holding Ltd"
178.253.61.185/32,"DCH","SC","Seychelles","English River","Victoria","Silverhill Group Holding Ltd","sgholding.org","DCH","16200","Geniusmind S.A."
178.254.168.216/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Drustvo za Telekomunikacije Orion Telekom doo Beograd-Zemun","oriontelekom.rs","DCH","52053","REDHEBERG Association declaree"
178.255.153.170/31,"DCH","CH","Switzerland","Sankt Gallen","Morschwil","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH"
179.43.130.160/28,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc"
179.43.142.182/31,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc"
179.48.8.25/32,"PUB","BR","Brazil","Piaui","Campo Maior","Carnaubanet Ltda","ipcarrier.com.br","ISP","271113","Carnaubanet Ltda"
179.50.88.254/31,"DCH","CO","Colombia","Antioquia","Medellin","GTD Colombia S.A.S","grupogtd.com.co","DCH","26619","GTD Colombia S.A.S"
179.60.178.106/32,"DCH","MX","Mexico","Queretaro","Queretaro","Mexico Datacenter","webline-services.hn","DCH","263179","Webline Services S.A."
179.61.140.14/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
179.61.180.50/32,"PUB","PT","Portugal","Lisboa","Lisbon","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited"
179.61.238.180/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
179.63.35.29/32,"DCH","AR","Argentina","Misiones","Leandro N. Alem","Garay Diego Sebastian","fchosts.net","DCH","272042","Garay Diego Sebastian"
179.63.55.158/31,"DCH","AR","Argentina","San Juan","Rivadavia","Leiria Hugo Leandro","fchosts.net","DCH","271922","Leiria Hugo Leandro (Geo Fiber)"
179.63.235.32/27,"DCH","CL","Chile","Valparaiso","Vina del Mar","Inetamericas Comunicaciones Limitada","inetamericas.cl","DCH","265642","Inetamericas Comunicaciones Limitada"
179.124.193.8/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CL9 Tecnologias Ltda.","cl9.ca","DCH","262609","CL9 Tecnologias Ltda."
179.236.176.0/20,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","26969","Ace Data Centers II L.L.C."
180.37.188.253/32,"DCH","JP","Japan","Tokyo","Tokyo","Open Computer Network","ocn.ne.jp","DCH","4713","NTT Docomo Business Inc."
180.42.108.40/29,"DCH","JP","Japan","Tokyo","Tokyo","GENEQ Corporation","ntt.com","DCH","4713","NTT Docomo Business Inc."
180.87.28.133/32,"DCH","JP","Japan","Tokyo","Tokyo","Customers Access/31 and BB Internal Use","as6453.net","DCH","6453","Tata Communications (America) Inc"
180.92.136.0/21,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd"
180.115.197.0/24,"DCH","CN","China","Jiangsu","Changzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","DCH","140293","CHINATELECOM Jiangsu Province Changzhou 5G Network"
180.131.145.94/32,"DCH","US","United States of America","New York","New York City","Regxa LLC","regxa.com","DCH","16276","OVH SAS"
180.149.228.73/32,"VPN","AU","Australia","New South Wales","Sydney","Ransom IT Infrastructure","ransomit.com.au","DCH","136557","Host Universal Pty Ltd"
180.150.185.190/32,"DCH","CN","China","Beijing","Beijing","CloudVSP.Inc","cloudvsp.com","DCH","4808","China Unicom Beijing Province Network"
180.165.24.48/29,"DCH","CN","China","Shanghai","Shanghai","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DCH","4812","China Telecom (Group)"
180.178.76.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","151 Lorong Chuan","epsilontel.com","DCH","44356","Epsilon Telecommunications Ltd"
180.189.11.0/28,"DCH","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V."
180.211.218.39/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","BTCL ISP customer","btcl.gov.bd","DCH","17494","Telecom Operator & Internet Service Provider as Well"
180.214.237.133/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","VietServer Services Technology Company Limited","vietserver.vn","DCH","135905","Vietnam Posts and Telecommunications Group"
180.215.214.96/32,"DCH","SG","Singapore","Singapore","Singapore","RackIP Consultancy Pte. Ltd.","rackip.com","DCH","-","-"
180.240.135.0/24,"DCH","SG","Singapore","Singapore","Singapore","1 Maritime Square","telin.sg","DCH","7713","PT Telekomunikasi Indonesia"
181.16.160.162/32,"DCH","AR","Argentina","Cordoba","Cordoba","Cooperativa de Provision Colsecor Ltda","colsecor.com.ar","DCH","52323","Colsecor Cooperativa Limitada"
181.41.142.140/30,"DCH","IN","India","Maharashtra","Mumbai","Hivelocity Inc.","hivelocity.net","DCH","29802","Hivelocity Inc."
181.46.66.217/32,"VPN","AR","Argentina","Buenos Aires","Castelar","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","ISP","27747","Telecentro S.A."
181.78.94.2/32,"PUB","PY","Paraguay","Asuncion","Asuncion","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.78.129.32/28,"DCH","PA","Panama","Panama","Panama","IFX Networks Panama","ifxnetworks.com","DCH","18747","IFX Corporation"
181.78.201.179/32,"DCH","EC","Ecuador","Pichincha","Quito","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.78.235.216/32,"VPN","CO","Colombia","Distrito Capital de Bogota","Bogota","Ufinet Colombia S. A.","ufinet.com","ISP","52468","Ufinet Panama S.A."
181.79.42.144/31,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation"
181.119.93.18/32,"PUB","PE","Peru","Lima","Lima","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.119.111.152/30,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","52468","Ufinet Panama S.A."
181.119.252.0/24,"DCH","CR","Costa Rica","San Jose","San Jose","IFX Networks Argentina S.R.L.","ifxnetworks.com","DCH","18747","IFX Corporation"
181.177.90.45/32,"DCH","US","United States of America","New York","Suffern","My Tech BZ","my-tec.bz","DCH","263735","Sociedad Buena Hosting S.A."
181.177.121.240/29,"DCH","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","263735","Sociedad Buena Hosting S.A."
181.191.210.192/26,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net","DCH","53107","Eveo S.A."
181.214.7.103/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
181.214.33.248/30,"PUB","US","United States of America","Texas","Victoria","Global Communication Network Limited","ipraft.com","DCH","152179","Global Communication Network Limited"
181.214.85.89/32,"DCH","SG","Singapore","Singapore","Singapore","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited"
181.214.110.235/32,"DCH","US","United States of America","Texas","Victoria","Cyber Assets Fzco","cyberassets.ae","DCH","16509","Amazon.com Inc."
181.214.205.208/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","152179","Global Communication Network Limited"
181.214.240.82/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
181.215.18.32/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited"
181.215.45.34/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Cyber Assets Fzco","cyberassets.ae","DCH","199829","Akronic Network LTDA"
181.215.73.80/32,"DCH","US","United States of America","Kentucky","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco"
181.215.140.124/30,"DCH","DE","Germany","Hamburg","Hamburg","Cyber Assets Fzco","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
181.215.205.99/32,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Cyber Assets Fzco","cyberassets.ae","DCH","21859","Zenlayer Inc"
181.215.239.5/32,"DCH","US","United States of America","Texas","Houston","Global Communication Network Limited","ipraft.com","DCH","152179","Global Communication Network Limited"
181.225.47.197/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","IFX Networks Venezuela C.A."
182.16.72.0/22,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited","netsec.com","DCH","45753","Netsec Limited"
182.30.84.0/22,"DCH","US","United States of America","Ohio","Dublin","Amazon Technologies Inc.","amazon.com","DCH","8987","Amazon Technologies Inc."
182.44.38.0/25,"DCH","CN","China","Shandong","Jinan","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","58519","Cloud Computing Corporation"
182.54.236.128/26,"DCH","IL","Israel","HaMerkaz","Petah Tikva","GPLHost LLC","gplhost.com","DCH","206446","Cloud Lease Ltd"
182.78.31.232/29,"SES","IN","India","Uttar Pradesh","Mathura","Margsoft Technologies Pri","airtelbroadband.in","SES","9498","Bharti Airtel Ltd."
182.92.114.186/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
182.99.110.128/28,"DCH","CN","China","Jiangxi","Shangrao","ChinaNet Jiangxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
182.119.65.248/31,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
182.126.240.72/30,"DCH","CN","China","Henan","Nanyang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone"
182.136.93.202/31,"DCH","CN","China","Sichuan","Mianyang","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
182.155.11.48/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.43.180/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.59.120/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.80.65/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.100.128/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.132.12/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.160.244/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.179.136/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.198.80/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.214.196/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.244.58/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.161.65.92/32,"PUB","AU","Australia","New South Wales","Zetland","Hosted Network Pty Ltd","hostednetwork.com.au","DCH","133120","Hosted Network Pty Ltd"
182.237.0.208/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cloudie","cloudie.hk","DCH","55933","Cloudie Limited"
182.254.138.112/31,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
182.255.81.79/32,"VPN","AU","Australia","Victoria","Melbourne","5G Network Operations Pty Ltd","5gn.com.au","DCH","35916","Multacom Corporation"
183.17.63.140/31,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.60.141.17/32,"PUB","CN","China","Guangdong","Dongguan","GUANGDONGSHENGDONGGUANSHIGUANCHENGQUDONGZONGDADAODIWANGSHANGWUZHONGXIN702","chinatelecom.com.cn","ISP","134763","ChinaNet Guangdong Province Network"
183.87.122.64/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds"
183.97.253.70/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
183.138.32.160/27,"DCH","CN","China","Zhejiang","Wenzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.155.3.4/30,"DCH","CN","China","Zhejiang","Ningbo","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.162.196.88/30,"DCH","CN","China","Anhui","Chuzhou","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.165.224.216/32,"DCH","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.165.249.163/32,"DCH","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom"
183.177.78.169/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Yahoo APAC","yahoo.com","DCH","10310","Yahoo Holdings Inc."
183.182.80.132/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","TiNet Hong Kong Limited","gtt.net","DCH","3257","GTT Communications Inc."
184.22.233.243/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","AIS Fibre"
184.32.43.64/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.32.111.3/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.32.188.9/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.32.241.113/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.33.159.64/26,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.34.107.96/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.72.19.224/27,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.72.101.162/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc."
