1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc"
185.82.200.32/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Host Sailor Ltd","hostsailor.com","DCH","60117","Host Sailor Ltd"
185.83.214.208/28,"DCH","US","United States of America","Arkansas","Gould","Epik LLC","epik.com","DCH","394456","Epik LLC"
185.85.17.0/26,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Hostnet B.V.","hostnet.nl","DCH","197902","Hostnet B.V."
185.86.148.107/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","SIA Nano IT","nano.lv","DCH","52173","SIA Nano IT"
185.87.103.121/32,"PUB","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS"
185.88.37.255/32,"DCH","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich"
185.88.103.112/32,"PUB","CN","China","Beijing","Beijing","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd"
185.89.42.221/32,"DCH","IN","India","Delhi","New Delhi","Ivan Bulavkin","onerinvestments.com","DCH","59651","Alex Largman"
185.90.196.0/22,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Eweka Internet Services B.V.","eweka.nl","DCH","34343","Eweka Internet Services B.V."
185.92.136.190/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","203451","K-telekom LLC"
185.92.181.57/32,"DCH","US","United States of America","Missouri","Kansas City","CGI Global Limited","cloudbackbone.net","DCH","56971","CGI Global Limited"
185.93.69.200/32,"PUB","TR","Turkiye","Istanbul","Istanbul","2E Telekomunikasyon Ltd Sti","2etelekom.com","DCH","209604","2E Telekomunikasyon Ltd Sti"
185.94.31.44/30,"DCH","RU","Russian Federation","Moskovskaya oblast'","Rozhdestveno","Sergey Mutin","as44303.net","DCH","44303","Sergey Mutin"
185.94.188.16/28,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL"
185.95.113.114/32,"PUB","DE","Germany","Bayern","Traunstein","AnschlussWerk GmbH","anschlusswerk.de","DCH","31317","AnschlussWerk GmbH"
185.95.229.10/32,"PUB","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Ivan Bulavkin","onerinvestments.com","DCH","208314","Access Telecom Ltd."
185.96.31.254/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
185.97.107.68/30,"DCH","LB","Lebanon","Mont-Liban","Jounieh","Real-ISP SARL","realisp.net","DCH","34113","Real-ISP SARL"
185.98.168.0/24,"VPN","US","United States of America","Georgia","Atlanta","Proton AG","protonmail.ch","DCH","212238","DataCamp Limited"
185.99.65.0/25,"DCH","CZ","Czechia","Olomoucky kraj","Sumperk","FreeTel S.R.O.","freetel.cz","DCH","8251","FreeTel S.R.O."
185.99.158.65/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC"
185.99.253.64/26,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
185.100.203.70/32,"PUB","LB","Lebanon","Beyrouth","Beirut","T.H. Global Vision SARL","thglobalvision.net","DCH","59989","T.H. Global Vision SARL"
185.101.35.232/31,"DCH","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net","DCH","34989","ServeTheWorld AS"
185.102.113.24/31,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd"
185.103.6.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Host Lincoln Limited","jolt.co.uk","DCH","58040","Host Lincoln Limited"
185.103.102.48/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC"
185.103.167.36/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Perviy TSOD LLC","o2dc.com","DCH","42007","Perviy TSOD LLC"
185.104.6.64/30,"DCH","RU","Russian Federation","Moskva","Moscow","BCLan LLC","bclan.ru","DCH","25591","BCLan LLC"
185.104.112.204/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","JSC Timeweb","tmweb.ru","DCH","210976","Timeweb LLP"
185.104.240.58/31,"DCH","IR","Iran (Islamic Republic of)","Zanjan","Emam","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob"
185.105.109.191/32,"PUB","RU","Russian Federation","Moskva","Moscow","McHost LLC","mchost.ru","DCH","210079","EuroByte LLC"
185.106.137.108/32,"DCH","IR","Iran (Islamic Republic of)","Kerman","Part","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob"
185.107.137.192/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC"
185.107.214.193/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V."
185.108.26.133/32,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Jinan modern Techniques and communication Ltd.","ngn.ps","DCH","12975","Palestine Telecommunications Company (Paltel)"
185.108.208.48/28,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Asarta LLC","asarta.ru","DCH","204272","Asarta LLC"
185.109.149.34/32,"PUB","IL","Israel","HaMerkaz","Hod HaSharon","MED-1 IC-1 (1999) Ltd","med-1.com","DCH","204257","MED-1 IC-1 (1999) Ltd"
185.110.70.36/30,"DCH","ES","Spain","Catalunya","Barcelona","Indesat Avsts S.L.","indesat.com","DCH","12357","Vodafone Espana S.A.U."
185.110.191.137/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","BitCommand LLC","bitcommand.com","DCH","212552","BitCommand LLC"
185.111.161.156/30,"DCH","LB","Lebanon","Mont-Liban","Jdaidet el Matn","Information Systems Company","infosystems.com.lb","DCH","20874","Information Systems Company"
185.111.254.24/30,"DCH","ES","Spain","Castilla y Leon","Carbajosa de la Sagrada","Redes Opticas Salmantinas SL","fibracarbajosa.es","DCH","212866","Redes Opticas Salmantinas SL"
185.112.236.137/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd."
185.113.72.232/30,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd."
185.113.78.156/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd."
185.114.23.148/30,"DCH","TR","Turkiye","Istanbul","Umraniye","Osbil Technology Ltd.","osbil.com","DCH","208425","Osbil Technology Ltd."
185.114.246.136/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb"
185.116.239.228/31,"DCH","US","United States of America","Kentucky","London","MassiveGrid Ltd","massivegrid.com","DCH","49683","MassiveGrid Ltd"
185.117.86.96/27,"DCH","PL","Poland","Opolskie","Opole","MEGA-NET","virty.io","DCH","202177","Dominik Drozdz Trading As Mega-Net"
185.118.6.246/32,"PUB","RO","Romania","Ilfov","Popesti-Leordeni","XKLSV Media Solutions GmbH","xklsv.de","DCH","29473","XKLSV Media Solutions GmbH"
185.118.171.88/29,"DCH","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd"
185.119.196.171/32,"VPN","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V."
185.120.190.174/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk","GKU MO MOC IKT","mosreg.ru","DCH","203891","GKU MO MOC IKT"
185.121.174.251/32,"DCH","DK","Denmark","Hovedstaden","Albertslund","Adeo Datacenter ApS","adeodc.dk","DCH","202914","Adeo Datacenter ApS"
185.122.124.80/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Next Global Services L.P.","nextglobalservices.com","DCH","204139","Next Global Services L.P."
185.122.252.195/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Storm for Information Technology Internet Services Communications Electronic Solutions Software and Automation LLC","stormnetworks.net","DCH","212280","Storm for Information Technology Internet Services Communications Electronic Solutions Software and Automation LLC"
185.123.79.77/32,"DCH","RU","Russian Federation","Moskva","Moscow","Telecom-Birzha LLC","cirex.ru","DCH","199599","Telecom-Birzha LLC"
185.124.154.144/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Maxima LLC","rightside.ru","DCH","12737","Kraspromstroy LLC"
185.125.21.162/31,"DCH","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC"
185.125.190.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Douglas","Canonical Group Limited","canonical.com","DCH","41231","Canonical Group Limited"
185.126.74.153/32,"DCH","US","United States of America","New York","New York City","Centrix Web Services LLC","centrixweb.com","DCH","207023","Centrix Web Services LLC"
185.126.181.211/32,"PUB","US","United States of America","Texas","Dallas","Total Online Solution","psychz.net","DCH","40676","Psychz Networks"
185.128.72.0/22,"DCH","DK","Denmark","Syddanmark","Odense","Energi Fyn Bredbaand A/S","energifyn.dk","DCH","203646","Energi Fyn Bredbaand A/S"
185.128.214.240/32,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","8342","JSC RTComm.RU"
185.129.100.120/29,"DCH","RU","Russian Federation","Moskva","Moscow","DDoS-Guard Ltd","ddos-guard.net","DCH","57724","DDoS-Guard Ltd"
185.129.191.234/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","15402","Pishgaman Tejarat Sayar Company (Private Joint Stock)"
185.129.201.177/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)"
185.129.215.0/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)"
185.129.229.136/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)"
185.130.83.38/32,"VPN","RU","Russian Federation","Tomskaya oblast'","Tomsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","56981","JSC ER-Telecom Holding"
185.130.245.68/30,"VPN","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB","internetvikings.com","DCH","203552","Internet Vikings International AB"
185.132.133.84/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
185.133.38.132/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","EK-Media B.V.","ek-media.nl","DCH","51942","EK-Media B.V."
185.134.66.88/29,"DCH","DE","Germany","Berlin","Berlin","Inter.Link GmbH","inter.link","DCH","5405","Inter.Link GmbH"
185.134.123.255/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Armavir","Ltd IPTelecom","iptk.ru","DCH","56791","CityTelekom Ltd."
185.135.73.120/31,"DCH","AU","Australia","-","-","7F Block B Billion Centre","gitdevx.com","DCH","132825","Mytek Trading Pty Ltd"
185.135.212.210/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","50077","Syn Ltd"
185.136.167.128/25,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH"
185.137.217.116/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Altair Mega LLC","ua-datasfera.com","DCH","35319","Altair Mega LLC"
185.139.7.100/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alpha Internet Limited","gnu-host.com","DCH","207108","AH Cloud Ltd"
185.139.102.0/28,"DCH","DK","Denmark","Hovedstaden","Lillerod","Conscia Danmark A/S","conscia.com","DCH","59626","Conscia Danmark A/S"
185.139.228.160/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","36007","Kamatera Inc."
185.140.162.80/31,"PUB","RU","Russian Federation","Tambovskaya oblast'","Tambov","Sesameware FZ-LLC","sesameware.com","DCH","41268","Sesameware FZ-LLC"
185.141.38.37/32,"DCH","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Moein Dadosetad Golestan Co.","rasaservco.ir","DCH","211881","Tahlil Dadeh Novin Fadak LLC"
185.141.134.8/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Sefroyek Pardaz Engineering PJSC","shahrad.net","DCH","48715","Sefroyek Pardaz Engineering PJSC"
185.142.64.195/32,"PUB","RU","Russian Federation","Moskva","Moscow","Limited Liability Company WELLCOM-L","well-comm.ru","DCH","50289","Limited Liability Company WELLCOM-L"
185.142.142.3/32,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Haaksbergen","Prelution","prelution.nl","DCH","44541","Jochem Stobbe Trading As Prelution"
185.142.228.208/30,"VPN","SE","Sweden","Stockholms lan","Stockholm","Global Domain Hosting Services Ltd","globaldomainhostingservies.com","DCH","203194","Internet Vikings International AB"
185.143.46.68/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2 Hosting LLC","a2webhosting.com","DCH","55293","A2 Hosting Inc."
185.143.233.208/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","205585","Noyan Abr Arvan Co. ( Private Joint Stock)"
185.144.158.56/32,"PUB","US","United States of America","Florida","Miami","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","36007","Kamatera Inc."
185.145.202.18/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited"
185.146.55.9/32,"DCH","PL","Poland","Dolnoslaskie","Lubin","Kamnet","kamnet.pl","DCH","198537","Kamil Turon Trading as Kamnet"
185.146.209.24/30,"DCH","PH","Philippines","Rizal","Sampaloc","News and Entertainment Network Corp","now-corp.com","DCH","134431","News and Entertainment Network Corp"
185.147.128.64/29,"DCH","RU","Russian Federation","Moskva","Moscow","IPX - FZCO","iplir.com","DCH","8342","JSC RTComm.RU"
185.148.104.14/31,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad","IP Khnykin Vitaliy Yakovlevich","ngs.ru","DCH","209242","CloudFlare London LLC"
185.149.26.182/32,"VPN","US","United States of America","California","Los Angeles","Kuroit Limited","kuroit.com","DCH","152586","Kuroit"
185.149.240.155/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com","DCH","49505","JSC Selectel"
185.150.117.216/29,"DCH","LT","Lithuania","Siauliu apskritis","Siauliai","UAB Cherry Servers","balticservers.com","DCH","16125","UAB Cherry Servers"
185.151.26.180/31,"DCH","IT","Italy","Emilia-Romagna","Sarsina","Nibble S.R.L.","nibblenetwork.com","DCH","202896","Nibble S.R.L."
185.152.34.4/31,"VPN","SG","Singapore","Singapore","Singapore","Blix Group AS","blix.com","DCH","61292","Blix Group AS"
185.153.132.133/32,"DCH","GR","Greece","Attiki","Athens","Lancom Ltd.","lancom.gr","DCH","35816","Lancom Ltd."
185.154.236.4/30,"DCH","IT","Italy","Sicilia","Ragusa","Blunova S.r.l.","novaquadri.it","DCH","198380","Blunova S.r.l."
185.155.99.99/32,"DCH","EE","Estonia","Ida-Virumaa","Narva","RJ Network OU","rjnet.ee","DCH","202759","RJ Network OU"
185.156.46.182/32,"VPN","US","United States of America","Virginia","Ashburn","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited"
185.157.119.111/32,"DCH","DK","Denmark","Syddanmark","Vejen","Vejen-net Forening","vejen-net.dk","DCH","60111","ASOM-Net forening"
185.158.71.240/28,"DCH","US","United States of America","California","Fresno","Advanced Internet Operations SRL","advanced.nt.ro","DCH","48095","XT Global Networks Ltd."
185.158.218.192/30,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd"
185.160.26.110/32,"VPN","JP","Japan","Tokyo","Tokyo","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited"
185.161.168.214/31,"DCH","FR","France","Ile-de-France","Paris","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS"
185.161.251.27/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP"
185.161.255.123/32,"DCH","CA","Canada","Quebec","Montreal","IP Node s.r.o.","ipnode.cz","DCH","-","-"
185.162.177.132/31,"DCH","FI","Finland","Uusimaa","Helsinki","JogCorp SAS","jogcorp.fr","DCH","57043","Hostkey B.V."
185.163.18.50/32,"DCH","NO","Norway","-","-","MG Customers Net","missgroup.com","DCH","200719","Miss Hosting AB"
185.163.137.192/27,"DCH","FR","France","Ile-de-France","Paris","UNYC SAS","unyc.io","DCH","16347","Adista SAS"
185.164.30.92/30,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Alwafai International Communication & Information Technology PLC","wafai.net.sa","DCH","202105","Al Wafai International for Communication and Information Technology LLC"
185.165.28.152/29,"DCH","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","Mizban Amvaj Sahel Sepehr Bushehr PJSC","almashosting.com","DCH","64434","Mizban Amvaj Sahel Sepehr Bushehr PJSC"
185.165.243.96/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V."
185.167.53.49/32,"DCH","IT","Italy","Sicilia","Palermo","Neomedia S.r.l.","neomedia.it","DCH","206617","Neomedia S.r.l."
185.167.161.8/31,"DCH","UA","Ukraine","Kyiv","Kyiv","DeltaHost","deltahost.com","DCH","47987","Zemlyaniy Dmitro Leonidovich"
185.168.208.114/31,"DCH","US","United States of America","Arizona","Phoenix","Ivan Bulavkin","onerinvestments.com","DCH","215540","Global Connectivity Solutions LLP"
185.169.183.20/32,"PUB","TR","Turkiye","Aydin","Acarlar","Moon DC","moondc.com","DCH","208185","Net Gate Telecom S.R.L."
185.170.129.116/30,"DCH","LB","Lebanon","Mont-Liban","Jdaidet el Matn","Coin.net Sal","vorteks.net","DCH","214728","Coin.net Sal"
