1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc."
181.214.111.254/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","834","IPXO LLC"
181.214.220.34/32,"PUB","BR","Brazil","Espirito Santo","Vila Velha","Cyber Assets Fzco","cyberassets.ae","DCH","32159","Gung Ho LLC"
181.214.241.0/24,"VPN","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212384","Simoresta UAB"
181.215.25.213/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Cyber Assets Fzco","ukservers.com","DCH","42831","UK Dedicated Servers Limited"
181.215.65.54/32,"VPN","US","United States of America","Illinois","Chicago","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited"
181.215.147.4/32,"DCH","US","United States of America","Kentucky","London","IPXO","ipxo.com","DCH","208949","Hbing Limited"
181.215.190.206/32,"VPN","US","United States of America","Virginia","Ashburn","Global Communication Network Limited","ipraft.com","DCH","152179","Global Communication Network Limited"
181.215.233.208/32,"PUB","IN","India","Tamil Nadu","Chennai","Cyber Assets Fzco","cyberassets.ae","DCH","133296","Web Werks India Pvt. Ltd."
181.225.48.4/30,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","Latin American and Caribbean IP Address Regional Registry"
182.16.78.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netsec Limited","netsec.com","DCH","45753","Netsec Limited"
182.30.65.72/29,"DCH","US","United States of America","Ohio","Dublin","Amazon Data Services NoVa","amazon.com","DCH","8987","Amazon Data Services Ireland Ltd"
182.37.184.78/32,"DCH","CN","China","Shandong","Linyi","ChinaNet Shandong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
182.48.212.232/32,"VPN","IN","India","Maharashtra","Mumbai","D-Vois Broadband Private Limited","dvois.com","ISP","45769","D-Vois Broadband Pvt Ltd"
182.73.33.128/29,"DCH","IN","India","Delhi","Delhi","Alliant Technologies","allianttech.com","DCH","9498","Bharti Airtel Limited"
182.92.73.106/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
182.92.204.128/25,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd."
182.116.84.128/26,"DCH","CN","China","Henan","Xuchang","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
182.123.178.201/32,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
182.155.8.160/27,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.43.204/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.62.43/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.81.222/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.105.163/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.146.205/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.167.27/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.187.221/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.206.28/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.155.225.44/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","E-Max Network Corp.","veetime.com","DCH","17809","Vee Time Corp."
182.158.82.183/32,"VPN","JP","Japan","Tokyo","Tokyo","SoftBank Corp.","softbank.jp","ISP/MOB","4725","ODN SoftBank Corp."
182.204.177.12/32,"DCH","CN","China","Liaoning","Shenyang","ChinaNet Liaoning Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
182.252.248.93/32,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","NAVER Cloud Corp.","naver.com","DCH","-","-"
182.254.204.32/29,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited"
183.6.104.184/29,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
183.36.126.160/27,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
183.84.36.0/22,"DCH","CN","China","Beijing","Beijing","21Vianet (China) Inc.","21vianet.com","DCH","23724","IDC China Telecommunications Corporation"
183.93.65.112/28,"DCH","CN","China","Hubei","Wuhan","China Unicom Hubei Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
183.107.26.61/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com","ISP/MOB","4766","Korea Telecom"
183.146.139.124/31,"DCH","CN","China","Zhejiang","Jinhua","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
183.164.242.99/32,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
183.165.244.49/32,"PUB","CN","China","Anhui","Lu'an","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
183.165.250.152/31,"DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","Asia Pacific Network Information Centre"
183.177.143.110/32,"VPN","JP","Japan","Tokyo","Tokyo","Marubeni Access Solutions Inc.","marubeni-access.com","ISP","2519","Arteria Networks Corporation"
183.191.123.32/30,"DCH","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone"
184.22.234.68/32,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th","ISP/MOB","133481","Advanced Wireless Network Company Limited"
184.33.246.128/25,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc."
184.72.198.4/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc."
184.75.208.180/30,"DCH","CA","Canada","Ontario","Toronto","Amanah Tech Inc.","amanah.com","DCH","32489","Amanah Tech Inc."
184.94.103.64/26,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth"
184.104.188.105/32,"DCH","AU","Australia","New South Wales","Sydney","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.104.194.243/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.104.199.175/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.104.209.208/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.11.140/30,"DCH","US","United States of America","Virginia","Norfolk","Limestone Networks Inc.","limestonenetworks.com","DCH","6939","Hurricane Electric LLC"
184.105.36.147/32,"DCH","US","United States of America","Texas","Dallas","Pueblo of Santa Ana","santaana.org","DCH","6939","Hurricane Electric LLC"
184.105.65.75/32,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.144.128/27,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.213.17/32,"DCH","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.105.251.52/30,"DCH","US","United States of America","Texas","Dallas","Innercity Fibernet LLC","he.net","DCH","6939","Hurricane Electric LLC"
184.106.84.144/29,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting"
184.107.45.136/29,"DCH","CA","Canada","Quebec","Montreal","Fribits SRL","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.107.98.208/29,"DCH","CA","Canada","Quebec","Montreal","Flixya Entertainment LLC","leaseweb.net","DCH","32613","Leaseweb Canada Inc."
184.107.153.24/29,"DCH","CA","Canada","Quebec","Montreal","Port54 LLC","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.107.188.32/28,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.107.223.144/29,"DCH","CA","Canada","Quebec","Montreal","Jemi Tun","leaseweb.com","DCH","32613","Leaseweb Canada Inc."
184.154.188.120/31,"DCH","US","United States of America","Colorado","Denver","Internap Holding LLC","inap.com","DCH","32475","Internap Holding LLC"
184.164.242.174/31,"DCH","US","United States of America","New York","New York City","USC/UFMG Peering Research Testbed","ufmg.br","DCH","47065","USC / UFMG Peering Research Testbed"
184.168.96.23/32,"DCH","SG","Singapore","Singapore","Singapore","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
184.168.167.64/26,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC"
184.170.131.163/32,"PUB","CA","Canada","Quebec","Montreal","eStruxture Data Centers Inc.","estruxture.com","DCH","10929","eStruxture Data Centers Inc."
184.174.24.0/32,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
184.174.30.79/32,"DCH","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
184.174.56.167/32,"DCH","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
184.174.102.170/32,"PUB","US","United States of America","Washington","Seattle","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation"
184.175.190.0/27,"DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","26554","US Signal Company L.L.C."
185.2.103.128/30,"DCH","DE","Germany","Bayern","Munich","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH"
185.3.146.66/32,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il","DCH","50463","Triple C Cloud Computing Ltd."
185.4.81.140/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Vivacom Bulgaria Ead","vivacom.bg","DCH","43205","Vivacom Bulgaria Ead"
185.5.207.236/30,"DCH","KZ","Kazakhstan","Almaty","Almaty","itglobal.com NL B.V.","itglobal.com","DCH","212675","ITGlobalcom Rus LLC"
185.6.149.202/32,"PUB","LB","Lebanon","Beyrouth","Beirut","M Nets SAL","mnets.net","DCH","41956","M Nets SAL"
185.7.249.2/31,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","-","-"
185.9.160.88/30,"VPN","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","197175","Albina Anatoljevna Kolesnik Pe"
185.10.57.108/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V."
185.11.129.122/32,"PUB","PL","Poland","Kujawsko-Pomorskie","Torun","Dataspace P.S.A.","dataspace.pl","DCH","50599","Dataspace P.S.A."
185.12.142.100/31,"DCH","UA","Ukraine","Mykolaivska oblast","Mykolayiv","EuroTransTelecom Ltd","ett.com.ua","DCH","212695","Link Telecom Service Ltd"
185.12.249.0/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB"
185.14.4.253/32,"PUB","RU","Russian Federation","Moskva","Moscow","Informational-Measuring Systems Ltd.","imsys.ru","DCH","42482","Informational-Measuring Systems Ltd."
185.14.56.96/27,"DCH","ES","Spain","Murcia, Region de","Alcantarilla","SYS4NET","sys4net.com","DCH","202054","Grupo Sys4Net S.L."
185.14.194.208/32,"VPN","UA","Ukraine","Kharkivska oblast","Kharkiv","ATOMOHOST LLC","atomohost.com","DCH","-","-"
185.15.140.0/22,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS"
185.16.29.124/32,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd."
185.16.43.16/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Valid Technology L.P.","valid-technology.com","DCH","199456","Valid Technology L.P."
185.17.104.240/28,"DCH","IT","Italy","Calabria","Melissa","Wigate S.R.L.","wigate.it","DCH","58316","Wigate S.R.L."
185.18.198.135/32,"PUB","ES","Spain","Extremadura","Merida","Soluciones Web On Line S.L.","profesionalhosting.com","DCH","201446","Soluciones Web On Line S.L."
185.19.213.235/32,"PUB","ES","Spain","Castilla y Leon","Leon","Operadora Gredos SL","tedra.es","DCH","51362","Operadora Gredos SL"
185.20.61.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited"
185.21.53.214/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Lisse","X2Com B.V.","x2com.nl","DCH","58075","X2Com BV"
185.22.18.36/30,"DCH","UA","Ukraine","Luhanska oblast","Lenina","PE Bondar TN","arhat.ua","DCH","50204","PE Bondar TN"
185.22.234.80/30,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Hosting Ltd","ihc.ru","DCH","210079","EuroByte LLC"
185.24.9.4/30,"VPN","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited"
185.25.28.212/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google Switzerland GmbH","google.com","DCH","45566","Google Singapore Pte. Ltd."
185.26.34.126/32,"PUB","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","Parsannet","trlict.com","DCH","204650","Toloe Rayaneh Loghman Educational and Cultural Co."
185.26.180.164/31,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS"
185.27.134.132/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","I Fastnet Ltd","ifastnet.com","DCH","34119","Wildcard UK Limited"
185.28.181.8/30,"VPN","FR","France","Ile-de-France","Paris","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd"
185.29.215.42/31,"DCH","ES","Spain","Catalunya","Girona","D.P.S. Giro-consulting S.L.","grn.cat","DCH","60551","D.P.S. Giro-consulting S.L."
185.30.227.192/28,"DCH","NO","Norway","Vestfold og Telemark","Kviteseid","Bas Kommunikasjon AS","bas.no","DCH","60717","Nexthop AS"
185.32.181.254/31,"DCH","CZ","Czechia","Jihocesky kraj","Pisek","Happy Technik S.R.O.","happytechnik.cz","DCH","62159","Happy Technik S.R.O."
185.33.99.0/24,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Unity Technologies ApS","unity3d.com","DCH","204032","Unity Technologies ApS"
185.35.97.58/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Weserve B.V.","weserve.nl","DCH","208864","Weserve B.V."
185.36.149.32/30,"DCH","FI","Finland","Varsinais-Suomi","Houtskar","IP-Connect AB","connect.ax","DCH","200134","IP-Connect AB"
185.36.194.36/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks Limited"
185.37.253.172/30,"DCH","EE","Estonia","Harjumaa","Tallinn","xTom OU","xtom.com","DCH","3214","xTom GmbH"
185.39.18.132/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou"
185.39.236.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dimension Data (Pty) Ltd","dimensiondata.com","DCH","10474","African Network Information Center"
185.41.20.158/32,"PUB","UA","Ukraine","Donetska oblast","Donetsk","A-Systems Sp. z o.o.","1-ix.net","DCH","61101","Euronet-Druzhkovka LLC"
185.41.193.80/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest"
185.42.157.44/32,"PUB","RU","Russian Federation","Pskovskaya oblast'","Pskov","KVS Ltd","mart.ru","DCH","-","-"
185.42.244.150/31,"DCH","CH","Switzerland","Zug","Baar","WWZ Telekom AG","wwz.ch","DCH","8821","WWZ Telekom AG"
185.43.248.192/27,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","pitline.net","DCH","62206","Pitline Ltd"
185.45.15.45/32,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","33970","M247 Ltd"
185.46.84.244/30,"VPN","RU","Russian Federation","Moskva","Moscow","Trusov Ilya Igorevych","depo40.ru","DCH","35624","Fast Servers (Pty) Ltd"
185.47.49.16/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC"
185.48.9.133/32,"VPN","PL","Poland","Slaskie","Bytom","ART-COM Sp. z o.o.","artcom.pl","DCH","50607","Stowarzyszenie e-Poludnie"
185.48.116.0/25,"DCH","DE","Germany","Berlin","Berlin","IONOS SE","ionos.com","DCH","8560","IONOS SE"
185.49.126.209/32,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","GCI Network Solutions Limited","gcicom.net","DCH","199654","Oxide Group Limited"
185.50.250.183/32,"PUB","UA","Ukraine","Luhanska oblast","Lenina","ATOMOHOST LLC","atomohost.com","DCH","35624","Fast Servers (Pty) Ltd"
185.51.136.252/32,"VPN","IT","Italy","Piemonte","Vicoforte","Informatica System S.R.L.","infosys.it","DCH","62009","Informatica System S.R.L."
185.52.84.128/25,"DCH","FR","France","Auvergne-Rhone-Alpes","Vaulx-en-Velin","Synelyans SASU","synelyans.com","DCH","25540","Alphalink Sasu"
185.53.147.164/30,"DCH","PL","Poland","Pomorskie","Sopot","Tomasz Gruca","logika.pl","DCH","49151","Tomasz Gruca"
185.55.6.127/32,"PUB","US","United States of America","Virginia","Ashburn","GVM Sistem 2003 SRL","gvm.ro","DCH","5650","Frontier Communications of America Inc."
